09:01:13,94.00,10,122,94.20_94.30_94.50_94.80_94.90_,4_3_5_18_14_,94.00_93.80_93.60_93.30_93.20_,1_2_2_10_2_
09:02:30,93.40,1,149,93.60_93.90_94.00_94.10_94.20_,1_1_6_1_2_,93.40_93.30_93.20_93.10_93.00_,2_2_2_1_4_
09:05:09,94.60,2,218,94.70_94.80_94.90_95.00_95.20_,3_19_26_14_4_,94.60_94.40_94.20_94.00_93.90_,1_1_3_5_3_
09:05:19,94.40,1,221,94.50_94.60_94.70_94.80_94.90_,1_4_3_15_27_,94.20_94.00_93.90_93.60_93.50_,3_5_10_6_2_
09:07:17,94.30,1,243,94.30_94.40_94.50_94.60_94.70_,10_1_3_3_10_,94.00_93.90_93.70_93.60_93.50_,6_1_4_6_10_
09:11:44,94.10,3,280,94.10_94.20_94.30_94.40_94.50_,5_4_8_1_3_,94.00_93.90_93.80_93.70_93.60_,6_2_2_2_15_
09:11:49,94.10,2,282,94.10_94.20_94.30_94.40_94.50_,4_4_8_1_3_,94.00_93.90_93.80_93.70_93.60_,6_2_2_2_15_
09:11:54,94.10,3,285,94.10_94.20_94.30_94.40_94.50_,1_4_8_1_3_,94.00_93.90_93.80_93.70_93.60_,6_2_2_2_18_
09:11:59,94.10,1,286,94.10_94.20_94.30_94.40_94.50_,1_4_8_1_4_,94.00_93.90_93.80_93.70_93.60_,6_2_2_2_18_
09:12:05,94.10,1,287,94.20_94.30_94.40_94.50_94.70_,4_8_1_4_8_,94.00_93.90_93.80_93.70_93.60_,6_2_2_2_18_
09:13:57,93.90,2,303,94.00_94.10_94.20_94.30_94.40_,9_4_5_9_2_,93.90_93.80_93.70_93.60_93.50_,1_5_15_9_17_
09:14:54,93.80,1,317,93.80_93.90_94.00_94.10_94.20_,1_10_23_6_8_,93.70_93.60_93.50_93.40_93.30_,7_8_10_13_18_
09:15:19,93.70,1,321,93.90_94.00_94.10_94.20_94.30_,10_31_9_8_10_,93.70_93.60_93.50_93.40_93.30_,3_8_10_16_15_
09:16:05,93.60,4,330,93.90_94.00_94.10_94.20_94.30_,9_36_9_8_10_,93.60_93.50_93.40_93.30_93.20_,5_11_16_3_10_
09:17:43,93.60,1,339,93.80_93.90_94.00_94.10_94.20_,2_11_43_6_8_,93.60_93.50_93.40_93.30_93.20_,3_10_13_16_36_
09:18:03,93.60,1,339,93.80_93.90_94.00_94.10_94.20_,2_11_43_6_8_,93.60_93.50_93.40_93.30_93.20_,3_11_13_16_36_
09:18:55,93.60,1,340,93.80_93.90_94.00_94.10_94.20_,3_11_43_6_8_,93.70_93.60_93.50_93.40_93.30_,2_5_12_16_20_
