09:00:45,22.00,61,61,22.00_22.01_22.02_22.03_22.04_,5_5_13_2_12_,21.99_21.98_21.97_21.96_21.95_,300_300_300_210_208_
09:02:28,22.00,9,106,22.01_22.02_22.03_22.04_22.05_,5_13_2_17_20_,22.00_21.99_21.98_21.97_21.96_,303_300_500_200_210_
09:05:07,22.06,1,195,22.06_22.08_22.10_22.11_22.12_,128_2_44_2_2_,22.05_22.04_22.03_22.02_22.01_,300_302_300_3_5_
09:07:35,22.08,2,350,22.10_22.11_22.12_22.13_22.14_,49_2_2_4_2_,22.07_22.06_22.05_22.04_22.03_,300_504_503_200_200_
09:11:31,22.12,1,441,22.12_22.13_22.14_22.15_22.16_,15_4_2_9_4_,22.11_22.09_22.08_22.07_22.06_,2_201_510_500_503_
09:11:46,22.12,1,441,22.12_22.13_22.14_22.15_22.16_,15_4_2_9_4_,22.11_22.09_22.08_22.07_22.06_,2_501_510_200_203_
09:11:51,22.11,2,443,22.11_22.12_22.13_22.14_22.15_,2_15_4_2_9_,22.09_22.08_22.07_22.06_22.05_,501_510_500_203_205_
09:11:56,22.11,2,443,22.11_22.12_22.13_22.14_22.15_,2_15_4_2_9_,22.09_22.08_22.07_22.06_22.05_,1_510_500_503_205_
09:12:01,22.11,1,444,22.11_22.12_22.13_22.14_22.15_,1_15_4_2_10_,22.09_22.08_22.07_22.06_22.05_,1_510_500_503_205_
09:13:59,22.11,1,444,22.11_22.12_22.13_22.14_22.15_,6_15_4_2_14_,22.09_22.08_22.07_22.06_22.05_,1_10_502_705_708_
09:14:51,22.11,1,444,22.11_22.12_22.13_22.14_22.15_,8_15_4_2_25_,22.10_22.09_22.08_22.07_22.06_,1_1_10_219_705_
09:15:16,22.11,1,444,22.11_22.12_22.13_22.14_22.15_,8_15_4_2_25_,22.10_22.09_22.08_22.07_22.06_,1_1_512_519_705_
09:16:02,22.09,1,446,22.10_22.11_22.12_22.13_22.14_,3_67_16_4_2_,22.08_22.07_22.06_22.05_22.04_,10_519_505_713_200_
09:17:39,22.08,1,451,22.09_22.10_22.11_22.12_22.13_,3_2_64_16_4_,22.08_22.07_22.06_22.05_22.04_,5_519_505_713_200_
09:18:05,22.09,3,455,22.10_22.11_22.12_22.13_22.14_,2_64_16_4_3_,22.09_22.08_22.07_22.06_22.05_,17_4_519_505_715_
09:18:46,22.09,1,457,22.10_22.11_22.12_22.13_22.14_,12_64_16_4_3_,22.09_22.08_22.07_22.06_22.05_,15_4_17_205_715_
09:18:56,22.09,1,458,22.10_22.11_22.12_22.13_22.14_,12_62_16_4_3_,22.09_22.08_22.07_22.06_22.05_,14_4_17_205_717_
09:19:01,22.09,1,458,22.10_22.11_22.12_22.13_22.14_,13_62_16_4_3_,22.09_22.08_22.07_22.06_22.05_,14_4_17_205_717_
09:19:06,22.09,1,458,22.10_22.11_22.12_22.13_22.14_,23_62_16_4_3_,22.09_22.08_22.07_22.06_22.05_,14_4_17_505_517_
09:19:27,22.09,1,458,22.10_22.11_22.12_22.13_22.14_,23_62_16_4_3_,22.09_22.08_22.07_22.06_22.05_,14_4_17_505_517_
09:20:49,22.09,5,472,22.10_22.11_22.12_22.13_22.14_,28_62_16_4_3_,22.08_22.07_22.06_22.05_22.04_,4_17_3_15_502_
09:20:59,22.09,5,472,22.10_22.11_22.12_22.13_22.14_,28_62_16_4_3_,22.09_22.08_22.07_22.06_22.05_,1_4_17_3_217_
09:21:09,22.09,5,472,22.10_22.11_22.12_22.13_22.14_,29_62_16_4_3_,22.09_22.08_22.07_22.06_22.05_,1_4_17_3_17_
09:21:40,22.09,2,474,22.09_22.10_22.11_22.12_22.13_,3_29_62_16_4_,22.08_22.07_22.06_22.05_22.04_,4_17_5_219_502_
09:23:38,22.07,5,498,22.07_22.08_22.09_22.10_22.11_,5_3_3_29_62_,22.06_22.05_22.04_22.03_22.02_,5_17_502_702_705_
09:25:57,22.05,5,514,22.06_22.07_22.08_22.09_22.10_,17_10_3_3_30_,22.05_22.03_22.02_22.01_22.00_,8_502_705_708_235_
09:26:37,22.05,2,520,22.06_22.07_22.08_22.09_22.10_,18_10_13_3_30_,22.05_22.03_22.02_22.01_22.00_,2_502_705_708_235_
09:26:58,22.05,2,520,22.06_22.07_22.08_22.09_22.10_,18_10_13_3_30_,22.05_22.03_22.02_22.01_22.00_,3_502_705_708_235_
09:27:29,22.05,2,520,22.06_22.07_22.08_22.09_22.10_,20_10_13_3_30_,22.05_22.04_22.03_22.02_22.01_,8_202_502_705_506_
09:27:39,22.05,2,520,22.06_22.07_22.08_22.09_22.10_,20_10_13_3_30_,22.05_22.04_22.03_22.02_22.01_,8_202_502_705_506_
09:31:24,22.09,2,620,22.10_22.11_22.12_22.13_22.14_,28_62_11_4_3_,22.09_22.08_22.07_22.06_22.05_,497_496_693_200_201_
09:31:35,22.10,131,751,22.11_22.12_22.13_22.14_22.15_,62_11_4_3_28_,22.10_22.09_22.08_22.07_22.06_,371_496_496_200_200_
