09:01:13,18.40,4,19,18.40_18.45_18.50_18.55_18.60_,30_61_10_2_1_,18.35_18.30_18.20_18.15_18.10_,1_9_6_5_20_
09:02:30,18.30,2,34,18.35_18.40_18.45_18.55_18.60_,3_36_78_2_1_,18.30_18.20_18.15_18.10_18.05_,1_5_15_20_19_
09:05:09,18.15,1,79,18.15_18.20_18.25_18.45_18.55_,40_21_11_8_2_,18.10_18.05_18.00_17.95_17.90_,33_20_80_10_2_
09:05:19,18.15,1,79,18.15_18.20_18.25_18.45_18.55_,41_21_11_8_2_,18.10_18.05_18.00_17.95_17.90_,34_20_80_10_2_
09:07:42,18.15,5,159,18.15_18.25_18.45_18.55_18.60_,25_12_8_2_2_,18.10_18.05_18.00_17.95_17.90_,65_12_84_10_14_
09:11:44,18.30,1,192,18.30_18.35_18.40_18.45_18.50_,14_7_21_22_5_,18.25_18.20_18.15_18.10_18.05_,13_25_21_61_9_
09:11:49,18.30,1,192,18.30_18.35_18.40_18.45_18.50_,14_7_21_22_5_,18.25_18.20_18.15_18.10_18.05_,18_25_24_61_9_
09:11:54,18.30,1,192,18.30_18.35_18.40_18.45_18.50_,14_7_21_22_5_,18.25_18.20_18.15_18.10_18.05_,18_35_24_61_9_
09:11:59,18.30,1,192,18.30_18.35_18.40_18.45_18.50_,15_7_21_22_5_,18.25_18.20_18.15_18.10_18.05_,17_37_24_61_9_
09:12:04,18.30,1,193,18.30_18.35_18.40_18.45_18.50_,14_7_21_22_5_,18.25_18.20_18.15_18.10_18.05_,17_37_34_71_9_
09:13:57,18.30,1,200,18.30_18.35_18.40_18.45_18.50_,7_7_21_24_5_,18.25_18.20_18.15_18.10_18.05_,18_40_36_83_20_
09:14:54,18.30,1,203,18.30_18.35_18.40_18.45_18.50_,6_7_21_25_5_,18.25_18.20_18.15_18.10_18.05_,18_40_37_94_20_
09:15:19,18.30,1,212,18.35_18.40_18.45_18.50_18.55_,7_10_36_5_6_,18.30_18.25_18.20_18.15_18.10_,2_18_40_44_87_
09:16:00,18.30,3,215,18.35_18.40_18.45_18.50_18.55_,6_9_37_6_6_,18.30_18.25_18.20_18.15_18.10_,4_18_40_44_88_
09:17:37,18.35,1,216,18.35_18.40_18.45_18.50_18.55_,10_19_37_5_6_,18.30_18.25_18.20_18.15_18.10_,17_19_40_44_80_
09:17:58,18.35,1,217,18.35_18.40_18.45_18.50_18.55_,9_19_37_5_6_,18.30_18.25_18.20_18.15_18.10_,17_19_40_44_80_
09:18:54,18.35,1,217,18.35_18.40_18.45_18.50_18.55_,9_20_56_56_7_,18.30_18.25_18.20_18.15_18.10_,17_19_40_44_80_
09:18:59,18.35,2,219,18.35_18.40_18.45_18.50_18.55_,8_20_56_56_7_,18.30_18.25_18.20_18.15_18.10_,17_19_40_44_80_
09:19:10,18.30,1,220,18.35_18.40_18.45_18.50_18.55_,8_20_56_56_7_,18.30_18.25_18.20_18.15_18.10_,16_19_40_44_80_
09:19:15,18.30,1,220,18.35_18.40_18.45_18.50_18.55_,9_20_56_56_7_,18.30_18.25_18.20_18.15_18.10_,16_19_41_44_80_
09:20:52,18.30,1,223,18.35_18.40_18.45_18.50_18.55_,8_20_57_56_7_,18.30_18.25_18.20_18.15_18.10_,17_18_41_45_81_
09:20:58,18.30,1,223,18.35_18.40_18.45_18.50_18.55_,8_20_57_56_7_,18.30_18.25_18.20_18.15_18.10_,17_18_31_45_81_
09:21:13,18.30,1,223,18.35_18.40_18.45_18.50_18.55_,8_30_57_56_7_,18.30_18.25_18.20_18.15_18.10_,17_18_31_45_81_
09:21:44,18.30,2,228,18.35_18.40_18.45_18.50_18.55_,10_30_56_56_7_,18.30_18.25_18.20_18.15_18.10_,12_18_31_46_103_
09:21:49,18.30,2,228,18.35_18.40_18.45_18.50_18.55_,11_30_56_56_7_,18.30_18.25_18.20_18.15_18.10_,12_18_41_46_103_
09:23:37,18.35,10,238,18.35_18.40_18.45_18.50_18.55_,4_31_56_56_7_,18.30_18.25_18.20_18.15_18.10_,15_18_43_47_105_
09:25:09,18.35,1,249,18.35_18.40_18.45_18.50_18.55_,6_31_56_56_7_,18.30_18.25_18.20_18.15_18.10_,17_19_49_47_105_
09:26:16,18.35,1,249,18.35_18.40_18.45_18.50_18.55_,6_31_58_56_7_,18.30_18.25_18.20_18.15_18.10_,17_19_49_47_105_
09:26:46,18.35,1,249,18.35_18.40_18.45_18.50_18.55_,6_31_59_56_7_,18.30_18.25_18.20_18.15_18.10_,17_19_49_47_105_
09:27:27,18.35,1,249,18.35_18.40_18.45_18.50_18.55_,6_45_59_57_7_,18.30_18.25_18.20_18.15_18.10_,17_19_48_47_105_
09:31:28,18.35,1,283,18.35_18.40_18.45_18.50_18.55_,10_44_56_57_7_,18.30_18.25_18.20_18.15_18.10_,4_20_47_47_110_
09:31:38,18.35,1,283,18.35_18.40_18.45_18.50_18.55_,10_44_56_57_7_,18.30_18.25_18.20_18.15_18.10_,4_20_47_48_109_
09:31:44,18.35,1,284,18.35_18.40_18.45_18.50_18.55_,9_44_56_57_7_,18.30_18.25_18.20_18.15_18.10_,4_20_47_48_109_
09:35:24,18.35,3,300,18.35_18.40_18.45_18.50_18.55_,7_44_68_57_7_,18.30_18.25_18.20_18.15_18.10_,4_20_44_47_109_
