09:00:36,86.50,209,2607,86.60_86.70_86.80_86.90_87.00_,78_55_95_28_132_,86.50_86.40_86.30_86.20_86.10_,23_43_92_72_53_
09:00:46,86.20,108,2973,86.30_86.40_86.50_86.60_86.70_,9_40_121_78_55_,86.20_86.10_86.00_85.90_85.80_,30_71_235_10_27_
09:01:43,85.80,91,4079,85.80_85.90_86.00_86.10_86.20_,16_9_139_378_9_,85.70_85.60_85.50_85.40_85.30_,52_30_46_16_27_
09:02:19,85.90,122,4765,85.90_86.00_86.10_86.20_86.30_,11_87_21_25_37_,85.80_85.70_85.60_85.50_85.40_,57_42_34_73_65_
09:02:24,85.90,81,4846,86.00_86.10_86.20_86.30_86.40_,84_5_23_53_21_,85.90_85.80_85.70_85.60_85.50_,86_77_44_34_75_
09:03:10,86.00,142,5890,86.10_86.20_86.30_86.40_86.50_,15_34_7_37_79_,86.00_85.90_85.80_85.70_85.60_,43_57_79_45_62_
09:03:15,86.00,132,6022,86.00_86.10_86.20_86.30_86.40_,66_13_22_7_37_,85.90_85.80_85.70_85.60_85.50_,56_70_144_162_98_
09:04:01,86.00,60,6589,86.10_86.20_86.30_86.40_86.50_,29_35_42_51_82_,86.00_85.90_85.80_85.70_85.60_,35_261_55_49_64_
09:04:06,86.00,60,6649,86.10_86.20_86.30_86.40_86.50_,267_51_26_35_81_,86.00_85.90_85.80_85.70_85.60_,37_271_54_49_64_
09:04:16,85.80,162,6899,85.80_85.90_86.00_86.10_86.20_,24_1_73_243_27_,85.70_85.60_85.50_85.40_85.30_,50_58_230_5_25_
09:04:22,85.80,25,6924,85.80_85.90_86.00_86.10_86.20_,41_25_59_241_30_,85.70_85.60_85.50_85.40_85.30_,48_60_124_5_31_
09:04:42,85.60,44,7120,85.70_85.80_85.90_86.00_86.10_,24_36_12_63_241_,85.60_85.50_85.40_85.30_85.20_,16_122_28_25_40_
09:04:47,85.60,37,7157,85.70_85.80_85.90_86.00_86.10_,24_36_12_64_241_,85.60_85.50_85.40_85.30_85.20_,2_119_28_15_45_
09:04:52,85.60,31,7188,85.60_85.70_85.80_85.90_86.00_,5_26_31_13_71_,85.50_85.40_85.30_85.20_85.10_,122_29_15_46_154_
09:05:08,85.30,36,7495,85.40_85.50_85.60_85.70_85.80_,21_98_258_8_8_,85.20_85.10_85.00_84.90_84.80_,41_56_236_12_7_
09:05:28,85.40,55,7806,85.40_85.50_85.60_85.70_85.80_,24_61_249_60_4_,85.30_85.20_85.10_85.00_84.90_,38_22_62_241_6_
09:05:44,85.60,50,7954,85.60_85.70_85.80_85.90_86.00_,225_59_55_12_54_,85.50_85.40_85.30_85.20_85.10_,44_24_90_98_63_
09:05:49,85.60,57,8011,85.60_85.70_85.80_85.90_86.00_,186_59_55_11_54_,85.50_85.40_85.30_85.20_85.10_,72_24_90_98_70_
09:06:04,85.60,103,8234,85.60_85.70_85.80_85.90_86.00_,55_59_61_143_185_,85.50_85.40_85.30_85.20_85.10_,58_26_85_97_73_
