09:47:25,32.68,1,1,32.76_32.92_32.93_33.50_,35_10_10_2_,32.69_32.67_32.66_32.42_31.42_,10_10_1_70_4_
09:47:30,32.68,1,1,32.91_32.92_32.93_33.50_,10_10_1_1_,32.68_32.67_32.66_32.42_31.42_,10_10_11_70_4_
09:47:35,32.68,1,1,32.91_32.92_32.93_33.50_,10_10_1_1_,32.68_32.67_32.66_32.41_31.42_,10_10_11_70_4_
09:48:48,32.68,1,1,32.96_32.97_33.50_,10_10_2_,32.73_32.72_32.71_32.70_32.47_,10_10_10_1_70_
09:50:41,32.68,1,1,32.99_33.15_33.16_34.30_34.31_,35_10_10_1_1_,32.92_32.91_32.90_32.88_32.65_,10_10_10_1_70_
09:50:46,32.68,1,1,33.15_33.16_34.30_,10_11_1_,32.92_32.91_32.90_32.65_31.42_,10_10_11_70_4_
09:51:58,32.68,1,1,33.14_33.15_34.30_,10_10_2_,32.91_32.90_32.89_32.64_31.42_,10_10_11_70_4_
09:53:15,32.68,1,1,33.12_33.13_34.30_,10_10_2_,32.89_32.88_32.87_32.63_31.42_,10_11_10_70_4_
09:54:16,32.68,1,1,33.10_33.11_34.30_,10_10_2_,32.87_32.86_32.85_32.84_32.60_,10_11_10_10_70_
09:54:31,32.68,1,1,33.09_33.10_34.30_,10_10_2_,32.86_32.85_32.84_32.60_31.42_,10_11_10_70_4_
09:54:36,32.68,1,1,33.08_33.09_34.30_,10_10_2_,32.85_32.84_32.83_32.59_31.42_,10_11_10_70_4_
09:54:42,32.68,1,1,33.07_33.08_34.30_,10_10_2_,32.84_32.83_32.82_32.58_31.42_,10_11_10_70_4_
09:54:47,32.68,1,1,33.08_33.09_34.30_,10_10_2_,32.85_32.84_32.83_32.82_32.58_,10_10_10_1_70_
09:54:52,32.68,1,1,33.08_33.09_34.30_,10_10_2_,32.85_32.84_32.83_32.58_31.42_,10_10_11_70_4_
09:54:57,32.68,1,1,32.93_33.09_33.10_34.30_,35_10_10_2_,32.86_32.85_32.84_32.83_32.59_,10_10_10_1_70_
09:55:23,32.68,1,1,33.09_33.10_34.30_,10_10_2_,32.86_32.85_32.84_32.83_32.59_,10_10_10_1_70_
09:55:28,32.68,1,1,32.95_33.09_33.10_34.30_,35_10_10_2_,32.86_32.85_32.84_32.61_31.42_,10_10_11_70_4_
09:55:48,32.68,1,1,33.13_33.14_34.30_,10_10_2_,32.90_32.89_32.88_32.86_32.62_,10_10_10_1_70_
09:58:43,32.68,1,1,32.91_33.07_33.08_34.30_,35_10_10_2_,32.84_32.83_32.82_32.57_31.42_,10_10_11_70_4_
09:58:48,32.68,1,1,33.07_33.08_34.30_,10_11_1_,32.84_32.83_32.82_32.57_31.42_,10_10_11_70_4_
09:59:08,32.68,1,1,33.09_33.10_34.30_,10_10_2_,32.86_32.85_32.84_32.83_32.59_,10_10_10_1_70_
09:59:34,32.68,1,1,33.07_33.08_34.30_,10_10_2_,32.84_32.83_32.82_32.57_31.42_,10_11_10_70_4_
10:00:25,32.68,1,1,33.06_33.07_34.30_,10_10_2_,32.83_32.82_32.81_32.80_32.56_,10_10_10_1_70_
10:03:04,32.68,1,1,33.02_33.03_34.30_,10_11_1_,32.79_32.78_32.77_32.52_31.42_,10_10_11_70_4_
10:04:06,32.68,1,1,33.01_33.02_34.30_,10_11_1_,32.78_32.77_32.76_32.51_31.42_,10_10_11_70_4_
10:05:28,32.68,1,1,33.08_33.09_34.30_,10_10_2_,32.85_32.84_32.83_32.58_31.42_,10_10_11_70_4_
10:05:54,32.68,1,1,33.14_33.15_34.30_,10_11_1_,32.91_32.90_32.89_32.88_32.64_,10_10_10_1_70_
10:06:19,32.68,1,1,33.12_33.13_34.30_,10_10_2_,32.89_32.88_32.87_32.62_31.42_,10_10_11_70_4_
10:06:55,32.68,1,1,33.12_33.13_34.30_,10_10_2_,32.89_32.88_32.87_32.62_31.42_,10_11_10_70_4_
10:07:41,32.68,1,1,32.96_33.12_33.13_34.30_,35_10_10_2_,32.89_32.88_32.87_32.62_31.42_,10_10_11_70_4_
10:08:38,32.68,1,1,33.09_33.10_34.30_,10_10_2_,32.85_32.84_32.83_32.59_31.42_,10_11_10_70_4_
10:11:48,32.68,1,1,33.06_33.07_34.30_,10_10_2_,32.83_32.82_32.81_32.55_31.42_,10_10_11_70_4_
10:12:08,32.68,1,1,33.06_33.07_33.08_34.30_,1_10_10_1_,32.83_32.82_32.81_32.80_32.56_,10_10_10_1_70_
10:12:13,32.68,1,1,33.05_33.06_33.08_34.30_,10_10_1_1_,32.82_32.81_32.80_32.55_31.42_,10_11_10_70_4_
10:12:19,32.68,1,1,33.06_33.07_33.08_34.30_,10_10_1_1_,32.82_32.81_32.80_32.56_31.42_,10_10_11_70_4_
10:12:59,32.68,1,1,33.06_33.07_33.08_34.30_,10_10_1_1_,32.83_32.82_32.81_32.55_31.42_,10_10_11_70_4_
10:13:05,32.68,1,1,33.05_33.06_33.08_34.30_,10_10_1_1_,32.82_32.81_32.80_32.55_31.42_,10_11_10_70_4_
10:13:10,32.68,1,1,32.90_33.06_33.07_33.08_34.30_,35_10_10_1_1_,32.83_32.82_32.81_32.80_32.56_,10_10_10_1_70_
10:13:15,32.68,1,1,33.06_33.07_34.30_,10_11_1_,32.83_32.82_32.81_32.56_31.42_,10_10_11_70_4_
10:15:08,32.68,1,1,33.06_33.07_34.30_,10_10_2_,32.83_32.82_32.81_32.56_31.42_,10_10_11_70_4_
10:15:23,32.68,1,1,33.07_33.08_33.09_34.30_,1_10_10_1_,32.85_32.84_32.83_32.81_32.58_,10_10_10_1_70_
10:15:28,32.68,1,1,33.08_33.09_34.30_,10_11_1_,32.84_32.83_32.82_32.58_31.42_,10_11_10_70_4_
10:15:33,32.68,1,1,33.07_33.08_34.30_,10_10_2_,32.84_32.83_32.82_32.57_31.42_,10_10_11_70_4_
10:16:50,32.68,1,1,33.06_33.07_34.30_,10_10_2_,32.83_32.82_32.81_32.58_31.42_,10_10_11_70_4_
10:17:36,32.68,1,1,33.06_33.07_34.30_,10_10_2_,32.83_32.82_32.81_32.80_32.56_,10_10_10_1_70_
10:18:28,32.68,1,1,33.07_33.08_34.30_,10_10_2_,32.84_32.83_32.82_32.56_31.42_,10_10_11_70_4_
10:23:20,32.68,1,1,33.06_33.07_34.30_,10_10_2_,32.83_32.82_32.81_32.80_32.56_,10_10_10_1_70_
10:24:11,32.68,1,1,33.06_33.07_34.30_,10_10_2_,32.83_32.82_32.81_32.55_31.42_,10_10_11_70_4_
10:24:16,32.68,1,1,33.05_33.06_34.30_,10_10_2_,32.82_32.81_32.80_32.55_31.42_,10_11_10_70_4_
10:24:37,32.68,1,1,33.04_33.05_33.07_34.30_,10_10_1_1_,32.81_32.80_32.79_32.55_31.42_,10_11_10_70_4_
10:25:02,32.68,1,1,33.05_33.06_34.30_,10_10_2_,32.81_32.80_32.79_32.54_31.42_,10_11_10_70_4_
10:25:07,32.68,1,1,33.05_33.06_34.30_,10_10_2_,32.82_32.81_32.80_32.79_32.56_,10_10_10_1_70_
10:25:12,32.68,1,1,33.05_33.06_34.30_,10_10_2_,32.82_32.81_32.80_32.55_31.42_,10_10_11_70_4_
10:25:18,32.68,1,1,33.06_33.07_34.30_,10_10_2_,32.82_32.81_32.80_32.56_31.42_,10_10_11_70_4_
