09:00:41,221.00,1,6,221.00_221.50_222.00_222.50_223.00_,1_5_2_1_2_,214.00_213.50_213.00_212.50_211.50_,6_2_2_1_9_
09:01:02,221.00,1,6,220.50_221.00_221.50_222.00_222.50_,1_3_5_2_1_,214.00_213.50_213.00_212.50_211.50_,5_2_2_1_9_
09:01:12,221.00,1,6,219.50_220.50_221.00_221.50_222.00_,17_1_3_5_2_,214.50_214.00_213.50_213.00_212.50_,8_1_2_2_1_
09:01:17,221.00,1,6,219.00_220.50_221.00_221.50_222.00_,17_1_3_5_2_,215.00_214.50_214.00_213.50_213.00_,4_4_1_2_2_
09:01:22,221.00,1,6,218.50_220.50_221.00_221.50_222.00_,17_1_3_5_2_,215.00_214.00_213.50_213.00_212.50_,8_1_2_2_1_
09:01:28,221.00,1,6,218.00_218.50_220.50_221.00_221.50_,11_7_1_3_5_,215.00_214.50_214.00_213.50_213.00_,4_4_1_2_2_
09:01:33,221.00,1,6,217.50_218.00_220.50_221.00_221.50_,4_14_1_3_5_,215.00_214.50_214.00_213.50_213.00_,4_4_1_2_2_
09:02:29,217.50,1,7,217.00_217.50_218.00_221.00_221.50_,1_3_14_2_5_,215.50_215.00_214.50_214.00_213.50_,2_2_4_1_6_
09:02:39,217.50,1,7,217.00_217.50_218.00_221.00_221.50_,1_6_8_2_5_,215.50_215.00_214.50_214.00_213.50_,2_2_4_1_6_
09:02:39,217.50,1,7,217.00_217.50_218.00_221.00_221.50_,1_6_8_2_5_,215.50_215.00_214.50_214.00_213.50_,2_2_4_1_6_
09:03:15,217.50,1,7,217.00_217.50_218.00_221.00_221.50_,1_6_8_2_5_,215.50_215.00_214.50_214.00_213.50_,3_2_4_1_6_
09:03:51,217.50,1,8,217.50_218.00_221.00_221.50_222.00_,3_8_2_5_2_,215.50_215.00_214.50_213.50_213.00_,4_5_5_6_2_
09:03:51,217.50,1,8,217.50_218.00_221.00_221.50_222.00_,3_8_2_5_2_,215.50_215.00_214.50_213.50_213.00_,4_5_5_6_2_
09:03:51,217.50,1,8,217.50_218.00_221.00_221.50_222.00_,3_8_2_5_2_,215.50_215.00_214.50_213.50_213.00_,4_5_5_6_2_
09:04:53,218.00,1,9,220.00_220.50_221.00_221.50_222.00_,3_13_3_6_2_,218.00_217.00_216.50_215.50_215.00_,7_7_1_2_4_
09:05:28,220.50,2,12,221.00_221.50_222.00_222.50_223.00_,1_6_11_8_4_,220.50_218.50_218.00_217.00_216.50_,3_6_2_1_2_
09:05:39,220.50,4,16,221.00_221.50_222.00_222.50_223.00_,1_6_11_8_4_,220.50_219.00_218.50_218.00_217.00_,1_4_2_1_1_
09:06:15,221.00,2,19,221.50_222.00_222.50_223.00_223.50_,6_3_10_9_2_,221.00_220.00_219.50_219.00_217.00_,5_4_4_3_1_
09:06:25,221.50,1,20,221.50_222.00_222.50_223.00_223.50_,5_3_10_9_2_,221.00_220.00_219.50_219.00_217.00_,5_4_4_3_1_
09:08:03,222.00,1,29,222.50_223.00_223.50_224.00_224.50_,1_11_9_1_2_,222.00_221.50_220.50_220.00_219.50_,2_6_2_7_7_
09:08:13,222.00,1,31,222.50_223.00_223.50_224.00_224.50_,2_2_10_8_2_,222.00_221.50_221.00_220.00_219.00_,4_3_2_15_1_
09:08:23,222.50,1,32,222.50_223.00_223.50_224.00_224.50_,1_2_10_8_2_,222.00_221.00_220.00_219.00_217.50_,4_2_15_1_1_
09:09:14,222.50,1,32,222.50_223.00_223.50_224.00_224.50_,2_3_10_2_2_,222.00_221.00_220.50_220.00_219.00_,5_2_5_5_1_
09:09:45,222.50,1,33,222.50_223.00_223.50_224.00_224.50_,2_3_10_2_2_,222.00_221.00_220.50_220.00_219.00_,5_3_2_9_2_
09:09:55,222.50,1,34,222.50_223.00_223.50_224.00_224.50_,2_3_10_2_2_,222.00_221.00_220.50_220.00_219.00_,5_3_2_9_2_
09:09:55,222.50,1,34,222.50_223.00_223.50_224.00_224.50_,2_3_10_2_2_,222.00_221.00_220.50_220.00_219.00_,5_3_2_9_2_
09:10:26,222.50,1,36,222.50_223.00_223.50_224.00_224.50_,2_3_10_2_2_,222.00_221.00_220.50_220.00_219.00_,4_3_2_9_2_
09:11:18,223.00,1,39,223.00_223.50_224.00_224.50_225.00_,2_4_8_2_3_,222.00_221.00_220.50_220.00_219.00_,4_3_10_2_1_
09:11:18,223.00,1,39,223.00_223.50_224.00_224.50_225.00_,2_4_8_2_3_,222.00_221.00_220.50_220.00_219.00_,4_3_10_2_1_
09:11:59,223.00,1,40,223.00_223.50_224.00_224.50_225.00_,2_4_9_2_3_,222.00_221.00_220.50_220.00_219.00_,4_3_10_2_1_
09:13:47,223.00,1,45,223.50_224.00_224.50_225.00_225.50_,1_11_9_3_1_,222.00_221.00_220.50_220.00_219.00_,5_3_9_2_11_
09:13:47,223.00,1,45,223.50_224.00_224.50_225.00_225.50_,1_11_9_3_1_,222.00_221.00_220.50_220.00_219.00_,5_3_9_2_11_
09:14:22,223.50,1,46,224.00_224.50_225.00_225.50_226.00_,5_15_3_1_2_,222.00_221.50_221.00_220.50_220.00_,4_2_9_2_3_
09:14:28,223.50,1,46,223.50_224.00_224.50_225.00_225.50_,2_5_15_3_1_,222.00_221.50_221.00_220.50_220.00_,4_2_9_2_3_
09:14:33,223.50,1,46,223.50_224.00_224.50_225.00_225.50_,2_11_9_3_1_,222.00_221.00_220.50_220.00_219.00_,4_3_10_3_11_
09:16:25,223.50,1,48,223.50_224.00_224.50_225.00_225.50_,2_11_9_3_1_,222.00_221.00_220.50_220.00_219.00_,8_1_10_3_11_
09:16:31,223.50,1,48,223.50_224.00_224.50_225.00_225.50_,2_11_9_3_1_,222.50_222.00_221.00_220.50_220.00_,3_8_1_10_3_
09:16:51,223.50,1,48,223.50_224.00_224.50_225.00_225.50_,2_5_15_3_1_,222.50_222.00_221.00_220.50_220.00_,5_3_8_2_3_
09:17:32,223.50,1,49,223.50_224.00_224.50_225.00_225.50_,1_5_15_3_1_,222.50_222.00_221.00_220.00_219.00_,5_3_10_3_11_
09:20:06,224.50,1,64,224.50_225.00_225.50_226.00_226.50_,3_4_4_15_3_,224.00_223.50_222.50_222.00_221.50_,2_2_14_1_3_
09:20:27,224.50,1,64,224.50_225.00_225.50_226.00_226.50_,3_4_10_9_3_,224.00_223.50_222.50_222.00_221.00_,2_2_5_10_6_
09:21:18,223.00,1,69,223.00_223.50_224.00_224.50_225.00_,1_2_11_11_4_,222.50_222.00_221.50_221.00_220.50_,2_3_5_10_5_
09:21:18,223.00,1,69,223.00_223.50_224.00_224.50_225.00_,1_2_11_11_4_,222.50_222.00_221.50_221.00_220.50_,2_3_5_10_5_
09:21:18,223.00,1,69,223.00_223.50_224.00_224.50_225.00_,1_2_11_11_4_,222.50_222.00_221.50_221.00_220.50_,2_3_5_10_5_
09:21:49,223.00,1,69,223.00_223.50_224.00_224.50_225.00_,1_2_12_11_9_,222.50_222.00_221.50_221.00_220.50_,2_3_5_10_5_
09:21:49,223.00,1,69,223.00_223.50_224.00_224.50_225.00_,1_2_12_11_9_,222.50_222.00_221.50_221.00_220.50_,2_3_5_10_5_
09:21:49,223.00,1,69,223.00_223.50_224.00_224.50_225.00_,1_2_12_11_9_,222.50_222.00_221.50_221.00_220.50_,2_3_5_10_5_
09:22:20,222.00,3,72,223.00_223.50_224.00_224.50_225.00_,1_2_12_11_9_,222.00_221.50_221.00_220.50_220.00_,2_5_10_5_3_
09:22:55,221.00,1,80,221.50_222.00_222.50_223.00_223.50_,6_5_9_9_3_,221.00_220.50_220.00_219.50_219.00_,5_2_3_4_6_
09:23:06,221.50,1,82,221.50_222.00_222.50_223.00_223.50_,5_5_9_9_8_,221.00_220.00_219.50_219.00_218.00_,5_5_4_6_1_
09:23:47,221.00,1,85,221.50_222.00_222.50_223.00_223.50_,5_5_9_9_8_,221.00_220.00_219.50_219.00_218.00_,3_5_4_6_1_
09:24:02,221.00,1,86,221.50_222.00_222.50_223.00_223.50_,5_5_9_9_8_,221.00_220.00_219.50_219.00_218.00_,2_7_4_6_1_
09:24:28,221.00,1,88,221.50_222.00_222.50_223.00_223.50_,4_14_7_2_8_,220.00_219.00_218.50_218.00_217.50_,7_5_4_1_1_
09:25:09,221.00,1,88,221.50_222.00_222.50_223.00_223.50_,4_15_9_8_8_,220.00_219.50_219.00_218.50_218.00_,7_2_5_6_1_
09:25:35,221.00,1,88,221.50_222.00_222.50_223.00_223.50_,4_16_9_8_9_,220.00_219.50_219.00_218.50_218.00_,4_5_6_6_1_
09:27:17,221.50,1,92,222.00_222.50_223.00_223.50_224.00_,3_7_17_16_5_,221.50_221.00_220.50_220.00_219.50_,3_7_6_15_9_
09:27:17,221.50,1,92,222.00_222.50_223.00_223.50_224.00_,3_7_17_16_5_,221.50_221.00_220.50_220.00_219.50_,3_7_6_15_9_
09:28:09,222.00,1,93,222.00_222.50_223.00_223.50_224.00_,2_7_17_16_5_,221.50_221.00_220.50_220.00_219.50_,3_7_6_15_9_
