09:00:46,20.00,62,62,20.00_20.10_20.20_20.30_20.35_,5_4_7_5_5_,19.90_19.85_19.80_19.75_19.70_,29_1_12_5_7_
09:01:06,19.95,1,65,20.00_20.10_20.20_20.30_20.35_,3_4_7_5_5_,19.95_19.90_19.85_19.80_19.75_,5_26_1_17_5_
09:01:11,20.00,3,68,20.10_20.20_20.30_20.35_20.40_,4_7_5_5_25_,20.00_19.95_19.90_19.85_19.80_,7_5_26_1_17_
09:01:22,20.00,3,68,20.10_20.20_20.30_20.35_20.40_,4_15_5_5_25_,20.00_19.90_19.85_19.80_19.75_,12_26_32_17_5_
09:01:22,20.00,3,68,20.10_20.20_20.30_20.35_20.40_,4_15_5_5_25_,20.00_19.90_19.85_19.80_19.75_,12_26_32_17_5_
09:01:32,20.00,3,68,20.10_20.20_20.30_20.35_20.40_,4_15_5_5_25_,20.00_19.90_19.85_19.80_19.75_,12_31_32_17_5_
09:01:32,20.00,3,68,20.10_20.20_20.30_20.35_20.40_,4_15_5_5_25_,20.00_19.90_19.85_19.80_19.75_,12_31_32_17_5_
09:02:28,20.00,10,82,20.20_20.25_20.30_20.35_20.40_,7_3_10_5_25_,20.00_19.95_19.90_19.85_19.80_,12_45_55_6_17_
09:02:54,20.00,1,83,20.20_20.25_20.30_20.35_20.40_,7_3_10_5_25_,20.00_19.95_19.90_19.85_19.80_,11_70_31_6_17_
09:02:59,20.00,1,83,20.20_20.25_20.30_20.35_20.40_,7_3_10_5_25_,20.00_19.95_19.90_19.85_19.80_,12_70_31_6_17_
09:03:14,20.15,1,85,20.15_20.20_20.25_20.30_20.35_,4_9_6_5_5_,20.00_19.95_19.90_19.85_19.80_,10_45_58_6_17_
09:03:50,20.15,1,85,20.15_20.20_20.25_20.30_20.35_,5_7_8_5_7_,20.05_20.00_19.95_19.90_19.85_,7_20_45_57_6_
09:03:55,20.15,5,90,20.20_20.25_20.30_20.35_20.40_,7_8_5_7_25_,20.15_20.05_20.00_19.95_19.90_,5_7_20_45_57_
