09:00:41,40.55,16,70,40.55_40.80_40.95_41.00_41.15_,5_5_2_13_2_,40.50_40.45_40.40_40.35_40.30_,18_3_2_12_2_
09:01:02,40.60,1,90,40.95_41.00_41.15_41.20_41.35_,5_12_2_4_16_,40.60_40.55_40.50_40.40_40.35_,5_12_14_2_12_
09:01:12,40.60,1,90,40.95_41.00_41.05_41.10_41.15_,7_15_65_20_2_,40.60_40.55_40.50_40.45_40.40_,7_12_14_3_2_
09:01:17,40.60,1,90,40.95_41.00_41.05_41.15_41.20_,7_15_85_75_4_,40.65_40.60_40.55_40.50_40.45_,3_7_12_14_3_
09:01:22,40.60,1,90,40.95_41.00_41.05_41.10_41.15_,2_35_33_55_2_,40.65_40.60_40.55_40.50_40.40_,6_6_12_17_2_
09:01:27,40.60,10,100,40.95_41.00_41.05_41.10_41.15_,2_35_33_55_75_,40.60_40.55_40.50_40.40_40.35_,3_12_17_2_11_
09:01:32,40.60,10,100,40.95_41.00_41.05_41.15_41.20_,7_33_86_75_4_,40.70_40.60_40.55_40.50_40.45_,1_8_12_12_3_
09:02:24,40.95,1,110,40.95_41.00_41.05_41.10_41.15_,1_15_9_73_87_,40.90_40.80_40.70_40.65_40.60_,1_12_11_3_35_
09:02:54,41.00,14,127,41.00_41.10_41.15_41.20_41.30_,1_18_7_88_74_,40.95_40.90_40.85_40.80_40.60_,3_8_3_6_37_
09:03:00,40.95,4,131,40.95_41.00_41.15_41.20_41.25_,7_1_25_81_7_,40.90_40.85_40.80_40.60_40.55_,8_3_6_39_12_
09:03:10,40.90,1,136,40.90_40.95_41.00_41.05_41.10_,3_7_1_9_75_,40.85_40.80_40.70_40.60_40.55_,3_6_1_34_15_
09:03:51,40.85,1,140,40.85_40.90_40.95_41.00_41.05_,6_5_7_26_159_,40.80_40.75_40.70_40.65_40.60_,10_1_1_4_39_
09:03:51,40.85,1,140,40.85_40.90_40.95_41.00_41.05_,6_5_7_26_159_,40.80_40.75_40.70_40.65_40.60_,10_1_1_4_39_
09:04:01,40.85,7,147,40.90_40.95_41.00_41.05_41.15_,5_7_26_159_2_,40.85_40.80_40.75_40.70_40.65_,9_10_1_1_4_
09:04:52,40.95,3,155,40.90_40.95_41.00_41.05_41.10_,5_6_5_23_170_,40.85_40.80_40.75_40.70_40.65_,20_10_1_1_8_
09:05:28,40.90,1,161,40.90_40.95_41.00_41.05_41.10_,3_8_5_23_170_,40.85_40.80_40.75_40.70_40.65_,19_14_1_1_8_
09:05:33,40.90,1,161,40.90_40.95_41.00_41.05_41.10_,3_8_5_6_173_,40.85_40.80_40.75_40.70_40.65_,19_14_1_1_8_
09:06:04,40.90,1,162,40.90_40.95_41.00_41.05_41.10_,8_8_5_6_173_,40.85_40.80_40.75_40.70_40.65_,19_14_1_1_8_
09:06:25,40.90,9,171,40.95_41.00_41.10_41.15_41.20_,8_5_30_5_163_,40.90_40.85_40.80_40.75_40.70_,27_16_10_1_11_
09:08:02,40.90,1,189,40.95_41.00_41.10_41.15_41.20_,9_6_15_20_163_,40.90_40.85_40.80_40.75_40.70_,19_11_6_1_11_
09:08:13,40.90,1,189,40.95_41.00_41.10_41.15_41.20_,10_6_15_20_163_,40.90_40.85_40.80_40.75_40.70_,17_11_10_1_11_
09:08:33,40.95,6,201,41.00_41.10_41.15_41.20_41.25_,6_10_22_80_88_,40.95_40.90_40.85_40.80_40.75_,16_23_11_10_17_
09:09:14,41.00,1,203,41.00_41.10_41.15_41.20_41.25_,10_10_22_7_88_,40.95_40.90_40.85_40.80_40.75_,16_11_10_10_18_
09:09:45,40.95,12,222,41.00_41.10_41.15_41.20_41.25_,7_10_22_7_88_,40.95_40.90_40.85_40.80_40.75_,5_11_10_10_18_
09:10:00,41.00,2,224,41.00_41.10_41.15_41.20_41.25_,7_10_22_7_88_,40.95_40.90_40.85_40.80_40.75_,6_10_10_10_18_
09:10:00,41.00,2,224,41.00_41.10_41.15_41.20_41.25_,7_10_22_7_88_,40.95_40.90_40.85_40.80_40.75_,6_10_10_10_18_
09:10:26,40.90,1,234,40.95_41.00_41.10_41.15_41.20_,3_5_16_5_91_,40.90_40.85_40.80_40.75_40.70_,9_5_10_5_22_
09:11:28,40.90,1,235,40.95_41.00_41.10_41.15_41.20_,4_3_16_5_91_,40.90_40.85_40.80_40.75_40.70_,8_5_6_5_27_
09:11:43,40.90,1,236,40.95_41.00_41.10_41.15_41.20_,4_3_16_5_91_,40.90_40.85_40.80_40.75_40.70_,10_5_6_5_27_
09:11:54,40.90,1,236,40.95_41.00_41.10_41.15_41.20_,8_3_16_5_91_,40.90_40.85_40.80_40.75_40.70_,10_5_6_5_27_
09:13:46,40.95,5,255,40.95_41.00_41.10_41.15_41.20_,11_1_34_33_248_,40.85_40.80_40.75_40.70_40.65_,5_6_1_11_25_
09:14:02,40.85,1,256,40.95_41.00_41.10_41.15_41.20_,11_3_34_34_248_,40.85_40.80_40.75_40.70_40.65_,4_6_1_11_25_
09:14:22,40.85,1,256,40.95_41.00_41.10_41.15_41.20_,12_2_16_7_280_,40.90_40.85_40.80_40.75_40.70_,1_4_6_5_29_
