09:14:24,25.30,1,1,25.47_27.00_28.00_,8_1_3_,25.22_24.44_24.18_23.15_,10_4_5_2_
09:14:29,25.30,1,1,25.47_25.52_27.00_28.00_,8_35_1_3_,25.22_25.19_24.44_24.18_23.15_,10_70_4_5_2_
09:14:40,25.30,1,1,25.47_25.50_27.00_28.00_,8_35_1_3_,25.22_25.17_24.44_24.18_23.15_,10_70_4_5_2_
09:16:22,25.30,1,1,25.51_25.52_27.00_28.00_,8_35_1_3_,25.27_25.20_24.44_24.18_23.15_,10_70_4_5_2_
09:16:27,25.30,1,1,25.51_25.53_27.00_28.00_,8_35_1_3_,25.27_25.20_24.44_24.18_23.15_,10_70_4_5_2_
09:16:48,25.30,1,1,25.47_25.51_27.00_28.00_,8_35_1_3_,25.23_25.18_24.44_24.18_23.15_,10_70_4_5_2_
09:17:29,25.30,1,1,25.50_25.51_27.00_28.00_,35_8_1_3_,25.27_25.17_24.44_24.18_23.15_,10_70_4_5_2_
09:20:03,25.30,1,1,25.55_25.57_27.00_28.00_,35_8_1_3_,25.33_25.22_24.44_24.20_24.18_,10_70_4_1_5_
09:20:23,25.30,1,1,25.56_25.57_27.00_28.00_,35_8_1_3_,25.33_25.23_24.44_24.20_24.18_,10_70_4_1_5_
09:21:20,25.30,1,1,25.55_25.57_27.00_28.00_,8_35_1_3_,25.31_25.24_24.44_24.20_24.18_,10_70_4_1_5_
09:21:40,25.30,1,1,25.55_25.57_27.00_28.00_,8_35_1_3_,25.31_25.25_24.44_24.20_24.18_,10_70_4_1_5_
09:21:45,25.30,1,1,25.55_25.56_27.00_28.00_,8_35_1_3_,25.31_25.23_24.44_24.20_24.18_,10_70_4_1_5_
09:21:45,25.30,1,1,25.55_25.56_27.00_28.00_,8_35_1_3_,25.31_25.23_24.44_24.20_24.18_,10_70_4_1_5_
09:21:55,25.30,1,1,25.55_25.58_27.00_28.00_,8_35_1_3_,25.31_25.25_24.44_24.20_24.18_,10_70_4_1_5_
09:21:55,25.30,1,1,25.55_25.58_27.00_28.00_,8_35_1_3_,25.31_25.25_24.44_24.20_24.18_,10_70_4_1_5_
09:22:16,25.30,1,1,25.55_25.58_27.00_28.00_,8_35_1_3_,25.31_25.25_24.44_24.20_24.18_,10_70_4_1_5_
09:22:52,25.30,1,1,25.53_25.56_27.00_28.00_,8_35_1_3_,25.29_25.24_24.44_24.20_24.18_,10_70_4_1_5_
09:23:12,25.30,1,1,25.53_25.57_27.00_28.00_,8_35_1_3_,25.29_25.24_24.44_24.20_24.18_,10_70_4_1_5_
09:23:43,25.30,1,1,25.53_25.57_27.00_28.00_,8_35_1_3_,25.29_25.24_24.44_24.20_24.18_,10_70_4_1_5_
09:23:53,25.30,1,1,25.53_25.58_27.00_28.00_,8_35_1_3_,25.29_25.25_24.44_24.20_24.18_,10_70_4_1_5_
09:24:19,25.30,1,1,25.56_25.57_27.00_28.00_,8_35_1_3_,25.32_25.25_24.44_24.20_24.18_,10_70_4_1_5_
09:24:49,25.30,1,1,25.59_25.60_27.00_28.00_,35_8_1_3_,25.36_25.26_24.44_24.20_24.18_,10_70_4_1_5_
09:25:25,25.30,1,1,25.59_25.60_27.00_28.00_,35_8_1_3_,25.36_25.26_24.44_24.20_24.18_,10_70_4_1_5_
09:27:54,25.30,1,1,25.54_25.59_27.00_28.00_,8_35_1_3_,25.30_25.26_24.44_24.20_24.18_,10_70_4_1_5_
09:27:59,25.30,1,1,25.54_25.58_27.00_28.00_,8_35_1_3_,25.30_25.25_24.44_24.20_24.18_,10_70_4_1_5_
