09:00:44,58.70,3,137,58.90_59.00_59.30_59.50_59.60_,5_12_4_7_8_,58.70_58.60_58.50_58.40_58.30_,1_43_32_7_4_
09:01:05,58.90,2,145,59.00_59.10_59.30_59.40_59.50_,10_2_4_8_7_,58.90_58.80_58.70_58.60_58.50_,23_21_4_10_31_
09:01:15,58.90,2,147,59.00_59.10_59.30_59.40_59.50_,11_2_4_8_7_,58.90_58.80_58.70_58.60_58.50_,24_21_7_10_31_
09:01:20,58.90,3,150,59.00_59.10_59.30_59.40_59.50_,11_2_4_8_7_,58.90_58.80_58.70_58.60_58.50_,21_21_7_10_31_
09:01:25,58.90,2,152,59.00_59.10_59.30_59.40_59.50_,11_2_4_8_7_,58.90_58.80_58.70_58.60_58.50_,22_22_7_10_29_
09:01:30,59.00,4,156,59.00_59.10_59.30_59.40_59.50_,8_2_4_8_7_,58.90_58.80_58.70_58.60_58.50_,22_22_7_10_29_
09:01:36,59.10,10,166,59.30_59.40_59.50_59.60_59.70_,4_8_7_8_13_,59.00_58.90_58.80_58.70_58.60_,14_25_17_6_10_
09:02:27,59.00,2,223,59.20_59.30_59.50_59.60_59.70_,2_5_7_19_14_,58.90_58.80_58.70_58.60_58.50_,17_18_22_10_30_
09:02:52,59.20,1,224,59.10_59.20_59.30_59.50_59.60_,6_1_2_5_19_,59.00_58.90_58.80_58.70_58.60_,5_17_20_23_5_
09:03:03,59.00,5,229,59.10_59.20_59.30_59.50_59.60_,6_1_2_13_11_,59.00_58.90_58.80_58.70_58.60_,15_15_6_27_7_
09:03:13,59.10,6,235,59.20_59.30_59.50_59.60_59.70_,4_2_5_19_14_,59.00_58.90_58.80_58.70_58.60_,25_11_7_25_7_
09:03:54,59.20,1,239,59.20_59.30_59.40_59.50_59.60_,1_2_5_7_19_,59.10_59.00_58.90_58.80_58.70_,13_16_12_31_8_
09:03:59,59.20,1,240,59.30_59.40_59.50_59.60_59.70_,2_5_7_19_13_,59.20_59.10_59.00_58.90_58.80_,1_14_18_12_30_
09:04:04,59.20,1,241,59.30_59.40_59.50_59.60_59.70_,2_5_7_11_22_,59.20_59.10_59.00_58.90_58.80_,5_27_12_33_4_
09:04:55,59.50,4,258,59.60_59.70_59.80_59.90_60.00_,11_14_4_9_22_,59.50_59.40_59.30_59.20_59.10_,1_14_20_21_45_
09:05:26,60.30,7,329,60.30_60.40_60.50_60.60_60.90_,1_3_1_6_1_,60.20_60.10_60.00_59.90_59.80_,4_5_8_6_23_
09:05:36,60.20,4,334,60.30_60.40_60.50_60.60_60.70_,2_3_1_7_8_,60.20_60.10_60.00_59.90_59.80_,18_7_4_6_27_
09:06:18,60.60,1,360,60.60_60.80_60.90_61.10_61.20_,7_3_13_10_3_,60.40_60.30_60.20_60.10_60.00_,19_43_20_30_7_
09:06:23,60.60,6,366,60.60_60.80_60.90_61.00_61.10_,7_3_14_3_10_,60.40_60.30_60.20_60.10_60.00_,21_44_20_30_7_
09:08:00,60.50,2,446,60.50_60.60_60.70_60.80_60.90_,5_10_4_4_12_,60.40_60.30_60.20_60.10_59.70_,16_29_8_11_32_
09:08:11,60.30,1,464,60.40_60.50_60.60_60.70_60.80_,8_9_10_4_12_,60.30_60.20_60.10_59.90_59.80_,24_6_7_34_9_
09:08:31,60.30,2,480,60.40_60.50_60.60_60.70_60.80_,5_4_12_4_12_,60.30_60.20_60.10_60.00_59.90_,21_17_10_12_31_
09:09:17,60.00,3,537,60.10_60.20_60.30_60.40_60.50_,2_5_2_5_5_,60.00_59.90_59.80_59.60_59.50_,3_7_32_8_4_
09:09:48,59.90,3,554,59.90_60.00_60.10_60.20_60.30_,1_2_2_2_2_,59.70_59.60_59.50_59.40_59.30_,2_5_19_20_10_
09:10:03,59.90,3,554,59.90_60.00_60.10_60.20_60.30_,1_2_5_4_4_,59.70_59.60_59.50_59.40_59.30_,2_6_19_20_10_
09:10:09,59.90,3,554,59.90_60.00_60.10_60.20_60.30_,2_2_5_4_4_,59.70_59.60_59.50_59.40_59.30_,2_6_19_20_10_
09:10:29,59.70,7,562,59.70_59.90_60.00_60.10_60.20_,3_2_3_5_4_,59.60_59.50_59.40_59.30_59.20_,6_20_21_10_1_
09:11:36,59.70,1,580,59.90_60.00_60.10_60.20_60.30_,4_3_4_4_4_,59.70_59.60_59.50_59.40_59.30_,5_7_21_23_13_
09:11:46,59.70,1,583,59.80_59.90_60.00_60.10_60.20_,1_4_3_3_4_,59.70_59.60_59.50_59.40_59.30_,4_7_21_25_15_
09:12:17,59.80,6,589,59.90_60.00_60.10_60.20_60.30_,5_4_3_4_3_,59.80_59.70_59.60_59.50_59.40_,10_3_7_41_13_
09:13:49,60.20,3,613,60.30_60.40_60.50_60.60_60.70_,5_4_7_9_12_,60.20_60.10_60.00_59.90_59.80_,3_4_9_52_19_
09:14:05,60.30,1,614,60.30_60.40_60.50_60.60_60.70_,10_4_7_8_12_,60.20_60.10_60.00_59.90_59.80_,4_16_12_40_17_
09:14:25,60.30,1,616,60.30_60.40_60.50_60.60_60.70_,16_4_7_8_12_,60.20_60.10_60.00_59.90_59.80_,8_19_26_39_17_
09:14:35,60.20,2,620,60.30_60.40_60.50_60.60_60.70_,17_4_7_8_12_,60.20_60.10_60.00_59.90_59.80_,8_19_26_39_17_
09:14:40,60.20,3,623,60.30_60.40_60.50_60.60_60.70_,17_2_7_8_12_,60.20_60.10_60.00_59.90_59.80_,10_19_26_39_17_
09:16:28,60.10,1,658,60.10_60.20_60.30_60.40_60.50_,1_14_18_2_7_,60.00_59.90_59.80_59.70_59.60_,14_7_16_30_11_
09:16:33,60.10,1,658,60.10_60.20_60.30_60.40_60.50_,14_8_16_2_15_,60.00_59.90_59.80_59.70_59.60_,14_7_14_32_11_
09:17:04,60.10,1,675,60.10_60.20_60.30_60.40_60.50_,11_4_16_2_17_,60.00_59.90_59.80_59.70_59.60_,15_7_16_37_11_
09:17:30,60.00,1,691,60.00_60.10_60.20_60.30_60.40_,13_4_5_16_10_,59.90_59.80_59.70_59.60_59.50_,4_16_16_30_18_
09:20:09,60.10,2,757,60.10_60.20_60.30_60.40_60.50_,2_4_13_2_14_,60.00_59.90_59.80_59.70_59.60_,15_21_36_42_16_
09:20:29,60.10,3,764,60.20_60.30_60.40_60.50_60.60_,4_13_2_6_16_,60.00_59.90_59.80_59.70_59.60_,22_21_39_35_15_
