09:01:13,18.29,1,2,18.29_18.53_18.57_18.59_18.70_,34_2_2_1_2_,18.22_18.18_18.10_17.90_17.80_,1_70_1_1_3_
09:01:18,18.29,1,2,18.30_18.53_18.57_18.59_18.70_,35_2_2_1_2_,18.22_18.19_18.10_17.90_17.80_,1_70_1_1_3_
09:01:18,18.29,1,2,18.30_18.53_18.57_18.59_18.70_,35_2_2_1_2_,18.22_18.19_18.10_17.90_17.80_,1_70_1_1_3_
09:01:23,18.29,1,2,18.29_18.53_18.57_18.59_18.70_,35_2_2_1_2_,18.22_18.18_18.10_17.90_17.80_,1_70_1_1_3_
09:01:23,18.29,1,2,18.29_18.53_18.57_18.59_18.70_,35_2_2_1_2_,18.22_18.18_18.10_17.90_17.80_,1_70_1_1_3_
09:02:20,18.29,1,2,18.32_18.53_18.70_19.70_,35_2_2_1_,18.22_18.21_18.10_17.90_17.80_,2_70_1_1_3_
09:02:50,18.29,1,2,18.34_18.35_18.39_18.53_18.70_,35_2_8_2_2_,18.23_18.22_18.21_18.10_17.90_,70_2_8_1_1_
09:03:01,18.29,1,2,18.35_18.36_18.53_18.70_19.70_,2_8_2_2_1_,18.23_18.22_18.19_18.10_17.90_,70_2_8_1_1_
09:03:11,18.29,1,2,18.34_18.35_18.36_18.53_18.70_,35_2_8_2_2_,18.23_18.22_18.19_18.10_17.90_,70_2_8_1_1_
09:03:31,18.29,1,2,18.35_18.39_18.53_18.70_19.70_,37_8_2_2_1_,18.24_18.22_18.10_17.90_17.80_,70_10_1_1_3_
09:03:31,18.29,1,2,18.35_18.39_18.53_18.70_19.70_,37_8_2_2_1_,18.24_18.22_18.10_17.90_17.80_,70_10_1_1_3_
09:03:31,18.29,1,2,18.35_18.39_18.53_18.70_19.70_,37_8_2_2_1_,18.24_18.22_18.10_17.90_17.80_,70_10_1_1_3_
09:04:48,18.29,1,2,18.35_18.39_18.45_18.53_18.70_,2_35_8_2_2_,18.28_18.22_18.10_17.90_17.80_,78_2_1_1_3_
09:05:19,18.29,1,2,18.35_18.41_18.50_18.53_18.70_,2_35_8_2_2_,18.33_18.30_18.22_18.10_17.90_,8_70_2_1_1_
09:05:34,18.29,1,2,18.35_18.42_18.50_18.53_18.70_,2_35_8_2_2_,18.33_18.31_18.22_18.10_17.90_,8_70_2_1_1_
09:06:10,18.29,1,2,18.35_18.43_18.50_18.53_18.70_,2_35_8_2_2_,18.33_18.31_18.22_18.10_17.90_,8_70_2_1_1_
09:06:21,18.29,1,2,18.35_18.44_18.50_18.53_18.70_,2_35_8_2_2_,18.33_18.22_18.10_17.90_17.80_,78_2_1_1_3_
09:07:58,18.35,2,4,18.48_18.53_18.54_18.70_19.70_,35_2_8_2_1_,18.37_18.22_18.10_17.90_17.80_,78_2_1_1_3_
09:08:09,18.35,2,4,18.49_18.53_18.54_18.70_19.70_,35_2_8_2_1_,18.37_18.22_18.10_17.90_17.80_,78_2_1_1_3_
09:08:29,18.35,2,4,18.49_18.51_18.53_18.70_19.70_,35_8_2_2_1_,18.38_18.34_18.22_18.10_17.90_,70_8_2_1_1_
09:09:10,18.35,2,4,18.49_18.51_18.53_18.70_19.70_,35_8_2_2_1_,18.38_18.34_18.22_18.10_17.90_,70_8_2_1_1_
09:09:46,18.35,2,4,18.47_18.52_18.53_18.70_19.70_,35_8_2_2_1_,18.36_18.35_18.22_18.10_17.90_,70_8_2_1_1_
09:10:02,18.35,2,4,18.52_18.53_18.70_19.70_,8_2_2_1_,18.36_18.35_18.22_18.10_17.90_,70_8_2_1_1_
09:10:07,18.35,2,4,18.48_18.52_18.53_18.70_19.70_,35_8_2_2_1_,18.36_18.35_18.22_18.10_17.90_,70_8_2_1_1_
09:10:22,18.35,2,4,18.47_18.53_18.55_18.70_19.70_,35_2_8_2_1_,18.38_18.36_18.22_18.10_17.90_,8_70_2_1_1_
09:11:29,18.35,2,4,18.47_18.51_18.53_18.70_19.70_,35_8_2_2_1_,18.35_18.33_18.22_18.10_17.90_,70_8_2_1_1_
09:11:34,18.35,2,4,18.46_18.51_18.53_18.70_19.70_,35_8_2_2_1_,18.35_18.33_18.22_18.10_17.90_,70_8_2_1_1_
09:12:10,18.35,2,4,18.46_18.51_18.53_18.70_19.70_,35_8_2_2_1_,18.34_18.33_18.22_18.10_17.90_,70_8_2_1_1_
