09:00:10,37.75,45,1784,37.75_37.76_37.77_37.78_37.79_,48_15_48_10_14_,37.74_37.73_37.72_37.71_37.70_,100_26_356_311_511_
09:00:20,37.75,120,1949,37.76_37.77_37.78_37.79_37.80_,15_48_10_14_610_,37.75_37.74_37.73_37.72_37.71_,31_637_36_355_315_
09:00:30,37.77,158,2195,37.77_37.78_37.79_37.80_37.81_,24_10_14_610_14_,37.76_37.75_37.74_37.73_37.72_,241_49_320_36_350_
09:00:41,37.77,112,2440,37.77_37.78_37.79_37.80_37.81_,41_10_15_1523_254_,37.76_37.75_37.74_37.73_37.72_,249_97_320_36_177_
09:00:51,37.78,27,2555,37.79_37.80_37.81_37.82_37.83_,19_1285_255_254_35_,37.78_37.77_37.76_37.75_37.74_,92_13_268_114_320_
09:01:01,37.79,207,2894,37.79_37.80_37.81_37.82_37.83_,802_852_24_14_26_,37.78_37.77_37.76_37.75_37.74_,163_22_143_94_340_
09:01:17,37.77,96,3665,37.77_37.78_37.79_37.80_37.81_,176_227_268_670_24_,37.76_37.75_37.74_37.73_37.72_,128_78_99_21_163_
09:01:27,37.76,33,3759,37.77_37.78_37.79_37.80_37.81_,28_234_27_585_265_,37.76_37.75_37.74_37.73_37.72_,117_68_99_21_153_
09:01:37,37.76,319,4163,37.77_37.78_37.79_37.80_37.81_,110_234_37_605_15_,37.76_37.75_37.74_37.73_37.72_,57_68_100_20_142_
09:01:47,37.77,203,4399,37.78_37.79_37.80_37.81_37.82_,243_36_599_15_15_,37.77_37.76_37.75_37.74_37.73_,35_65_68_100_22_
09:01:57,37.77,179,4686,37.78_37.79_37.80_37.81_37.82_,251_57_599_15_266_,37.77_37.76_37.75_37.74_37.73_,154_25_68_100_22_
09:02:08,37.77,117,4862,37.77_37.78_37.79_37.80_37.81_,119_250_59_589_15_,37.76_37.75_37.74_37.73_37.72_,94_118_155_22_142_
09:02:18,37.77,27,5024,37.77_37.78_37.79_37.80_37.81_,6_251_61_589_15_,37.76_37.75_37.74_37.73_37.72_,38_118_150_73_142_
09:02:28,37.77,48,5086,37.78_37.79_37.80_37.81_37.82_,295_71_589_90_359_,37.77_37.76_37.75_37.74_37.73_,121_40_68_155_77_
09:02:38,37.77,45,5237,37.78_37.79_37.80_37.81_37.82_,301_71_591_18_346_,37.77_37.76_37.75_37.74_37.73_,235_42_123_155_78_
09:03:09,37.79,27,5861,37.80_37.81_37.82_37.83_37.84_,595_18_21_101_382_,37.79_37.78_37.77_37.76_37.75_,21_88_431_105_126_
09:04:11,37.81,73,7059,37.82_37.83_37.84_37.85_37.86_,21_32_38_73_24_,37.81_37.80_37.79_37.78_37.77_,113_283_156_123_632_
09:04:21,37.82,39,7109,37.83_37.84_37.85_37.86_37.87_,31_38_73_23_29_,37.82_37.81_37.80_37.79_37.78_,68_251_354_201_122_
09:04:42,37.85,58,7483,37.85_37.86_37.87_37.88_37.89_,39_23_29_16_13_,37.84_37.83_37.82_37.81_37.80_,87_65_177_97_271_
09:04:52,37.85,28,7562,37.86_37.87_37.88_37.89_37.90_,23_29_21_13_439_,37.85_37.84_37.83_37.82_37.81_,37_134_138_186_97_
09:05:07,37.90,161,7818,37.90_37.91_37.92_37.93_37.94_,369_4_16_81_126_,37.89_37.88_37.87_37.86_37.85_,32_41_16_216_426_
09:05:38,37.91,18,8461,37.92_37.93_37.94_37.95_37.96_,16_10_32_147_379_,37.91_37.90_37.89_37.88_37.87_,411_41_10_119_114_
09:05:58,37.92,51,8634,37.93_37.94_37.95_37.96_37.97_,61_85_80_33_103_,37.92_37.91_37.90_37.89_37.88_,270_383_258_222_106_
09:06:09,37.92,17,8679,37.93_37.94_37.95_37.96_37.97_,67_85_201_133_511_,37.92_37.91_37.90_37.89_37.88_,277_383_49_114_209_
09:06:19,37.93,82,8863,37.93_37.94_37.95_37.96_37.97_,2_87_128_106_120_,37.92_37.91_37.90_37.89_37.88_,303_383_154_216_108_
09:06:29,37.93,61,8941,37.93_37.94_37.95_37.96_37.97_,98_187_619_34_127_,37.92_37.91_37.90_37.89_37.88_,296_383_39_3_5_
09:06:50,37.85,180,9857,37.85_37.86_37.87_37.88_37.89_,8_483_100_150_164_,37.84_37.83_37.82_37.81_37.80_,1_7_53_33_236_
09:07:00,37.84,11,9889,37.84_37.85_37.86_37.87_37.88_,70_440_707_150_185_,37.83_37.82_37.81_37.80_37.79_,9_48_41_226_64_
09:07:10,37.82,2,9948,37.82_37.83_37.84_37.85_37.86_,330_100_637_152_160_,37.81_37.80_37.79_37.78_37.77_,41_226_64_31_252_
09:07:51,37.82,10,10230,37.82_37.83_37.84_37.85_37.86_,8_4_330_486_538_,37.81_37.80_37.79_37.78_37.77_,72_63_54_31_306_
09:08:11,37.83,28,10308,37.84_37.85_37.86_37.87_37.88_,1_591_225_254_659_,37.83_37.82_37.81_37.80_37.79_,73_52_124_58_83_
09:09:28,37.80,16,10842,37.80_37.81_37.82_37.83_37.84_,924_542_500_295_1034_,37.79_37.78_37.77_37.76_37.75_,30_31_252_32_90_
09:09:38,37.78,3,10906,37.78_37.79_37.80_37.81_37.82_,28_9_1129_122_436_,37.77_37.76_37.75_37.74_37.73_,252_32_88_147_55_
09:09:49,37.78,51,10964,37.79_37.80_37.81_37.82_37.83_,19_1131_122_406_295_,37.78_37.77_37.76_37.75_37.74_,6_248_32_94_145_
09:09:59,37.78,30,11029,37.78_37.79_37.80_37.81_37.82_,18_18_1128_194_436_,37.77_37.76_37.75_37.74_37.73_,222_32_36_149_54_
09:10:40,37.75,58,11433,37.76_37.77_37.78_37.79_37.80_,37_24_70_142_486_,37.75_37.74_37.73_37.72_37.71_,15_80_60_114_167_
09:11:11,37.74,11,11508,37.75_37.76_37.77_37.78_37.79_,23_35_50_85_21_,37.74_37.73_37.72_37.71_37.70_,77_71_277_117_242_
09:12:17,37.72,13,11782,37.73_37.74_37.75_37.76_37.77_,10_71_139_25_46_,37.72_37.71_37.70_37.69_37.68_,104_110_243_83_166_
09:12:28,37.72,25,11863,37.73_37.74_37.75_37.76_37.77_,15_71_139_25_46_,37.72_37.71_37.70_37.69_37.68_,71_110_263_92_171_
09:13:39,37.77,1,12258,37.77_37.78_37.79_37.80_37.81_,44_82_20_187_137_,37.76_37.75_37.74_37.73_37.72_,11_6_60_204_278_
09:14:31,37.75,3,12314,37.75_37.76_37.77_37.78_37.79_,20_10_38_112_24_,37.74_37.73_37.72_37.71_37.70_,39_44_76_142_365_
