09:00:42,92.50,3,3,92.50_93.20_93.40_93.90_94.50_,7_1_1_1_1_,92.20_92.00_91.50_91.20_91.00_,5_1_1_1_1_
09:04:38,92.20,1,12,92.20_92.50_93.20_93.40_93.50_,6_1_2_2_5_,92.00_91.80_91.50_91.20_91.00_,3_1_1_1_2_
09:04:43,92.00,1,13,92.20_92.50_93.20_93.40_93.50_,6_1_2_2_5_,92.00_91.80_91.50_91.20_91.00_,3_1_1_1_2_
09:06:10,92.20,1,20,92.50_93.10_93.20_93.40_93.50_,1_2_2_2_5_,92.00_91.90_91.80_91.50_91.20_,4_1_1_1_1_
09:06:41,92.20,1,20,92.50_93.10_93.20_93.40_93.50_,6_2_2_2_5_,92.00_91.80_91.50_91.20_91.00_,6_1_1_1_2_
09:09:40,92.20,1,20,92.50_93.10_93.20_93.40_93.50_,6_2_2_2_5_,92.20_92.10_92.00_91.80_91.70_,4_3_4_2_1_
09:11:18,92.20,1,23,92.50_93.10_93.20_93.40_93.50_,6_2_2_2_5_,92.10_92.00_91.80_91.70_91.60_,3_4_2_1_2_
09:11:33,92.20,1,23,92.50_93.10_93.20_93.40_93.50_,6_2_2_2_5_,92.10_92.00_91.80_91.70_91.50_,3_4_2_1_1_
09:13:15,92.20,1,23,92.50_93.10_93.20_93.40_93.50_,6_2_2_2_5_,92.10_92.00_91.80_91.70_91.50_,3_4_2_1_3_
09:15:08,92.20,1,23,92.50_93.10_93.20_93.40_93.50_,6_2_2_2_5_,92.20_92.10_92.00_91.80_91.70_,2_3_4_1_1_
09:16:40,92.20,1,23,92.50_93.20_93.40_93.50_93.70_,6_2_2_5_1_,92.30_92.20_92.10_92.00_91.90_,2_1_3_4_1_
09:18:13,92.50,1,27,92.50_93.20_93.40_93.50_93.70_,3_2_2_5_1_,92.30_92.20_92.10_92.00_91.90_,4_1_2_4_1_
09:20:05,92.50,3,30,93.20_93.40_93.50_93.70_93.90_,2_2_5_1_1_,92.30_92.20_92.10_92.00_91.90_,4_1_2_6_1_
09:20:11,92.50,3,30,93.20_93.40_93.50_93.70_93.90_,2_2_5_1_1_,92.30_92.20_92.10_92.00_91.90_,4_1_2_7_1_
09:20:52,92.50,3,30,93.20_93.40_93.50_93.70_93.90_,2_2_5_1_1_,92.30_92.20_92.10_92.00_91.90_,4_1_3_5_1_
09:21:38,92.50,3,30,93.10_93.20_93.40_93.50_93.70_,1_2_2_5_1_,92.40_92.30_92.20_92.10_92.00_,3_2_1_3_6_
09:22:34,92.50,3,30,93.10_93.20_93.40_93.50_93.70_,1_2_2_5_1_,92.40_92.30_92.20_92.10_92.00_,3_2_1_5_6_
09:24:22,92.40,1,32,93.20_93.40_93.50_93.70_93.90_,2_2_6_1_1_,92.40_92.30_92.20_92.10_92.00_,2_1_3_3_6_
09:25:44,92.40,1,32,93.20_93.30_93.40_93.50_93.70_,2_2_2_6_1_,92.40_92.30_92.20_92.10_92.00_,2_1_3_3_6_
09:26:35,92.40,1,32,93.20_93.30_93.40_93.50_93.70_,2_2_2_6_1_,92.50_92.30_92.20_92.10_92.00_,13_1_3_3_6_
09:26:40,92.40,1,32,93.20_93.30_93.40_93.50_93.70_,2_2_2_6_1_,92.50_92.30_92.20_92.10_92.00_,13_1_3_5_4_
09:27:01,92.40,1,32,93.20_93.30_93.40_93.50_93.70_,2_2_2_6_1_,92.50_92.30_92.20_92.10_92.00_,13_5_1_5_4_
09:27:27,92.40,1,32,93.20_93.30_93.40_93.50_93.70_,6_2_2_6_1_,92.50_92.30_92.20_92.10_92.00_,13_5_1_5_4_
09:31:07,92.40,1,32,93.20_93.30_93.40_93.50_93.70_,7_2_2_6_1_,92.60_92.50_92.30_92.20_92.10_,4_11_5_3_3_
09:33:35,92.40,1,32,93.10_93.20_93.30_93.40_93.50_,1_7_2_2_6_,92.60_92.50_92.40_92.30_92.20_,4_11_2_3_3_
09:34:42,92.40,1,32,93.10_93.20_93.30_93.40_93.50_,1_7_2_2_6_,92.60_92.50_92.40_92.30_92.20_,5_11_2_3_2_
