09:00:47,29.75,15,61,29.89_30.98_31.50_31.58_31.63_,15_1_1_1_1_,29.61_29.47_29.40_29.11_27.50_,95_5_1_1_1_
09:01:08,29.89,15,76,30.03_30.98_31.50_31.58_31.63_,15_1_1_1_1_,29.89_29.75_29.47_29.40_29.11_,15_96_5_1_1_
09:06:31,29.75,15,61,30.31_30.32_30.98_31.50_31.58_,14_15_1_1_1_,30.05_30.03_30.02_29.89_29.75_,1_1_95_15_1_
09:09:25,30.19,13,106,30.19_30.30_30.98_31.50_31.58_,1_15_1_1_1_,30.05_30.03_30.00_29.89_29.75_,1_1_95_15_1_
09:09:40,30.19,13,106,30.30_30.34_30.98_31.50_31.58_,1_15_1_1_1_,30.05_30.04_30.03_29.89_29.75_,1_95_1_15_1_
09:11:38,30.19,13,106,30.30_30.34_30.98_31.50_31.58_,1_15_1_1_1_,30.05_30.04_29.47_29.40_29.11_,1_95_5_1_1_
09:12:50,30.19,13,106,30.30_30.34_30.98_31.50_31.58_,1_15_1_1_1_,30.05_30.04_29.11_27.50_,1_95_1_1_
09:13:46,30.19,13,106,30.30_30.98_31.50_31.58_31.63_,1_1_1_1_1_,30.05_29.11_27.50_,1_1_1_
09:13:51,30.19,13,106,30.30_30.34_30.42_30.98_31.50_,1_15_8_1_1_,30.12_30.05_30.04_29.11_27.50_,8_1_95_1_1_
09:15:34,30.19,13,106,30.29_30.30_30.34_30.42_30.98_,2_1_15_8_1_,30.12_30.05_30.04_29.11_27.50_,8_1_95_1_1_
09:16:10,30.19,13,106,30.25_30.28_30.34_30.38_30.98_,2_1_15_8_1_,30.08_30.05_30.04_29.11_27.50_,8_1_95_1_1_
09:16:46,30.19,13,106,30.24_30.25_30.34_30.43_30.98_,1_2_15_8_1_,30.14_30.05_30.04_29.11_27.50_,8_1_95_1_1_
09:17:12,30.19,13,106,30.24_30.25_30.34_30.40_30.98_,1_2_15_8_1_,30.11_30.05_30.04_29.11_27.50_,8_1_95_1_1_
09:17:27,30.19,13,106,30.24_30.34_30.40_30.98_31.50_,1_15_8_1_1_,30.11_30.05_30.04_29.11_27.50_,8_1_95_1_1_
09:18:03,30.19,13,106,30.21_30.24_30.34_30.37_30.98_,2_1_15_8_1_,30.12_30.08_30.05_30.04_29.11_,1_8_1_95_1_
09:20:06,30.19,13,106,30.24_30.41_30.98_31.50_31.58_,1_8_1_1_1_,30.12_30.05_29.11_27.50_,9_1_1_1_
09:20:11,30.19,13,106,30.24_30.34_30.38_30.98_31.50_,1_15_8_1_1_,30.12_30.09_30.05_30.04_29.11_,1_8_1_95_1_
09:20:31,30.12,1,107,30.24_30.34_30.38_30.98_31.50_,1_15_8_1_1_,30.09_30.05_30.04_29.11_27.50_,8_1_95_1_1_
09:20:36,30.12,1,107,30.24_30.27_30.35_30.98_31.50_,1_15_8_1_1_,30.06_30.05_29.97_29.11_27.50_,8_1_95_1_1_
09:20:57,30.12,1,107,30.24_30.27_30.39_30.98_31.50_,1_15_8_1_1_,30.10_30.05_29.97_29.11_27.50_,8_1_95_1_1_
09:21:23,30.12,1,107,30.24_30.27_30.39_30.98_31.50_,1_15_8_1_1_,30.10_30.05_29.97_29.11_27.50_,8_1_95_1_1_
09:23:00,30.12,1,107,30.24_30.27_30.39_30.98_31.50_,1_30_8_1_1_,30.10_30.05_29.97_29.11_27.50_,9_1_95_1_1_
09:24:07,30.12,1,107,30.24_30.27_30.39_30.98_31.50_,1_15_8_1_1_,30.10_30.05_29.97_29.11_27.50_,9_1_95_1_1_
09:25:08,30.12,1,107,30.24_30.27_30.39_30.98_31.50_,1_15_8_1_1_,30.10_29.97_29.11_27.50_,9_95_1_1_
09:26:10,30.12,1,107,30.24_30.27_30.43_30.98_31.50_,1_15_8_1_1_,30.14_30.10_29.98_29.97_29.11_,8_1_1_95_1_
09:27:42,30.12,1,107,30.24_30.43_30.98_31.50_31.58_,1_8_1_1_1_,30.14_30.10_29.98_29.11_27.50_,8_1_1_1_1_
09:27:47,30.12,1,107,30.24_30.27_30.43_30.98_31.50_,1_15_8_1_1_,30.14_30.10_29.98_29.97_29.11_,8_1_1_95_1_
09:28:18,30.12,1,107,30.24_30.27_30.39_30.98_31.50_,1_15_8_1_1_,30.10_29.98_29.97_29.11_27.50_,9_1_95_1_1_
09:29:20,30.12,1,107,30.24_30.27_30.39_30.98_31.50_,1_15_8_1_1_,30.10_29.98_29.97_29.11_27.50_,9_1_95_1_1_
09:33:46,30.12,1,107,30.24_30.27_30.42_30.98_31.50_,1_15_8_1_1_,30.12_30.10_29.98_29.97_29.11_,8_1_1_95_1_
09:34:48,30.12,1,107,30.24_30.27_30.42_30.98_31.50_,1_15_8_1_1_,30.12_30.10_29.98_29.97_29.11_,8_1_1_95_1_
09:35:44,30.12,1,107,30.24_30.42_30.98_31.50_31.58_,1_8_1_1_1_,30.12_30.10_29.98_29.11_27.50_,8_1_1_1_1_
09:35:49,30.12,1,107,30.24_30.27_30.42_30.98_31.50_,1_15_8_1_1_,30.12_30.10_29.98_29.97_29.11_,8_1_1_95_1_
09:36:51,30.12,1,107,30.24_30.27_30.39_30.98_31.50_,1_15_8_1_1_,30.10_30.09_29.98_29.97_29.11_,1_8_1_95_1_
09:41:48,30.12,1,107,30.24_30.27_30.37_30.98_31.50_,1_15_8_1_1_,30.10_30.07_29.98_29.97_29.11_,1_8_1_95_1_
09:43:15,30.12,1,107,30.24_30.27_30.37_30.98_31.50_,1_15_8_1_1_,30.10_30.07_29.98_29.97_29.11_,1_8_1_95_1_
09:43:41,30.12,1,107,30.24_30.27_30.32_30.98_31.50_,1_15_8_1_1_,30.10_30.03_29.98_29.97_29.11_,1_8_1_95_1_
09:44:17,30.12,1,107,30.24_30.27_30.29_30.98_31.50_,1_15_8_1_1_,30.10_30.00_29.98_29.97_29.11_,1_8_1_95_1_
09:45:14,30.12,1,107,30.24_30.29_30.98_31.50_31.58_,1_8_1_1_1_,30.10_30.00_29.98_29.11_27.50_,1_8_1_1_1_
09:45:19,30.12,1,107,30.24_30.25_30.98_31.50_31.58_,1_8_1_1_1_,30.10_29.98_29.97_29.95_29.11_,1_1_95_8_1_
09:45:24,30.12,1,107,30.24_30.25_30.27_30.98_31.50_,1_8_15_1_1_,30.10_29.98_29.97_29.95_29.11_,1_1_95_8_1_
09:45:49,30.10,1,108,30.25_30.98_31.50_31.58_31.63_,23_1_1_1_1_,29.98_29.95_29.11_27.50_,1_103_1_1_
09:46:51,30.10,1,108,30.25_30.98_31.50_31.58_31.63_,23_1_1_1_1_,29.98_29.95_29.11_27.50_,1_103_1_1_
09:47:47,30.10,1,108,30.25_30.28_30.98_31.50_31.58_,15_8_1_1_1_,29.99_29.98_29.95_29.11_27.50_,8_1_95_1_1_
09:50:11,30.10,1,108,30.25_30.33_30.98_31.50_31.58_,15_8_1_1_1_,30.03_29.98_29.95_29.11_27.50_,8_1_95_1_1_
09:52:39,30.10,1,108,30.33_30.98_31.50_31.58_31.63_,8_1_1_1_1_,30.03_29.98_29.11_27.50_,8_1_1_1_
09:52:44,30.10,1,108,30.25_30.33_30.98_31.50_31.58_,15_8_1_1_1_,30.03_29.98_29.95_29.11_27.50_,8_1_95_1_1_
09:57:42,30.10,1,108,30.25_30.37_30.98_31.50_31.58_,15_8_1_1_1_,30.07_29.98_29.95_29.32_29.11_,8_1_95_3_1_
09:58:43,30.10,1,108,30.25_30.34_30.98_31.50_31.58_,15_8_1_1_1_,30.04_29.98_29.95_29.32_29.11_,8_1_95_3_1_
10:00:51,30.10,1,108,30.25_30.37_30.98_31.50_31.58_,15_8_1_1_1_,30.08_29.98_29.95_29.32_29.11_,8_1_95_3_1_
10:01:22,30.10,1,108,30.25_30.34_30.98_31.50_31.58_,15_8_1_1_1_,30.04_29.98_29.95_29.32_29.11_,8_1_95_3_1_
10:03:00,30.10,1,108,30.25_30.33_30.98_31.50_31.58_,15_8_1_1_1_,30.03_29.98_29.95_29.32_29.11_,8_1_95_3_1_
10:06:15,30.10,1,108,30.25_30.29_30.98_31.50_31.58_,15_8_1_1_1_,29.99_29.98_29.95_29.32_29.11_,8_1_95_3_1_
10:09:30,30.10,1,108,30.25_30.30_30.98_31.50_31.58_,15_8_1_1_1_,30.00_29.98_29.95_29.32_29.11_,8_1_95_3_1_
