09:00:44,41.80,3,20,41.90_41.95_42.00_42.05_42.10_,26_3_44_9_11_,41.85_41.80_41.70_41.65_41.60_,1_2_11_15_44_
09:04:25,41.80,2,32,41.80_41.85_41.90_41.95_42.00_,6_1_25_3_68_,41.70_41.65_41.60_41.55_41.50_,15_18_49_1_3_
09:06:18,41.70,7,51,41.70_41.80_41.85_41.90_41.95_,23_8_1_24_27_,41.65_41.60_41.55_41.50_41.45_,18_49_1_3_2_
09:06:43,41.65,1,52,41.70_41.80_41.85_41.90_41.95_,25_5_1_24_27_,41.65_41.60_41.55_41.50_41.45_,17_49_1_3_2_
09:09:37,41.65,1,97,41.70_41.80_41.85_41.90_41.95_,14_8_5_18_26_,41.65_41.60_41.55_41.50_41.45_,1_43_1_3_2_
09:11:15,41.50,3,152,41.60_41.70_41.80_41.85_41.90_,10_29_1_24_18_,41.45_41.40_41.35_41.30_41.25_,3_8_1_2_1_
09:11:20,41.50,3,152,41.55_41.60_41.70_41.80_41.85_,1_10_29_1_24_,41.45_41.40_41.35_41.30_41.25_,3_8_1_2_1_
09:13:33,41.40,10,181,41.55_41.60_41.65_41.70_41.80_,1_4_4_30_24_,41.40_41.35_41.30_41.25_41.20_,3_5_6_4_11_
09:13:43,41.40,10,181,41.55_41.60_41.65_41.70_41.80_,2_4_4_30_24_,41.40_41.35_41.30_41.25_41.20_,3_5_6_4_11_
09:13:48,41.40,10,181,41.55_41.60_41.65_41.70_41.80_,4_4_4_31_24_,41.40_41.35_41.30_41.25_41.20_,3_5_6_4_11_
09:13:53,41.40,10,181,41.55_41.60_41.65_41.70_41.80_,4_4_4_31_24_,41.50_41.40_41.35_41.30_41.25_,1_3_5_6_4_
09:14:04,41.40,10,181,41.55_41.65_41.70_41.80_41.85_,4_4_35_24_1_,41.50_41.40_41.35_41.30_41.25_,1_3_5_6_4_
09:14:40,41.50,1,182,41.55_41.60_41.65_41.70_41.80_,4_4_4_31_24_,41.40_41.35_41.30_41.25_41.20_,3_5_6_4_15_
09:15:36,41.50,1,182,41.55_41.60_41.65_41.70_41.80_,4_4_4_31_24_,41.45_41.40_41.35_41.30_41.25_,10_3_5_6_4_
09:16:38,41.50,1,182,41.55_41.60_41.65_41.70_41.80_,5_1_4_35_24_,41.45_41.40_41.35_41.30_41.25_,10_3_5_6_12_
09:17:03,41.50,1,182,41.55_41.60_41.65_41.70_41.80_,5_1_4_35_24_,41.45_41.40_41.35_41.30_41.25_,10_3_5_7_12_
09:17:08,41.50,1,182,41.55_41.60_41.65_41.70_41.80_,5_1_4_35_24_,41.50_41.45_41.40_41.35_41.30_,1_10_3_5_7_
09:17:14,41.50,1,182,41.55_41.60_41.65_41.70_41.80_,5_1_4_35_24_,41.50_41.45_41.40_41.35_41.30_,1_10_4_5_7_
09:17:19,41.50,1,182,41.55_41.65_41.70_41.80_41.85_,5_4_35_24_1_,41.50_41.45_41.40_41.35_41.30_,1_10_4_5_7_
09:18:10,41.50,1,184,41.55_41.65_41.70_41.80_41.85_,5_5_35_1_24_,41.50_41.45_41.40_41.35_41.30_,3_11_4_5_7_
09:19:47,41.50,1,184,41.55_41.65_41.70_41.80_41.85_,6_5_36_1_24_,41.50_41.45_41.40_41.35_41.30_,3_11_11_5_8_
09:20:18,41.50,1,186,41.55_41.65_41.70_41.80_41.85_,6_5_36_1_24_,41.50_41.45_41.40_41.35_41.30_,2_11_11_5_8_
09:20:33,41.50,1,187,41.55_41.65_41.70_41.80_41.85_,6_5_36_1_24_,41.50_41.45_41.40_41.35_41.30_,2_11_11_5_8_
09:20:38,41.55,1,188,41.55_41.65_41.70_41.80_41.85_,5_5_36_1_24_,41.50_41.45_41.40_41.35_41.30_,2_11_11_5_8_
09:20:44,41.55,1,188,41.55_41.65_41.70_41.80_41.85_,6_5_36_1_24_,41.50_41.45_41.40_41.35_41.30_,2_11_12_5_8_
09:20:59,41.50,2,190,41.55_41.65_41.70_41.80_41.85_,6_5_36_1_24_,41.50_41.45_41.40_41.35_41.30_,1_11_13_5_8_
09:21:04,41.50,2,190,41.55_41.65_41.70_41.80_41.85_,6_5_36_1_24_,41.50_41.45_41.40_41.35_41.30_,1_11_13_5_9_
09:21:40,41.50,2,190,41.55_41.65_41.70_41.80_41.85_,6_5_36_1_24_,41.45_41.40_41.35_41.30_41.25_,11_13_5_10_11_
09:21:45,41.50,2,190,41.55_41.65_41.70_41.80_41.85_,6_5_36_24_1_,41.45_41.40_41.35_41.30_41.25_,11_13_5_10_11_
09:21:55,41.50,2,190,41.55_41.65_41.70_41.80_41.85_,6_5_36_24_1_,41.50_41.45_41.40_41.35_41.30_,1_11_13_5_10_
09:22:00,41.50,2,190,41.55_41.65_41.70_41.80_41.85_,6_5_36_1_24_,41.50_41.45_41.40_41.35_41.30_,1_11_13_5_10_
09:23:02,41.50,1,192,41.55_41.65_41.70_41.80_41.85_,6_5_36_1_24_,41.45_41.40_41.35_41.30_41.25_,12_13_5_10_11_
09:24:19,41.50,1,192,41.55_41.65_41.70_41.80_41.85_,7_5_36_1_24_,41.50_41.45_41.40_41.35_41.30_,1_12_13_5_14_
09:25:20,41.50,1,193,41.55_41.65_41.70_41.80_41.85_,6_5_36_1_24_,41.45_41.40_41.35_41.30_41.25_,12_13_5_10_11_
09:26:27,41.50,1,193,41.55_41.60_41.65_41.70_41.80_,6_5_6_36_1_,41.45_41.40_41.35_41.30_41.25_,12_13_5_10_11_
09:27:08,41.50,1,193,41.55_41.60_41.65_41.70_41.80_,6_5_6_36_1_,41.50_41.45_41.40_41.35_41.30_,1_12_13_5_14_
09:27:13,41.55,3,196,41.55_41.60_41.65_41.70_41.80_,4_5_6_36_24_,41.50_41.45_41.40_41.35_41.30_,1_12_13_5_14_
09:27:34,41.55,3,196,41.55_41.60_41.65_41.70_41.80_,4_5_6_36_24_,41.50_41.45_41.40_41.35_41.30_,1_12_14_5_14_
09:28:15,41.50,1,197,41.55_41.60_41.65_41.70_41.80_,4_5_6_36_24_,41.50_41.45_41.40_41.35_41.30_,1_12_14_5_14_
09:28:35,41.50,1,197,41.55_41.60_41.65_41.70_41.80_,4_5_6_36_24_,41.50_41.45_41.40_41.35_41.30_,1_12_14_5_15_
09:29:06,41.50,1,197,41.55_41.60_41.65_41.70_41.80_,5_5_6_36_24_,41.50_41.45_41.40_41.35_41.30_,1_12_14_5_15_
09:29:37,41.50,1,197,41.55_41.60_41.65_41.70_41.80_,5_5_6_36_24_,41.50_41.45_41.40_41.35_41.30_,11_12_14_5_15_
09:31:04,41.50,1,197,41.55_41.60_41.65_41.70_41.80_,5_6_6_36_24_,41.50_41.45_41.40_41.35_41.30_,12_12_14_5_15_
09:33:43,41.50,1,207,41.60_41.65_41.70_41.75_41.80_,9_2_37_4_1_,41.50_41.45_41.40_41.35_41.30_,7_12_15_9_15_
