09:00:46,24.90,10,179,24.95_25.00_25.10_25.15_25.20_,6_39_26_1_28_,24.90_24.80_24.70_24.65_24.60_,4_1_21_3_6_
09:04:41,24.75,3,293,24.80_24.85_24.90_24.95_25.00_,5_23_55_12_77_,24.75_24.70_24.65_24.60_24.55_,4_21_9_8_5_
09:06:19,24.75,6,333,24.75_24.80_24.85_24.90_24.95_,2_33_28_55_11_,24.70_24.65_24.60_24.55_24.50_,36_9_14_7_107_
09:06:29,24.70,1,334,24.75_24.80_24.85_24.90_24.95_,2_33_28_55_11_,24.70_24.65_24.60_24.55_24.50_,36_9_14_6_107_
09:06:50,24.80,2,375,24.85_24.90_24.95_25.00_25.10_,28_55_21_108_21_,24.80_24.70_24.65_24.60_24.55_,8_33_9_15_6_
09:09:44,24.70,1,558,24.75_24.80_24.85_24.90_24.95_,3_41_37_29_24_,24.70_24.65_24.60_24.55_24.50_,14_21_26_46_118_
09:11:16,24.50,58,704,24.60_24.65_24.70_24.75_24.80_,19_2_34_5_41_,24.50_24.45_24.40_24.35_24.30_,75_4_43_1_15_
09:11:21,24.50,5,709,24.60_24.65_24.70_24.75_24.80_,19_2_34_5_41_,24.50_24.45_24.40_24.35_24.30_,73_4_43_9_7_
09:11:41,24.50,2,726,24.55_24.60_24.65_24.70_24.75_,2_19_2_34_6_,24.50_24.45_24.40_24.35_24.30_,64_4_46_2_18_
09:13:34,24.60,11,789,24.60_24.65_24.70_24.75_24.80_,13_2_25_7_41_,24.55_24.50_24.45_24.40_24.35_,12_74_5_47_13_
09:13:39,24.60,11,789,24.60_24.65_24.70_24.75_24.80_,13_2_25_7_43_,24.55_24.50_24.45_24.40_24.35_,13_74_5_47_13_
09:13:44,24.60,3,792,24.60_24.65_24.70_24.75_24.80_,11_2_25_7_43_,24.55_24.50_24.45_24.40_24.35_,23_74_5_47_13_
09:13:49,24.60,3,792,24.60_24.65_24.70_24.75_24.80_,11_2_25_7_43_,24.55_24.50_24.45_24.40_24.35_,24_74_5_47_13_
09:13:55,24.60,2,794,24.60_24.65_24.70_24.75_24.80_,9_12_25_7_43_,24.55_24.50_24.45_24.40_24.35_,23_74_5_47_13_
09:14:00,24.60,1,795,24.60_24.65_24.70_24.75_24.80_,8_12_25_17_43_,24.55_24.50_24.45_24.40_24.35_,23_74_5_47_13_
09:14:05,24.55,11,806,24.60_24.65_24.70_24.75_24.80_,8_12_25_17_43_,24.55_24.50_24.45_24.40_24.35_,22_64_5_47_13_
09:15:11,24.55,3,825,24.65_24.70_24.75_24.80_24.85_,14_25_17_44_80_,24.55_24.50_24.45_24.40_24.35_,17_64_28_50_13_
09:15:17,24.65,5,830,24.65_24.70_24.75_24.80_24.85_,14_25_17_44_80_,24.55_24.50_24.45_24.40_24.35_,17_64_28_47_13_
09:15:27,24.65,5,830,24.65_24.70_24.75_24.80_24.85_,14_25_22_44_80_,24.55_24.50_24.45_24.40_24.35_,17_64_28_57_13_
09:15:32,24.65,5,830,24.65_24.70_24.75_24.80_24.85_,14_26_22_44_80_,24.55_24.50_24.45_24.40_24.35_,17_64_28_57_13_
09:15:37,24.65,5,835,24.65_24.70_24.75_24.80_24.85_,15_26_22_44_80_,24.55_24.50_24.45_24.40_24.35_,22_63_28_57_33_
09:16:08,24.65,2,842,24.65_24.70_24.75_24.80_24.85_,11_28_22_42_80_,24.60_24.55_24.50_24.45_24.40_,2_23_63_28_65_
09:16:54,24.65,1,845,24.65_24.70_24.75_24.80_24.85_,13_27_22_43_80_,24.60_24.55_24.50_24.45_24.40_,8_24_65_28_65_
09:17:10,24.65,1,845,24.65_24.70_24.75_24.80_24.85_,33_27_23_43_80_,24.60_24.55_24.50_24.45_24.40_,11_24_65_28_65_
09:17:20,24.60,1,846,24.65_24.70_24.75_24.80_24.85_,33_27_23_43_80_,24.60_24.55_24.50_24.45_24.40_,10_25_65_28_65_
09:18:47,24.65,1,870,24.65_24.70_24.75_24.80_24.85_,74_30_23_43_80_,24.60_24.55_24.50_24.45_24.40_,58_25_78_48_65_
09:19:59,24.65,10,894,24.65_24.70_24.75_24.80_24.85_,75_35_24_43_80_,24.60_24.55_24.50_24.45_24.40_,58_25_88_48_65_
09:20:19,24.65,1,895,24.65_24.70_24.75_24.80_24.85_,75_35_24_43_80_,24.60_24.55_24.50_24.45_24.40_,58_25_88_48_65_
09:20:29,24.60,1,896,24.65_24.70_24.75_24.80_24.85_,75_35_24_43_80_,24.60_24.55_24.50_24.45_24.40_,57_25_90_48_65_
09:20:40,24.60,1,897,24.65_24.70_24.75_24.80_24.85_,75_35_24_43_80_,24.60_24.55_24.50_24.45_24.40_,56_25_90_48_65_
09:20:45,24.60,14,911,24.65_24.70_24.75_24.80_24.85_,75_35_24_46_80_,24.60_24.55_24.50_24.45_24.40_,42_25_90_48_65_
09:21:00,24.60,1,926,24.65_24.70_24.75_24.80_24.85_,76_34_24_46_80_,24.60_24.55_24.50_24.45_24.40_,32_25_90_48_65_
09:21:05,24.60,10,936,24.65_24.70_24.75_24.80_24.85_,76_34_24_46_80_,24.60_24.55_24.50_24.45_24.40_,22_25_92_48_65_
09:21:41,24.60,1,972,24.60_24.65_24.70_24.75_24.80_,15_75_34_24_46_,24.55_24.50_24.45_24.40_24.35_,15_92_49_63_26_
09:21:46,24.55,2,974,24.60_24.65_24.70_24.75_24.80_,17_75_44_24_56_,24.55_24.50_24.45_24.40_24.35_,13_97_49_63_26_
09:21:57,24.55,2,974,24.60_24.65_24.70_24.75_24.80_,19_75_44_24_56_,24.55_24.50_24.45_24.40_24.35_,12_97_49_63_26_
09:22:02,24.55,1,975,24.60_24.65_24.70_24.75_24.80_,20_74_44_24_56_,24.55_24.50_24.45_24.40_24.35_,14_97_49_63_26_
09:23:03,24.55,2,990,24.60_24.65_24.70_24.75_24.80_,16_74_44_23_56_,24.55_24.50_24.45_24.40_24.35_,6_102_48_63_26_
09:24:26,24.50,3,1022,24.55_24.60_24.65_24.70_24.75_,9_21_61_46_23_,24.50_24.45_24.40_24.35_24.30_,97_48_55_34_22_
