09:00:46,14.35,5,152,14.40_14.45_14.50_14.55_14.60_,12_11_82_33_78_,14.35_14.30_14.25_14.20_14.15_,27_62_34_52_60_
09:01:07,14.35,10,167,14.40_14.45_14.50_14.55_14.60_,13_13_82_33_78_,14.35_14.30_14.25_14.20_14.15_,16_62_34_52_60_
09:04:37,14.35,10,363,14.35_14.40_14.45_14.50_14.55_,25_34_14_35_33_,14.30_14.25_14.20_14.15_14.10_,28_31_32_68_42_
09:04:42,14.30,20,383,14.35_14.40_14.45_14.50_14.55_,25_34_14_35_33_,14.30_14.25_14.20_14.15_14.10_,8_31_32_68_42_
09:06:19,14.30,10,449,14.35_14.40_14.45_14.50_14.55_,26_37_14_42_34_,14.30_14.25_14.20_14.15_14.10_,6_32_33_74_47_
09:06:30,14.30,10,449,14.35_14.40_14.45_14.50_14.55_,31_37_14_42_34_,14.30_14.25_14.20_14.15_14.10_,6_32_33_74_47_
09:06:35,14.30,10,449,14.35_14.40_14.45_14.50_14.55_,31_37_14_42_34_,14.30_14.25_14.20_14.15_14.10_,6_32_38_69_47_
09:09:24,14.40,2,514,14.40_14.45_14.50_14.55_14.60_,56_15_42_35_78_,14.35_14.30_14.25_14.20_14.15_,11_34_32_40_65_
09:11:11,14.40,1,623,14.45_14.50_14.55_14.60_14.65_,64_46_37_78_3_,14.40_14.35_14.30_14.25_14.20_,48_5_12_36_38_
09:11:16,14.45,7,630,14.45_14.50_14.55_14.60_14.65_,70_46_37_78_3_,14.40_14.35_14.30_14.25_14.20_,48_8_12_36_38_
09:11:37,14.40,12,674,14.45_14.50_14.55_14.60_14.65_,69_46_37_78_3_,14.40_14.35_14.30_14.25_14.20_,8_8_12_36_38_
09:13:29,14.35,1,714,14.35_14.40_14.45_14.50_14.55_,10_110_82_51_38_,14.30_14.25_14.20_14.15_14.10_,14_38_36_71_47_
09:13:40,14.30,1,715,14.35_14.40_14.45_14.50_14.55_,10_110_82_51_38_,14.30_14.25_14.20_14.15_14.10_,12_38_36_71_47_
09:13:45,14.35,1,716,14.35_14.40_14.45_14.50_14.55_,9_109_82_51_38_,14.30_14.25_14.20_14.15_14.10_,13_38_36_72_47_
09:13:50,14.35,1,716,14.35_14.40_14.45_14.50_14.55_,9_109_82_51_38_,14.30_14.25_14.20_14.15_14.10_,23_38_36_72_47_
09:13:55,14.35,1,716,14.35_14.40_14.45_14.50_14.55_,9_109_107_51_38_,14.30_14.25_14.20_14.15_14.10_,23_38_36_72_47_
09:14:00,14.30,5,721,14.35_14.40_14.45_14.50_14.55_,9_109_107_51_38_,14.30_14.25_14.20_14.15_14.10_,18_38_36_72_47_
09:15:07,14.35,5,728,14.35_14.40_14.45_14.50_14.55_,34_140_107_51_38_,14.30_14.25_14.20_14.15_14.10_,35_38_36_72_47_
09:15:17,14.35,2,730,14.35_14.40_14.45_14.50_14.55_,32_142_107_51_40_,14.30_14.25_14.20_14.15_14.10_,35_38_36_72_47_
09:15:28,14.35,2,730,14.35_14.40_14.45_14.50_14.55_,32_162_107_51_40_,14.30_14.25_14.20_14.15_14.10_,35_38_36_72_47_
09:15:33,14.35,2,730,14.35_14.40_14.45_14.50_14.55_,48_162_107_51_40_,14.30_14.25_14.20_14.15_14.10_,35_38_36_72_47_
09:16:09,14.30,20,768,14.35_14.40_14.45_14.50_14.55_,42_162_108_51_40_,14.30_14.25_14.20_14.15_14.10_,10_38_36_72_47_
09:17:00,14.30,10,782,14.35_14.40_14.45_14.50_14.55_,52_166_108_47_40_,14.30_14.25_14.20_14.15_14.10_,7_38_47_72_47_
09:17:10,14.30,1,783,14.35_14.40_14.45_14.50_14.55_,52_166_108_47_40_,14.30_14.25_14.20_14.15_14.10_,6_38_47_72_47_
09:17:15,14.30,1,783,14.35_14.40_14.45_14.50_14.55_,52_164_108_47_40_,14.30_14.25_14.20_14.15_14.10_,6_38_47_72_47_
09:17:20,14.30,1,783,14.35_14.40_14.45_14.50_14.55_,52_164_108_47_40_,14.30_14.25_14.20_14.15_14.10_,6_38_57_74_49_
09:17:26,14.30,7,790,14.30_14.35_14.40_14.45_14.50_,3_52_164_108_47_,14.25_14.20_14.15_14.10_14.05_,38_57_74_49_27_
09:18:42,14.30,5,800,14.35_14.40_14.45_14.50_14.55_,51_177_107_47_50_,14.30_14.25_14.20_14.15_14.10_,8_38_57_74_49_
09:20:04,14.35,2,834,14.35_14.40_14.45_14.50_14.55_,30_177_107_58_50_,14.30_14.25_14.20_14.15_14.10_,28_40_59_76_49_
09:20:25,14.30,36,870,14.30_14.35_14.40_14.45_14.50_,14_30_177_107_58_,14.25_14.20_14.15_14.10_14.05_,40_59_77_49_27_
09:20:30,14.25,1,871,14.30_14.35_14.40_14.45_14.50_,14_30_177_107_58_,14.25_14.20_14.15_14.10_14.05_,39_59_75_51_27_
09:20:40,14.30,14,885,14.35_14.40_14.45_14.50_14.55_,30_176_107_58_50_,14.30_14.25_14.20_14.15_14.10_,2_39_59_75_51_
09:20:45,14.30,14,885,14.35_14.40_14.45_14.50_14.55_,31_176_107_58_50_,14.30_14.25_14.20_14.15_14.10_,2_39_59_77_49_
09:21:01,14.30,2,887,14.30_14.35_14.40_14.45_14.50_,9_31_165_107_58_,14.25_14.20_14.15_14.10_14.05_,41_59_75_51_27_
09:21:36,14.30,2,887,14.30_14.35_14.40_14.45_14.50_,9_31_165_107_58_,14.25_14.20_14.15_14.10_14.05_,46_59_75_51_27_
09:21:42,14.30,9,896,14.35_14.40_14.45_14.50_14.55_,31_165_107_58_50_,14.30_14.25_14.20_14.15_14.10_,31_46_59_75_51_
09:21:52,14.30,9,896,14.35_14.40_14.45_14.50_14.55_,31_165_107_58_50_,14.30_14.25_14.20_14.15_14.10_,34_46_59_77_49_
09:21:57,14.30,2,898,14.35_14.40_14.45_14.50_14.55_,31_165_107_58_50_,14.30_14.25_14.20_14.15_14.10_,32_46_59_77_49_
09:22:58,14.30,2,951,14.30_14.35_14.40_14.45_14.50_,17_39_165_107_58_,14.25_14.20_14.15_14.10_14.05_,52_59_75_51_27_
09:24:26,14.30,4,984,14.30_14.35_14.40_14.45_14.50_,11_39_165_107_56_,14.25_14.20_14.15_14.10_14.05_,53_60_75_54_27_
09:25:43,14.30,9,1013,14.30_14.35_14.40_14.45_14.50_,1_49_165_107_56_,14.25_14.20_14.15_14.10_14.05_,59_60_76_44_27_
09:26:34,14.25,3,1016,14.30_14.35_14.40_14.45_14.50_,32_60_135_110_56_,14.25_14.20_14.15_14.10_14.05_,60_65_76_44_27_
09:26:49,14.30,1,1017,14.30_14.35_14.40_14.45_14.50_,31_60_135_110_56_,14.25_14.20_14.15_14.10_14.05_,65_65_76_44_27_
09:26:54,14.30,1,1017,14.30_14.35_14.40_14.45_14.50_,31_50_135_110_56_,14.25_14.20_14.15_14.10_14.05_,65_65_76_44_27_
09:27:05,14.30,1,1017,14.30_14.35_14.40_14.45_14.50_,31_51_135_110_56_,14.25_14.20_14.15_14.10_14.05_,65_65_76_44_27_
09:27:15,14.30,1,1017,14.30_14.35_14.40_14.45_14.50_,31_51_135_110_56_,14.25_14.20_14.15_14.10_14.05_,67_65_76_44_27_
09:27:30,14.30,1,1017,14.30_14.35_14.40_14.45_14.50_,31_51_136_110_56_,14.25_14.20_14.15_14.10_14.05_,67_65_76_44_27_
09:27:36,14.30,1,1017,14.30_14.35_14.40_14.45_14.50_,36_51_136_110_56_,14.25_14.20_14.15_14.10_14.05_,67_65_76_44_27_
09:27:56,14.30,1,1017,14.30_14.35_14.40_14.45_14.50_,36_51_136_110_56_,14.25_14.20_14.15_14.10_14.05_,68_65_77_44_27_
09:28:32,14.30,1,1038,14.30_14.35_14.40_14.45_14.50_,15_51_136_110_56_,14.25_14.20_14.15_14.10_14.05_,68_65_80_44_27_
09:28:53,14.30,15,1063,14.35_14.40_14.45_14.50_14.55_,51_136_110_56_50_,14.30_14.25_14.20_14.15_14.10_,7_68_64_80_44_
09:28:58,14.30,15,1063,14.35_14.40_14.45_14.50_14.55_,51_136_110_58_50_,14.30_14.25_14.20_14.15_14.10_,7_68_64_62_42_
09:29:08,14.30,1,1064,14.35_14.40_14.45_14.50_14.55_,51_136_110_58_50_,14.30_14.25_14.20_14.15_14.10_,6_68_64_62_42_
09:29:44,14.35,1,1065,14.35_14.40_14.45_14.50_14.55_,50_136_110_58_50_,14.30_14.25_14.20_14.15_14.10_,11_66_64_62_42_
09:31:06,14.30,1,1108,14.35_14.40_14.45_14.50_14.55_,41_141_110_58_50_,14.30_14.25_14.20_14.15_14.10_,3_64_64_60_50_
09:33:45,14.20,50,1296,14.25_14.30_14.35_14.40_14.45_,55_55_39_94_129_,14.20_14.15_14.10_14.05_14.00_,8_65_48_38_223_
09:34:00,14.20,50,1296,14.25_14.30_14.35_14.40_14.45_,55_60_39_94_129_,14.20_14.15_14.10_14.05_14.00_,8_80_48_38_208_
09:34:10,14.20,50,1296,14.25_14.30_14.35_14.40_14.45_,55_60_39_94_129_,14.20_14.15_14.10_14.05_14.00_,19_80_48_38_208_
09:34:57,14.20,4,1300,14.25_14.30_14.35_14.40_14.45_,56_61_35_94_129_,14.20_14.15_14.10_14.05_14.00_,25_79_48_40_208_
09:35:07,14.20,5,1305,14.25_14.30_14.35_14.40_14.45_,57_61_35_94_129_,14.20_14.15_14.10_14.05_14.00_,20_79_48_40_208_
09:35:12,14.20,5,1305,14.25_14.30_14.35_14.40_14.45_,57_61_36_94_129_,14.20_14.15_14.10_14.05_14.00_,20_79_48_40_208_
09:35:17,14.20,5,1305,14.25_14.30_14.35_14.40_14.45_,57_61_36_94_129_,14.20_14.15_14.10_14.05_14.00_,46_79_48_40_208_
09:35:22,14.20,5,1305,14.25_14.30_14.35_14.40_14.45_,57_61_36_94_129_,14.20_14.15_14.10_14.05_14.00_,50_79_48_40_210_
09:35:32,14.20,5,1305,14.25_14.30_14.35_14.40_14.45_,57_61_36_94_129_,14.20_14.15_14.10_14.05_14.00_,55_79_48_40_210_
09:35:38,14.20,5,1310,14.25_14.30_14.35_14.40_14.45_,57_61_36_94_129_,14.20_14.15_14.10_14.05_14.00_,50_79_48_40_210_
09:35:48,14.20,5,1310,14.25_14.30_14.35_14.40_14.45_,57_61_36_94_104_,14.20_14.15_14.10_14.05_14.00_,50_79_48_40_210_
09:38:01,14.20,10,1370,14.25_14.30_14.35_14.40_14.45_,57_61_36_64_104_,14.20_14.15_14.10_14.05_14.00_,32_79_48_40_210_
09:38:17,14.20,10,1370,14.25_14.30_14.35_14.40_14.45_,57_61_36_64_104_,14.20_14.15_14.10_14.05_14.00_,32_80_48_40_210_
09:41:47,14.30,5,1435,14.30_14.35_14.40_14.45_14.50_,59_36_65_87_70_,14.25_14.20_14.15_14.10_14.05_,51_47_81_51_59_
09:41:57,14.25,10,1445,14.30_14.35_14.40_14.45_14.50_,59_36_66_87_70_,14.25_14.20_14.15_14.10_14.05_,71_47_81_51_60_
09:43:34,14.25,30,1505,14.30_14.35_14.40_14.45_14.50_,63_46_67_87_70_,14.25_14.20_14.15_14.10_14.05_,21_47_91_52_60_
09:43:40,14.25,30,1505,14.30_14.35_14.40_14.45_14.50_,68_46_67_87_70_,14.25_14.20_14.15_14.10_14.05_,21_47_91_52_60_
09:44:05,14.25,30,1505,14.30_14.35_14.40_14.45_14.50_,75_46_57_87_70_,14.25_14.20_14.15_14.10_14.05_,21_47_91_52_60_
09:44:10,14.25,30,1505,14.30_14.35_14.40_14.45_14.50_,75_46_57_87_70_,14.25_14.20_14.15_14.10_14.05_,21_48_91_52_60_
