09:00:46,82.90,2,20,83.00_83.10_83.20_83.30_83.50_,7_1_1_5_2_,82.90_82.70_82.60_82.50_82.40_,3_2_27_7_1_
09:04:42,82.60,3,74,82.70_83.00_83.10_83.20_83.30_,3_5_2_2_2_,82.60_82.50_82.40_82.20_82.10_,24_1_1_3_6_
09:04:47,82.60,3,74,82.70_83.00_83.20_83.30_83.40_,3_5_4_2_6_,82.60_82.50_82.40_82.20_82.10_,25_1_1_3_6_
09:06:19,82.60,1,87,82.70_82.80_82.90_83.00_83.10_,2_7_1_2_2_,82.60_82.50_82.40_82.30_82.20_,26_1_1_2_3_
09:06:29,82.60,13,100,82.70_82.80_82.90_83.00_83.10_,2_6_1_2_2_,82.60_82.50_82.40_82.30_82.20_,13_1_1_2_3_
09:06:45,82.60,4,113,82.60_82.70_82.80_82.90_83.00_,1_2_6_1_2_,82.50_82.40_82.30_82.20_82.10_,1_1_2_3_5_
09:09:44,81.90,1,175,81.90_82.00_82.10_82.30_82.40_,1_4_5_3_2_,81.80_81.70_81.60_81.50_81.20_,6_3_5_6_1_
09:11:16,81.80,3,198,82.00_82.10_82.20_82.50_82.60_,4_5_2_3_16_,81.80_81.60_81.50_81.40_81.20_,17_3_7_1_1_
09:11:21,81.80,3,198,82.00_82.10_82.40_82.50_82.60_,4_5_2_3_16_,81.80_81.60_81.50_81.40_81.20_,17_3_7_1_4_
09:11:42,81.80,1,199,81.90_82.00_82.10_82.40_82.50_,2_5_5_2_3_,81.80_81.70_81.60_81.50_81.40_,18_3_6_9_1_
09:13:29,82.10,5,220,82.10_82.40_82.50_82.60_82.70_,3_1_5_16_1_,82.00_81.90_81.80_81.70_81.60_,1_5_16_3_17_
09:13:50,82.10,5,220,82.10_82.40_82.50_82.60_82.70_,3_1_6_15_1_,82.00_81.90_81.80_81.70_81.60_,1_5_16_3_17_
09:13:55,82.10,1,221,82.10_82.40_82.50_82.60_82.70_,2_4_6_15_1_,82.00_81.90_81.80_81.70_81.60_,1_5_16_3_17_
09:14:05,81.90,4,225,82.10_82.40_82.50_82.60_82.70_,2_4_6_15_1_,81.90_81.80_81.70_81.60_81.50_,3_16_3_17_11_
09:15:12,82.00,2,232,82.10_82.40_82.50_82.60_82.70_,2_4_6_17_1_,82.00_81.90_81.80_81.70_81.60_,3_1_14_3_16_
09:15:22,82.10,1,233,82.10_82.40_82.50_82.60_82.70_,2_4_6_16_1_,82.00_81.90_81.80_81.70_81.60_,3_7_14_3_16_
09:15:27,82.10,1,233,82.10_82.40_82.50_82.60_82.70_,2_4_6_16_1_,82.00_81.90_81.80_81.70_81.60_,3_7_15_3_16_
09:15:32,82.10,2,235,82.40_82.50_82.60_82.70_82.80_,4_6_16_1_6_,82.00_81.90_81.80_81.70_81.60_,3_7_15_3_16_
09:15:38,82.10,2,235,82.40_82.50_82.60_82.70_82.80_,4_4_13_3_6_,82.00_81.90_81.80_81.70_81.60_,4_7_15_3_16_
09:16:08,82.00,1,239,82.10_82.20_82.30_82.40_82.50_,2_1_1_4_6_,82.00_81.90_81.80_81.70_81.60_,1_7_15_5_16_
09:16:44,82.00,1,239,82.10_82.20_82.30_82.40_82.50_,2_1_2_3_7_,82.00_81.90_81.80_81.70_81.60_,3_8_15_5_17_
09:17:05,82.10,2,241,82.20_82.30_82.40_82.50_82.60_,1_2_3_7_22_,82.10_82.00_81.90_81.80_81.70_,2_3_8_15_5_
09:17:10,82.10,2,241,82.20_82.30_82.40_82.50_82.60_,1_2_4_5_22_,82.10_82.00_81.90_81.80_81.70_,2_3_8_15_5_
09:17:15,82.10,2,241,82.20_82.30_82.40_82.50_82.60_,1_2_4_5_24_,82.10_82.00_81.90_81.80_81.70_,2_3_8_15_5_
09:17:20,82.10,1,242,82.20_82.30_82.40_82.50_82.60_,1_2_4_5_24_,82.10_82.00_81.90_81.80_81.70_,1_3_8_15_5_
09:17:25,82.10,1,242,82.20_82.30_82.40_82.50_82.60_,1_2_4_5_24_,82.10_82.00_81.90_81.80_81.70_,2_3_8_15_5_
09:18:42,82.10,1,248,82.20_82.30_82.40_82.50_82.60_,1_1_4_5_25_,82.10_82.00_81.90_81.80_81.70_,2_4_8_15_6_
09:20:04,82.00,2,254,82.20_82.30_82.40_82.50_82.60_,2_1_4_6_25_,82.00_81.90_81.80_81.70_81.60_,3_8_16_5_15_
09:20:25,82.00,2,259,82.00_82.20_82.30_82.40_82.50_,2_1_1_3_6_,81.90_81.80_81.70_81.60_81.50_,8_16_5_15_21_
09:20:30,82.00,1,260,82.00_82.20_82.30_82.40_82.50_,1_1_1_3_6_,81.90_81.80_81.70_81.60_81.50_,8_16_5_15_21_
09:20:35,82.00,1,260,82.00_82.20_82.30_82.40_82.50_,1_1_1_3_6_,81.90_81.80_81.70_81.60_81.50_,8_16_5_25_21_
09:20:45,82.00,1,260,82.00_82.20_82.30_82.40_82.50_,1_1_1_3_6_,81.90_81.80_81.70_81.60_81.50_,7_16_5_25_21_
09:21:01,81.90,1,262,82.20_82.30_82.40_82.50_82.60_,1_1_1_8_22_,81.90_81.80_81.70_81.60_81.50_,6_16_5_25_21_
09:21:42,81.90,2,265,82.20_82.30_82.40_82.50_82.60_,1_1_1_5_23_,81.90_81.80_81.70_81.60_81.50_,6_16_5_27_20_
09:21:47,81.90,2,265,82.20_82.30_82.40_82.50_82.60_,1_1_1_5_23_,82.00_81.90_81.80_81.70_81.60_,1_6_16_5_27_
