09:00:48,8.05,28,451,8.06_8.07_8.08_8.09_8.10_,132_49_122_50_76_,8.05_8.04_8.03_8.02_8.01_,30_7_28_36_69_
09:04:39,8.02,11,1010,8.02_8.03_8.04_8.05_8.07_,70_31_15_107_26_,8.01_8.00_7.99_7.98_7.97_,105_352_56_62_170_
09:04:44,8.01,21,1031,8.02_8.03_8.04_8.05_8.07_,87_31_15_107_26_,8.01_8.00_7.99_7.98_7.97_,102_352_56_62_170_
09:06:21,8.01,40,1370,8.02_8.03_8.04_8.05_8.06_,72_43_8_80_3_,8.01_8.00_7.99_7.98_7.97_,115_370_80_71_170_
09:06:31,8.01,1,1397,8.02_8.03_8.04_8.05_8.06_,82_43_8_80_3_,8.01_8.00_7.99_7.98_7.97_,100_379_80_71_270_
09:06:47,8.02,12,1432,8.02_8.03_8.04_8.05_8.06_,85_43_8_80_3_,8.01_8.00_7.99_7.98_7.97_,112_378_70_71_270_
09:09:46,8.00,6,1800,8.01_8.02_8.03_8.04_8.05_,43_123_25_8_3_,8.00_7.99_7.98_7.97_7.96_,484_70_76_276_22_
09:11:13,8.01,12,1994,8.01_8.02_8.03_8.04_8.05_,26_114_35_8_3_,8.00_7.99_7.98_7.97_7.96_,599_71_104_276_32_
09:11:18,8.00,20,2014,8.01_8.02_8.03_8.04_8.05_,29_111_35_8_3_,8.00_7.99_7.98_7.97_7.96_,579_71_104_276_32_
09:11:38,8.01,1,2054,8.02_8.03_8.04_8.05_8.06_,112_35_8_3_8_,8.01_8.00_7.99_7.98_7.97_,53_571_71_104_276_
09:13:36,8.00,14,2365,8.01_8.02_8.03_8.04_8.05_,58_77_26_108_103_,8.00_7.99_7.98_7.97_7.96_,552_71_105_278_34_
09:13:41,8.01,12,2377,8.01_8.02_8.03_8.04_8.05_,43_77_26_108_103_,8.00_7.99_7.98_7.97_7.96_,552_71_105_278_34_
09:13:46,8.00,14,2391,8.01_8.02_8.03_8.04_8.05_,43_82_26_108_103_,8.00_7.99_7.98_7.97_7.96_,538_71_105_278_34_
09:13:52,8.01,23,2414,8.01_8.02_8.03_8.04_8.05_,45_82_26_108_103_,8.00_7.99_7.98_7.97_7.96_,538_71_104_278_34_
09:13:57,8.00,14,2428,8.01_8.02_8.03_8.04_8.05_,45_82_31_108_103_,8.00_7.99_7.98_7.97_7.96_,530_71_104_278_35_
09:14:02,8.01,6,2434,8.01_8.02_8.03_8.04_8.05_,39_82_31_108_103_,8.00_7.99_7.98_7.97_7.96_,530_71_104_278_35_
09:14:07,8.00,21,2455,8.01_8.02_8.03_8.04_8.05_,44_82_31_108_103_,8.00_7.99_7.98_7.97_7.96_,516_71_104_278_35_
