09:00:48,97.20,2,186,97.30_97.40_97.50_97.60_97.70_,41_28_43_16_3_,97.20_97.10_97.00_96.90_96.50_,12_6_4_1_8_
09:04:39,97.00,12,439,97.00_97.10_97.20_97.30_97.40_,4_35_16_21_19_,96.90_96.80_96.70_96.60_96.50_,18_8_11_2_20_
09:04:44,97.00,1,440,97.00_97.10_97.20_97.30_97.40_,12_35_16_21_19_,96.90_96.80_96.70_96.60_96.50_,24_8_11_2_20_
09:06:21,97.20,2,527,97.20_97.30_97.40_97.50_97.60_,13_23_21_43_16_,97.10_97.00_96.90_96.80_96.70_,22_33_25_5_11_
09:06:32,97.20,2,530,97.20_97.30_97.40_97.50_97.60_,11_24_21_46_16_,97.10_97.00_96.90_96.80_96.70_,19_30_21_16_11_
09:06:47,97.20,1,534,97.20_97.30_97.40_97.50_97.60_,7_36_21_46_16_,97.10_97.00_96.90_96.80_96.70_,35_24_20_16_11_
09:09:41,97.00,5,687,97.00_97.10_97.20_97.30_97.40_,54_47_41_38_33_,96.90_96.80_96.70_96.60_96.50_,37_24_2_2_19_
09:11:13,96.80,1,788,96.90_97.00_97.10_97.20_97.30_,11_58_41_41_36_,96.80_96.70_96.60_96.50_96.40_,17_4_4_10_11_
09:11:18,96.80,2,790,96.90_97.00_97.10_97.20_97.30_,11_58_41_41_36_,96.80_96.70_96.60_96.50_96.40_,15_10_13_10_11_
09:11:39,96.80,1,797,96.90_97.00_97.10_97.20_97.30_,11_56_41_41_36_,96.80_96.70_96.60_96.50_96.40_,19_10_11_10_11_
09:13:37,96.70,6,855,96.80_96.90_97.00_97.10_97.20_,21_18_58_42_43_,96.70_96.60_96.50_96.40_96.30_,4_15_12_3_13_
09:13:42,96.80,1,856,96.80_96.90_97.00_97.10_97.20_,20_18_58_42_43_,96.70_96.60_96.50_96.40_96.30_,5_15_12_3_13_
09:13:47,96.70,3,859,96.80_96.90_97.00_97.10_97.20_,20_18_32_42_43_,96.70_96.60_96.50_96.40_96.30_,3_15_12_3_13_
09:13:57,96.70,1,860,96.80_96.90_97.00_97.10_97.20_,20_18_33_43_43_,96.70_96.60_96.50_96.40_96.30_,3_15_12_3_13_
09:14:02,96.70,11,871,96.80_96.90_97.00_97.10_97.20_,20_18_33_43_43_,96.70_96.60_96.50_96.40_96.30_,5_8_10_3_13_
09:15:09,96.50,5,889,96.70_96.80_96.90_97.00_97.10_,26_22_16_36_41_,96.50_96.40_96.30_96.20_96.10_,20_9_4_12_16_
09:15:25,96.50,5,889,96.70_96.80_96.90_97.00_97.10_,26_24_16_36_41_,96.50_96.40_96.30_96.20_96.10_,19_10_4_12_16_
09:15:30,96.60,1,890,96.70_96.80_96.90_97.00_97.10_,26_24_16_36_41_,96.60_96.50_96.40_96.30_96.20_,5_19_10_4_12_
