09:00:18,183.50,8,169,184.00_184.50_185.00_185.50_186.00_,53_23_19_18_79_,183.50_183.00_182.50_182.00_181.50_,4_54_16_43_20_
09:00:38,183.50,2,181,183.50_184.00_184.50_185.00_185.50_,7_56_21_18_18_,183.00_182.50_182.00_181.50_181.00_,55_22_42_20_67_
09:00:59,183.50,1,186,183.50_184.00_184.50_185.00_185.50_,16_61_21_18_18_,183.00_182.50_182.00_181.50_181.00_,54_22_42_21_67_
09:01:09,183.50,3,195,183.50_184.00_184.50_185.00_185.50_,11_62_21_18_18_,183.00_182.50_182.00_181.50_181.00_,54_22_43_21_69_
09:01:19,183.50,6,205,183.50_184.00_184.50_185.00_185.50_,4_63_21_18_18_,183.00_182.50_182.00_181.50_181.00_,55_26_43_22_69_
09:01:29,183.00,3,210,183.50_184.00_184.50_185.00_185.50_,7_62_21_18_18_,183.00_182.50_182.00_181.50_181.00_,54_26_43_22_69_
09:01:40,183.00,6,223,183.50_184.00_184.50_185.00_185.50_,18_61_21_18_18_,183.00_182.50_182.00_181.50_181.00_,49_30_46_22_69_
09:02:00,183.00,21,270,183.50_184.00_184.50_185.00_185.50_,24_59_21_19_18_,183.00_182.50_182.00_181.50_181.00_,10_29_46_25_71_
09:02:31,182.50,2,305,183.00_183.50_184.00_184.50_185.00_,31_26_60_21_13_,182.50_182.00_181.50_181.00_180.50_,3_53_28_73_20_
09:02:46,182.00,3,311,182.50_183.00_183.50_184.00_184.50_,7_16_25_59_16_,182.00_181.50_181.00_180.50_180.00_,45_33_75_21_56_
09:03:02,182.00,24,342,182.50_183.00_183.50_184.00_184.50_,7_22_24_59_16_,182.00_181.50_181.00_180.50_180.00_,23_33_89_21_59_
09:03:17,182.00,2,368,182.00_182.50_183.00_183.50_184.00_,15_11_22_6_58_,181.50_181.00_180.50_180.00_179.50_,27_99_20_65_10_
09:03:27,181.50,19,390,182.00_182.50_183.00_183.50_184.00_,16_12_22_6_58_,181.50_181.00_180.50_180.00_179.50_,14_98_26_69_11_
09:03:38,182.00,4,394,182.00_182.50_183.00_183.50_184.00_,13_12_21_6_59_,181.50_181.00_180.50_180.00_179.50_,19_98_26_69_11_
09:03:48,181.50,3,398,182.00_182.50_183.00_183.50_184.00_,14_12_21_6_59_,181.50_181.00_180.50_180.00_179.50_,45_86_27_69_12_
