09:00:10,13.88,446,1668,13.88_13.89_13.90_13.91_13.92_,4_101_423_462_1378_,13.87_13.86_13.85_13.84_13.83_,27_67_126_26_123_
09:00:20,13.86,94,1762,13.87_13.88_13.89_13.90_13.91_,1497_2005_1627_1517_1959_,13.85_13.84_13.83_13.82_13.81_,126_26_123_35_149_
09:00:31,13.86,10,1872,13.86_13.87_13.88_13.89_13.90_,394_1497_1501_130_20_,13.85_13.84_13.83_13.82_13.81_,126_26_123_37_149_
09:00:41,13.85,50,1922,13.87_13.88_13.89_13.90_13.91_,504_4_1928_1917_82_,13.85_13.84_13.83_13.82_13.81_,69_26_126_37_149_
09:01:01,13.86,51,2103,13.86_13.89_13.90_13.91_13.92_,9_1014_2297_3159_400_,13.85_13.84_13.83_13.82_13.81_,95_404_506_426_154_
09:01:07,13.86,9,2112,13.89_13.90_13.91_13.92_13.93_,1014_1798_3658_400_1_,13.86_13.85_13.84_13.83_13.82_,20_103_404_511_426_
09:01:17,13.86,1,2113,13.89_13.90_13.91_13.92_13.93_,1016_1998_3658_400_1_,13.86_13.85_13.84_13.83_13.82_,23_130_417_511_426_
09:01:27,13.89,2,2365,13.89_13.90_13.91_13.93_13.95_,964_2697_3159_1_69_,13.86_13.85_13.84_13.83_13.82_,69_132_417_511_426_
09:01:37,13.88,4,2370,13.88_13.89_13.90_13.91_13.93_,500_2756_3497_1361_1_,13.87_13.86_13.85_13.84_13.83_,515_145_257_39_511_
09:01:58,13.88,6,2444,13.88_13.89_13.90_13.91_13.93_,1527_2356_2099_862_1_,13.87_13.86_13.85_13.84_13.83_,530_166_311_1080_2008_
09:02:08,13.88,23,2487,13.88_13.89_13.90_13.91_13.93_,1494_2356_2099_847_1_,13.87_13.86_13.85_13.84_13.83_,542_166_315_1090_2008_
09:02:18,13.88,1,2490,13.88_13.89_13.90_13.91_13.93_,1511_2356_2099_847_1_,13.87_13.86_13.85_13.84_13.83_,543_168_526_1091_2008_
09:02:29,13.87,504,2994,13.88_13.89_13.90_13.91_13.93_,1511_3156_1699_67_1_,13.87_13.86_13.85_13.84_13.83_,52_168_456_1091_2008_
09:02:49,13.88,2,3002,13.88_13.89_13.90_13.91_13.93_,125_1519_2897_2146_1_,13.87_13.86_13.85_13.84_13.83_,52_178_1458_1591_511_
09:03:10,13.88,11,3025,13.88_13.89_13.90_13.91_13.93_,170_1519_2897_2146_1_,13.87_13.86_13.85_13.84_13.83_,71_190_1487_1599_521_
09:03:20,13.87,110,3135,13.87_13.88_13.89_13.90_13.91_,44_165_1519_2897_2146_,13.86_13.85_13.84_13.83_13.82_,188_1489_1599_521_488_
09:03:30,13.87,5,3149,13.87_13.88_13.89_13.90_13.91_,30_165_1519_2897_2146_,13.86_13.85_13.84_13.83_13.82_,188_1539_1599_521_488_
09:03:41,13.87,7,3179,13.88_13.89_13.90_13.91_13.92_,165_264_1801_3843_780_,13.87_13.86_13.85_13.84_13.83_,73_1173_2039_482_621_
09:04:01,13.88,100,3299,13.88_13.89_13.90_13.91_13.92_,65_264_1801_3843_782_,13.87_13.86_13.85_13.84_13.83_,80_1176_2019_532_621_
09:04:11,13.88,65,3364,13.89_13.90_13.91_13.92_13.93_,264_803_2346_782_53_,13.88_13.87_13.86_13.85_13.84_,11_116_179_522_532_
09:04:22,13.88,60,3424,13.89_13.90_13.91_13.92_13.93_,2_1663_2544_2481_53_,13.88_13.87_13.86_13.85_13.84_,182_123_1188_2451_532_
09:04:37,13.88,10,3434,13.89_13.90_13.91_13.92_13.93_,22_285_1445_3279_1233_,13.88_13.87_13.86_13.85_13.84_,173_1097_1687_956_532_
09:04:57,13.88,20,3478,13.90_13.91_13.92_13.93_13.94_,285_1445_3279_1732_3_,13.89_13.88_13.87_13.86_13.85_,9_175_1107_1705_961_
09:05:18,13.89,5,3483,13.90_13.91_13.92_13.93_13.94_,1283_2544_2481_433_53_,13.89_13.88_13.87_13.86_13.85_,54_178_308_1210_2458_
09:05:28,13.90,6,3489,13.90_13.91_13.92_13.93_13.94_,1297_2544_2481_433_53_,13.89_13.88_13.87_13.86_13.85_,60_177_308_1240_2458_
09:05:38,13.89,1,3492,13.90_13.91_13.92_13.93_13.94_,1698_3344_1281_433_53_,13.89_13.88_13.87_13.86_13.85_,87_188_308_1240_2458_
09:05:49,13.89,1,3492,13.90_13.91_13.92_13.93_13.94_,1695_3344_1281_433_55_,13.89_13.88_13.87_13.86_13.85_,89_188_308_1243_2458_
09:06:04,13.90,50,3557,13.90_13.91_13.92_13.93_13.94_,1650_3344_1281_433_55_,13.89_13.88_13.87_13.86_13.85_,86_198_310_1243_2458_
09:06:19,13.90,2,3559,13.90_13.91_13.92_13.93_13.94_,1648_3344_1281_433_54_,13.89_13.88_13.87_13.86_13.85_,89_198_315_1243_2458_
09:06:30,13.89,20,3592,13.90_13.91_13.92_13.93_13.94_,1635_3344_1281_433_54_,13.89_13.88_13.87_13.86_13.85_,86_198_315_1243_2458_
09:06:40,13.90,6,3598,13.90_13.91_13.92_13.93_13.94_,631_1847_1281_433_54_,13.89_13.88_13.87_13.86_13.85_,106_198_315_245_961_
09:07:00,13.90,1,3631,13.90_13.91_13.92_13.93_13.94_,1431_3530_1281_433_54_,13.89_13.88_13.87_13.86_13.85_,118_198_335_1243_2459_
09:07:06,13.90,2,3633,13.90_13.91_13.92_13.93_13.94_,1429_3530_1281_433_54_,13.89_13.88_13.87_13.86_13.85_,118_198_335_1248_2459_
