09:01:10,59.50,1,2,59.60_59.70_59.80_60.00_60.20_,1_9_3_6_2_,59.50_59.40_59.30_59.20_59.00_,1_5_4_2_7_
09:03:18,59.50,1,2,59.60_59.80_59.90_60.00_60.20_,3_6_2_5_6_,59.50_59.40_59.30_59.20_59.00_,2_7_9_2_14_
09:03:54,59.50,1,2,59.60_59.80_59.90_60.00_60.20_,3_6_3_6_6_,59.50_59.40_59.30_59.20_59.00_,2_7_9_4_14_
09:03:59,59.50,1,2,59.60_59.80_59.90_60.00_60.20_,3_6_3_6_6_,59.50_59.40_59.30_59.20_59.00_,2_7_9_4_15_
09:04:04,59.50,1,2,59.60_59.80_59.90_60.00_60.20_,3_6_3_7_5_,59.50_59.40_59.30_59.20_59.00_,2_7_9_4_15_
09:05:21,59.60,3,5,59.80_59.90_60.00_60.20_60.30_,6_3_8_4_5_,59.60_59.50_59.40_59.30_59.20_,11_2_12_3_6_
09:09:32,59.60,3,5,59.80_59.90_60.00_60.20_60.30_,7_2_8_4_5_,59.60_59.50_59.40_59.30_59.20_,29_9_10_3_7_
09:10:39,59.60,3,5,59.80_59.90_60.00_60.20_60.30_,7_2_8_4_5_,59.60_59.50_59.40_59.30_59.20_,29_6_13_3_7_
09:12:37,59.60,3,5,59.80_59.90_60.00_60.20_60.30_,7_2_8_4_5_,59.60_59.50_59.40_59.30_59.20_,29_6_13_4_8_
09:17:28,59.60,3,5,59.80_59.90_60.00_60.20_60.30_,7_3_8_4_5_,59.70_59.60_59.50_59.40_59.30_,4_25_11_6_6_
09:17:34,59.60,3,5,59.80_59.90_60.00_60.20_60.30_,7_3_8_4_5_,59.70_59.60_59.50_59.40_59.30_,5_25_11_6_6_
09:17:49,59.60,3,5,59.80_59.90_60.00_60.20_60.30_,7_3_8_4_5_,59.70_59.60_59.50_59.40_59.30_,5_25_9_6_6_
09:21:09,59.80,1,14,59.80_59.90_60.00_60.20_60.30_,6_3_7_4_5_,59.70_59.60_59.50_59.40_59.30_,2_25_8_9_6_
09:21:24,59.80,1,14,59.80_59.90_60.00_60.20_60.30_,6_3_7_4_5_,59.70_59.60_59.50_59.40_59.30_,2_25_8_9_5_
09:22:10,59.80,1,14,59.80_59.90_60.00_60.20_60.30_,6_2_8_4_5_,59.70_59.60_59.50_59.40_59.30_,1_25_8_9_5_
09:23:07,59.70,1,15,59.80_59.90_60.00_60.20_60.30_,9_2_8_4_5_,59.60_59.50_59.40_59.30_59.20_,28_8_9_3_8_
09:23:12,59.70,1,15,59.80_59.90_60.00_60.20_60.30_,8_2_8_4_5_,59.60_59.50_59.40_59.30_59.20_,28_8_9_3_8_
09:24:44,59.70,1,15,59.70_59.80_59.90_60.00_60.20_,2_5_3_7_7_,59.60_59.50_59.40_59.30_59.20_,28_5_9_4_9_
09:25:20,59.70,1,15,59.70_59.80_59.90_60.00_60.20_,6_4_3_7_6_,59.60_59.50_59.40_59.30_59.20_,28_5_9_4_9_
09:26:01,59.70,1,15,59.70_59.80_59.90_60.00_60.20_,7_4_2_8_5_,59.60_59.50_59.40_59.30_59.20_,28_5_9_4_9_
09:30:07,59.90,1,43,59.90_60.00_60.20_60.30_60.40_,2_8_2_7_1_,59.70_59.60_59.50_59.40_59.30_,3_21_5_6_5_
