09:00:03,34.87,1,1,34.87_34.88_35.20_35.35_35.70_,9_10_1_1_1_,34.86_34.59_34.58_34.57_34.10_,1_10_10_10_1_
09:01:09,34.87,1,1,34.80_34.82_34.83_35.70_,35_10_10_1_,34.58_34.57_34.56_34.45_34.10_,10_10_10_70_1_
09:03:12,34.87,1,1,34.88_34.90_34.91_35.70_,35_10_10_1_,34.65_34.64_34.63_34.52_34.10_,10_10_10_70_1_
09:03:53,34.87,1,1,34.88_34.90_34.91_35.70_,35_10_10_1_,34.66_34.65_34.64_34.52_34.10_,10_10_10_70_1_
09:03:58,34.87,1,1,34.89_34.91_34.92_35.70_,35_10_10_1_,34.67_34.66_34.65_34.53_34.10_,10_10_10_70_1_
09:04:03,34.87,1,1,34.89_34.91_34.92_35.70_,35_10_10_1_,34.66_34.65_34.64_34.53_34.10_,10_10_10_70_1_
09:05:30,34.87,1,1,34.92_34.94_34.95_35.70_,35_10_10_1_,34.69_34.68_34.67_34.56_34.10_,10_10_10_70_1_
09:05:51,34.87,1,1,34.93_34.94_34.95_35.70_,35_10_10_1_,34.70_34.69_34.68_34.57_34.10_,10_10_10_70_1_
09:10:27,34.87,1,1,34.80_34.82_34.83_35.70_,35_10_10_1_,34.57_34.56_34.55_34.44_34.10_,10_10_10_70_1_
09:10:38,34.87,1,1,34.80_34.82_34.83_35.70_,35_10_10_1_,34.58_34.57_34.56_34.45_34.10_,10_10_10_70_1_
09:11:08,34.87,1,1,34.80_34.82_34.83_35.70_,35_10_10_1_,34.58_34.57_34.56_34.44_34.10_,10_10_10_70_1_
09:13:37,34.87,1,1,34.81_34.83_34.84_35.70_,35_10_10_1_,34.59_34.58_34.57_34.52_34.10_,10_10_10_1_1_
09:17:27,34.87,1,1,34.80_34.82_34.83_35.70_,35_10_10_1_,34.57_34.56_34.55_34.53_34.44_,10_10_10_1_70_
09:17:43,34.87,1,1,34.76_34.77_34.78_35.70_,35_10_10_1_,34.53_34.52_34.51_34.49_34.40_,10_10_10_1_70_
09:17:48,34.87,1,1,34.75_34.78_34.79_35.70_,35_10_10_1_,34.53_34.52_34.51_34.49_34.40_,10_10_10_1_70_
09:18:03,34.87,1,1,34.75_34.77_34.78_35.70_,35_10_15_1_,34.52_34.51_34.50_34.47_34.39_,10_10_10_1_70_
09:21:08,34.87,1,1,34.71_34.73_34.74_35.70_,35_10_15_1_,34.48_34.47_34.46_34.43_34.35_,10_10_10_1_70_
09:21:59,34.87,1,1,34.68_34.69_34.70_35.70_,35_10_15_1_,34.45_34.44_34.43_34.39_34.32_,10_10_10_1_70_
09:22:14,34.87,1,1,34.66_34.68_34.69_35.70_,35_10_10_1_,34.44_34.43_34.42_34.37_34.30_,10_10_10_1_70_
09:22:50,34.87,1,1,34.65_34.67_34.68_35.70_,35_10_10_1_,34.42_34.41_34.40_34.37_34.30_,10_10_10_1_70_
09:22:55,34.87,1,1,34.65_34.67_34.68_35.70_,35_10_10_1_,34.42_34.41_34.40_34.37_34.29_,10_10_10_1_70_
09:23:11,34.87,1,1,34.66_34.67_34.68_35.70_,35_10_10_1_,34.42_34.41_34.40_34.37_34.30_,10_10_10_1_70_
09:23:16,34.87,1,1,34.65_34.67_34.68_35.70_,35_10_10_1_,34.43_34.42_34.41_34.37_34.29_,10_10_10_1_70_
09:24:38,34.87,1,1,34.64_34.66_34.67_35.70_,35_15_10_1_,34.42_34.41_34.40_34.35_34.29_,10_10_10_1_70_
09:24:58,34.87,1,1,34.64_34.66_34.67_35.70_,35_15_10_1_,34.42_34.41_34.40_34.35_34.29_,10_10_10_1_70_
09:25:19,34.87,1,1,34.65_34.66_34.67_35.70_,35_15_10_1_,34.42_34.41_34.40_34.35_34.29_,10_10_10_1_70_
09:26:05,34.87,1,1,34.64_34.66_34.67_35.70_,35_15_10_1_,34.42_34.41_34.40_34.35_34.29_,10_10_10_1_70_
09:26:15,34.87,1,1,34.64_34.66_34.67_35.70_,35_15_10_1_,34.41_34.40_34.39_34.35_34.28_,10_10_10_1_70_
09:26:20,34.87,1,1,34.64_34.66_34.67_35.70_,35_15_10_1_,34.42_34.41_34.40_34.35_34.28_,10_10_10_1_70_
