09:21:12,34.95,1,2,34.95_35.01_35.10_35.11_36.00_,4_35_10_10_1_,34.85_34.80_34.79_34.68_34.63_,1_10_10_70_1_
09:21:53,34.95,1,2,34.94_35.00_35.10_35.11_36.00_,5_35_10_10_1_,34.85_34.80_34.79_34.67_34.63_,1_10_10_70_1_
09:22:18,34.95,1,2,34.95_35.08_35.17_35.18_36.00_,5_35_10_10_1_,34.88_34.87_34.85_34.75_34.63_,10_10_1_70_1_
09:22:49,34.95,1,2,34.94_35.00_35.10_35.11_36.00_,5_35_10_10_1_,34.85_34.80_34.79_34.68_34.63_,1_10_10_70_1_
09:22:59,34.95,1,2,34.94_35.00_35.17_35.18_36.00_,5_35_10_10_1_,34.87_34.86_34.85_34.67_34.63_,10_10_1_70_1_
09:23:10,34.95,1,2,35.00_35.01_35.09_35.10_36.00_,35_5_10_10_1_,34.85_34.79_34.78_34.69_34.67_,1_10_10_1_70_
09:23:15,34.95,1,2,34.94_35.07_35.17_35.18_36.00_,5_35_10_10_1_,34.87_34.86_34.85_34.75_34.63_,10_10_1_70_1_
09:24:37,34.95,1,2,34.93_34.99_35.09_35.10_36.00_,5_35_10_10_1_,34.85_34.79_34.78_34.67_34.61_,1_10_10_70_1_
09:25:07,34.95,1,2,34.93_34.99_35.09_35.10_36.00_,5_35_10_10_1_,34.85_34.79_34.78_34.67_34.61_,1_10_10_70_1_
09:26:04,34.95,1,2,35.00_35.01_35.10_35.11_36.00_,35_5_10_10_1_,34.85_34.80_34.79_34.69_34.67_,1_10_10_1_70_
09:26:14,34.95,1,2,35.01_35.07_35.09_35.10_36.00_,5_35_10_10_1_,34.85_34.79_34.78_34.74_34.70_,1_10_10_70_1_
09:26:19,34.95,1,2,34.94_35.07_35.17_35.18_36.00_,5_35_10_10_1_,34.87_34.86_34.85_34.74_34.63_,10_10_1_70_1_
09:30:20,34.95,1,2,34.97_34.99_35.07_35.08_36.00_,35_5_10_10_1_,34.85_34.77_34.76_34.67_34.65_,1_10_10_1_70_
09:30:46,34.95,1,2,34.99_35.04_35.14_35.15_36.00_,5_35_10_10_1_,34.85_34.84_34.83_34.72_34.67_,1_10_10_70_1_
09:30:56,34.95,1,2,34.91_35.04_35.06_35.07_36.00_,5_35_10_10_1_,34.85_34.76_34.75_34.71_34.59_,1_10_10_70_1_
09:31:01,34.95,1,2,34.98_35.03_35.06_35.07_36.00_,5_35_10_10_1_,34.85_34.76_34.75_34.71_34.66_,1_10_10_70_1_
09:31:22,34.95,1,2,34.97_34.98_35.06_35.07_36.00_,35_5_10_10_1_,34.85_34.77_34.76_34.67_34.64_,1_10_10_1_70_
