09:02:01,41.35,2,7,41.35_41.45_41.50_41.55_41.60_,1_2_2_1_2_,41.30_41.25_41.20_41.15_41.10_,1_4_11_4_10_
09:05:11,41.35,3,10,41.45_41.50_41.55_41.65_41.80_,4_2_1_1_3_,41.40_41.35_41.25_41.20_41.15_,2_6_3_23_3_
09:07:03,41.35,3,10,41.45_41.50_41.55_41.65_41.80_,6_2_1_1_3_,41.40_41.35_41.25_41.20_41.15_,2_6_7_19_3_
09:08:20,41.35,2,12,41.40_41.45_41.50_41.55_41.65_,6_4_2_1_2_,41.35_41.25_41.20_41.15_41.10_,6_3_16_8_6_
09:09:32,41.35,2,12,41.40_41.45_41.50_41.55_41.65_,8_3_2_1_2_,41.35_41.25_41.20_41.15_41.10_,6_3_13_12_6_
09:09:47,41.35,1,13,41.40_41.45_41.50_41.55_41.65_,7_3_2_1_2_,41.35_41.25_41.20_41.15_41.10_,5_3_13_12_6_
09:11:50,41.25,1,20,41.30_41.35_41.40_41.45_41.50_,2_4_3_2_2_,41.25_41.20_41.15_41.10_41.05_,4_15_1_15_5_
09:13:02,41.25,1,21,41.30_41.35_41.40_41.45_41.50_,4_7_4_2_2_,41.25_41.20_41.15_41.10_41.05_,2_16_1_15_3_
09:13:07,41.25,1,22,41.30_41.35_41.40_41.45_41.50_,4_6_4_2_2_,41.25_41.20_41.15_41.10_41.05_,3_17_1_15_3_
09:13:43,41.25,1,22,41.30_41.35_41.40_41.45_41.50_,5_6_4_1_32_,41.25_41.20_41.15_41.10_41.05_,7_17_1_15_3_
09:14:24,41.25,1,22,41.30_41.35_41.40_41.45_41.50_,5_6_4_1_32_,41.25_41.20_41.15_41.10_41.05_,9_17_1_15_3_
09:14:39,41.25,9,31,41.25_41.30_41.35_41.40_41.45_,1_5_6_4_1_,41.20_41.15_41.10_41.05_41.00_,17_1_15_3_22_
09:15:20,41.20,3,44,41.25_41.30_41.35_41.40_41.45_,9_2_6_4_32_,41.20_41.15_41.10_41.05_41.00_,16_3_8_8_25_
09:15:30,41.25,2,47,41.25_41.30_41.35_41.40_41.45_,8_1_6_4_32_,41.20_41.15_41.10_41.05_41.00_,15_3_8_8_25_
09:15:35,41.25,2,47,41.25_41.30_41.35_41.40_41.45_,9_1_6_4_32_,41.20_41.15_41.10_41.05_41.00_,15_3_8_6_28_
09:15:41,41.25,2,47,41.25_41.30_41.35_41.40_41.45_,11_1_6_4_32_,41.20_41.15_41.10_41.05_41.00_,15_3_8_6_29_
09:16:06,41.25,2,49,41.25_41.30_41.35_41.40_41.45_,10_2_6_24_32_,41.20_41.15_41.10_41.05_41.00_,15_5_8_6_29_
09:19:57,41.20,1,63,41.25_41.30_41.35_41.40_41.45_,7_2_26_51_33_,41.20_41.15_41.10_41.05_41.00_,22_5_8_9_29_
09:20:12,41.25,2,69,41.25_41.30_41.35_41.40_41.45_,3_2_26_51_33_,41.20_41.15_41.10_41.05_41.00_,20_5_8_9_29_
09:20:17,41.25,1,70,41.25_41.30_41.35_41.40_41.45_,2_2_26_51_33_,41.20_41.15_41.10_41.05_41.00_,20_5_8_7_31_
09:20:23,41.25,1,70,41.25_41.30_41.35_41.40_41.45_,3_2_26_51_33_,41.20_41.15_41.10_41.05_41.00_,20_5_8_9_29_
09:20:33,41.25,1,70,41.25_41.30_41.35_41.40_41.45_,4_2_26_51_33_,41.20_41.15_41.10_41.05_41.00_,20_5_8_9_29_
09:23:27,41.45,2,88,41.50_41.60_41.65_41.75_41.80_,13_1_1_11_32_,41.40_41.35_41.30_41.20_41.15_,3_1_4_20_7_
09:24:38,41.45,2,88,41.50_41.60_41.65_41.75_41.80_,14_1_1_11_32_,41.40_41.35_41.30_41.20_41.15_,3_1_4_15_12_
09:25:09,41.45,2,88,41.45_41.50_41.60_41.65_41.75_,2_13_1_1_11_,41.40_41.35_41.30_41.20_41.15_,3_1_4_15_12_
09:26:16,41.45,2,88,41.45_41.50_41.60_41.65_41.75_,5_11_1_1_41_,41.40_41.35_41.25_41.20_41.15_,3_1_4_15_13_
09:26:41,41.45,2,88,41.45_41.50_41.60_41.65_41.75_,6_11_1_1_41_,41.40_41.35_41.25_41.20_41.15_,3_1_4_15_13_
09:27:02,41.40,2,91,41.45_41.50_41.60_41.65_41.75_,3_11_1_1_41_,41.35_41.25_41.20_41.15_41.10_,1_4_16_13_4_
09:27:07,41.40,2,91,41.45_41.50_41.60_41.65_41.75_,3_11_1_1_41_,41.35_41.30_41.25_41.20_41.15_,1_3_4_16_11_
09:28:39,41.40,2,91,41.45_41.50_41.60_41.65_41.75_,7_11_1_21_41_,41.35_41.30_41.20_41.15_41.10_,1_3_20_9_8_
09:29:56,41.35,1,92,41.35_41.40_41.45_41.50_41.60_,1_4_6_11_2_,41.30_41.25_41.20_41.15_41.10_,1_3_20_4_13_
09:32:14,41.30,1,94,41.35_41.40_41.45_41.50_41.60_,5_4_4_11_52_,41.25_41.20_41.15_41.10_41.05_,5_20_8_9_6_
09:32:39,41.30,1,94,41.35_41.40_41.45_41.50_41.60_,5_4_4_11_52_,41.25_41.20_41.15_41.10_41.05_,5_21_8_9_6_
09:33:41,41.25,1,96,41.30_41.35_41.40_41.45_41.50_,3_1_4_4_12_,41.25_41.20_41.15_41.10_41.05_,5_21_8_4_11_
09:36:05,41.25,1,98,41.30_41.35_41.40_41.45_41.50_,4_1_4_14_42_,41.25_41.20_41.15_41.10_41.05_,4_21_7_5_11_
09:36:15,41.25,1,98,41.30_41.35_41.40_41.45_41.50_,5_1_4_14_42_,41.25_41.20_41.15_41.10_41.05_,4_21_7_5_11_
09:37:52,41.25,1,100,41.30_41.35_41.40_41.45_41.50_,6_1_4_14_42_,41.25_41.20_41.15_41.10_41.05_,4_21_7_5_11_
09:39:09,41.30,1,102,41.30_41.35_41.40_41.45_41.50_,4_1_4_14_42_,41.25_41.20_41.15_41.10_41.05_,4_21_7_5_11_
09:39:50,41.25,1,103,41.30_41.35_41.40_41.45_41.50_,4_1_4_14_42_,41.25_41.20_41.15_41.10_41.05_,4_21_7_5_11_
09:43:10,41.30,1,105,41.30_41.35_41.40_41.45_41.50_,2_1_4_14_42_,41.25_41.20_41.15_41.10_41.05_,10_26_7_5_11_
09:45:33,41.25,1,108,41.30_41.35_41.40_41.45_41.50_,2_1_4_14_42_,41.25_41.20_41.15_41.10_41.05_,8_26_7_5_12_
