09:01:46,4.20,2,27,4.28_4.29_4.30_4.32_4.35_,6_10_16_5_11_,4.20_4.09_4.08_4.07_4.06_,18_5_13_13_59_
09:05:11,4.20,2,27,4.25_4.26_4.27_4.28_4.29_,11_6_4_10_10_,4.21_4.20_4.11_4.10_4.09_,7_18_1_15_2_
09:07:14,4.21,3,30,4.24_4.25_4.26_4.27_4.28_,7_11_6_4_10_,4.21_4.20_4.11_4.10_4.09_,4_18_6_25_12_
09:08:10,4.21,3,30,4.24_4.25_4.26_4.27_4.28_,7_8_6_12_10_,4.21_4.20_4.11_4.10_4.09_,4_18_12_25_12_
09:09:32,4.20,5,50,4.21_4.23_4.24_4.25_4.26_,18_10_57_8_18_,4.20_4.11_4.10_4.09_4.08_,4_12_25_12_17_
09:09:37,4.20,2,52,4.21_4.23_4.24_4.25_4.26_,18_10_57_8_18_,4.20_4.11_4.10_4.09_4.08_,2_12_25_12_17_
09:11:35,4.20,2,54,4.20_4.21_4.23_4.24_4.25_,2_20_10_57_8_,4.11_4.10_4.09_4.08_4.07_,13_25_12_17_13_
09:12:57,4.20,2,56,4.20_4.21_4.23_4.24_4.25_,10_20_10_57_8_,4.13_4.12_4.11_4.10_4.09_,1_7_13_25_12_
09:13:38,4.12,2,58,4.20_4.21_4.23_4.24_4.25_,10_20_10_57_8_,4.12_4.11_4.10_4.09_4.08_,6_13_25_17_17_
09:14:35,4.12,2,58,4.20_4.21_4.23_4.24_4.25_,10_20_10_57_8_,4.13_4.12_4.11_4.10_4.09_,5_6_13_37_17_
09:15:21,4.13,2,62,4.20_4.21_4.23_4.24_4.25_,10_18_10_57_8_,4.13_4.12_4.11_4.10_4.09_,5_6_13_35_67_
09:15:26,4.13,2,62,4.20_4.21_4.23_4.24_4.25_,10_18_10_57_8_,4.13_4.12_4.11_4.10_4.09_,5_6_13_85_67_
09:15:41,4.13,2,62,4.20_4.21_4.23_4.24_4.25_,10_18_10_57_8_,4.13_4.12_4.11_4.10_4.09_,5_6_13_83_67_
09:16:27,4.13,2,62,4.20_4.21_4.23_4.24_4.25_,10_18_15_57_8_,4.14_4.13_4.12_4.11_4.10_,3_10_6_131_202_
09:19:57,4.14,2,76,4.14_4.20_4.21_4.23_4.24_,8_1_30_15_57_,4.13_4.12_4.11_4.10_4.09_,8_34_201_204_186_
09:20:08,4.14,2,76,4.14_4.20_4.21_4.23_4.24_,8_1_30_15_57_,4.13_4.12_4.11_4.10_4.09_,8_39_201_204_186_
09:22:56,4.14,5,84,4.20_4.21_4.23_4.24_4.25_,1_30_15_57_18_,4.14_4.13_4.12_4.11_4.10_,5_10_94_201_204_
09:24:23,4.14,5,84,4.20_4.21_4.23_4.24_4.25_,21_30_15_57_18_,4.14_4.13_4.12_4.11_4.10_,5_10_94_201_204_
09:24:49,4.14,2,89,4.20_4.21_4.23_4.24_4.25_,21_30_15_57_18_,4.13_4.12_4.11_4.10_4.09_,10_94_201_204_186_
09:25:15,4.14,2,89,4.20_4.21_4.23_4.24_4.25_,21_30_15_57_18_,4.14_4.13_4.12_4.11_4.10_,20_10_94_201_204_
09:26:27,4.14,2,89,4.19_4.20_4.21_4.23_4.24_,5_21_35_15_57_,4.15_4.14_4.13_4.12_4.11_,2_21_10_94_201_
09:26:52,4.14,2,89,4.19_4.20_4.21_4.23_4.24_,5_21_35_15_57_,4.15_4.14_4.13_4.12_4.11_,2_21_10_99_201_
09:26:57,4.14,2,89,4.19_4.20_4.21_4.23_4.24_,5_21_35_15_57_,4.15_4.14_4.13_4.12_4.11_,5_21_10_99_201_
09:28:40,4.14,2,89,4.19_4.20_4.21_4.23_4.24_,10_21_35_15_57_,4.16_4.15_4.14_4.13_4.12_,1_5_21_14_99_
09:29:57,4.19,1,90,4.19_4.20_4.21_4.23_4.24_,9_21_35_15_57_,4.16_4.15_4.14_4.13_4.12_,1_5_46_14_99_
09:31:55,4.14,9,100,4.19_4.20_4.21_4.23_4.24_,9_21_35_15_57_,4.15_4.14_4.13_4.12_4.11_,9_47_14_99_202_
09:35:56,4.16,1,103,4.19_4.20_4.21_4.22_4.23_,7_21_35_8_16_,4.16_4.15_4.14_4.13_4.12_,1_18_47_14_99_
