09:02:01,91.50,1,5,91.50_91.60_92.00_92.30_92.40_,5_1_14_8_4_,91.40_91.30_91.10_91.00_90.90_,1_5_40_1_7_
09:05:21,91.50,1,14,91.60_91.70_91.80_92.00_92.10_,1_1_2_8_6_,91.50_91.40_91.30_91.10_91.00_,2_2_1_40_10_
09:07:29,91.60,1,19,91.70_91.80_92.00_92.20_92.30_,1_2_9_11_6_,91.50_91.40_91.30_91.10_91.00_,2_1_1_42_8_
09:08:20,91.70,1,20,91.80_92.00_92.20_92.30_92.40_,2_6_3_10_9_,91.70_91.60_91.50_91.40_91.20_,2_1_1_1_9_
09:09:37,91.50,3,31,91.70_91.80_91.90_92.00_92.20_,8_7_5_14_11_,91.50_91.40_91.20_91.10_91.00_,5_1_5_42_9_
09:09:42,91.50,3,31,91.70_91.80_91.90_92.00_92.20_,8_7_5_14_13_,91.50_91.40_91.20_91.10_91.00_,3_2_5_44_7_
09:09:47,91.50,3,31,91.70_91.80_91.90_92.00_92.20_,8_7_5_14_13_,91.60_91.50_91.40_91.20_91.10_,2_3_2_5_44_
09:11:39,91.70,2,42,91.80_91.90_92.00_92.20_92.30_,7_5_11_3_17_,91.60_91.50_91.40_91.30_91.20_,5_13_4_2_17_
09:13:01,91.80,5,49,91.90_92.00_92.20_92.30_92.40_,5_11_3_4_15_,91.70_91.60_91.50_91.40_91.30_,1_3_13_4_11_
09:13:27,91.80,5,49,91.90_92.00_92.20_92.30_92.40_,5_11_3_4_15_,91.70_91.60_91.50_91.40_91.30_,1_2_13_3_11_
09:14:33,91.90,4,54,92.00_92.30_92.40_92.50_92.60_,12_4_8_20_5_,91.90_91.80_91.60_91.50_91.40_,4_2_4_22_5_
09:14:39,91.90,1,55,92.00_92.30_92.40_92.50_92.60_,12_4_8_23_5_,91.90_91.80_91.60_91.50_91.40_,3_2_4_17_10_
09:15:20,92.00,1,61,92.00_92.30_92.40_92.50_92.60_,12_4_8_23_5_,91.90_91.80_91.60_91.50_91.40_,3_2_6_18_10_
09:15:40,91.90,1,62,92.00_92.30_92.40_92.50_92.60_,12_4_8_23_5_,91.90_91.80_91.60_91.50_91.40_,2_2_6_18_10_
09:16:32,91.90,1,71,92.00_92.30_92.40_92.50_92.60_,13_4_9_23_5_,91.90_91.80_91.60_91.50_91.40_,10_2_10_18_11_
09:19:46,92.00,5,89,92.00_92.30_92.40_92.50_92.60_,9_7_6_24_1_,91.80_91.60_91.50_91.40_91.30_,5_6_28_4_9_
09:20:17,92.00,5,89,92.00_92.30_92.40_92.50_92.60_,10_7_6_24_1_,91.80_91.60_91.50_91.40_91.30_,5_6_28_4_9_
09:20:32,92.00,1,90,92.00_92.30_92.40_92.50_92.60_,9_7_6_24_1_,91.80_91.60_91.50_91.40_91.30_,5_6_28_4_9_
09:23:26,91.90,1,100,92.00_92.40_92.50_92.60_92.80_,12_10_25_5_2_,91.90_91.80_91.70_91.60_91.50_,4_3_3_7_35_
09:24:23,91.90,1,100,92.00_92.40_92.50_92.60_92.80_,12_10_25_5_2_,91.90_91.80_91.70_91.60_91.50_,5_2_3_7_35_
09:24:58,92.00,1,102,92.00_92.40_92.50_92.60_92.80_,10_10_25_5_2_,91.90_91.80_91.70_91.60_91.50_,5_2_3_7_35_
09:25:03,92.00,1,102,92.00_92.40_92.50_92.60_92.80_,10_10_25_5_2_,91.90_91.80_91.70_91.60_91.50_,6_2_2_7_35_
09:25:09,92.00,1,102,92.00_92.40_92.50_92.60_92.80_,10_10_25_5_2_,91.90_91.80_91.70_91.60_91.50_,8_2_2_7_35_
09:25:14,92.00,1,102,92.00_92.40_92.50_92.60_92.80_,11_10_25_5_2_,91.90_91.80_91.70_91.60_91.50_,8_2_2_7_35_
