09:01:58,41.45,1,147,41.45_41.50_41.55_41.60_41.70_,14_25_16_18_70_,41.40_41.35_41.30_41.25_41.20_,16_4_32_3_64_
09:05:17,41.30,16,317,41.30_41.35_41.40_41.45_41.50_,11_12_3_53_34_,41.25_41.20_41.15_41.10_41.05_,9_52_1_75_23_
09:07:31,41.25,3,397,41.25_41.30_41.35_41.40_41.45_,11_19_13_25_44_,41.20_41.10_41.05_41.00_40.95_,41_72_11_13_19_
09:08:22,41.30,5,439,41.35_41.40_41.45_41.50_41.55_,14_28_43_58_7_,41.30_41.25_41.20_41.10_41.05_,10_10_46_45_23_
09:09:34,41.20,5,474,41.25_41.30_41.35_41.40_41.45_,12_26_14_33_44_,41.20_41.10_41.05_41.00_40.95_,37_40_7_21_19_
09:09:39,41.20,5,474,41.25_41.30_41.35_41.40_41.45_,15_26_14_33_44_,41.20_41.10_41.05_41.00_40.95_,47_40_7_23_19_
09:11:57,41.10,1,540,41.20_41.25_41.30_41.35_41.40_,1_16_50_13_15_,41.15_41.10_41.05_41.00_40.95_,5_56_4_26_21_
09:12:59,41.20,1,541,41.25_41.30_41.35_41.40_41.45_,16_50_13_13_46_,41.15_41.10_41.05_41.00_40.95_,14_58_14_27_23_
09:13:55,41.20,1,545,41.25_41.30_41.35_41.40_41.45_,16_50_13_13_46_,41.20_41.15_41.10_41.05_41.00_,5_20_57_14_46_
09:14:31,41.20,1,547,41.25_41.30_41.35_41.40_41.45_,16_52_13_13_46_,41.20_41.15_41.10_41.05_41.00_,3_30_58_14_46_
09:14:41,41.20,1,547,41.25_41.30_41.35_41.40_41.45_,16_52_13_13_46_,41.20_41.15_41.10_41.05_41.00_,3_30_60_14_46_
09:15:22,41.10,10,592,41.15_41.20_41.25_41.30_41.35_,4_38_16_58_15_,41.10_41.05_41.00_40.95_40.90_,50_14_29_4_29_
09:15:27,41.10,13,605,41.15_41.20_41.25_41.30_41.35_,9_39_15_58_15_,41.10_41.05_41.00_40.95_40.90_,33_14_29_4_29_
09:15:32,41.10,2,607,41.15_41.20_41.25_41.30_41.35_,9_44_16_58_15_,41.10_41.05_41.00_40.95_40.90_,32_14_29_4_29_
09:15:37,41.10,15,622,41.15_41.20_41.25_41.30_41.35_,9_16_16_58_15_,41.10_41.05_41.00_40.95_40.90_,17_14_29_4_29_
09:16:29,41.05,2,656,41.10_41.15_41.20_41.25_41.30_,4_10_15_22_54_,41.05_41.00_40.95_40.90_40.85_,3_21_10_12_26_
09:19:59,41.05,7,694,41.05_41.10_41.15_41.20_41.25_,2_37_30_23_16_,41.00_40.95_40.90_40.85_40.80_,30_15_14_26_38_
09:20:09,41.05,7,694,41.10_41.15_41.20_41.25_41.30_,38_29_23_16_40_,41.05_41.00_40.95_40.90_40.85_,1_30_10_20_8_
09:20:19,41.05,1,695,41.05_41.10_41.15_41.20_41.25_,1_38_35_17_17_,41.00_40.95_40.90_40.85_40.80_,30_10_20_9_56_
09:20:25,41.05,1,696,41.10_41.15_41.20_41.25_41.30_,38_35_17_17_39_,41.05_41.00_40.95_40.90_40.85_,2_30_10_20_9_
09:20:30,41.00,30,726,41.05_41.10_41.15_41.20_41.25_,2_38_29_23_16_,41.00_40.95_40.90_40.85_40.80_,4_10_20_27_38_
09:20:35,41.10,1,727,41.10_41.15_41.20_41.25_41.30_,27_37_17_17_39_,41.00_40.95_40.90_40.85_40.80_,4_10_20_9_56_
09:23:39,41.00,10,792,41.00_41.05_41.10_41.15_41.20_,11_6_28_30_27_,40.85_40.80_40.75_40.70_40.65_,9_38_9_11_22_
09:23:44,41.00,10,792,41.00_41.05_41.10_41.15_41.20_,5_12_28_29_28_,40.90_40.85_40.80_40.75_40.70_,6_12_37_9_11_
09:23:49,41.00,10,792,41.00_41.05_41.10_41.15_41.20_,5_12_28_29_28_,40.90_40.85_40.80_40.75_40.70_,6_12_43_3_29_
