13:00:52,227.00,1,297,227.00_227.50_228.00_228.50_229.00_,27_9_28_2_14_,226.50_226.00_225.50_225.00_224.50_,43_10_11_24_16_
13:02:45,226.50,1,302,227.00_227.50_228.00_228.50_229.00_,23_7_28_5_14_,226.50_226.00_225.50_225.00_224.50_,43_11_18_17_16_
13:03:00,226.50,1,302,227.00_227.50_228.00_228.50_229.00_,24_7_28_5_14_,226.50_226.00_225.50_225.00_224.50_,44_11_18_17_16_
13:07:01,227.00,1,318,227.00_227.50_228.00_228.50_229.00_,15_12_26_7_14_,226.50_226.00_225.50_225.00_224.50_,44_11_10_24_16_
13:07:37,227.00,1,322,227.00_227.50_228.00_228.50_229.00_,11_9_27_10_14_,226.50_226.00_225.50_225.00_224.50_,44_11_10_24_16_
13:07:47,227.00,3,327,227.00_227.50_228.00_228.50_229.00_,6_9_27_10_14_,226.50_226.00_225.50_225.00_224.50_,43_10_10_24_16_
13:08:03,227.00,2,332,227.50_228.00_228.50_229.00_230.00_,8_29_10_14_14_,227.00_226.50_226.00_225.50_225.00_,4_37_11_22_18_
13:09:09,228.00,2,342,228.00_228.50_229.00_230.00_231.50_,22_13_17_14_1_,227.50_227.00_226.50_226.00_225.50_,11_31_17_21_15_
13:11:17,228.00,2,345,228.00_228.50_229.00_230.00_231.50_,19_13_22_14_1_,227.50_227.00_226.50_226.00_225.50_,12_32_17_21_15_
13:11:27,228.00,2,345,228.00_228.50_229.00_230.00_231.50_,19_13_22_14_1_,227.50_227.00_226.50_226.00_225.50_,12_34_16_21_15_
13:11:32,228.00,2,345,228.00_228.50_229.00_230.00_231.50_,24_13_22_14_1_,227.50_227.00_226.50_226.00_225.50_,12_34_16_21_15_
13:13:20,227.50,5,352,228.00_228.50_229.00_230.00_231.50_,19_13_22_14_1_,227.50_227.00_226.50_226.00_225.50_,5_38_16_21_15_
13:13:36,227.50,5,352,228.00_228.50_229.00_230.00_231.50_,19_13_22_14_2_,227.50_227.00_226.50_226.00_225.50_,5_38_16_21_15_
13:14:06,227.50,5,352,228.00_228.50_229.00_230.00_231.50_,19_13_22_14_2_,227.50_227.00_226.50_226.00_225.50_,4_18_15_21_14_
13:14:11,227.50,5,352,228.00_228.50_229.00_230.00_231.50_,19_13_22_14_2_,227.50_227.00_226.50_226.00_225.50_,4_16_16_20_14_
13:14:17,227.50,5,352,228.00_228.50_229.00_230.00_231.50_,19_13_22_14_2_,227.50_227.00_226.50_226.00_225.50_,4_15_17_21_14_
13:15:28,227.50,5,352,228.00_228.50_229.00_230.00_231.50_,19_13_22_14_2_,227.50_227.00_226.50_226.00_225.50_,7_9_17_25_14_
13:15:59,227.50,5,352,228.00_228.50_229.00_230.00_231.50_,19_13_22_14_2_,227.50_227.00_226.50_226.00_225.50_,8_8_17_25_14_
13:17:11,227.50,5,352,228.00_228.50_229.00_230.00_231.50_,19_13_22_14_2_,227.50_227.00_226.50_226.00_225.50_,8_10_17_25_14_
13:18:07,228.00,1,353,228.00_228.50_229.00_230.00_231.50_,18_13_22_14_2_,227.50_227.00_226.50_226.00_225.50_,8_8_17_25_14_
13:19:14,228.00,1,356,228.00_228.50_229.00_230.00_231.50_,15_13_23_14_2_,227.50_227.00_226.50_226.00_225.50_,7_11_15_21_13_
13:19:29,228.00,1,356,228.00_228.50_229.00_230.00_231.50_,15_13_23_14_2_,227.50_227.00_226.50_226.00_225.50_,8_11_15_21_13_
13:19:34,228.00,1,356,228.00_228.50_229.00_230.00_231.50_,16_13_23_14_2_,227.50_227.00_226.50_226.00_225.50_,8_8_15_24_13_
13:20:36,228.00,1,357,228.00_228.50_229.00_230.00_231.50_,18_13_21_14_2_,227.50_227.00_226.50_226.00_225.50_,9_6_15_24_12_
13:22:08,228.00,1,364,228.00_228.50_229.00_230.00_231.50_,13_13_19_15_2_,227.50_227.00_226.50_226.00_225.50_,5_6_13_22_12_
13:24:27,227.00,1,374,228.00_228.50_229.00_229.50_230.00_,6_14_21_1_15_,227.00_226.50_226.00_225.50_225.00_,4_13_28_17_3_
13:24:52,228.00,1,375,228.00_228.50_229.00_229.50_230.00_,5_10_18_21_15_,227.00_226.50_226.00_225.50_225.00_,4_11_25_36_4_
13:24:57,228.00,1,375,228.00_228.50_229.00_229.50_230.00_,5_9_20_21_15_,227.00_226.50_226.00_225.50_225.00_,4_11_25_36_4_
13:25:40,228.00,1,375,228.00_228.50_229.00_229.50_230.00_,7_9_18_21_15_,227.00_226.50_226.00_225.50_225.00_,2_9_23_49_8_
13:26:36,228.00,1,375,228.00_228.50_229.00_229.50_230.00_,7_9_18_21_15_,226.00_225.50_225.00_224.00_223.00_,32_62_18_5_1_
13:30:00,227.50,39,414,228.00_228.50_229.00_229.50_230.00_,9_9_19_21_15_,227.00_226.50_226.00_225.50_225.00_,7_35_68_79_26_
09:02:37,224.50,1,12,226.00_227.00_227.50_228.00_229.00_,5_2_3_2_1_,224.00_223.50_223.00_222.50_222.00_,3_14_19_3_1_
09:02:52,225.00,1,13,225.50_226.00_227.00_227.50_228.00_,1_4_2_3_2_,223.50_223.00_222.50_222.00_221.50_,5_13_16_4_5_
09:05:41,223.50,1,17,224.00_224.50_226.00_227.00_227.50_,1_2_4_2_2_,223.50_223.00_222.50_222.00_221.50_,4_1_4_13_20_
09:06:01,223.50,1,17,224.00_224.50_226.00_227.00_227.50_,2_2_4_2_2_,223.50_223.00_222.50_222.00_221.50_,4_1_4_13_20_
09:09:32,224.50,1,23,225.00_225.50_226.00_227.00_227.50_,4_3_8_1_2_,224.00_223.50_223.00_222.50_222.00_,9_3_6_11_18_
09:10:43,225.50,1,25,226.00_226.50_227.00_227.50_228.00_,5_4_3_4_3_,225.00_224.50_224.00_223.50_223.00_,5_3_17_18_5_
09:10:54,225.50,1,25,226.00_226.50_227.00_227.50_228.00_,5_4_3_4_3_,225.00_224.50_224.00_223.50_223.00_,5_3_16_18_5_
09:10:59,225.50,1,25,226.00_226.50_227.00_227.50_228.00_,5_4_3_4_3_,225.00_224.50_224.00_223.50_223.00_,5_4_16_18_5_
09:14:44,227.00,1,32,227.50_228.00_228.50_229.00_229.50_,3_7_5_2_1_,226.50_226.00_225.50_225.00_224.50_,2_3_12_16_9_
09:17:38,227.00,1,33,227.50_228.00_228.50_229.00_230.00_,2_11_5_2_7_,227.00_226.50_226.00_225.50_225.00_,5_1_4_11_19_
09:17:38,227.00,1,33,227.50_228.00_228.50_229.00_230.00_,2_11_5_2_7_,227.00_226.50_226.00_225.50_225.00_,5_1_4_11_19_
09:18:40,227.50,1,37,228.00_228.50_229.00_230.00_231.00_,10_5_2_7_3_,227.00_226.50_226.00_225.50_225.00_,4_1_13_15_6_
09:21:09,226.50,1,43,227.50_228.00_229.00_230.00_231.00_,4_10_5_7_3_,226.00_225.50_225.00_224.50_223.50_,2_6_11_19_3_
09:22:10,225.50,1,45,226.00_226.50_227.50_228.00_229.00_,4_3_1_6_5_,224.50_224.00_223.50_223.00_222.50_,3_5_14_19_2_
09:22:10,225.50,1,45,226.00_226.50_227.50_228.00_229.00_,4_3_1_6_5_,224.50_224.00_223.50_223.00_222.50_,3_5_14_19_2_
09:22:10,225.50,1,45,226.00_226.50_227.50_228.00_229.00_,4_3_1_6_5_,224.50_224.00_223.50_223.00_222.50_,3_5_14_19_2_
09:27:12,221.00,1,66,221.00_221.50_222.00_223.00_224.00_,2_4_3_2_1_,220.50_220.00_219.50_219.00_218.50_,5_27_4_16_15_
