13:00:53,22.20,1,1973,22.20_22.25_22.30_22.35_22.40_,12_56_122_28_30_,22.15_22.10_22.05_22.00_21.95_,10_69_38_195_135_
13:02:40,22.20,1,1998,22.20_22.25_22.30_22.35_22.40_,4_56_122_28_32_,22.15_22.10_22.05_22.00_21.95_,2_68_38_195_135_
13:07:02,22.15,10,2014,22.20_22.25_22.30_22.35_22.40_,25_56_122_26_32_,22.15_22.10_22.05_22.00_21.95_,12_68_38_190_135_
13:07:37,22.20,3,2023,22.20_22.25_22.30_22.35_22.40_,16_56_122_26_32_,22.15_22.10_22.05_22.00_21.95_,13_65_38_190_135_
13:07:43,22.15,10,2033,22.20_22.25_22.30_22.35_22.40_,16_56_132_26_32_,22.15_22.10_22.05_22.00_21.95_,3_65_38_190_135_
13:07:53,22.15,10,2033,22.20_22.25_22.30_22.35_22.40_,27_56_132_26_32_,22.15_22.10_22.05_22.00_21.95_,3_65_38_190_135_
13:09:35,22.15,1,2036,22.20_22.25_22.30_22.35_22.40_,24_71_132_26_32_,22.15_22.10_22.05_22.00_21.95_,2_57_46_190_136_
13:11:18,22.20,2,2038,22.20_22.25_22.30_22.35_22.40_,27_71_132_26_32_,22.15_22.10_22.05_22.00_21.95_,2_57_46_190_136_
13:11:28,22.20,2,2038,22.20_22.25_22.30_22.35_22.40_,27_71_132_26_32_,22.15_22.10_22.05_22.00_21.95_,4_57_46_190_136_
13:13:16,22.20,3,2053,22.20_22.25_22.30_22.35_22.40_,32_76_132_26_33_,22.15_22.10_22.05_22.00_21.95_,10_57_46_190_136_
13:13:36,22.20,3,2053,22.20_22.25_22.30_22.35_22.40_,52_76_132_26_33_,22.15_22.10_22.05_22.00_21.95_,10_57_46_190_136_
13:13:57,22.20,3,2053,22.20_22.25_22.30_22.35_22.40_,52_76_132_26_33_,22.15_22.10_22.05_22.00_21.95_,10_53_46_190_136_
13:14:07,22.20,3,2053,22.20_22.25_22.30_22.35_22.40_,52_76_132_26_33_,22.15_22.10_22.05_22.00_21.95_,11_53_46_190_136_
13:14:17,22.20,3,2056,22.20_22.25_22.30_22.35_22.40_,49_76_132_26_33_,22.15_22.10_22.05_22.00_21.95_,11_53_46_190_136_
13:15:39,22.15,1,2072,22.15_22.20_22.25_22.30_22.35_,6_27_88_129_26_,22.10_22.05_22.00_21.95_21.90_,58_44_192_85_109_
13:16:00,22.15,6,2078,22.20_22.25_22.30_22.35_22.40_,28_86_132_26_33_,22.15_22.10_22.05_22.00_21.95_,16_58_46_190_134_
13:16:10,22.20,8,2086,22.20_22.25_22.30_22.35_22.40_,20_86_132_26_33_,22.15_22.10_22.05_22.00_21.95_,18_58_46_190_134_
13:16:20,22.20,1,2087,22.20_22.25_22.30_22.35_22.40_,19_86_132_26_33_,22.15_22.10_22.05_22.00_21.95_,18_58_46_190_134_
13:17:22,22.20,1,2107,22.20_22.25_22.30_22.35_22.40_,10_86_138_26_33_,22.15_22.10_22.05_22.00_21.95_,24_77_38_190_134_
13:17:32,22.20,10,2117,22.25_22.30_22.35_22.40_22.45_,86_138_26_33_25_,22.20_22.15_22.10_22.05_22.00_,11_26_77_38_190_
13:17:37,22.20,10,2117,22.25_22.30_22.35_22.40_22.45_,86_136_29_33_25_,22.20_22.15_22.10_22.05_22.00_,11_26_79_36_239_
13:18:08,22.25,3,2125,22.25_22.30_22.35_22.40_22.45_,93_136_29_37_25_,22.20_22.15_22.10_22.05_22.00_,6_26_79_36_239_
13:18:13,22.20,2,2127,22.25_22.30_22.35_22.40_22.45_,93_136_29_37_25_,22.20_22.15_22.10_22.05_22.00_,4_26_79_36_239_
13:18:18,22.25,3,2130,22.25_22.30_22.35_22.40_22.45_,90_136_29_37_25_,22.20_22.15_22.10_22.05_22.00_,4_26_79_36_239_
13:19:19,22.25,1,2142,22.25_22.30_22.35_22.40_22.45_,79_136_29_37_25_,22.20_22.15_22.10_22.05_22.00_,7_31_84_36_239_
13:19:30,22.25,50,2192,22.25_22.30_22.35_22.40_22.45_,29_136_29_37_25_,22.20_22.15_22.10_22.05_22.00_,7_31_84_36_234_
13:19:35,22.20,5,2197,22.25_22.30_22.35_22.40_22.45_,29_136_29_37_25_,22.20_22.15_22.10_22.05_22.00_,12_31_84_36_234_
13:19:40,22.20,5,2197,22.25_22.30_22.35_22.40_22.45_,29_136_29_37_25_,22.20_22.15_22.10_22.05_22.00_,17_31_84_36_234_
13:19:45,22.20,5,2197,22.25_22.30_22.35_22.40_22.45_,19_137_29_37_25_,22.20_22.15_22.10_22.05_22.00_,17_31_84_36_234_
13:19:50,22.20,1,2198,22.25_22.30_22.35_22.40_22.45_,19_137_29_37_25_,22.20_22.15_22.10_22.05_22.00_,21_31_84_36_234_
13:19:55,22.20,1,2198,22.25_22.30_22.35_22.40_22.45_,19_137_29_37_25_,22.20_22.15_22.10_22.05_22.00_,26_31_79_36_234_
13:20:26,22.25,1,2219,22.25_22.30_22.35_22.40_22.45_,5_141_29_37_23_,22.20_22.15_22.10_22.05_22.00_,31_26_74_36_219_
13:22:13,22.20,17,2241,22.25_22.30_22.35_22.40_22.45_,38_150_29_37_23_,22.20_22.15_22.10_22.05_22.00_,10_26_74_36_220_
13:24:32,22.20,3,2270,22.20_22.25_22.30_22.35_22.40_,3_40_156_31_53_,22.15_22.10_22.05_22.00_21.95_,20_64_46_172_134_
13:24:53,22.15,1,2271,22.20_22.25_22.30_22.35_22.40_,6_41_156_31_53_,22.15_22.10_22.05_22.00_21.95_,19_64_38_167_134_
13:25:38,22.15,1,2271,22.20_22.25_22.30_22.35_22.40_,16_66_156_31_55_,22.15_22.10_22.05_22.00_21.95_,1_66_41_123_94_
13:26:55,22.15,1,2271,22.15_22.20_22.25_22.30_22.35_,15_23_67_148_31_,22.10_22.05_22.00_21.95_21.90_,66_41_119_92_58_
13:27:16,22.15,1,2271,22.15_22.20_22.25_22.30_22.35_,15_23_67_148_31_,22.10_22.05_22.00_21.95_21.90_,79_28_119_92_58_
13:30:00,22.10,54,2325,22.15_22.20_22.25_22.30_22.35_,22_19_61_146_31_,22.10_22.05_22.00_21.95_21.90_,106_90_119_92_58_
09:02:33,21.90,5,11,21.95_22.00_22.05_22.10_22.15_,10_15_8_12_10_,21.90_21.85_21.80_21.75_21.70_,13_15_36_33_7_
09:02:39,21.90,5,11,21.95_22.00_22.05_22.10_22.15_,10_15_8_12_10_,21.90_21.85_21.80_21.75_21.70_,13_17_36_33_7_
09:05:43,21.90,1,17,21.95_22.00_22.05_22.10_22.15_,5_15_11_13_10_,21.90_21.85_21.80_21.75_21.70_,22_16_46_35_17_
09:05:53,21.95,2,19,21.95_22.00_22.05_22.10_22.15_,3_15_11_13_10_,21.90_21.85_21.80_21.75_21.70_,22_16_46_35_17_
09:09:18,21.95,2,25,21.95_22.00_22.05_22.10_22.15_,1_14_11_13_10_,21.90_21.85_21.80_21.75_21.70_,27_16_56_8_55_
09:10:25,21.90,2,27,21.95_22.00_22.05_22.10_22.15_,1_14_11_13_10_,21.90_21.85_21.80_21.75_21.70_,27_16_56_36_27_
09:10:25,21.90,2,27,21.95_22.00_22.05_22.10_22.15_,1_14_11_13_10_,21.90_21.85_21.80_21.75_21.70_,27_16_56_36_27_
09:10:25,21.90,2,27,21.95_22.00_22.05_22.10_22.15_,1_14_11_13_10_,21.90_21.85_21.80_21.75_21.70_,27_16_56_36_27_
09:14:41,21.95,4,34,21.95_22.00_22.05_22.10_22.15_,6_16_9_15_10_,21.90_21.85_21.80_21.75_21.70_,35_36_77_18_18_
09:17:56,21.95,4,50,22.00_22.05_22.10_22.15_22.20_,16_12_17_10_8_,21.95_21.90_21.85_21.80_21.75_,5_29_28_85_18_
09:17:56,21.95,4,50,22.00_22.05_22.10_22.15_22.20_,16_12_17_10_8_,21.95_21.90_21.85_21.80_21.75_,5_29_28_85_18_
09:17:56,21.95,4,50,22.00_22.05_22.10_22.15_22.20_,16_12_17_10_8_,21.95_21.90_21.85_21.80_21.75_,5_29_28_85_18_
09:21:06,21.95,4,56,22.00_22.05_22.10_22.15_22.20_,17_12_18_10_9_,21.90_21.85_21.80_21.75_21.70_,30_26_59_46_18_
09:22:27,21.90,2,58,22.00_22.05_22.10_22.15_22.20_,23_12_18_10_9_,21.95_21.90_21.85_21.80_21.75_,5_32_36_77_19_
09:23:13,21.95,2,60,22.00_22.05_22.10_22.15_22.20_,23_12_18_10_9_,21.95_21.90_21.85_21.80_21.75_,10_32_35_77_19_
09:23:34,21.95,2,60,22.00_22.05_22.10_22.15_22.20_,25_12_18_10_9_,21.95_21.90_21.85_21.80_21.75_,10_32_35_77_19_
09:27:14,21.85,3,130,21.95_22.00_22.05_22.10_22.15_,6_26_14_16_10_,21.80_21.75_21.70_21.65_21.60_,49_18_52_9_27_
09:28:31,21.90,1,132,21.90_21.95_22.00_22.05_22.10_,1_6_29_12_18_,21.80_21.75_21.70_21.65_21.60_,51_16_23_43_27_
09:29:07,21.90,2,134,21.95_22.00_22.05_22.10_22.15_,6_28_12_19_11_,21.90_21.80_21.75_21.70_21.65_,2_51_16_23_43_
