09:00:04,10.25,507,507,10.25_10.30_10.35_10.40_10.45_,137_265_36_99_79_,10.20_10.10_10.05_10.00_9.99_,1_43_25_158_5_
09:00:09,10.10,93,600,10.10_10.20_10.25_10.30_10.35_,15_1_194_291_37_,10.05_10.00_9.99_9.97_9.95_,29_158_5_1_7_
09:00:14,10.05,7,607,10.10_10.25_10.30_10.35_10.40_,16_138_266_36_99_,10.05_10.00_9.99_9.97_9.95_,22_158_5_1_7_
09:00:20,10.05,7,607,10.10_10.20_10.25_10.30_10.35_,16_3_140_266_36_,10.05_10.00_9.99_9.97_9.95_,22_158_5_1_7_
09:00:25,10.10,5,612,10.10_10.20_10.25_10.30_10.35_,46_3_140_266_36_,10.05_10.00_9.99_9.97_9.95_,20_158_5_1_7_
09:00:30,10.10,5,612,10.10_10.20_10.25_10.30_10.35_,49_3_141_267_36_,10.05_10.00_9.99_9.97_9.95_,38_160_5_1_7_
09:00:35,10.05,2,614,10.10_10.20_10.25_10.30_10.35_,49_3_143_267_36_,10.05_10.00_9.99_9.97_9.95_,33_160_5_1_7_
09:00:40,10.10,10,624,10.10_10.20_10.25_10.30_10.35_,39_3_145_267_36_,10.05_10.00_9.99_9.97_9.95_,33_157_5_1_7_
09:00:45,10.10,15,639,10.10_10.20_10.25_10.30_10.35_,46_3_145_267_36_,10.05_10.00_9.99_9.97_9.95_,38_157_5_1_7_
09:00:50,10.10,15,639,10.10_10.20_10.25_10.30_10.35_,46_3_145_267_36_,10.05_10.00_9.99_9.97_9.95_,93_157_5_1_7_
09:00:55,10.10,15,639,10.10_10.20_10.25_10.30_10.35_,68_3_145_267_36_,10.05_10.00_9.99_9.97_9.95_,93_157_5_1_7_
09:01:01,10.05,24,663,10.10_10.20_10.25_10.30_10.35_,68_3_145_267_36_,10.05_10.00_9.99_9.97_9.95_,69_157_5_1_6_
09:01:06,10.10,1,664,10.10_10.20_10.25_10.30_10.35_,67_3_146_267_36_,10.05_10.00_9.99_9.97_9.95_,67_157_5_1_6_
09:01:11,10.10,1,664,10.10_10.20_10.25_10.30_10.35_,68_3_151_267_36_,10.05_10.00_9.99_9.97_9.95_,67_155_5_1_6_
09:01:16,10.10,1,665,10.10_10.20_10.25_10.30_10.35_,67_3_151_267_36_,10.05_10.00_9.99_9.97_9.95_,67_145_5_1_6_
09:01:21,10.10,16,681,10.10_10.20_10.25_10.30_10.35_,67_13_151_267_36_,10.05_10.00_9.99_9.97_9.95_,70_145_5_1_6_
09:01:26,10.05,16,697,10.10_10.20_10.25_10.30_10.35_,67_13_151_267_38_,10.05_10.00_9.99_9.97_9.95_,57_145_5_1_6_
09:01:32,10.10,10,707,10.10_10.20_10.25_10.30_10.35_,58_13_151_267_38_,10.05_10.00_9.99_9.97_9.95_,54_145_5_1_6_
09:01:37,10.10,4,711,10.10_10.15_10.20_10.25_10.30_,54_201_13_172_267_,10.05_10.00_9.99_9.97_9.95_,57_145_5_1_6_
09:01:42,10.10,10,721,10.10_10.15_10.20_10.25_10.30_,44_217_13_172_267_,10.05_10.00_9.99_9.97_9.95_,58_145_5_1_6_
09:01:47,10.05,55,776,10.05_10.10_10.15_10.20_10.25_,45_23_215_13_172_,10.00_9.99_9.97_9.95_9.94_,155_5_1_6_12_
