09:00:03,64.00,21,21,64.10_64.20_64.30_64.40_64.50_,3_12_4_4_9_,64.00_63.90_63.80_63.70_63.60_,22_3_3_6_5_
09:00:08,64.10,1,22,64.10_64.20_64.30_64.40_64.50_,4_12_4_4_9_,64.00_63.90_63.80_63.70_63.60_,1_3_3_6_5_
09:00:13,64.10,1,23,64.10_64.20_64.30_64.40_64.50_,5_12_4_4_9_,64.00_63.90_63.80_63.70_63.60_,1_3_1_6_5_
09:00:18,63.90,4,27,64.10_64.20_64.30_64.40_64.50_,5_16_4_4_9_,63.80_63.70_63.60_63.50_63.40_,1_6_5_33_2_
09:00:34,63.90,4,27,64.00_64.10_64.20_64.30_64.40_,1_5_17_4_4_,63.80_63.70_63.60_63.50_63.40_,1_6_5_33_2_
09:00:39,63.90,4,27,64.00_64.10_64.20_64.30_64.40_,1_4_17_4_4_,63.80_63.70_63.60_63.50_63.40_,11_6_5_33_2_
09:00:44,63.90,4,27,64.00_64.10_64.20_64.30_64.40_,3_2_18_4_4_,63.80_63.70_63.60_63.50_63.40_,11_6_5_33_2_
09:00:59,63.90,4,27,64.00_64.10_64.20_64.30_64.40_,3_2_18_4_4_,63.90_63.80_63.70_63.60_63.50_,17_11_6_6_33_
09:01:05,63.90,4,31,64.00_64.10_64.20_64.30_64.40_,3_2_18_4_6_,63.90_63.80_63.70_63.60_63.50_,17_11_6_10_73_
09:01:10,63.90,4,31,64.00_64.10_64.20_64.30_64.40_,3_2_18_4_6_,63.90_63.80_63.70_63.60_63.50_,19_11_6_10_73_
09:01:15,63.90,9,40,64.00_64.10_64.20_64.30_64.40_,3_2_18_4_6_,63.90_63.80_63.70_63.60_63.50_,17_11_6_10_68_
09:01:20,64.00,7,47,64.10_64.20_64.30_64.40_64.50_,2_14_4_6_9_,63.90_63.80_63.70_63.60_63.50_,19_11_6_10_69_
09:01:25,64.00,3,50,64.10_64.20_64.30_64.40_64.50_,2_13_4_4_25_,64.00_63.90_63.80_63.70_63.60_,3_19_11_40_10_
09:01:30,64.10,5,55,64.10_64.20_64.30_64.40_64.50_,2_13_4_4_27_,64.00_63.90_63.80_63.70_63.60_,3_19_11_44_51_
09:01:35,64.10,1,56,64.10_64.20_64.30_64.40_64.50_,1_13_4_4_27_,64.00_63.90_63.80_63.70_63.60_,3_19_11_44_51_
09:01:41,64.20,2,58,64.20_64.30_64.40_64.50_64.60_,12_4_4_27_4_,64.00_63.90_63.80_63.70_63.60_,3_19_11_47_51_
09:01:46,64.20,2,58,64.10_64.20_64.30_64.40_64.50_,5_13_4_4_11_,64.00_63.90_63.80_63.70_63.60_,5_19_45_13_51_
09:01:51,64.20,2,58,64.10_64.20_64.30_64.40_64.50_,5_16_4_4_26_,64.00_63.90_63.80_63.70_63.60_,5_18_15_44_51_
09:01:56,64.20,2,58,64.10_64.20_64.30_64.40_64.50_,5_15_4_4_26_,64.00_63.90_63.80_63.70_63.60_,5_18_15_44_51_
