09:00:03,62.40,125,125,62.50_62.60_62.70_62.80_62.90_,2_1_2_6_29_,62.40_62.30_62.20_62.10_62.00_,8_3_4_22_33_
09:00:08,62.40,10,135,62.50_62.60_62.70_62.80_62.90_,27_1_2_6_9_,62.40_62.30_62.20_62.10_62.00_,4_9_4_22_33_
09:00:13,62.50,2,137,62.50_62.60_62.70_62.80_62.90_,38_1_2_6_9_,62.40_62.30_62.20_62.10_62.00_,7_10_5_22_33_
09:00:18,62.40,4,141,62.50_62.60_62.70_62.80_62.90_,22_1_2_6_4_,62.40_62.30_62.20_62.10_62.00_,3_11_6_23_33_
09:00:23,62.50,16,157,62.50_62.60_62.70_62.80_62.90_,15_1_2_6_4_,62.40_62.30_62.20_62.10_62.00_,3_12_6_23_33_
09:00:29,62.50,16,157,62.50_62.60_62.70_62.80_62.90_,15_1_2_6_3_,62.40_62.30_62.20_62.10_62.00_,3_12_6_23_33_
09:00:34,62.50,10,167,62.50_62.60_62.70_62.80_62.90_,6_1_2_6_3_,62.40_62.30_62.20_62.10_62.00_,6_12_6_23_33_
09:00:39,62.50,10,167,62.50_62.60_62.70_62.80_62.90_,9_1_2_6_4_,62.40_62.30_62.20_62.10_62.00_,8_12_5_23_33_
09:00:44,62.40,5,172,62.50_62.60_62.70_62.80_62.90_,9_1_2_6_4_,62.40_62.30_62.20_62.10_62.00_,5_12_5_23_33_
09:00:49,62.40,1,173,62.50_62.60_62.70_62.80_62.90_,9_1_2_6_4_,62.40_62.30_62.20_62.10_62.00_,6_12_5_24_33_
09:00:54,62.40,1,173,62.50_62.60_62.70_62.80_62.90_,11_6_2_6_4_,62.40_62.30_62.20_62.10_62.00_,6_12_5_24_33_
09:00:59,62.40,1,174,62.50_62.60_62.70_62.80_62.90_,11_6_4_9_4_,62.40_62.30_62.20_62.10_62.00_,5_12_5_24_33_
09:01:05,62.40,1,174,62.50_62.60_62.70_62.80_62.90_,14_6_4_9_9_,62.40_62.30_62.20_62.10_62.00_,10_12_4_23_33_
09:01:10,62.40,7,181,62.50_62.60_62.70_62.80_62.90_,15_6_4_9_31_,62.40_62.30_62.20_62.10_62.00_,7_12_4_23_34_
09:01:15,62.40,8,189,62.50_62.60_62.70_62.80_62.90_,16_6_4_9_31_,62.40_62.30_62.20_62.10_62.00_,2_13_4_23_34_
09:01:20,62.40,8,189,62.40_62.50_62.60_62.70_62.80_,5_16_6_4_9_,62.30_62.20_62.10_62.00_61.90_,16_6_23_34_4_
09:01:25,62.40,1,190,62.40_62.50_62.60_62.70_62.80_,18_7_8_10_116_,62.30_62.20_62.10_62.00_61.90_,16_9_23_34_15_
09:01:30,62.30,2,192,62.40_62.50_62.60_62.70_62.80_,26_8_8_10_116_,62.30_62.20_62.10_62.00_61.90_,15_9_25_34_15_
09:01:35,62.30,4,196,62.40_62.50_62.60_62.70_62.80_,25_8_8_10_116_,62.30_62.20_62.10_62.00_61.90_,24_9_26_34_15_
09:01:41,62.40,4,200,62.40_62.50_62.60_62.70_62.80_,22_8_8_10_116_,62.30_62.20_62.10_62.00_61.90_,28_9_26_34_15_
09:01:46,62.30,1,201,62.40_62.50_62.60_62.70_62.80_,22_8_8_10_116_,62.30_62.20_62.10_62.00_61.90_,27_9_26_34_15_
09:01:51,62.40,10,211,62.40_62.50_62.60_62.70_62.80_,18_8_8_15_116_,62.30_62.20_62.10_62.00_61.90_,27_9_26_34_15_
09:01:56,62.30,3,214,62.40_62.50_62.60_62.70_62.80_,22_8_8_15_116_,62.30_62.20_62.10_62.00_61.90_,34_12_26_34_15_
09:02:01,62.30,2,216,62.40_62.50_62.60_62.70_62.80_,23_8_8_15_116_,62.30_62.20_62.10_62.00_61.90_,32_15_24_34_15_
09:02:06,62.40,1,217,62.40_62.50_62.60_62.70_62.80_,22_8_8_15_116_,62.30_62.20_62.10_62.00_61.90_,34_12_24_34_15_
09:02:11,62.40,4,221,62.40_62.50_62.60_62.70_62.80_,20_8_8_15_116_,62.30_62.20_62.10_62.00_61.90_,35_12_24_33_15_
09:02:16,62.40,4,221,62.40_62.50_62.60_62.70_62.80_,20_8_8_15_116_,62.30_62.20_62.10_62.00_61.90_,36_12_24_33_15_
09:02:22,62.40,4,225,62.40_62.50_62.60_62.70_62.80_,16_8_8_15_116_,62.30_62.20_62.10_62.00_61.90_,37_12_25_33_15_
09:02:27,62.30,5,230,62.40_62.50_62.60_62.70_62.80_,18_8_3_16_116_,62.30_62.20_62.10_62.00_61.90_,32_12_25_33_15_
09:02:32,62.40,7,237,62.40_62.50_62.60_62.70_62.80_,15_8_3_16_116_,62.30_62.20_62.10_62.00_61.90_,26_10_25_33_15_
09:02:37,62.40,7,237,62.40_62.50_62.60_62.70_62.80_,17_8_3_14_116_,62.30_62.20_62.10_62.00_61.90_,27_10_27_33_15_
09:02:42,62.40,1,238,62.40_62.50_62.60_62.70_62.80_,18_8_3_14_116_,62.30_62.20_62.10_62.00_61.90_,27_10_27_33_15_
09:02:47,62.40,5,243,62.40_62.50_62.60_62.70_62.80_,13_8_3_14_116_,62.30_62.20_62.10_62.00_61.90_,27_10_27_32_15_
09:02:52,62.30,2,245,62.40_62.50_62.60_62.70_62.80_,13_8_3_14_116_,62.30_62.20_62.10_62.00_61.90_,25_11_27_32_14_
09:02:58,62.40,4,249,62.40_62.50_62.60_62.70_62.80_,9_8_3_14_116_,62.30_62.20_62.10_62.00_61.90_,24_11_27_32_14_
09:03:03,62.40,4,249,62.40_62.50_62.60_62.70_62.80_,16_8_3_14_116_,62.30_62.20_62.10_62.00_61.90_,25_12_25_32_15_
09:03:08,62.40,1,250,62.40_62.50_62.60_62.70_62.80_,16_8_3_14_116_,62.30_62.20_62.10_62.00_61.90_,25_12_25_32_15_
09:03:18,62.40,1,250,62.40_62.50_62.60_62.70_62.80_,18_8_3_14_116_,62.30_62.20_62.10_62.00_61.90_,26_12_25_32_15_
09:03:23,62.40,3,253,62.40_62.50_62.60_62.70_62.80_,15_8_3_14_116_,62.30_62.20_62.10_62.00_61.90_,25_12_25_32_15_
09:03:28,62.40,3,253,62.40_62.50_62.60_62.70_62.80_,17_8_3_14_116_,62.30_62.20_62.10_62.00_61.90_,26_12_25_32_15_
09:03:34,62.40,8,261,62.40_62.50_62.60_62.70_62.80_,10_8_3_14_116_,62.30_62.20_62.10_62.00_61.90_,27_12_25_32_15_
09:03:39,62.40,3,264,62.40_62.50_62.60_62.70_62.80_,9_10_3_14_116_,62.30_62.20_62.10_62.00_61.90_,27_13_25_32_15_
09:03:54,62.40,9,273,62.50_62.60_62.70_62.80_62.90_,10_3_14_116_9_,62.40_62.30_62.20_62.10_62.00_,1_27_13_25_32_
09:03:59,62.40,1,274,62.50_62.60_62.70_62.80_62.90_,21_1_20_15_108_,62.40_62.30_62.20_62.10_62.00_,7_25_13_25_43_
09:04:04,62.40,1,274,62.50_62.60_62.70_62.80_62.90_,26_1_20_15_108_,62.40_62.30_62.20_62.10_62.00_,10_14_11_25_42_
09:04:09,62.40,3,277,62.50_62.60_62.70_62.80_62.90_,26_1_20_15_108_,62.40_62.30_62.20_62.10_62.00_,13_19_11_25_43_
09:04:15,62.40,1,278,62.50_62.60_62.70_62.80_62.90_,26_1_20_15_108_,62.40_62.30_62.20_62.10_62.00_,22_19_11_25_43_
09:04:20,62.40,2,280,62.50_62.60_62.70_62.80_62.90_,25_1_20_15_108_,62.40_62.30_62.20_62.10_62.00_,30_19_11_25_43_
09:04:25,62.50,1,281,62.50_62.60_62.70_62.80_62.90_,24_1_20_15_108_,62.40_62.30_62.20_62.10_62.00_,30_19_11_25_43_
