09:00:02,55.70,140,140,55.70_55.80_55.90_56.00_56.20_,85_8_14_25_18_,55.60_55.50_55.40_55.30_55.20_,56_7_57_15_59_
09:00:07,55.60,2,142,55.70_55.80_55.90_56.00_56.20_,101_2_14_25_18_,55.60_55.50_55.40_55.30_55.20_,55_7_57_15_59_
09:00:12,55.60,2,144,55.70_55.80_55.90_56.00_56.20_,102_4_14_25_18_,55.60_55.50_55.40_55.30_55.20_,54_7_57_15_59_
09:00:17,55.60,1,145,55.70_55.80_55.90_56.00_56.20_,107_4_14_25_18_,55.60_55.50_55.40_55.30_55.20_,53_7_57_15_59_
09:00:22,55.60,1,146,55.70_55.80_55.90_56.00_56.20_,111_4_14_22_18_,55.60_55.50_55.40_55.30_55.20_,52_7_57_15_59_
09:00:27,55.60,6,152,55.70_55.80_55.90_56.00_56.20_,116_4_14_22_18_,55.60_55.50_55.40_55.30_55.20_,53_7_57_15_59_
09:00:32,55.60,52,204,55.70_55.80_55.90_56.00_56.20_,118_4_14_22_18_,55.50_55.40_55.30_55.20_55.10_,7_57_15_59_9_
09:00:38,55.60,52,204,55.60_55.70_55.80_55.90_56.00_,1_118_5_14_22_,55.50_55.40_55.30_55.20_55.10_,7_57_15_59_9_
09:00:43,55.50,2,206,55.60_55.70_55.80_55.90_56.00_,9_110_5_14_22_,55.50_55.40_55.30_55.20_55.10_,5_57_15_59_9_
09:00:48,55.50,5,211,55.50_55.60_55.70_55.80_55.90_,4_9_110_5_14_,55.40_55.30_55.20_55.10_55.00_,57_15_59_9_66_
09:00:53,55.40,1,212,55.50_55.60_55.70_55.80_55.90_,11_1_102_5_14_,55.40_55.30_55.20_55.10_55.00_,56_15_59_9_66_
09:00:58,55.40,1,212,55.50_55.60_55.70_55.80_55.90_,12_1_102_5_14_,55.40_55.30_55.20_55.10_55.00_,56_15_59_9_66_
09:01:03,55.40,1,212,55.50_55.60_55.70_55.80_55.90_,26_1_102_5_14_,55.40_55.30_55.20_55.10_55.00_,56_15_59_9_66_
09:01:08,55.40,1,212,55.50_55.60_55.70_55.80_55.90_,31_1_103_5_14_,55.40_55.30_55.20_55.10_55.00_,56_15_59_9_66_
09:01:13,55.50,1,213,55.50_55.60_55.70_55.80_55.90_,30_1_103_5_14_,55.40_55.30_55.20_55.10_55.00_,58_15_59_9_66_
09:01:19,55.50,1,213,55.50_55.60_55.70_55.80_55.90_,31_1_103_5_14_,55.40_55.30_55.20_55.10_55.00_,58_18_59_9_66_
09:01:29,55.50,2,215,55.50_55.60_55.70_55.80_55.90_,29_1_103_5_14_,55.40_55.30_55.20_55.10_55.00_,11_18_59_9_66_
09:01:34,55.40,4,219,55.50_55.60_55.70_55.80_55.90_,30_1_103_5_14_,55.40_55.30_55.20_55.10_55.00_,10_18_9_9_26_
