09:02:21,78.50,33,477,78.60_78.70_78.80_78.90_79.00_,5_3_22_22_80_,78.50_78.40_78.30_78.10_78.00_,4_1_5_30_43_
09:04:34,78.00,6,831,78.10_78.20_78.30_78.40_78.50_,30_3_3_4_37_,78.00_77.90_77.80_77.70_77.60_,10_19_29_1_33_
09:06:06,78.30,1,940,78.30_78.40_78.50_78.60_78.70_,13_11_35_26_2_,78.20_78.10_78.00_77.90_77.80_,9_26_188_189_31_
09:06:16,78.30,2,946,78.30_78.40_78.50_78.60_78.70_,9_10_35_26_2_,78.20_78.10_78.00_77.90_77.80_,9_26_191_188_31_
09:06:21,78.20,3,949,78.30_78.40_78.50_78.60_78.70_,9_10_36_26_5_,78.20_78.10_78.00_77.90_77.80_,10_27_190_189_29_
09:07:28,78.10,5,1029,78.20_78.30_78.40_78.50_78.60_,13_36_17_36_27_,78.10_78.00_77.90_77.80_77.70_,9_221_173_54_9_
09:08:04,78.20,4,1046,78.20_78.30_78.40_78.50_78.60_,5_35_17_38_27_,78.10_78.00_77.90_77.80_77.70_,28_221_173_54_209_
09:08:34,78.20,5,1071,78.20_78.30_78.40_78.50_78.60_,9_35_17_38_27_,78.10_78.00_77.90_77.80_77.70_,47_224_173_54_210_
09:09:16,78.30,12,1114,78.30_78.40_78.50_78.60_78.70_,24_17_41_17_9_,78.20_78.10_78.00_77.90_77.80_,13_47_225_173_60_
09:12:56,79.20,9,1776,79.20_79.30_79.40_79.50_79.60_,2_27_46_32_11_,79.10_79.00_78.90_78.80_78.70_,12_68_10_16_4_
09:13:01,79.20,5,1781,79.20_79.30_79.40_79.50_79.60_,6_28_62_32_11_,79.10_79.00_78.90_78.80_78.70_,4_70_10_10_10_
09:13:16,79.10,7,1802,79.20_79.30_79.40_79.50_79.60_,13_27_61_35_11_,79.10_79.00_78.90_78.80_78.70_,12_73_17_8_10_
09:14:48,79.00,12,2048,79.00_79.10_79.20_79.30_79.40_,17_16_47_32_60_,78.80_78.70_78.60_78.50_78.30_,4_8_14_49_10_
09:15:14,78.90,6,2067,79.00_79.10_79.20_79.30_79.40_,30_16_47_33_68_,78.90_78.80_78.70_78.60_78.50_,11_10_14_8_55_
09:16:26,78.90,5,2123,79.00_79.10_79.20_79.30_79.40_,28_26_67_44_51_,78.90_78.80_78.70_78.60_78.50_,22_33_14_19_49_
09:16:31,79.00,6,2129,79.00_79.10_79.20_79.30_79.40_,24_26_67_44_51_,78.90_78.80_78.70_78.60_78.50_,27_38_14_16_55_
09:18:03,79.40,50,2344,79.40_79.50_79.60_79.70_79.80_,10_41_28_4_69_,79.30_79.20_79.10_79.00_78.90_,4_57_58_43_35_
09:18:18,79.50,23,2396,79.50_79.60_79.70_79.80_79.90_,5_21_4_78_37_,79.40_79.30_79.20_79.10_79.00_,31_40_79_76_63_
09:18:54,79.30,21,2556,79.40_79.50_79.60_79.70_79.80_,2_8_4_24_67_,79.30_79.20_79.10_79.00_78.90_,3_8_79_55_39_
09:19:51,79.30,3,2627,79.40_79.50_79.60_79.70_79.80_,2_28_10_32_68_,79.30_79.20_79.10_79.00_78.90_,10_9_13_23_38_
09:21:13,79.50,4,2708,79.50_79.60_79.70_79.80_79.90_,14_22_25_73_62_,79.40_79.30_79.20_79.10_79.00_,6_214_14_11_32_
09:21:44,79.50,3,2733,79.50_79.60_79.70_79.80_79.90_,8_25_27_72_72_,79.40_79.30_79.20_79.10_79.00_,9_219_14_11_35_
09:21:59,79.60,1,2744,79.60_79.70_79.80_79.90_80.00_,23_28_65_80_137_,79.50_79.40_79.30_79.20_79.10_,9_8_226_7_17_
09:22:04,79.60,1,2745,79.60_79.70_79.80_79.90_80.00_,24_28_65_73_142_,79.50_79.40_79.30_79.20_79.10_,8_22_219_5_17_
09:22:09,79.60,1,2746,79.60_79.70_79.80_79.90_80.00_,24_33_65_73_142_,79.50_79.40_79.30_79.20_79.10_,208_21_219_5_17_
09:22:19,79.60,17,2776,79.60_79.70_79.80_79.90_80.00_,4_33_65_68_142_,79.50_79.40_79.30_79.20_79.10_,219_21_219_5_17_
09:22:25,79.60,4,2780,79.70_79.80_79.90_80.00_80.10_,33_65_68_142_10_,79.60_79.50_79.40_79.30_79.20_,14_219_19_219_5_
09:24:27,79.90,20,3370,79.90_80.00_80.10_80.20_80.30_,8_49_9_32_21_,79.80_79.70_79.60_79.50_79.40_,12_22_4_33_8_
09:25:44,80.00,7,3459,80.00_80.10_80.20_80.30_80.40_,50_14_35_26_16_,79.90_79.80_79.70_79.60_79.50_,44_224_25_7_34_
