09:00:09,61.50,2,2,61.70_62.20_62.40_62.50_62.60_,20_1_1_2_1_,61.20_61.10_61.00_60.80_60.60_,2_1_6_1_2_
09:00:14,61.50,2,2,61.70_62.20_62.40_62.50_62.60_,20_1_1_2_1_,61.20_61.10_61.00_60.80_60.60_,3_1_6_1_2_
09:00:20,61.50,2,2,61.70_62.10_62.20_62.40_62.50_,20_1_1_1_2_,61.20_61.10_61.00_60.80_60.60_,3_1_6_1_2_
09:00:30,61.50,2,2,61.70_62.10_62.20_62.40_62.50_,20_1_1_1_2_,61.30_61.20_61.10_61.00_60.80_,2_3_1_6_1_
09:00:35,61.50,2,2,61.70_62.10_62.20_62.40_62.50_,20_1_1_1_2_,61.30_61.20_61.10_61.00_60.80_,2_2_1_6_1_
09:00:40,61.50,2,2,61.70_62.10_62.20_62.40_62.50_,20_1_1_1_2_,61.30_61.20_61.10_61.00_60.80_,3_2_1_6_1_
09:01:01,61.50,2,2,61.70_62.10_62.20_62.40_62.50_,20_1_1_1_2_,61.40_61.30_61.20_61.10_61.00_,1_3_2_1_6_
09:01:06,61.50,2,2,61.60_61.70_62.00_62.10_62.20_,1_20_2_14_1_,61.40_61.30_61.20_61.10_61.00_,1_3_2_1_14_
09:01:11,61.60,1,3,61.70_62.00_62.10_62.20_62.40_,20_2_14_1_1_,61.40_61.30_61.20_61.10_61.00_,1_3_3_1_14_
09:01:16,61.40,2,5,61.70_62.00_62.10_62.20_62.40_,20_2_22_1_1_,61.30_61.20_61.10_61.00_60.80_,3_11_2_14_1_
09:01:21,61.30,2,7,61.70_62.00_62.10_62.20_62.40_,20_2_22_1_1_,61.30_61.20_61.10_61.00_60.80_,1_11_2_21_1_
09:01:31,61.30,2,7,61.70_62.00_62.10_62.20_62.40_,20_2_22_1_1_,61.30_61.20_61.10_61.00_60.80_,2_11_2_26_1_
09:01:36,61.30,2,7,61.70_62.00_62.10_62.20_62.40_,20_2_22_1_1_,61.30_61.20_61.10_61.00_60.80_,2_11_2_26_6_
09:01:41,61.30,2,7,61.70_62.00_62.10_62.20_62.40_,20_2_22_1_1_,61.30_61.20_61.10_61.00_60.80_,2_15_2_26_6_
09:01:52,61.30,2,7,61.70_62.00_62.10_62.20_62.40_,20_2_22_1_1_,61.30_61.20_61.10_61.00_60.80_,2_15_2_39_6_
09:01:57,61.30,2,7,61.70_62.00_62.10_62.20_62.40_,20_2_22_1_1_,61.30_61.20_61.10_61.00_60.80_,2_15_2_39_9_
09:02:22,61.30,2,7,61.70_62.00_62.10_62.20_62.40_,20_2_22_1_1_,61.30_61.20_61.10_61.00_60.80_,2_15_3_39_9_
09:02:33,61.30,2,7,61.70_62.00_62.10_62.20_62.40_,20_2_14_1_1_,61.30_61.20_61.10_61.00_60.80_,2_7_3_39_9_
09:03:14,61.30,2,7,61.70_62.00_62.10_62.20_62.40_,20_2_14_1_1_,61.30_61.20_61.10_61.00_60.80_,2_8_3_39_9_
09:03:39,61.30,3,10,61.70_62.00_62.10_62.20_62.40_,20_2_14_1_1_,61.20_61.10_61.00_60.80_60.60_,8_3_39_9_2_
09:03:45,61.30,3,10,61.70_61.90_62.00_62.10_62.20_,20_15_15_1_1_,61.20_61.10_61.00_60.90_60.80_,8_3_41_8_9_
09:04:20,61.30,3,10,61.70_61.90_62.00_62.10_62.20_,20_15_15_1_1_,61.20_61.10_61.00_60.90_60.80_,9_3_41_8_9_
09:04:25,61.30,3,10,61.70_61.90_62.00_62.10_62.20_,20_17_13_1_1_,61.20_61.10_61.00_60.90_60.80_,9_3_41_8_9_
09:05:43,61.30,3,10,61.70_61.90_62.00_62.10_62.20_,20_17_13_1_1_,61.20_61.10_61.00_60.90_60.80_,9_3_43_8_9_
09:06:08,61.30,3,10,61.70_61.90_62.00_62.10_62.20_,20_17_13_1_1_,61.20_61.10_61.00_60.90_60.80_,9_3_48_8_9_
09:06:19,61.20,4,14,61.70_61.90_62.00_62.10_62.20_,20_17_13_1_1_,61.20_61.10_61.00_60.90_60.80_,5_3_48_8_9_
09:06:24,61.20,4,14,61.70_61.90_62.00_62.10_62.20_,21_17_21_1_1_,61.20_61.10_61.00_60.90_60.80_,5_11_48_8_9_
09:06:29,61.20,4,14,61.70_61.90_62.00_62.10_62.20_,22_17_21_1_1_,61.20_61.10_61.00_60.90_60.80_,5_11_48_8_9_
09:06:34,61.20,4,14,61.70_61.80_61.90_62.00_62.10_,22_3_17_21_1_,61.20_61.10_61.00_60.90_60.80_,5_14_48_8_9_
09:06:50,61.20,4,14,61.70_61.80_61.90_62.00_62.10_,22_3_17_21_1_,61.20_61.10_61.00_60.90_60.80_,5_15_48_8_9_
09:06:55,61.20,4,14,61.70_61.80_61.90_62.00_62.10_,22_3_17_21_1_,61.20_61.10_61.00_60.90_60.80_,6_15_48_8_9_
09:07:05,61.20,4,14,61.70_61.80_61.90_62.00_62.10_,22_3_17_21_1_,61.20_61.10_61.00_60.90_60.80_,6_16_48_8_9_
09:07:51,61.20,4,14,61.60_61.70_61.80_61.90_62.00_,1_22_3_17_21_,61.20_61.10_61.00_60.90_60.80_,6_16_48_8_9_
09:07:56,61.20,4,14,61.60_61.70_61.80_61.90_62.00_,2_21_5_15_21_,61.20_61.10_61.00_60.90_60.80_,6_16_48_8_9_
09:08:17,61.20,4,14,61.60_61.70_61.80_61.90_62.00_,2_21_5_15_21_,61.20_61.10_61.00_60.90_60.80_,6_16_49_8_9_
09:08:22,61.20,4,14,61.60_61.70_61.80_61.90_62.00_,2_21_5_15_21_,61.20_61.10_61.00_60.90_60.80_,4_16_49_8_9_
09:08:42,61.20,4,14,61.60_61.70_61.80_61.90_62.00_,2_21_5_15_21_,61.20_61.10_61.00_60.90_60.80_,4_22_49_8_9_
09:08:48,61.20,4,14,61.60_61.70_61.80_61.90_62.00_,2_21_5_15_21_,61.20_61.10_61.00_60.90_60.80_,4_23_49_8_9_
09:08:58,61.20,4,14,61.60_61.70_61.80_61.90_62.00_,2_21_5_15_21_,61.20_61.10_61.00_60.90_60.80_,6_23_49_8_9_
09:09:03,61.20,1,15,61.60_61.70_61.80_61.90_62.00_,5_21_2_15_21_,61.20_61.10_61.00_60.90_60.80_,5_21_49_8_9_
09:09:08,61.20,1,15,61.60_61.70_61.80_61.90_62.00_,5_21_2_15_21_,61.20_61.10_61.00_60.90_60.80_,7_21_49_11_9_
09:10:15,61.20,1,15,61.60_61.70_61.80_61.90_62.00_,5_21_2_15_21_,61.20_61.10_61.00_60.90_60.80_,7_21_54_11_9_
09:10:51,61.20,1,15,61.50_61.60_61.70_61.80_61.90_,1_5_21_2_15_,61.20_61.10_61.00_60.90_60.80_,7_21_54_11_9_
09:10:56,61.20,1,16,61.50_61.60_61.70_61.80_61.90_,5_1_20_17_21_,61.20_61.10_61.00_60.90_60.80_,6_13_52_13_17_
09:11:06,61.20,1,16,61.50_61.60_61.70_61.80_61.90_,5_1_20_17_21_,61.20_61.10_61.00_60.90_60.80_,7_13_52_13_17_
09:11:16,61.20,4,20,61.50_61.60_61.70_61.80_61.90_,5_1_20_17_21_,61.20_61.10_61.00_60.90_60.80_,5_13_52_13_17_
09:11:22,61.20,4,20,61.50_61.60_61.70_61.80_61.90_,5_1_20_17_30_,61.20_61.10_61.00_60.90_60.80_,6_13_56_13_17_
09:11:37,61.20,4,20,61.50_61.60_61.70_61.80_61.90_,2_4_20_17_30_,61.20_61.10_61.00_60.90_60.80_,6_13_56_13_17_
09:11:42,61.20,4,20,61.50_61.60_61.70_61.80_61.90_,2_4_20_26_21_,61.20_61.10_61.00_60.90_60.80_,5_13_56_13_17_
09:12:28,61.20,4,20,61.50_61.60_61.70_61.80_61.90_,2_4_21_26_21_,61.20_61.10_61.00_60.90_60.80_,5_13_56_13_17_
09:12:54,61.20,4,20,61.50_61.60_61.70_61.80_61.90_,2_4_21_26_21_,61.20_61.10_61.00_60.90_60.80_,3_13_56_13_17_
