09:00:05,61.40,10,10,61.50_61.60_61.80_61.90_62.00_,3_3_8_5_8_,61.40_61.30_61.20_61.10_61.00_,5_2_23_9_32_
09:00:10,61.40,3,13,61.50_61.60_61.80_61.90_62.00_,7_3_8_5_8_,61.40_61.30_61.20_61.10_61.00_,7_2_23_9_32_
09:00:15,61.40,3,13,61.50_61.60_61.80_61.90_62.00_,8_3_8_5_8_,61.40_61.30_61.20_61.10_61.00_,7_2_23_9_41_
09:00:25,61.40,3,13,61.50_61.60_61.80_61.90_62.00_,8_3_8_5_8_,61.40_61.30_61.20_61.10_61.00_,8_2_23_9_41_
09:00:30,61.40,1,14,61.50_61.60_61.80_61.90_62.00_,8_3_8_5_8_,61.40_61.30_61.20_61.10_61.00_,8_2_23_9_41_
09:00:36,61.40,1,14,61.50_61.60_61.80_61.90_62.00_,9_3_8_5_8_,61.40_61.30_61.20_61.10_61.00_,7_2_24_9_41_
09:00:46,61.50,1,15,61.50_61.60_61.80_61.90_62.00_,8_3_8_5_8_,61.40_61.30_61.20_61.10_61.00_,7_2_24_13_41_
09:00:51,61.50,3,18,61.50_61.60_61.80_61.90_62.00_,5_3_8_5_8_,61.40_61.30_61.20_61.10_61.00_,5_2_24_13_41_
09:00:56,61.50,3,18,61.50_61.60_61.80_61.90_62.00_,5_3_9_5_8_,61.40_61.30_61.20_61.10_61.00_,5_2_24_13_41_
09:01:01,61.60,8,26,61.80_61.90_62.00_62.10_62.20_,9_5_8_4_8_,61.60_61.50_61.40_61.30_61.20_,2_1_5_2_24_
09:01:06,61.60,8,26,61.80_61.90_62.00_62.10_62.20_,9_7_8_6_8_,61.60_61.50_61.40_61.30_61.20_,5_1_3_31_65_
09:01:11,61.60,8,26,61.80_61.90_62.00_62.10_62.20_,9_7_8_6_8_,61.60_61.50_61.40_61.30_61.20_,6_1_3_31_65_
09:01:17,61.30,21,47,61.80_61.90_62.00_62.10_62.20_,9_7_7_6_37_,61.30_61.20_61.10_61.00_60.90_,32_65_12_41_10_
09:01:22,61.30,4,51,61.80_61.90_62.00_62.10_62.20_,9_7_9_4_39_,61.30_61.20_61.10_61.00_60.90_,3_24_53_41_10_
09:01:27,61.30,4,51,61.80_61.90_62.00_62.10_62.20_,10_6_9_4_39_,61.40_61.30_61.20_61.10_61.00_,3_4_24_53_41_
09:01:32,61.30,4,51,61.80_61.90_62.00_62.10_62.20_,10_6_9_4_39_,61.40_61.30_61.20_61.10_61.00_,3_4_65_12_41_
09:01:37,61.30,4,51,61.70_61.80_61.90_62.00_62.10_,1_10_6_9_4_,61.40_61.30_61.20_61.10_61.00_,4_11_65_12_41_
09:01:42,61.30,4,51,61.70_61.80_61.90_62.00_62.10_,1_10_6_9_4_,61.40_61.30_61.20_61.10_61.00_,4_11_24_53_41_
09:01:47,61.30,4,51,61.70_61.80_61.90_62.00_62.10_,2_9_6_9_4_,61.40_61.30_61.20_61.10_61.00_,6_11_24_53_41_
09:01:57,61.40,4,55,61.70_61.80_61.90_62.00_62.10_,2_9_6_9_4_,61.40_61.30_61.20_61.10_61.00_,4_8_24_53_41_
09:02:03,61.70,1,56,61.70_61.80_61.90_62.00_62.10_,1_9_6_9_4_,61.40_61.30_61.20_61.10_61.00_,5_8_24_53_41_
09:02:08,61.70,1,56,61.70_61.80_61.90_62.00_62.10_,2_9_6_9_4_,61.50_61.40_61.30_61.20_61.10_,8_5_8_24_78_
09:02:13,61.70,1,56,61.70_61.80_61.90_62.00_62.10_,2_9_6_9_4_,61.50_61.40_61.30_61.20_61.10_,8_5_8_49_53_
09:02:18,61.60,1,57,61.70_61.80_61.90_62.00_62.10_,2_9_6_9_4_,61.60_61.50_61.40_61.30_61.20_,1_8_5_8_49_
09:02:23,61.50,3,60,61.60_61.70_61.80_61.90_62.00_,1_2_9_6_7_,61.50_61.40_61.30_61.20_61.10_,6_5_33_65_12_
09:02:28,61.50,3,60,61.60_61.70_61.80_61.90_62.00_,2_2_9_6_9_,61.50_61.40_61.30_61.20_61.10_,6_5_8_48_53_
09:02:38,61.50,3,60,61.60_61.70_61.80_61.90_62.00_,8_2_9_6_9_,61.50_61.40_61.30_61.20_61.10_,7_5_8_48_53_
09:02:44,61.60,1,61,61.60_61.70_61.80_61.90_62.00_,7_2_9_6_9_,61.50_61.40_61.30_61.20_61.10_,6_5_9_48_53_
