09:00:08,9.29,3,52,9.30_9.31_9.32_9.33_9.34_,18_760_903_699_500_,9.29_9.28_9.27_9.26_9.25_,1333_1596_1009_1035_1030_
09:00:19,9.29,3,52,9.30_9.31_9.32_9.33_9.34_,18_353_903_699_500_,9.29_9.28_9.27_9.26_9.25_,1333_1596_1009_1035_1030_
09:00:29,9.30,3,73,9.31_9.32_9.33_9.34_9.35_,303_903_699_500_502_,9.30_9.29_9.28_9.27_9.26_,679_1333_1596_1009_1035_
09:00:39,9.30,15,88,9.31_9.32_9.33_9.34_9.35_,306_903_699_500_502_,9.30_9.29_9.28_9.27_9.26_,664_1333_1597_1009_1035_
09:01:00,9.31,200,288,9.31_9.32_9.33_9.34_9.35_,106_903_699_500_502_,9.30_9.29_9.28_9.27_9.26_,664_1333_1597_1009_1035_
09:01:10,9.31,200,288,9.31_9.32_9.33_9.34_9.35_,456_903_999_500_502_,9.30_9.29_9.28_9.27_9.26_,664_1333_1297_1009_1045_
09:01:51,9.31,200,288,9.31_9.32_9.33_9.34_9.35_,1258_1402_1195_500_502_,9.29_9.28_9.27_9.26_9.25_,1632_2297_1508_1045_1030_
09:02:06,9.29,20,311,9.30_9.31_9.32_9.33_9.34_,10_1408_1405_1195_500_,9.29_9.28_9.27_9.26_9.25_,1320_1969_1720_1045_1030_
09:02:27,9.29,3,314,9.30_9.31_9.32_9.33_9.34_,10_1408_1405_1195_500_,9.29_9.28_9.27_9.26_9.25_,1317_1969_1720_1045_1035_
09:02:32,9.29,3,314,9.30_9.31_9.32_9.33_9.34_,12_1405_1405_1195_500_,9.29_9.28_9.27_9.26_9.25_,1327_1969_1720_1045_1035_
09:02:47,9.29,3,314,9.30_9.31_9.32_9.33_9.34_,248_1405_1405_1195_500_,9.29_9.28_9.27_9.26_9.25_,1327_1969_1720_1045_1035_
09:02:57,9.30,200,514,9.30_9.31_9.32_9.33_9.34_,497_1405_1405_696_500_,9.29_9.28_9.27_9.26_9.25_,654_2454_2200_2024_1035_
09:03:33,9.30,200,514,9.30_9.31_9.32_9.33_9.34_,1_1405_1405_1195_500_,9.29_9.28_9.27_9.26_9.25_,1553_2455_2200_1525_1035_
09:04:40,9.29,1,526,9.30_9.31_9.32_9.33_9.34_,11_1255_1402_1195_500_,9.29_9.28_9.27_9.26_9.25_,1845_2811_1988_1525_1035_
09:05:00,9.30,13,539,9.31_9.32_9.33_9.34_9.35_,1257_1402_1195_500_505_,9.30_9.29_9.28_9.27_9.26_,287_2095_2311_1988_1525_
09:05:26,9.30,13,539,9.31_9.32_9.33_9.34_9.35_,955_1404_1495_500_505_,9.30_9.29_9.28_9.27_9.26_,302_2096_2361_1988_1525_
09:05:36,9.30,30,569,9.31_9.32_9.33_9.34_9.35_,1255_1404_1195_500_505_,9.30_9.29_9.28_9.27_9.26_,272_2096_2361_1989_1526_
09:06:27,9.30,30,569,9.31_9.32_9.33_9.34_9.35_,1409_1403_1199_500_505_,9.30_9.29_9.28_9.27_9.26_,3_1618_2505_2201_1528_
09:06:38,9.30,3,572,9.30_9.31_9.32_9.33_9.34_,13_1409_1403_1199_500_,9.29_9.28_9.27_9.26_9.25_,1918_2859_1989_1528_1038_
09:07:19,9.31,8,593,9.32_9.33_9.34_9.35_9.36_,1405_1499_999_505_507_,9.31_9.30_9.29_9.28_9.27_,292_1996_2686_2364_1520_
09:07:49,9.31,8,593,9.32_9.33_9.34_9.35_9.36_,1405_1479_999_505_507_,9.31_9.30_9.29_9.28_9.27_,300_1901_2741_2364_1520_
09:08:00,9.31,8,593,9.32_9.33_9.34_9.35_9.36_,1405_1479_999_505_507_,9.31_9.30_9.29_9.28_9.27_,600_2101_2453_2152_1520_
09:08:15,9.31,8,593,9.32_9.33_9.34_9.35_9.36_,1405_1479_999_505_507_,9.31_9.30_9.29_9.28_9.27_,300_1902_2953_2152_1520_
09:08:41,9.31,8,593,9.32_9.33_9.34_9.35_9.36_,1405_1479_999_505_507_,9.31_9.30_9.29_9.28_9.27_,600_2102_2453_2152_1520_
09:08:51,9.32,1,594,9.32_9.33_9.34_9.35_9.36_,1404_1479_999_505_507_,9.31_9.30_9.29_9.28_9.27_,300_2102_2753_2152_1520_
09:08:56,9.32,1,594,9.32_9.33_9.34_9.35_9.36_,1404_1479_999_505_507_,9.31_9.30_9.29_9.28_9.27_,600_2102_2453_2152_1520_
09:09:06,9.32,1,594,9.32_9.33_9.34_9.35_9.36_,1404_1479_999_505_507_,9.31_9.30_9.29_9.28_9.27_,601_2102_2453_2162_1520_
09:09:27,9.32,1,594,9.32_9.33_9.34_9.35_9.36_,1104_1479_1299_505_507_,9.31_9.30_9.29_9.28_9.27_,601_2102_2453_2162_1520_
09:09:57,9.31,1,595,9.32_9.33_9.34_9.35_9.36_,902_1479_1299_511_507_,9.31_9.30_9.29_9.28_9.27_,1300_2582_2453_2162_1040_
09:10:08,9.31,1,595,9.32_9.33_9.34_9.35_9.36_,502_1479_1299_511_507_,9.31_9.30_9.29_9.28_9.27_,1799_2582_2453_1663_1040_
09:10:18,9.32,1,596,9.32_9.33_9.34_9.35_9.36_,501_1479_1299_511_507_,9.31_9.30_9.29_9.28_9.27_,1799_2582_2453_1663_1040_
09:10:28,9.32,1,596,9.32_9.33_9.34_9.35_9.36_,701_1481_1299_511_507_,9.31_9.30_9.29_9.28_9.27_,1000_2582_2453_2162_1040_
09:10:33,9.32,1,596,9.32_9.33_9.34_9.35_9.36_,701_1481_1299_511_507_,9.31_9.30_9.29_9.28_9.27_,1000_2102_2453_2162_1520_
09:11:24,9.32,1,596,9.32_9.33_9.34_9.35_9.36_,701_1481_1299_511_507_,9.31_9.30_9.29_9.28_9.27_,999_2102_2453_2162_1520_
09:11:50,9.31,50,646,9.32_9.33_9.34_9.35_9.36_,701_1481_1299_511_507_,9.31_9.30_9.29_9.28_9.27_,700_1701_2015_1720_1115_
09:12:05,9.31,70,716,9.32_9.33_9.34_9.35_9.36_,742_1329_1149_359_354_,9.31_9.30_9.29_9.28_9.27_,300_1701_2015_1720_1115_
09:12:36,9.31,70,716,9.32_9.33_9.34_9.35_9.36_,1092_1479_1305_513_505_,9.31_9.30_9.29_9.28_9.27_,1300_2103_2440_2147_1534_
09:12:56,9.31,70,716,9.32_9.33_9.34_9.35_9.36_,1292_1482_1305_513_505_,9.31_9.30_9.29_9.28_9.27_,1811_2583_2446_1648_1054_
09:13:37,9.31,70,716,9.32_9.33_9.34_9.35_9.36_,193_1479_1305_1012_505_,9.31_9.30_9.29_9.28_9.27_,1811_2583_2446_1648_1054_
09:13:47,9.31,1,717,9.32_9.33_9.34_9.35_9.36_,194_1479_1305_1012_505_,9.31_9.30_9.29_9.28_9.27_,1811_2583_2446_1648_1054_
