09:00:00,32.57,465,465,32.58_32.59_32.60_32.61_32.62_,7_17_13_4_5_,32.57_32.56_32.55_32.54_32.53_,56_113_65_13_5_
09:00:10,32.57,1,466,32.58_32.59_32.60_32.61_32.62_,7_17_13_4_5_,32.57_32.56_32.55_32.54_32.53_,52_113_75_13_5_
09:00:20,32.58,4,476,32.58_32.59_32.60_32.61_32.62_,2_17_13_4_5_,32.57_32.56_32.55_32.54_32.53_,52_113_75_13_10_
09:00:30,32.59,10,495,32.59_32.60_32.61_32.62_32.63_,8_13_4_5_7_,32.58_32.57_32.56_32.55_32.54_,75_52_113_75_13_
09:00:41,32.60,5,505,32.60_32.61_32.62_32.63_32.64_,12_4_5_7_15_,32.59_32.58_32.57_32.56_32.55_,6_80_52_108_70_
09:00:51,32.60,12,517,32.61_32.62_32.63_32.64_32.65_,4_5_7_15_53_,32.60_32.59_32.58_32.57_32.56_,13_9_83_58_108_
09:01:01,32.62,6,524,32.62_32.63_32.64_32.65_32.66_,3_7_16_53_74_,32.61_32.60_32.59_32.58_32.57_,3_28_11_82_58_
09:01:06,32.63,6,530,32.63_32.64_32.65_32.66_32.67_,5_16_15_36_4_,32.62_32.61_32.60_32.59_32.58_,10_3_31_10_85_
09:01:47,32.61,1,608,32.62_32.63_32.64_32.65_32.66_,49_4_16_14_37_,32.61_32.60_32.59_32.58_32.57_,2_35_13_107_76_
09:02:18,32.61,2,620,32.62_32.63_32.64_32.65_32.66_,50_4_102_189_565_,32.61_32.60_32.59_32.58_32.57_,10_85_13_109_168_
09:02:28,32.62,8,628,32.62_32.63_32.64_32.65_32.66_,63_6_102_189_565_,32.61_32.60_32.59_32.58_32.57_,19_85_13_109_168_
09:02:38,32.61,5,658,32.61_32.62_32.63_32.64_32.65_,70_63_6_102_189_,32.60_32.59_32.58_32.57_32.56_,86_13_114_168_150_
09:02:49,32.61,1,669,32.61_32.62_32.63_32.64_32.65_,83_43_11_102_189_,32.60_32.59_32.58_32.57_32.56_,116_13_164_168_150_
09:02:59,32.61,5,676,32.61_32.62_32.63_32.64_32.65_,96_123_111_540_127_,32.60_32.59_32.58_32.57_32.56_,121_13_126_39_140_
09:03:40,32.60,1,705,32.61_32.62_32.63_32.64_32.65_,89_43_12_92_189_,32.60_32.59_32.58_32.57_32.56_,115_13_166_157_150_
09:04:36,32.61,11,831,32.62_32.63_32.64_32.65_32.66_,46_79_193_189_570_,32.61_32.60_32.59_32.58_32.57_,44_348_13_128_212_
09:04:57,32.61,1,843,32.62_32.63_32.64_32.65_32.66_,116_127_592_231_80_,32.61_32.60_32.59_32.58_32.57_,46_99_263_183_145_
09:05:27,32.62,16,906,32.62_32.63_32.64_32.65_32.66_,166_179_641_130_80_,32.61_32.60_32.59_32.58_32.57_,24_102_263_127_43_
09:05:38,32.62,159,1075,32.63_32.64_32.65_32.66_32.67_,179_641_131_80_53_,32.62_32.61_32.60_32.59_32.58_,246_34_112_263_127_
09:06:29,32.61,7,1404,32.62_32.63_32.64_32.65_32.66_,8_28_93_240_635_,32.61_32.60_32.59_32.58_32.57_,263_125_68_232_173_
09:06:39,32.62,4,1408,32.62_32.63_32.64_32.65_32.66_,5_31_93_240_635_,32.61_32.60_32.59_32.58_32.57_,273_125_68_232_173_
09:07:20,32.60,60,1534,32.61_32.62_32.63_32.64_32.65_,2_118_167_593_241_,32.60_32.59_32.58_32.57_32.56_,97_14_330_111_196_
09:07:51,32.60,5,1546,32.61_32.62_32.63_32.64_32.65_,1_6_147_203_731_,32.60_32.59_32.58_32.57_32.56_,97_14_385_160_172_
09:07:56,32.61,1,1547,32.62_32.63_32.64_32.65_32.66_,6_147_203_731_93_,32.61_32.60_32.59_32.58_32.57_,19_97_14_385_160_
09:08:27,32.61,1,1556,32.62_32.63_32.64_32.65_32.66_,70_199_252_630_93_,32.61_32.60_32.59_32.58_32.57_,12_107_16_330_111_
09:08:37,32.61,12,1568,32.61_32.62_32.63_32.64_32.65_,68_208_658_51_140_,32.60_32.59_32.58_32.57_32.56_,107_16_330_56_92_
09:08:47,32.61,12,1568,32.61_32.62_32.63_32.64_32.65_,80_208_609_152_140_,32.60_32.59_32.58_32.57_32.56_,107_16_330_56_147_
09:08:57,32.61,3,1576,32.61_32.62_32.63_32.64_32.65_,80_208_609_152_140_,32.60_32.59_32.58_32.57_32.56_,107_19_330_56_147_
09:09:08,32.60,6,1582,32.61_32.62_32.63_32.64_32.65_,2_70_147_203_741_,32.60_32.59_32.58_32.57_32.56_,351_19_132_160_172_
09:09:28,32.61,1,1585,32.61_32.62_32.63_32.64_32.65_,1_101_219_642_150_,32.60_32.59_32.58_32.57_32.56_,101_273_76_56_147_
09:09:54,32.60,1,1586,32.61_32.62_32.63_32.64_32.65_,110_122_610_153_151_,32.60_32.59_32.58_32.57_32.56_,130_277_71_56_147_
09:10:09,32.60,1,1597,32.61_32.62_32.63_32.64_32.65_,110_122_610_153_151_,32.60_32.59_32.58_32.57_32.56_,121_277_72_56_147_
09:10:19,32.60,1,1597,32.61_32.62_32.63_32.64_32.65_,110_122_572_153_151_,32.60_32.59_32.58_32.57_32.56_,111_277_72_56_185_
09:10:24,32.61,10,1607,32.61_32.62_32.63_32.64_32.65_,101_122_572_153_151_,32.60_32.59_32.58_32.57_32.56_,112_277_72_56_185_
09:10:40,32.61,10,1607,32.61_32.62_32.63_32.64_32.65_,102_122_572_153_151_,32.60_32.59_32.58_32.57_32.56_,112_277_72_56_185_
09:10:50,32.61,1,1608,32.61_32.62_32.63_32.64_32.65_,121_122_572_153_151_,32.60_32.59_32.58_32.57_32.56_,112_277_72_56_185_
09:11:00,32.61,22,1631,32.61_32.62_32.63_32.64_32.65_,98_122_572_153_151_,32.60_32.59_32.58_32.57_32.56_,112_277_72_59_185_
09:11:10,32.61,2,1637,32.61_32.62_32.63_32.64_32.65_,14_102_182_605_151_,32.60_32.59_32.58_32.57_32.56_,112_277_72_61_185_
09:11:21,32.61,2,1639,32.61_32.62_32.63_32.64_32.65_,22_103_182_605_151_,32.60_32.59_32.58_32.57_32.56_,112_275_72_61_185_
09:11:31,32.61,5,1644,32.61_32.62_32.63_32.64_32.65_,22_103_182_643_152_,32.60_32.59_32.58_32.57_32.56_,112_275_72_61_185_
09:11:41,32.61,3,1677,32.62_32.63_32.64_32.65_32.66_,103_182_643_152_93_,32.60_32.59_32.58_32.57_32.56_,127_275_20_61_185_
09:12:07,32.61,14,1699,32.62_32.63_32.64_32.65_32.66_,103_182_643_152_93_,32.61_32.60_32.59_32.58_32.57_,16_127_275_20_61_
09:12:37,32.60,10,1736,32.61_32.62_32.63_32.64_32.65_,179_104_220_643_153_,32.60_32.59_32.58_32.57_32.56_,121_275_20_61_147_
09:12:58,32.60,1,1862,32.60_32.61_32.62_32.63_32.64_,54_8_24_82_153_,32.59_32.58_32.57_32.56_32.55_,272_20_61_185_150_
09:13:39,32.60,3,1923,32.61_32.62_32.63_32.64_32.65_,8_24_162_215_631_,32.60_32.59_32.58_32.57_32.56_,251_27_20_99_260_
09:13:49,32.61,1,1924,32.61_32.62_32.63_32.64_32.65_,7_24_82_153_141_,32.60_32.59_32.58_32.57_32.56_,252_27_20_61_180_
09:13:59,32.61,1,1930,32.61_32.62_32.63_32.64_32.65_,1_24_162_253_631_,32.60_32.59_32.58_32.57_32.56_,252_27_20_51_260_
09:14:09,32.61,11,1941,32.62_32.63_32.64_32.65_32.66_,24_82_153_141_93_,32.61_32.60_32.59_32.58_32.57_,10_252_27_20_51_
09:14:19,32.61,11,1941,32.62_32.63_32.64_32.65_32.66_,24_162_215_631_93_,32.61_32.60_32.59_32.58_32.57_,10_252_24_20_89_
09:14:30,32.61,11,1941,32.62_32.63_32.64_32.65_32.66_,34_162_215_631_93_,32.61_32.60_32.59_32.58_32.57_,12_252_24_20_51_
09:14:40,32.61,5,2008,32.61_32.62_32.63_32.64_32.65_,34_34_30_146_304_,32.60_32.59_32.58_32.57_32.56_,252_24_113_273_135_
