09:00:00,33.65,1498,1498,33.65_33.66_33.67_33.68_33.69_,271_10_129_508_17_,33.64_33.63_33.62_33.61_33.60_,3_12_13_44_84_
09:00:05,33.59,216,1714,33.59_33.60_33.61_33.62_33.63_,84_199_490_300_300_,33.58_33.57_33.56_33.55_33.54_,327_27_10_12_3_
09:00:15,33.57,79,2120,33.57_33.59_33.62_33.63_33.64_,121_2_100_199_490_,33.56_33.55_33.54_33.53_33.52_,17_20_11_36_44_
09:00:20,33.55,39,2159,33.55_33.59_33.61_33.62_33.63_,71_3_100_199_490_,33.54_33.53_33.52_33.51_33.50_,11_36_44_67_760_
09:00:30,33.57,77,2267,33.59_33.60_33.61_33.62_33.63_,3_300_430_583_180_,33.57_33.56_33.55_33.54_33.53_,25_1_9_11_36_
09:00:46,33.57,239,2551,33.57_33.58_33.59_33.60_33.61_,131_450_672_350_180_,33.56_33.55_33.54_33.53_33.52_,12_51_73_37_44_
09:00:56,33.55,70,2654,33.56_33.57_33.58_33.59_33.60_,103_102_251_352_516_,33.55_33.54_33.53_33.52_33.51_,41_72_37_44_70_
09:01:11,33.53,73,3031,33.53_33.54_33.55_33.56_33.57_,49_101_100_51_1_,33.52_33.51_33.50_33.49_33.48_,41_73_768_2_49_
09:01:16,33.54,23,3054,33.54_33.55_33.56_33.57_33.58_,50_201_51_1_351_,33.53_33.52_33.51_33.50_33.49_,10_41_78_779_2_
09:01:22,33.54,26,3080,33.55_33.56_33.57_33.58_33.59_,152_152_1_1_350_,33.54_33.53_33.52_33.51_33.50_,1_12_41_80_779_
09:01:32,33.55,5,3129,33.55_33.56_33.57_33.58_33.59_,76_103_102_1_250_,33.54_33.53_33.52_33.51_33.50_,14_28_43_82_782_
09:01:37,33.54,30,3159,33.55_33.56_33.57_33.58_33.59_,76_103_102_1_251_,33.54_33.53_33.52_33.51_33.50_,8_28_43_87_783_
09:01:42,33.55,96,3255,33.55_33.56_33.57_33.58_33.59_,133_51_1_251_351_,33.54_33.53_33.52_33.51_33.50_,18_38_46_87_826_
09:01:47,33.55,69,3324,33.55_33.56_33.57_33.58_33.59_,19_103_102_1_351_,33.54_33.53_33.52_33.51_33.50_,19_44_46_87_826_
09:01:52,33.55,63,3387,33.55_33.56_33.57_33.58_33.59_,27_152_251_251_101_,33.54_33.53_33.52_33.51_33.50_,32_47_45_92_936_
09:02:02,33.54,31,3498,33.54_33.56_33.57_33.58_33.59_,440_103_102_251_352_,33.53_33.52_33.51_33.50_33.49_,48_118_96_939_4_
09:02:07,33.52,81,3579,33.54_33.56_33.57_33.58_33.59_,440_103_102_1_352_,33.52_33.51_33.50_33.49_33.48_,92_148_940_4_39_
09:02:18,33.52,50,3664,33.54_33.55_33.56_33.57_33.58_,492_101_1_1_101_,33.52_33.51_33.50_33.49_33.48_,46_153_941_4_40_
09:02:33,33.52,122,3834,33.53_33.54_33.55_33.56_33.57_,1_493_101_1_251_,33.52_33.51_33.50_33.49_33.48_,32_169_1057_4_43_
09:02:59,33.54,23,3927,33.54_33.55_33.56_33.57_33.58_,403_101_1_251_352_,33.53_33.52_33.51_33.50_33.49_,51_102_166_1062_5_
09:03:09,33.54,15,3961,33.54_33.55_33.56_33.57_33.58_,376_101_1_1_2_,33.53_33.52_33.51_33.50_33.49_,81_102_168_1062_5_
09:03:29,33.54,15,4143,33.54_33.56_33.57_33.58_33.59_,203_53_102_252_353_,33.53_33.52_33.51_33.50_33.49_,141_54_223_1063_6_
09:03:40,33.53,80,4255,33.54_33.56_33.57_33.58_33.59_,203_53_102_252_353_,33.53_33.52_33.51_33.50_33.49_,59_59_228_1063_6_
09:03:50,33.54,5,4266,33.54_33.56_33.57_33.58_33.59_,192_53_102_2_103_,33.53_33.52_33.51_33.50_33.49_,103_60_228_1064_8_
09:03:55,33.54,17,4283,33.54_33.56_33.57_33.58_33.59_,175_1_53_103_103_,33.53_33.52_33.51_33.50_33.49_,182_90_229_1064_8_
09:04:00,33.54,27,4310,33.54_33.56_33.57_33.58_33.59_,148_1_53_103_103_,33.53_33.52_33.51_33.50_33.49_,182_90_233_1065_8_
09:04:05,33.54,20,4330,33.54_33.56_33.57_33.58_33.59_,131_1_53_103_103_,33.53_33.52_33.51_33.50_33.49_,183_91_243_1064_8_
09:04:16,33.54,107,4500,33.56_33.57_33.58_33.59_33.60_,1_53_103_103_217_,33.54_33.53_33.52_33.51_33.50_,10_178_71_244_1062_
09:04:36,33.57,8,4529,33.57_33.58_33.59_33.60_33.61_,45_102_2_298_929_,33.56_33.55_33.54_33.53_33.52_,5_3_121_150_70_
09:04:51,33.56,30,4600,33.57_33.58_33.59_33.60_33.61_,52_102_3_118_449_,33.56_33.55_33.54_33.53_33.52_,16_18_141_152_87_
09:05:02,33.56,28,4690,33.56_33.58_33.59_33.60_33.61_,24_1_3_18_350_,33.55_33.54_33.53_33.52_33.51_,68_141_82_87_241_
09:05:07,33.56,12,4702,33.56_33.57_33.58_33.59_33.60_,50_101_1_3_120_,33.55_33.54_33.53_33.52_33.51_,70_141_82_92_241_
09:05:12,33.56,8,4710,33.56_33.57_33.58_33.59_33.60_,54_101_1_3_120_,33.55_33.54_33.53_33.52_33.51_,94_147_83_92_241_
09:05:22,33.56,11,4728,33.56_33.57_33.58_33.59_33.60_,44_101_1_3_120_,33.55_33.54_33.53_33.52_33.51_,80_144_84_95_235_
09:05:32,33.56,51,4834,33.56_33.57_33.58_33.59_33.60_,4_101_1_3_120_,33.55_33.54_33.53_33.52_33.51_,25_134_83_96_236_
09:05:48,33.57,55,4912,33.58_33.59_33.60_33.61_33.62_,102_3_200_531_934_,33.57_33.56_33.55_33.54_33.53_,53_52_42_119_89_
09:06:03,33.57,52,5053,33.58_33.59_33.60_33.61_33.62_,103_3_20_351_754_,33.57_33.56_33.55_33.54_33.53_,73_78_44_120_89_
