09:00:42,5.16,89,5700,5.17_5.18_5.19_5.20_5.21_,122_262_158_474_32_,5.16_5.15_5.14_5.13_5.12_,95_26_17_279_61_
09:02:24,5.13,144,10174,5.13_5.14_5.15_5.16_5.17_,91_72_549_64_59_,5.10_5.09_5.08_5.07_5.06_,721_47_359_85_186_
09:04:07,5.22,652,16156,5.22_5.23_5.24_5.25_5.26_,69_377_132_351_22_,5.21_5.20_5.19_5.18_5.17_,25_120_4_62_354_
09:04:12,5.23,146,16302,5.23_5.24_5.25_5.26_5.27_,345_132_351_22_12_,5.22_5.21_5.20_5.19_5.18_,18_100_90_105_41_
09:04:17,5.23,404,16706,5.23_5.24_5.25_5.26_5.27_,7_132_351_22_12_,5.22_5.21_5.20_5.19_5.18_,54_21_124_105_28_
09:04:22,5.25,284,16990,5.25_5.26_5.27_5.28_5.29_,244_22_12_61_216_,5.23_5.22_5.21_5.20_5.19_,176_124_1_136_4_
09:04:27,5.24,166,17156,5.24_5.25_5.26_5.27_5.28_,4_255_22_12_61_,5.23_5.22_5.21_5.20_5.19_,319_95_51_136_9_
09:05:08,5.27,113,19030,5.27_5.28_5.29_5.30_5.31_,295_20_313_411_10_,5.26_5.25_5.24_5.23_5.22_,256_164_83_228_45_
09:05:29,5.30,162,20184,5.30_5.31_5.32_5.33_5.34_,444_14_97_32_134_,5.29_5.28_5.27_5.26_5.25_,54_106_403_475_183_
09:05:50,5.30,243,21430,5.31_5.32_5.33_5.34_5.35_,20_92_82_134_487_,5.30_5.29_5.28_5.27_5.26_,151_251_89_297_459_
09:07:12,5.26,301,25299,5.27_5.28_5.29_5.30_5.31_,29_249_162_661_130_,5.26_5.25_5.24_5.23_5.22_,138_214_25_165_74_
09:07:22,5.26,139,25547,5.27_5.28_5.29_5.30_5.31_,30_249_166_614_130_,5.26_5.25_5.24_5.23_5.22_,136_213_25_155_74_
09:07:27,5.26,98,25645,5.27_5.28_5.29_5.30_5.31_,36_249_166_624_130_,5.26_5.25_5.24_5.23_5.22_,168_208_27_155_74_
09:07:32,5.26,213,25858,5.27_5.28_5.29_5.30_5.31_,58_259_166_634_130_,5.26_5.25_5.24_5.23_5.22_,60_408_28_155_74_
09:07:37,5.26,87,25945,5.27_5.28_5.29_5.30_5.31_,79_259_126_633_130_,5.26_5.25_5.24_5.23_5.22_,56_608_29_155_74_
09:08:18,5.26,105,26896,5.27_5.28_5.29_5.30_5.31_,76_35_146_542_74_,5.26_5.25_5.24_5.23_5.22_,25_487_41_162_115_
09:08:44,5.29,206,27443,5.30_5.31_5.32_5.33_5.34_,550_74_157_94_257_,5.29_5.28_5.27_5.26_5.25_,7_57_147_150_1053_
09:08:49,5.27,106,27549,5.28_5.29_5.30_5.31_5.32_,51_3_550_74_157_,5.27_5.26_5.25_5.24_5.23_,135_160_1054_172_162_
09:08:54,5.28,80,27629,5.28_5.29_5.30_5.31_5.32_,51_3_550_74_157_,5.27_5.26_5.25_5.24_5.23_,170_167_1059_172_162_
09:08:59,5.28,35,27664,5.28_5.29_5.30_5.31_5.32_,27_7_250_74_167_,5.27_5.26_5.25_5.24_5.23_,188_173_1062_172_162_
09:09:10,5.28,69,27783,5.28_5.29_5.30_5.31_5.32_,52_9_350_74_167_,5.27_5.26_5.25_5.24_5.23_,293_182_1102_172_162_
09:09:51,5.30,123,28553,5.30_5.31_5.32_5.33_5.34_,291_74_167_104_227_,5.28_5.27_5.26_5.25_5.24_,63_528_413_638_180_
09:10:47,5.28,121,29728,5.29_5.30_5.31_5.32_5.33_,298_195_174_277_108_,5.28_5.27_5.26_5.25_5.24_,217_481_921_731_183_
