09:00:30,24.55,1,19,24.65_24.70_24.80_24.90_24.95_,1_6_15_8_19_,24.60_24.55_24.50_24.40_24.35_,5_30_38_2_9_
09:02:28,24.75,3,45,24.80_24.90_24.95_25.00_25.05_,15_13_28_59_2_,24.75_24.70_24.65_24.60_24.55_,7_1_1_8_33_
09:04:06,24.90,1,132,24.95_25.00_25.05_25.10_25.15_,26_59_7_39_10_,24.90_24.85_24.80_24.75_24.70_,5_6_7_7_16_
09:04:11,24.95,9,141,24.95_25.00_25.05_25.10_25.15_,22_59_7_39_10_,24.90_24.85_24.80_24.75_24.70_,5_8_7_7_16_
09:04:16,24.95,10,151,24.95_25.00_25.05_25.10_25.15_,18_53_7_39_10_,24.90_24.85_24.80_24.75_24.70_,5_8_7_7_16_
09:04:21,24.95,18,169,25.00_25.05_25.10_25.15_25.20_,53_7_39_10_39_,24.95_24.90_24.85_24.80_24.75_,7_5_8_7_7_
09:04:26,24.95,2,171,25.00_25.05_25.10_25.15_25.20_,28_7_39_10_39_,24.95_24.90_24.85_24.80_24.75_,11_6_8_7_7_
09:05:13,25.05,4,238,25.05_25.10_25.15_25.20_25.25_,7_40_10_39_3_,25.00_24.95_24.90_24.85_24.80_,8_12_2_6_9_
09:05:28,25.00,1,246,25.05_25.10_25.15_25.20_25.25_,7_40_10_39_3_,25.00_24.95_24.90_24.85_24.80_,7_12_3_5_9_
09:05:49,25.00,1,264,25.05_25.10_25.15_25.20_25.25_,11_40_8_39_3_,25.00_24.95_24.90_24.85_24.80_,10_12_4_5_9_
09:07:11,25.00,6,367,25.05_25.10_25.15_25.20_25.25_,13_38_9_44_14_,25.00_24.95_24.90_24.85_24.80_,5_7_6_5_4_
09:07:16,25.00,5,372,25.05_25.10_25.15_25.20_25.25_,13_41_9_43_14_,24.95_24.90_24.85_24.80_24.75_,7_6_5_4_4_
09:07:21,24.95,1,373,25.00_25.05_25.10_25.15_25.20_,6_23_41_9_43_,24.95_24.90_24.85_24.80_24.75_,6_6_5_4_4_
09:07:26,25.00,2,375,25.00_25.05_25.10_25.15_25.20_,7_28_41_9_43_,24.95_24.90_24.85_24.80_24.75_,6_5_5_4_4_
09:07:31,24.95,2,377,25.00_25.05_25.10_25.15_25.20_,7_38_42_9_43_,24.95_24.90_24.85_24.80_24.75_,4_5_5_5_4_
09:07:36,24.95,1,378,25.00_25.05_25.10_25.15_25.20_,9_38_42_9_43_,24.95_24.90_24.85_24.80_24.75_,6_5_5_5_4_
09:08:17,24.90,3,390,24.95_25.00_25.05_25.10_25.15_,10_11_38_42_9_,24.90_24.85_24.80_24.75_24.70_,11_5_11_4_16_
09:08:23,24.95,1,391,24.95_25.00_25.05_25.10_25.15_,9_8_38_42_9_,24.90_24.85_24.80_24.75_24.70_,11_5_11_4_15_
09:08:43,24.95,7,400,25.00_25.05_25.10_25.15_25.20_,9_43_42_9_45_,24.95_24.90_24.85_24.80_24.75_,3_16_5_11_4_
09:08:48,24.95,7,400,25.00_25.05_25.10_25.15_25.20_,8_43_42_9_45_,24.95_24.90_24.85_24.80_24.75_,3_16_5_11_19_
09:08:53,24.95,7,400,25.00_25.05_25.10_25.15_25.20_,10_43_42_9_45_,24.95_24.90_24.85_24.80_24.75_,15_18_5_11_19_
09:08:58,24.95,7,400,25.00_25.05_25.10_25.15_25.20_,10_43_42_9_45_,24.95_24.90_24.85_24.80_24.75_,15_9_5_11_19_
09:09:09,25.00,1,401,25.00_25.05_25.10_25.15_25.20_,9_43_42_9_45_,24.95_24.90_24.85_24.80_24.75_,13_4_5_11_19_
09:09:50,24.95,1,413,25.00_25.05_25.10_25.15_25.20_,8_37_44_11_46_,24.95_24.90_24.85_24.80_24.75_,25_4_5_16_19_
09:10:46,24.95,2,426,25.00_25.05_25.10_25.15_25.20_,32_38_45_11_46_,24.95_24.90_24.85_24.80_24.75_,18_4_5_16_19_
09:10:51,24.95,2,428,25.00_25.05_25.10_25.15_25.20_,32_38_45_11_46_,24.95_24.90_24.85_24.80_24.75_,17_4_5_16_19_
09:10:56,24.95,15,443,25.00_25.05_25.10_25.15_25.20_,33_38_45_11_46_,24.95_24.90_24.85_24.80_24.75_,2_4_5_16_19_
09:11:01,24.95,2,445,24.95_25.00_25.05_25.10_25.15_,4_33_38_45_11_,24.90_24.85_24.80_24.75_24.70_,4_5_16_19_15_
09:11:07,24.95,2,445,24.95_25.00_25.05_25.10_25.15_,8_33_38_45_11_,24.90_24.85_24.80_24.75_24.70_,4_5_16_19_15_
09:11:27,24.90,1,449,24.90_24.95_25.00_25.05_25.10_,1_15_29_38_45_,24.85_24.80_24.75_24.70_24.60_,5_16_19_15_4_
09:11:53,24.85,1,456,24.85_24.90_24.95_25.00_25.05_,4_3_31_29_38_,24.80_24.75_24.70_24.60_24.55_,16_19_15_4_18_
09:12:13,24.85,1,462,24.85_24.90_24.95_25.00_25.05_,2_1_31_28_38_,24.80_24.75_24.70_24.60_24.55_,16_19_10_5_18_
09:12:24,24.80,3,465,24.85_24.90_24.95_25.00_25.05_,2_2_31_28_38_,24.80_24.75_24.70_24.60_24.55_,13_19_10_5_18_
09:12:29,24.85,1,466,24.85_24.90_24.95_25.00_25.05_,1_14_31_30_38_,24.80_24.75_24.70_24.60_24.55_,13_19_10_5_18_
09:12:39,24.80,3,469,24.85_24.90_24.95_25.00_25.05_,1_14_34_30_38_,24.80_24.75_24.70_24.60_24.55_,11_19_10_7_67_
09:13:25,24.90,1,471,24.90_24.95_25.00_25.05_25.10_,15_33_30_30_51_,24.80_24.75_24.70_24.60_24.55_,14_19_10_12_18_
09:15:28,25.00,1,534,25.00_25.05_25.10_25.15_25.20_,20_29_52_10_41_,24.95_24.90_24.80_24.75_24.70_,12_5_3_20_12_
09:15:44,25.00,2,544,25.00_25.05_25.10_25.15_25.20_,21_29_52_10_41_,24.95_24.90_24.80_24.75_24.70_,12_15_8_20_12_
09:15:54,25.00,2,548,25.00_25.05_25.10_25.15_25.20_,21_29_52_10_41_,24.95_24.90_24.80_24.75_24.70_,10_15_8_20_12_
09:15:59,25.00,5,553,25.00_25.05_25.10_25.15_25.20_,16_29_52_10_41_,24.95_24.90_24.80_24.75_24.70_,10_11_8_20_12_
09:16:04,25.00,5,553,25.00_25.05_25.10_25.15_25.20_,16_29_55_10_41_,24.95_24.90_24.85_24.80_24.75_,10_11_1_8_20_
09:16:09,25.00,12,565,25.00_25.05_25.10_25.15_25.20_,4_29_55_10_41_,24.95_24.90_24.85_24.80_24.75_,10_11_1_8_20_
09:17:57,25.00,2,633,25.00_25.05_25.10_25.15_25.20_,6_44_69_29_57_,24.95_24.90_24.85_24.80_24.75_,2_2_1_12_20_
09:18:18,25.00,2,635,25.00_25.05_25.10_25.15_25.20_,15_44_69_29_57_,24.95_24.90_24.85_24.80_24.75_,2_2_2_11_19_
09:18:33,24.95,1,636,25.00_25.05_25.10_25.15_25.20_,16_44_70_29_57_,24.95_24.90_24.85_24.80_24.75_,1_2_3_11_19_
09:18:38,24.95,1,636,25.00_25.05_25.10_25.15_25.20_,16_46_70_29_57_,24.95_24.90_24.85_24.80_24.75_,1_2_3_11_19_
09:18:43,24.95,1,637,25.00_25.05_25.10_25.15_25.20_,16_46_70_29_57_,24.90_24.85_24.80_24.75_24.70_,2_3_11_19_12_
09:19:19,24.90,2,639,24.90_24.95_25.00_25.05_25.10_,1_27_27_46_70_,24.85_24.80_24.75_24.70_24.60_,2_11_19_12_13_
09:20:51,24.90,2,655,24.90_24.95_25.00_25.05_25.10_,3_27_41_46_71_,24.85_24.80_24.75_24.70_24.60_,7_12_19_12_11_
09:20:56,24.90,2,655,24.90_24.95_25.00_25.05_25.10_,23_32_41_46_71_,24.85_24.80_24.75_24.70_24.60_,7_12_19_12_11_
09:21:02,24.90,2,655,24.90_24.95_25.00_25.05_25.10_,25_33_41_46_84_,24.85_24.80_24.75_24.70_24.60_,7_12_19_12_11_
09:21:27,24.90,2,655,24.90_24.95_25.00_25.05_25.10_,31_34_43_46_84_,24.85_24.80_24.75_24.70_24.60_,7_12_19_12_11_
09:22:08,24.85,1,660,24.90_24.95_25.00_25.05_25.10_,27_34_188_46_84_,24.85_24.80_24.75_24.70_24.60_,2_8_19_13_11_
09:23:10,24.75,2,685,24.85_24.90_24.95_25.00_25.05_,2_17_36_184_46_,24.75_24.70_24.60_24.55_24.50_,6_13_11_50_28_
09:23:25,24.75,6,691,24.75_24.85_24.90_24.95_25.00_,4_2_17_50_189_,24.70_24.60_24.55_24.50_24.45_,13_11_50_38_1_
09:24:37,24.75,1,699,24.85_24.90_24.95_25.00_25.05_,1_20_50_188_73_,24.75_24.70_24.60_24.55_24.50_,9_15_15_50_43_
09:24:42,24.75,1,699,24.85_24.90_24.95_25.00_25.05_,1_18_50_188_73_,24.75_24.70_24.60_24.55_24.50_,9_15_15_50_43_
