09:00:35,9.40,2,46,9.43_9.44_9.45_9.46_9.47_,4_11_19_2_18_,9.40_9.39_9.38_9.37_9.36_,10_37_38_16_43_
09:02:22,9.42,3,57,9.42_9.43_9.44_9.45_9.46_,4_5_13_19_26_,9.41_9.40_9.39_9.38_9.37_,8_10_37_38_17_
09:04:05,9.47,1,138,9.47_9.48_9.49_9.50_9.54_,16_13_7_146_164_,9.43_9.42_9.41_9.40_9.39_,93_11_13_15_37_
09:04:10,9.47,5,143,9.47_9.48_9.49_9.50_9.54_,11_13_7_146_164_,9.43_9.42_9.41_9.40_9.39_,91_11_13_10_37_
09:04:15,9.43,1,144,9.47_9.48_9.49_9.50_9.54_,11_13_7_146_164_,9.43_9.42_9.41_9.40_9.39_,90_11_13_10_37_
09:04:20,9.47,2,146,9.47_9.48_9.49_9.50_9.54_,9_13_7_147_164_,9.43_9.42_9.41_9.40_9.39_,90_11_13_10_37_
09:04:25,9.47,2,146,9.47_9.48_9.49_9.50_9.54_,9_13_12_152_164_,9.43_9.42_9.41_9.40_9.39_,90_11_13_20_37_
09:05:06,9.44,1,163,9.46_9.47_9.48_9.49_9.50_,4_1_13_12_166_,9.44_9.43_9.42_9.41_9.40_,5_92_11_13_20_
09:05:27,9.46,4,167,9.47_9.48_9.49_9.50_9.52_,2_12_13_147_24_,9.46_9.44_9.43_9.42_9.41_,10_41_115_11_10_
09:05:42,9.46,4,167,9.47_9.48_9.49_9.50_9.52_,17_12_14_157_24_,9.46_9.44_9.43_9.42_9.41_,26_36_115_11_10_
09:07:09,9.50,8,305,9.50_9.51_9.52_9.54_9.55_,85_15_10_150_45_,9.49_9.48_9.47_9.46_9.44_,24_4_8_16_31_
09:07:14,9.49,1,306,9.50_9.51_9.52_9.54_9.55_,85_15_20_150_45_,9.49_9.48_9.47_9.46_9.44_,23_4_8_21_29_
09:07:19,9.50,3,309,9.50_9.51_9.52_9.54_9.55_,82_14_21_151_45_,9.49_9.48_9.47_9.46_9.44_,23_4_8_21_29_
09:07:24,9.49,3,312,9.50_9.51_9.52_9.54_9.55_,82_14_21_151_45_,9.49_9.48_9.47_9.46_9.44_,20_4_8_21_29_
09:07:30,9.49,5,317,9.50_9.51_9.52_9.54_9.55_,82_11_21_152_45_,9.49_9.48_9.47_9.46_9.44_,15_4_13_21_29_
09:07:35,9.50,10,327,9.50_9.51_9.52_9.54_9.55_,72_11_21_152_45_,9.49_9.48_9.47_9.46_9.44_,18_4_13_21_29_
09:08:16,9.50,5,343,9.50_9.51_9.52_9.54_9.55_,71_11_41_102_45_,9.49_9.48_9.47_9.46_9.44_,23_4_33_18_39_
09:08:21,9.50,30,373,9.50_9.51_9.52_9.54_9.55_,44_12_63_101_45_,9.49_9.48_9.47_9.46_9.44_,23_4_33_18_39_
09:08:41,9.50,2,420,9.51_9.52_9.54_9.55_9.56_,11_63_101_31_28_,9.50_9.49_9.48_9.47_9.46_,80_16_14_33_18_
09:08:51,9.51,3,436,9.52_9.54_9.55_9.56_9.57_,63_105_31_14_64_,9.51_9.50_9.49_9.48_9.47_,3_75_16_14_33_
09:08:57,9.51,3,436,9.52_9.54_9.55_9.56_9.57_,63_106_31_14_64_,9.51_9.50_9.49_9.48_9.47_,11_62_16_14_33_
09:09:02,9.50,30,466,9.52_9.54_9.55_9.56_9.57_,63_106_31_14_64_,9.50_9.49_9.48_9.47_9.46_,55_16_14_33_18_
09:09:12,9.52,10,486,9.52_9.54_9.55_9.56_9.57_,44_106_31_14_64_,9.51_9.50_9.49_9.48_9.47_,2_60_16_14_33_
09:09:48,9.54,10,568,9.54_9.55_9.56_9.57_9.59_,97_33_14_50_64_,9.52_9.51_9.50_9.49_9.48_,7_4_55_13_14_
09:10:39,9.54,5,612,9.54_9.55_9.56_9.57_9.59_,99_37_11_50_64_,9.53_9.51_9.50_9.49_9.48_,13_5_57_13_15_
