09:00:32,2855.00,1,24,2865.00_2880.00_2885.00_2890.00_2895.00_,6_3_1_3_5_,2855.00_2845.00_2835.00_2830.00_2820.00_,4_1_1_5_4_
09:02:25,2875.00,1,40,2880.00_2885.00_2890.00_2895.00_2900.00_,3_1_2_4_4_,2870.00_2865.00_2860.00_2855.00_2845.00_,4_7_1_5_2_
09:04:07,2895.00,2,60,2895.00_2900.00_2905.00_2910.00_2915.00_,3_6_9_3_4_,2890.00_2885.00_2880.00_2875.00_2865.00_,7_3_1_1_4_
09:04:12,2890.00,1,61,2895.00_2900.00_2905.00_2910.00_2915.00_,3_6_9_3_4_,2890.00_2885.00_2880.00_2875.00_2865.00_,6_3_1_1_4_
09:04:18,2895.00,1,62,2895.00_2900.00_2905.00_2910.00_2915.00_,4_6_9_3_4_,2890.00_2885.00_2880.00_2875.00_2865.00_,6_3_1_1_4_
09:04:23,2895.00,4,66,2895.00_2900.00_2905.00_2910.00_2915.00_,2_6_9_3_4_,2890.00_2885.00_2880.00_2875.00_2865.00_,6_3_1_1_4_
09:04:28,2895.00,1,67,2895.00_2900.00_2905.00_2910.00_2915.00_,1_6_9_3_4_,2890.00_2885.00_2880.00_2875.00_2865.00_,4_2_1_1_4_
09:05:09,2895.00,1,72,2900.00_2905.00_2910.00_2915.00_2920.00_,5_9_3_6_12_,2895.00_2890.00_2885.00_2880.00_2875.00_,3_3_1_1_2_
09:05:29,2895.00,1,74,2900.00_2905.00_2910.00_2915.00_2920.00_,5_9_3_6_12_,2895.00_2890.00_2885.00_2875.00_2865.00_,4_3_1_2_4_
09:05:45,2895.00,4,80,2900.00_2905.00_2910.00_2915.00_2920.00_,5_9_2_5_12_,2895.00_2890.00_2885.00_2875.00_2865.00_,1_3_1_2_4_
09:07:12,2885.00,1,92,2885.00_2890.00_2895.00_2900.00_2905.00_,1_1_2_4_9_,2875.00_2870.00_2865.00_2860.00_2855.00_,2_1_4_2_6_
09:07:17,2885.00,1,92,2885.00_2890.00_2895.00_2900.00_2905.00_,2_1_2_4_9_,2875.00_2870.00_2865.00_2860.00_2855.00_,2_1_4_2_7_
09:07:27,2885.00,1,92,2885.00_2890.00_2895.00_2900.00_2905.00_,2_1_2_4_9_,2880.00_2875.00_2870.00_2865.00_2860.00_,1_2_1_4_2_
