09:31:26,34.77,1,1,34.77_34.78_34.87_36.00_,9_20_1_1_,34.53_34.45_34.42_34.41_34.40_,99_10_10_10_10_
09:32:53,34.77,1,1,34.76_34.77_34.79_34.84_34.89_,10_20_20_20_20_,34.60_34.46_34.44_34.42_34.41_,1_20_10_10_30_
09:32:59,34.77,1,1,34.76_34.77_34.78_34.83_34.88_,10_20_20_20_20_,34.60_34.46_34.44_34.42_34.41_,1_20_10_10_30_
09:33:09,34.77,1,1,34.69_34.70_34.71_34.76_34.81_,20_10_20_20_20_,34.60_34.39_34.36_34.34_34.33_,1_20_10_30_10_
09:33:19,34.77,1,1,34.76_34.77_34.78_34.83_34.88_,10_20_20_20_20_,34.60_34.46_34.44_34.42_34.41_,1_20_10_10_30_
09:33:29,34.77,1,1,34.77_34.78_34.79_34.84_34.89_,20_10_20_20_20_,34.60_34.47_34.44_34.42_34.41_,1_20_10_30_10_
09:34:15,34.77,1,1,34.68_34.69_34.76_34.78_34.83_,10_10_10_20_20_,34.60_34.46_34.43_34.41_34.36_,1_20_10_20_20_
09:34:26,34.77,1,1,34.68_34.69_34.74_34.75_34.76_,10_20_20_10_10_,34.60_34.40_34.39_34.38_34.37_,1_10_10_10_20_
09:34:31,34.77,1,1,34.75_34.76_34.77_34.82_34.87_,20_10_20_20_20_,34.60_34.45_34.42_34.40_34.39_,1_20_10_30_10_
09:34:56,34.77,1,1,34.74_34.75_34.77_34.82_34.87_,10_20_20_20_20_,34.60_34.45_34.42_34.40_34.39_,1_20_10_30_10_
09:35:17,34.77,1,1,34.68_34.69_34.70_34.75_34.80_,20_10_20_20_20_,34.60_34.38_34.35_34.33_34.32_,1_20_10_30_10_
09:35:27,34.77,1,1,34.68_34.69_34.70_34.75_34.80_,20_10_20_20_20_,34.60_34.38_34.35_34.33_34.32_,1_20_10_30_10_
09:35:32,34.77,1,1,34.75_34.76_34.77_34.82_34.87_,10_20_20_20_20_,34.60_34.45_34.43_34.40_34.39_,1_20_10_30_10_
09:36:49,34.77,1,1,34.66_34.67_34.69_34.74_34.79_,10_20_20_20_20_,34.60_34.37_34.34_34.32_34.31_,1_20_10_30_10_
09:37:20,34.77,1,1,34.67_34.68_34.69_34.74_34.79_,20_10_20_20_20_,34.60_34.37_34.34_34.32_34.31_,1_20_10_30_10_
09:37:25,34.77,1,1,34.67_34.68_34.75_34.77_34.82_,10_10_10_20_20_,34.60_34.45_34.42_34.40_34.35_,1_20_10_20_20_
09:39:49,34.77,1,1,34.86_34.87_34.88_34.93_34.94_,10_20_20_20_1_,34.60_34.56_34.54_34.52_34.51_,99_20_10_10_30_
09:39:54,34.77,1,1,34.87_34.88_34.89_34.94_34.99_,20_10_20_21_20_,34.60_34.57_34.54_34.52_34.51_,99_20_10_30_10_
