09:00:47,84.30,8,339,84.30_84.40_84.50_84.60_84.70_,13_11_7_7_2_,84.20_84.10_84.00_83.90_83.80_,8_9_65_10_28_
09:03:05,84.00,31,708,84.10_84.20_84.30_84.40_84.50_,1_2_6_58_4_,84.00_83.90_83.80_83.70_83.60_,5_10_27_19_62_
09:03:10,84.00,8,716,84.00_84.10_84.20_84.30_84.40_,12_3_5_6_57_,83.90_83.80_83.70_83.60_83.50_,8_27_19_62_34_
09:03:20,84.10,6,729,84.10_84.20_84.30_84.40_84.60_,2_6_8_60_19_,84.00_83.90_83.80_83.70_83.60_,3_8_26_20_62_
09:03:25,84.20,4,733,84.20_84.30_84.40_84.50_84.60_,3_18_56_3_19_,84.00_83.90_83.80_83.70_83.60_,7_9_28_20_63_
09:03:41,84.00,2,761,84.10_84.20_84.30_84.40_84.60_,7_13_28_60_20_,83.90_83.80_83.70_83.60_83.50_,12_27_21_62_43_
09:06:35,83.40,11,1241,83.40_83.50_83.60_83.70_83.80_,9_18_2_2_6_,83.30_83.20_83.10_83.00_82.90_,4_8_14_73_6_
09:09:50,83.20,10,2103,83.30_83.40_83.50_83.70_83.80_,7_12_27_3_24_,83.20_83.10_83.00_82.90_82.80_,15_7_50_43_13_
09:10:51,83.20,5,2205,83.30_83.40_83.50_83.60_83.70_,8_71_92_60_72_,83.20_83.10_83.00_82.90_82.80_,9_32_63_46_31_
09:11:53,83.20,3,2263,83.20_83.30_83.40_83.50_83.60_,7_72_72_92_76_,83.10_83.00_82.90_82.80_82.70_,48_79_48_98_15_
09:13:51,82.50,29,2638,82.60_82.70_82.80_82.90_83.00_,4_8_18_15_10_,82.50_82.40_82.30_82.20_82.10_,34_26_7_24_37_
09:14:42,82.20,17,2921,82.40_82.50_82.60_82.70_82.80_,13_14_9_8_17_,82.20_82.10_82.00_81.90_81.80_,2_60_109_20_16_
09:14:57,82.50,4,2958,82.50_82.60_82.70_82.80_82.90_,8_7_9_3_17_,82.30_82.20_82.10_82.00_81.90_,9_36_70_162_23_
09:19:34,82.40,17,3502,82.50_82.60_82.70_82.80_82.90_,14_6_5_51_19_,82.40_82.30_82.20_82.10_82.00_,17_44_73_113_221_
09:20:25,82.40,21,3604,82.50_82.60_82.70_82.80_82.90_,19_17_8_50_22_,82.40_82.30_82.20_82.10_82.00_,4_60_77_120_221_
