09:00:46,45.15,53,1878,45.20_45.25_45.30_45.35_45.40_,97_43_55_49_123_,45.15_45.10_45.05_45.00_44.95_,185_34_23_135_3_
09:03:04,45.20,111,3449,45.25_45.30_45.35_45.40_45.45_,88_136_199_427_9_,45.20_45.15_45.10_45.05_45.00_,11_460_64_33_213_
09:03:10,45.25,44,3493,45.25_45.30_45.35_45.40_45.45_,65_137_184_440_13_,45.20_45.15_45.10_45.05_45.00_,54_325_63_32_217_
09:03:20,45.30,45,3606,45.30_45.35_45.40_45.45_45.50_,101_173_434_32_408_,45.25_45.20_45.15_45.10_45.05_,59_237_258_61_62_
09:03:25,45.25,51,3657,45.30_45.35_45.40_45.45_45.50_,101_173_434_32_408_,45.25_45.20_45.15_45.10_45.05_,179_264_229_55_71_
09:03:40,45.30,101,3998,45.30_45.35_45.40_45.45_45.50_,8_169_436_35_422_,45.25_45.20_45.15_45.10_45.05_,248_310_173_51_59_
09:06:34,45.20,14,5880,45.25_45.30_45.35_45.40_45.45_,378_560_416_542_332_,45.20_45.15_45.10_45.05_45.00_,380_130_29_16_168_
09:09:49,45.10,31,7197,45.15_45.20_45.25_45.30_45.35_,237_383_385_668_481_,45.10_45.05_45.00_44.95_44.90_,196_74_123_21_63_
09:10:56,45.00,97,7785,45.00_45.05_45.10_45.15_45.20_,55_25_91_150_392_,44.95_44.90_44.85_44.80_44.75_,38_27_79_70_3_
09:11:52,44.90,12,8051,44.95_45.00_45.05_45.10_45.15_,35_85_69_83_73_,44.90_44.85_44.80_44.75_44.70_,134_102_58_16_108_
09:13:55,44.85,11,8597,44.90_44.95_45.00_45.05_45.10_,57_87_125_66_36_,44.85_44.80_44.75_44.70_44.65_,26_150_26_66_89_
09:14:41,44.85,10,8718,44.90_44.95_45.00_45.05_45.10_,37_91_138_66_31_,44.85_44.80_44.75_44.70_44.65_,194_123_24_68_91_
09:15:01,44.85,2,8730,44.90_44.95_45.00_45.05_45.10_,93_105_168_66_319_,44.85_44.80_44.75_44.70_44.65_,301_125_23_68_91_
09:19:33,44.90,269,10820,44.95_45.00_45.05_45.10_45.15_,355_176_189_311_314_,44.90_44.85_44.80_44.75_44.70_,41_76_72_24_132_
09:20:24,44.70,5,11185,44.75_44.80_44.85_44.90_44.95_,406_120_70_380_49_,44.70_44.65_44.60_44.55_44.50_,268_48_128_105_235_
