09:00:07,248.00,8,8,248.00_249.00_250.00_251.00_252.00_,5_7_5_8_9_,247.00_246.00_245.50_245.00_244.50_,2_1_1_5_1_
09:00:12,247.00,3,11,247.50_248.00_249.00_250.00_251.00_,2_5_7_5_8_,246.00_245.50_245.00_244.50_244.00_,1_1_5_1_8_
09:00:17,247.00,3,11,247.50_248.00_249.00_250.00_251.00_,2_6_7_5_8_,246.00_245.50_245.00_244.50_244.00_,1_1_5_1_9_
09:00:22,247.00,3,11,247.50_248.00_249.00_250.00_251.00_,2_6_7_5_8_,246.00_245.50_245.00_244.50_244.00_,3_1_5_1_10_
09:00:27,245.00,5,16,247.50_248.00_249.00_250.00_251.00_,2_6_7_5_8_,245.00_244.50_244.00_243.00_242.50_,4_1_10_16_1_
09:00:32,245.00,5,16,247.50_248.00_249.00_250.00_251.00_,3_6_7_5_8_,245.00_244.50_244.00_243.00_242.50_,4_1_10_17_1_
09:00:37,245.00,1,17,247.00_247.50_248.00_249.00_250.00_,1_2_6_7_5_,245.00_244.50_244.00_243.00_242.50_,3_1_10_17_1_
09:00:43,245.00,1,18,247.00_248.00_249.00_250.00_251.00_,3_6_7_5_8_,245.00_244.50_244.00_243.00_242.50_,3_1_10_17_1_
09:00:53,245.00,1,18,246.50_247.00_248.00_249.00_250.00_,1_2_6_7_5_,245.00_244.50_244.00_243.00_242.50_,3_1_10_17_1_
09:00:58,245.00,3,21,246.50_248.00_249.00_250.00_251.00_,3_3_7_5_8_,244.50_244.00_243.00_242.50_242.00_,1_10_17_1_11_
09:01:03,245.00,3,21,246.50_248.00_249.00_250.00_251.00_,3_3_7_5_8_,244.50_244.00_243.00_242.50_242.00_,2_10_17_2_11_
09:01:13,245.00,3,21,246.50_248.00_249.00_250.00_251.00_,3_3_7_5_8_,245.00_244.50_244.00_243.50_243.00_,1_2_10_1_17_
09:01:18,245.00,3,21,246.50_248.00_249.00_250.00_251.00_,3_3_7_4_8_,245.50_245.00_244.50_244.00_243.50_,1_1_5_17_6_
