09:00:52,34.35,1,1,34.32_34.38_34.52_35.60_,30_20_99_1_,34.18_34.01_33.95_33.27_32.93_,1_20_20_3_4_
09:01:22,34.35,1,1,34.26_34.27_34.31_34.37_34.52_,10_10_22_20_99_,34.18_34.02_34.01_34.00_33.99_,1_10_10_10_20_
09:01:33,34.35,1,1,34.27_34.28_34.31_34.37_34.52_,10_10_21_21_99_,34.18_34.03_34.02_34.01_33.99_,1_10_10_10_20_
09:01:58,34.35,1,1,34.24_34.25_34.28_34.34_34.52_,10_10_27_25_99_,34.18_34.00_33.99_33.98_33.96_,1_10_10_10_20_
09:05:03,34.35,1,1,34.24_34.25_34.29_34.35_34.52_,10_10_24_20_99_,34.18_34.00_33.99_33.98_33.97_,1_10_10_10_20_
09:05:13,34.35,1,1,34.25_34.26_34.28_34.34_35.60_,10_10_27_22_1_,34.18_34.01_34.00_33.99_33.97_,1_10_10_10_20_
09:05:18,34.35,1,1,34.24_34.25_34.29_34.35_34.52_,10_10_24_22_99_,34.18_34.01_34.00_33.99_33.97_,1_10_10_10_20_
09:06:20,34.18,1,2,34.17_34.18_34.20_34.26_35.60_,10_10_23_20_1_,33.93_33.92_33.91_33.89_33.83_,10_10_10_20_20_
09:06:40,34.18,1,2,34.15_34.16_34.19_34.25_35.60_,10_10_20_21_1_,33.91_33.90_33.89_33.87_33.81_,10_10_10_20_20_
09:06:45,34.18,1,2,34.14_34.15_34.18_34.24_35.60_,10_10_26_21_1_,33.90_33.89_33.88_33.87_33.81_,10_10_10_20_20_
09:06:56,34.18,1,2,34.15_34.16_34.20_34.26_34.35_,10_10_21_20_99_,34.01_33.91_33.90_33.89_33.88_,1_10_10_10_20_
09:07:06,34.18,1,2,34.16_34.17_34.21_34.27_34.35_,10_10_23_21_99_,34.01_33.93_33.92_33.91_33.89_,1_10_10_10_20_
09:07:11,34.18,1,2,34.15_34.16_34.19_34.25_35.60_,10_10_27_22_1_,34.01_33.91_33.90_33.89_33.88_,1_10_10_10_20_
09:07:52,34.18,1,2,34.16_34.17_34.20_34.26_34.35_,10_10_24_28_99_,34.01_33.92_33.91_33.90_33.89_,1_10_10_10_20_
09:08:02,34.18,1,2,34.16_34.17_34.20_34.26_34.35_,10_10_20_30_99_,34.01_33.92_33.91_33.90_33.89_,1_10_10_10_20_
09:08:12,34.18,1,2,34.16_34.17_34.20_34.26_34.35_,10_10_20_30_99_,34.01_33.92_33.91_33.90_33.88_,1_10_10_10_20_
09:08:17,34.18,1,2,34.16_34.17_34.20_34.26_34.35_,10_10_20_30_99_,34.01_33.92_33.91_33.90_33.27_,1_10_10_10_3_
09:08:23,34.18,1,2,34.16_34.17_34.21_34.27_34.35_,10_10_24_23_99_,34.01_33.93_33.92_33.91_33.89_,1_10_10_10_20_
09:08:28,34.18,1,2,34.17_34.18_34.21_34.27_34.35_,10_10_24_23_99_,34.01_33.93_33.92_33.91_33.89_,1_10_10_10_20_
09:08:28,34.18,1,2,34.17_34.18_34.21_34.27_34.35_,10_10_24_23_99_,34.01_33.93_33.92_33.91_33.89_,1_10_10_10_20_
09:08:38,34.18,1,2,34.18_34.19_34.22_34.28_34.35_,10_10_29_22_99_,34.01_33.94_33.93_33.92_33.90_,1_10_10_10_20_
