09:00:14,159.50,2,32,159.50_160.00_160.50_161.00_161.50_,3_3_1_2_2_,159.00_158.50_158.00_157.00_156.00_,10_1_3_1_4_
09:00:14,159.50,2,32,159.50_160.00_160.50_161.00_161.50_,3_3_1_2_2_,159.00_158.50_158.00_157.00_156.00_,10_1_3_1_4_
09:00:20,159.50,2,32,159.50_160.00_160.50_161.00_161.50_,3_3_1_2_2_,159.00_158.50_158.00_157.00_156.00_,10_2_3_2_5_
09:00:25,159.50,2,32,159.50_160.00_160.50_161.00_161.50_,3_3_1_2_2_,159.00_158.50_158.00_157.00_156.00_,13_3_3_2_5_
09:00:50,159.50,1,38,159.50_160.00_160.50_161.00_161.50_,5_5_1_2_2_,159.00_158.50_158.00_157.00_156.00_,12_4_3_1_5_
09:01:26,160.00,1,54,160.00_160.50_161.00_161.50_162.00_,2_1_25_2_2_,159.50_159.00_158.50_158.00_157.00_,3_8_11_20_1_
09:01:36,159.50,1,55,160.00_160.50_161.00_161.50_162.00_,1_2_21_6_2_,159.50_159.00_158.50_158.00_157.00_,2_7_11_20_1_
09:02:02,160.00,2,57,160.00_160.50_161.00_161.50_162.00_,3_2_19_8_2_,159.50_159.00_158.50_158.00_157.00_,6_10_13_17_1_
09:05:12,159.50,1,88,160.00_160.50_161.00_161.50_162.00_,26_2_14_15_2_,159.50_159.00_158.50_158.00_157.00_,9_12_14_15_2_
09:05:17,159.50,2,90,160.00_160.50_161.00_161.50_162.00_,27_3_14_15_2_,159.50_159.00_158.50_158.00_157.50_,7_12_14_15_1_
09:05:22,159.50,3,93,160.00_160.50_161.00_161.50_162.00_,26_3_13_15_2_,159.50_159.00_158.50_158.00_157.50_,4_12_14_15_1_
09:06:18,158.50,2,116,159.00_159.50_160.00_160.50_161.00_,15_27_41_4_3_,158.00_157.50_157.00_156.50_156.00_,7_15_15_1_8_
09:06:44,158.00,5,121,158.50_159.00_159.50_160.00_160.50_,3_15_32_34_4_,158.00_157.50_157.00_156.50_156.00_,3_22_4_11_9_
09:06:44,158.00,5,121,158.50_159.00_159.50_160.00_160.50_,3_15_32_34_4_,158.00_157.50_157.00_156.50_156.00_,3_22_4_11_9_
09:06:54,158.00,3,126,158.50_159.00_159.50_160.00_160.50_,8_12_34_34_2_,158.00_157.50_157.00_156.50_156.00_,1_20_6_11_9_
09:07:04,158.00,3,126,158.50_159.00_159.50_160.00_160.50_,8_12_34_34_2_,158.00_157.50_157.00_156.50_156.00_,1_21_7_11_9_
09:07:09,158.00,3,126,158.50_159.00_159.50_160.00_160.50_,8_12_34_34_2_,158.00_157.50_157.00_156.50_156.00_,2_21_7_11_9_
09:07:55,157.50,1,146,158.50_159.00_159.50_160.00_160.50_,8_18_39_20_2_,157.50_157.00_156.50_156.00_155.50_,2_12_14_9_1_
09:08:11,157.00,7,156,157.50_158.00_158.50_159.00_159.50_,1_1_22_31_11_,156.50_156.00_155.50_155.00_154.50_,10_9_14_11_4_
