09:01:08,218.00,8,206,218.50_219.00_219.50_220.00_220.50_,36_11_8_26_6_,218.00_217.50_217.00_216.50_216.00_,15_28_44_18_41_
09:02:45,219.50,12,327,219.50_220.00_220.50_221.00_221.50_,9_27_10_22_10_,219.00_218.50_218.00_217.50_217.00_,4_3_16_39_44_
09:02:50,219.50,16,343,219.50_220.00_220.50_221.00_221.50_,5_28_19_16_5_,219.00_218.50_218.00_217.50_217.00_,4_3_16_35_49_
09:02:55,219.50,23,366,219.50_220.00_220.50_221.00_221.50_,2_28_19_16_5_,219.00_218.50_218.00_217.50_217.00_,5_2_16_35_49_
09:03:57,218.50,2,431,219.00_219.50_220.00_220.50_221.00_,9_20_30_20_15_,218.50_218.00_217.50_217.00_216.50_,3_17_41_48_24_
09:06:05,218.50,2,514,218.50_219.00_219.50_220.00_220.50_,5_12_24_41_10_,218.00_217.50_217.00_216.50_216.00_,25_30_48_27_64_
09:06:41,218.00,3,542,218.50_219.00_219.50_220.00_220.50_,3_9_24_42_7_,218.00_217.50_217.00_216.50_216.00_,15_30_55_29_65_
09:06:46,218.00,3,542,218.50_219.00_219.50_220.00_220.50_,3_9_24_40_10_,218.00_217.50_217.00_216.50_216.00_,17_30_55_29_64_
09:06:51,218.50,1,543,218.50_219.00_219.50_220.00_220.50_,3_6_24_40_10_,218.00_217.50_217.00_216.50_216.00_,18_30_55_29_64_
09:07:01,218.50,2,545,218.50_219.00_219.50_220.00_220.50_,2_6_24_43_7_,218.00_217.50_217.00_216.50_216.00_,18_30_55_29_64_
09:07:42,218.50,3,554,219.00_219.50_220.00_220.50_221.00_,6_22_40_12_13_,218.50_218.00_217.50_217.00_216.50_,5_23_30_54_124_
09:11:33,218.50,3,639,218.50_219.00_219.50_220.00_220.50_,12_18_32_37_8_,218.00_217.50_217.00_216.50_216.00_,34_37_55_41_73_
09:13:36,218.50,5,672,219.00_219.50_220.00_220.50_221.00_,14_31_26_23_20_,218.50_218.00_217.50_217.00_216.50_,31_37_34_65_41_
09:19:14,219.00,3,780,219.00_219.50_220.00_220.50_221.00_,13_31_25_24_26_,218.50_218.00_217.50_217.00_216.50_,9_46_36_64_48_
09:19:50,219.00,1,784,219.00_219.50_220.00_220.50_221.00_,11_31_27_25_23_,218.50_218.00_217.50_217.00_216.50_,23_44_36_64_48_
09:21:22,219.00,1,803,219.00_219.50_220.00_220.50_221.00_,12_31_28_25_23_,218.50_218.00_217.50_217.00_216.50_,24_46_37_67_49_
09:22:39,219.00,1,808,219.00_219.50_220.00_220.50_221.00_,19_31_30_25_23_,218.50_218.00_217.50_217.00_216.50_,23_46_38_66_49_
09:23:55,219.00,1,815,219.00_219.50_220.00_220.50_221.00_,18_31_36_22_26_,218.50_218.00_217.50_217.00_216.50_,29_48_38_67_49_
09:24:57,219.00,1,818,219.00_219.50_220.00_220.50_221.00_,20_32_36_25_23_,218.50_218.00_217.50_217.00_216.50_,33_59_38_67_49_
09:25:58,219.00,1,824,219.00_219.50_220.00_220.50_221.00_,20_33_36_25_23_,218.50_218.00_217.50_217.00_216.50_,40_59_37_67_49_
09:26:14,219.00,2,832,219.00_219.50_220.00_220.50_221.00_,12_33_37_22_26_,218.50_218.00_217.50_217.00_216.50_,39_59_37_67_49_
09:26:24,219.00,12,844,219.50_220.00_220.50_221.00_221.50_,37_37_25_23_15_,219.00_218.50_218.00_217.50_217.00_,48_48_58_37_67_
09:27:05,219.50,3,876,220.00_220.50_221.00_221.50_222.00_,35_12_32_12_21_,219.50_219.00_218.50_218.00_217.50_,1_64_59_59_43_
09:27:26,220.50,6,915,220.50_221.00_221.50_222.00_222.50_,5_25_11_36_11_,220.00_219.50_219.00_218.50_218.00_,19_5_59_57_69_
09:27:36,220.50,3,920,220.50_221.00_221.50_222.00_222.50_,1_25_11_36_11_,220.00_219.50_219.00_218.50_218.00_,30_5_57_56_70_
09:27:41,220.50,1,921,221.00_221.50_222.00_222.50_223.00_,26_11_35_11_40_,220.50_220.00_219.50_219.00_218.50_,3_34_5_55_56_
09:27:46,220.50,2,923,221.00_221.50_222.00_222.50_223.00_,20_15_23_26_40_,220.50_220.00_219.50_219.00_218.50_,6_32_4_55_62_
09:28:02,220.50,4,930,221.00_221.50_222.00_222.50_223.00_,23_15_20_29_40_,220.50_220.00_219.50_219.00_218.50_,13_31_5_55_62_
09:28:22,220.50,2,963,220.50_221.00_221.50_222.00_222.50_,8_27_21_22_14_,220.00_219.50_219.00_218.50_218.00_,34_6_55_65_75_
09:30:30,220.00,1,1053,220.50_221.00_221.50_222.00_222.50_,12_24_16_38_14_,220.00_219.50_219.00_218.50_218.00_,33_37_58_85_81_
09:31:31,221.00,1,1080,221.00_221.50_222.00_222.50_223.00_,21_16_42_19_44_,220.50_220.00_219.50_219.00_218.50_,3_39_35_60_93_
09:32:12,220.50,1,1095,221.00_221.50_222.00_222.50_223.00_,23_16_31_30_44_,220.50_220.00_219.50_219.00_218.50_,5_37_35_64_111_
09:33:14,220.50,5,1123,221.00_221.50_222.00_222.50_223.00_,17_30_42_18_44_,220.50_220.00_219.50_219.00_218.50_,14_53_9_64_129_
09:34:05,221.00,3,1183,221.00_221.50_222.00_222.50_223.00_,54_40_42_13_43_,220.00_219.50_219.00_218.50_218.00_,62_8_65_130_83_
09:34:10,220.50,2,1185,221.00_221.50_222.00_222.50_223.00_,51_40_40_18_43_,220.00_219.50_219.00_218.50_218.00_,65_8_64_139_74_
09:34:20,220.50,2,1185,221.00_221.50_222.00_222.50_223.00_,48_40_40_18_43_,220.00_219.50_219.00_218.50_218.00_,65_9_64_139_74_
09:34:26,220.50,2,1185,221.00_221.50_222.00_222.50_223.00_,49_40_40_18_43_,220.50_220.00_219.50_219.00_218.50_,20_66_9_66_140_
09:38:06,221.00,14,1359,221.50_222.00_222.50_223.00_223.50_,41_32_30_41_33_,221.00_220.50_220.00_219.50_219.00_,40_34_97_65_73_
09:38:11,221.50,4,1363,221.50_222.00_222.50_223.00_223.50_,35_32_17_57_24_,221.00_220.50_220.00_219.50_219.00_,44_42_97_65_82_
09:38:16,221.50,27,1390,221.50_222.00_222.50_223.00_223.50_,14_31_28_46_24_,221.00_220.50_220.00_219.50_219.00_,36_42_97_65_82_
09:38:21,221.50,8,1398,221.50_222.00_222.50_223.00_223.50_,4_31_28_46_24_,221.00_220.50_220.00_219.50_219.00_,36_42_97_65_82_
09:38:26,221.50,4,1402,222.00_222.50_223.00_223.50_224.00_,31_29_46_24_35_,221.50_221.00_220.50_220.00_219.50_,4_41_41_97_65_
09:38:47,222.50,6,1433,222.50_223.00_223.50_224.00_224.50_,14_43_38_45_30_,222.00_221.50_221.00_220.50_220.00_,61_43_14_41_105_
09:39:59,222.50,6,1548,223.00_223.50_224.00_224.50_225.00_,14_41_53_67_48_,222.50_222.00_221.50_221.00_220.50_,3_44_44_17_49_
09:40:50,222.50,2,1606,222.50_223.00_223.50_224.00_224.50_,9_27_36_43_63_,222.00_221.50_221.00_220.50_220.00_,14_50_19_43_103_
