09:01:02,24.75,1,60,24.85_24.90_24.95_25.00_25.10_,2_10_1_3_11_,24.75_24.70_24.65_24.60_24.50_,1_6_19_29_22_
09:02:34,24.75,1,60,24.80_24.85_24.90_24.95_25.00_,1_2_10_2_2_,24.75_24.70_24.65_24.60_24.55_,2_7_22_30_11_
09:03:56,24.60,5,95,24.65_24.75_24.80_24.85_24.90_,2_2_6_4_10_,24.60_24.55_24.50_24.45_24.35_,24_8_23_6_16_
09:06:09,24.60,2,119,24.70_24.75_24.80_24.85_24.90_,2_2_7_3_11_,24.65_24.60_24.55_24.50_24.45_,6_25_11_23_6_
09:06:40,24.60,2,119,24.70_24.75_24.80_24.85_24.90_,2_14_7_2_10_,24.65_24.60_24.55_24.50_24.45_,6_27_11_28_1_
09:06:50,24.60,20,139,24.70_24.75_24.80_24.85_24.90_,2_14_7_2_10_,24.60_24.55_24.50_24.45_24.35_,13_11_28_1_16_
09:06:55,24.60,1,140,24.70_24.75_24.80_24.85_24.90_,4_12_8_2_10_,24.60_24.55_24.50_24.45_24.35_,13_11_23_6_16_
09:07:36,24.60,10,151,24.70_24.75_24.80_24.85_24.90_,2_14_6_4_11_,24.60_24.55_24.50_24.45_24.35_,6_12_23_6_16_
09:11:01,24.70,1,155,24.70_24.75_24.80_24.85_24.90_,1_14_7_2_12_,24.60_24.55_24.50_24.45_24.40_,24_6_28_6_7_
09:13:40,24.65,1,160,24.70_24.75_24.80_24.85_24.90_,1_12_7_1_13_,24.60_24.55_24.50_24.45_24.40_,23_9_30_8_2_
09:19:13,24.75,1,182,24.80_24.85_24.90_24.95_25.00_,7_3_10_2_2_,24.75_24.70_24.65_24.60_24.55_,1_2_16_36_6_
09:19:48,24.75,1,182,24.80_24.85_24.90_24.95_25.00_,7_3_10_2_2_,24.75_24.70_24.65_24.60_24.55_,1_2_13_29_6_
09:21:15,24.75,1,183,24.80_24.85_24.90_24.95_25.00_,7_3_10_2_3_,24.70_24.65_24.60_24.55_24.50_,3_23_33_12_26_
09:22:01,24.75,1,186,24.80_24.85_24.90_24.95_25.00_,7_2_10_4_2_,24.75_24.70_24.65_24.60_24.55_,1_10_26_36_6_
09:23:49,24.80,5,191,24.80_24.85_24.90_24.95_25.00_,3_2_10_4_3_,24.75_24.70_24.65_24.60_24.55_,2_11_29_26_13_
09:24:20,24.80,5,191,24.80_24.85_24.90_24.95_25.00_,3_2_10_4_4_,24.75_24.70_24.65_24.60_24.55_,2_11_29_26_13_
09:26:03,24.80,1,192,24.80_24.85_24.90_24.95_25.00_,2_2_10_4_4_,24.75_24.70_24.65_24.60_24.55_,2_11_29_26_13_
09:28:21,24.75,1,193,24.80_24.85_24.90_24.95_25.00_,2_2_12_2_4_,24.75_24.70_24.65_24.60_24.55_,1_11_32_29_7_
09:30:08,24.75,1,194,24.80_24.85_24.90_24.95_25.00_,1_2_12_2_4_,24.70_24.65_24.60_24.55_24.50_,11_29_26_12_28_
09:31:35,24.75,1,194,24.80_24.85_24.90_24.95_25.00_,1_2_12_2_4_,24.75_24.70_24.65_24.60_24.55_,2_18_29_26_12_
09:31:50,24.75,1,194,24.80_24.85_24.90_24.95_25.00_,1_2_12_2_4_,24.75_24.70_24.65_24.60_24.55_,4_18_32_29_6_
09:33:17,24.75,1,194,24.80_24.85_24.90_24.95_25.00_,1_5_12_2_4_,24.75_24.70_24.65_24.60_24.55_,4_25_25_29_6_
09:33:23,24.75,1,194,24.80_24.85_24.90_24.95_25.00_,1_5_12_2_4_,24.75_24.70_24.65_24.60_24.55_,4_18_32_29_6_
09:38:04,24.85,1,197,24.85_24.90_24.95_25.00_25.05_,1_12_2_3_3_,24.80_24.75_24.70_24.65_24.60_,12_9_10_25_29_
09:38:15,24.85,1,197,24.85_24.90_24.95_25.00_25.05_,1_12_2_3_3_,24.80_24.75_24.70_24.65_24.60_,12_9_10_25_30_
09:38:20,24.85,1,197,24.85_24.90_24.95_25.00_25.05_,1_12_2_3_3_,24.80_24.75_24.70_24.65_24.60_,12_9_10_27_30_
09:38:45,24.85,1,197,24.85_24.90_24.95_25.00_25.05_,1_12_2_3_3_,24.80_24.75_24.70_24.65_24.60_,12_10_10_27_30_
09:39:51,24.85,1,197,24.85_24.90_24.95_25.00_25.05_,1_12_2_3_14_,24.80_24.75_24.70_24.65_24.60_,12_9_7_27_30_
09:40:22,24.85,1,198,24.90_24.95_25.00_25.05_25.10_,12_2_3_14_9_,24.80_24.75_24.70_24.65_24.60_,12_9_25_30_25_
09:43:37,24.85,1,200,24.90_24.95_25.00_25.05_25.10_,13_2_3_15_8_,24.85_24.80_24.75_24.70_24.65_,2_11_9_25_31_
09:44:18,24.85,1,200,24.90_24.95_25.00_25.05_25.10_,13_2_3_15_8_,24.85_24.80_24.75_24.70_24.65_,2_13_9_25_31_
09:45:50,24.85,3,205,24.90_24.95_25.00_25.05_25.10_,13_2_3_15_8_,24.85_24.80_24.75_24.70_24.65_,2_13_2_43_25_
09:46:26,24.85,3,205,24.85_24.90_24.95_25.00_25.05_,5_11_2_4_14_,24.80_24.75_24.70_24.65_24.60_,13_2_43_25_31_
09:47:02,24.85,3,205,24.85_24.90_24.95_25.00_25.05_,4_10_2_4_14_,24.80_24.75_24.70_24.65_24.60_,13_2_43_25_31_
09:47:07,24.85,3,205,24.85_24.90_24.95_25.00_25.05_,4_10_2_4_14_,24.80_24.75_24.70_24.65_24.60_,13_2_40_28_31_
09:48:49,24.85,2,207,24.85_24.90_24.95_25.00_25.05_,5_11_2_4_15_,24.80_24.75_24.70_24.65_24.60_,13_2_40_28_31_
09:48:54,24.85,2,207,24.85_24.90_24.95_25.00_25.05_,5_11_3_3_15_,24.80_24.75_24.70_24.65_24.60_,13_2_40_28_31_
09:49:25,24.85,2,207,24.85_24.90_24.95_25.00_25.05_,7_11_3_3_15_,24.80_24.75_24.70_24.65_24.60_,13_2_40_28_31_
09:52:08,24.85,5,212,24.85_24.90_24.95_25.00_25.05_,2_11_3_3_15_,24.80_24.75_24.70_24.65_24.60_,11_9_33_28_32_
09:53:20,24.85,5,212,24.85_24.90_24.95_25.00_25.05_,2_12_2_3_15_,24.80_24.75_24.70_24.65_24.60_,11_9_33_28_32_
09:54:17,24.85,5,212,24.85_24.90_24.95_25.00_25.05_,3_12_2_3_15_,24.80_24.75_24.70_24.65_24.60_,11_9_33_28_32_
09:54:22,24.85,5,212,24.85_24.90_24.95_25.00_25.05_,3_12_2_3_15_,24.80_24.75_24.70_24.65_24.60_,11_2_40_28_32_
09:58:43,24.90,2,217,24.90_24.95_25.00_25.05_25.10_,11_2_4_13_8_,24.85_24.80_24.75_24.70_24.65_,11_18_2_36_31_
09:59:24,24.90,2,217,24.90_24.95_25.00_25.05_25.10_,11_2_4_13_8_,24.85_24.80_24.75_24.70_24.65_,11_18_2_36_32_
10:02:02,24.85,1,218,24.90_24.95_25.00_25.05_25.10_,12_3_2_13_8_,24.85_24.80_24.75_24.70_24.65_,10_11_9_36_32_
10:02:12,24.85,1,218,24.90_24.95_25.00_25.05_25.10_,12_3_2_13_10_,24.85_24.80_24.75_24.70_24.65_,10_11_9_36_32_
10:02:18,24.85,1,218,24.90_24.95_25.00_25.05_25.10_,12_3_2_13_11_,24.85_24.80_24.75_24.70_24.65_,10_11_9_36_32_
10:03:45,24.85,1,219,24.90_24.95_25.00_25.05_25.10_,12_3_2_13_11_,24.85_24.80_24.75_24.70_24.65_,9_11_9_36_32_
