09:24:53,28.26,1,1,28.26_29.50_,1_1_,27.99_27.90_27.75_27.58_27.31_,1_1_2_3_4_
09:25:03,28.26,1,1,28.28_28.29_29.50_,80_1_1_,28.02_27.98_27.90_27.75_27.58_,1_20_1_2_3_
09:26:00,28.26,1,1,28.28_28.30_29.50_,80_1_1_,28.03_27.99_27.90_27.75_27.58_,1_20_1_2_3_
09:26:10,28.26,1,1,28.29_28.31_29.50_,80_2_1_,28.04_27.99_27.90_27.75_27.58_,1_20_1_2_3_
09:26:20,28.26,1,1,28.29_28.32_29.50_,80_1_1_,28.05_28.00_27.90_27.75_27.58_,1_20_1_2_3_
09:27:01,28.26,1,1,28.30_28.33_29.50_,80_2_1_,28.06_28.01_27.90_27.75_27.58_,1_20_1_2_3_
09:27:22,28.26,1,1,28.31_29.50_,80_1_,28.06_28.02_27.90_27.75_27.58_,1_20_1_2_3_
09:27:27,28.26,1,1,28.30_28.33_29.50_,80_1_1_,28.06_28.01_27.90_27.75_27.58_,1_20_1_2_3_
09:27:37,28.26,1,1,28.29_28.33_29.50_,80_1_1_,28.05_28.00_27.90_27.75_27.58_,1_20_1_2_3_
09:27:42,28.26,1,1,28.30_28.33_29.50_,80_1_1_,28.05_28.01_27.90_27.75_27.58_,1_20_1_2_3_
09:27:58,28.26,1,1,28.31_29.50_,80_1_,28.06_28.02_27.90_27.75_27.58_,1_20_1_2_3_
09:28:18,28.26,1,1,28.32_28.34_29.50_,80_1_1_,28.07_28.02_27.90_27.75_27.58_,1_20_1_2_3_
09:30:26,28.26,1,1,28.31_28.33_29.50_,80_2_1_,28.06_28.02_27.90_27.75_27.58_,1_20_1_2_3_
09:31:27,28.26,1,1,28.30_28.34_29.50_,80_2_1_,28.07_28.01_27.90_27.75_27.58_,1_20_1_2_3_
09:32:08,28.26,1,1,28.31_28.32_29.50_,80_1_1_,28.05_28.01_27.90_27.75_27.58_,1_20_1_2_3_
09:33:15,28.26,1,1,28.31_28.34_29.50_,80_1_1_,28.06_28.01_27.90_27.75_27.58_,1_20_1_2_3_
09:34:06,28.26,1,1,28.33_28.36_29.50_,80_2_1_,28.09_28.04_27.90_27.75_27.58_,1_20_1_2_3_
09:34:16,28.26,1,1,28.33_28.35_29.50_,80_1_1_,28.08_28.04_27.90_27.75_27.58_,1_20_1_2_3_
09:34:21,28.26,1,1,28.33_28.35_29.50_,80_1_1_,28.03_27.90_27.75_27.58_27.31_,20_1_2_3_4_
09:38:02,28.26,1,1,28.39_28.42_29.50_,80_1_1_,28.15_28.10_27.90_27.75_27.58_,1_20_1_2_3_
09:38:07,28.26,1,1,28.39_28.43_29.50_,80_2_1_,28.16_28.10_27.90_27.75_27.58_,1_20_1_2_3_
09:38:12,28.26,1,1,28.41_28.43_29.50_,80_2_1_,28.15_28.11_27.90_27.75_27.58_,1_20_1_2_3_
09:38:17,28.26,1,1,28.40_28.42_29.50_,80_1_1_,28.15_28.11_27.90_27.75_27.58_,1_20_1_2_3_
09:38:22,28.26,1,1,28.40_28.41_29.50_,80_2_1_,28.14_28.11_27.90_27.75_27.58_,1_20_1_2_3_
09:38:43,28.26,1,1,28.39_29.50_,80_1_,28.09_27.90_27.75_27.58_27.31_,20_1_2_3_4_
09:39:59,28.26,1,1,28.40_28.42_29.50_,80_2_1_,28.15_28.11_27.90_27.75_27.58_,1_20_1_2_3_
09:40:50,28.26,1,1,28.38_28.42_29.50_,80_1_1_,28.14_28.09_27.90_27.75_27.58_,1_20_1_2_3_
09:43:49,28.26,1,1,28.37_29.50_,80_1_,28.12_28.07_27.90_27.75_27.58_,1_20_1_2_3_
09:44:25,28.26,1,1,28.37_29.50_,80_1_,28.12_28.08_27.90_27.75_27.58_,1_20_1_2_3_
09:44:36,28.26,1,1,28.37_28.40_29.50_,80_2_1_,28.13_28.08_27.90_27.75_27.58_,1_20_1_2_3_
09:44:41,28.26,1,1,28.38_28.39_29.50_,80_1_1_,28.12_28.08_27.90_27.75_27.58_,1_20_1_2_3_
09:45:47,28.26,1,1,28.32_28.35_29.50_,80_2_1_,28.07_28.03_27.90_27.75_27.58_,1_20_1_2_3_
09:46:28,28.26,1,1,28.33_28.35_29.50_,80_1_1_,28.08_28.04_27.90_27.75_27.58_,1_20_1_2_3_
09:46:59,28.26,1,1,28.32_28.35_29.50_,80_2_1_,28.08_28.03_27.90_27.75_27.58_,1_20_1_2_3_
09:47:50,28.26,1,1,28.32_28.35_29.50_,80_1_1_,28.08_28.03_27.90_27.75_27.58_,1_20_1_2_3_
09:48:46,28.26,1,1,28.30_28.34_29.50_,80_2_1_,28.07_28.01_27.90_27.75_27.58_,1_20_1_2_3_
09:49:17,28.26,1,1,28.30_28.33_29.50_,80_1_1_,28.05_28.01_27.90_27.75_27.58_,1_20_1_2_3_
09:49:22,28.26,1,1,28.30_28.33_29.50_,80_1_1_,28.06_28.01_27.90_27.75_27.58_,1_20_1_2_3_
09:49:32,28.26,1,1,28.32_28.34_29.50_,80_1_1_,28.07_28.02_27.90_27.75_27.58_,1_20_1_2_3_
09:49:37,28.26,1,1,28.32_28.34_29.50_,80_1_1_,28.02_27.90_27.75_27.58_27.31_,20_1_2_3_4_
09:49:42,28.26,1,1,28.32_28.33_29.50_,80_1_1_,28.06_28.02_27.90_27.75_27.58_,1_20_1_2_3_
09:49:48,28.26,1,1,28.31_28.34_29.50_,80_1_1_,28.07_28.02_27.90_27.75_27.58_,1_20_1_2_3_
09:49:53,28.26,1,1,28.32_28.35_29.50_,80_1_1_,28.08_28.03_27.90_27.75_27.58_,1_20_1_2_3_
09:49:58,28.26,1,1,28.32_28.35_29.50_,80_1_1_,28.03_27.90_27.75_27.58_27.31_,20_1_2_3_4_
09:50:03,28.26,1,1,28.32_28.34_29.50_,80_1_1_,28.07_28.03_27.90_27.75_27.58_,1_20_1_2_3_
09:50:08,28.26,1,1,28.33_28.36_29.50_,80_1_1_,28.08_28.04_27.90_27.75_27.58_,1_20_1_2_3_
