09:01:05,20.50,5,92,20.50_20.55_20.60_20.70_20.80_,5_8_7_1_1_,20.45_20.40_20.35_20.30_20.25_,10_29_13_17_14_
09:02:47,21.05,2,184,21.10_21.15_21.20_21.30_21.45_,3_7_10_2_1_,21.05_21.00_20.95_20.90_20.85_,9_2_1_2_5_
09:02:52,21.05,3,187,21.10_21.20_21.30_21.45_21.50_,3_17_2_1_6_,21.05_21.00_20.95_20.90_20.85_,7_2_2_5_8_
09:02:57,21.00,17,204,21.00_21.10_21.20_21.30_21.45_,4_3_17_2_1_,20.95_20.90_20.85_20.80_20.75_,2_5_8_1_1_
09:03:54,20.85,5,215,20.90_20.95_21.00_21.05_21.10_,8_13_23_12_3_,20.80_20.75_20.70_20.60_20.55_,1_11_11_5_7_
09:06:07,21.00,1,285,21.00_21.05_21.10_21.20_21.30_,23_22_8_22_2_,20.90_20.80_20.75_20.70_20.60_,4_20_23_16_1_
09:06:38,21.00,8,315,21.00_21.05_21.10_21.20_21.30_,9_22_10_22_2_,20.90_20.80_20.75_20.70_20.65_,5_14_23_24_1_
09:06:43,20.95,2,317,21.00_21.05_21.10_21.20_21.30_,10_22_10_22_2_,20.90_20.80_20.75_20.70_20.65_,5_14_23_24_1_
09:06:48,21.00,1,318,21.00_21.05_21.10_21.20_21.30_,9_22_10_14_2_,20.90_20.80_20.75_20.70_20.65_,5_14_30_17_1_
09:06:59,21.00,1,319,21.00_21.05_21.10_21.20_21.30_,8_22_10_14_2_,20.90_20.80_20.75_20.70_20.65_,5_14_23_24_1_
09:07:45,20.90,1,327,21.00_21.05_21.10_21.20_21.30_,17_17_9_9_13_,20.90_20.80_20.75_20.70_20.65_,5_14_31_27_1_
09:11:30,20.80,1,372,20.80_20.85_20.90_20.95_21.00_,75_8_9_3_25_,20.75_20.70_20.65_20.60_20.55_,22_32_2_25_12_
09:13:38,20.75,2,393,20.80_20.85_20.90_20.95_21.00_,70_1_17_24_25_,20.75_20.70_20.65_20.60_20.55_,8_32_3_33_5_
09:19:11,20.90,1,477,20.90_20.95_21.00_21.05_21.10_,1_14_30_18_9_,20.85_20.80_20.75_20.70_20.65_,4_12_16_48_17_
09:19:36,20.85,1,478,20.90_20.95_21.00_21.05_21.10_,4_13_30_18_9_,20.85_20.80_20.75_20.70_20.65_,3_12_16_48_17_
09:21:19,20.90,2,481,20.90_20.95_21.00_21.05_21.10_,2_36_30_18_9_,20.85_20.80_20.75_20.70_20.65_,3_12_18_48_17_
09:22:36,20.90,2,483,20.90_20.95_21.00_21.05_21.10_,7_36_30_18_9_,20.85_20.80_20.75_20.70_20.65_,3_14_18_53_17_
09:23:27,20.90,9,492,20.95_21.00_21.05_21.10_21.15_,36_27_14_17_4_,20.90_20.85_20.80_20.75_20.70_,1_3_15_35_53_
09:24:33,20.90,2,494,20.95_21.00_21.05_21.10_21.15_,36_28_14_17_4_,20.90_20.85_20.80_20.75_20.70_,1_3_25_35_53_
09:25:04,20.90,1,495,20.95_21.00_21.05_21.10_21.15_,36_32_18_9_4_,20.85_20.80_20.75_20.70_20.65_,3_24_29_52_10_
09:25:56,20.90,1,495,20.95_21.00_21.05_21.10_21.15_,36_32_10_17_4_,20.85_20.80_20.75_20.70_20.65_,3_31_22_60_2_
09:27:02,20.90,1,495,20.90_20.95_21.00_21.05_21.10_,1_36_32_18_9_,20.85_20.80_20.75_20.70_20.65_,3_31_22_60_2_
09:27:07,20.90,1,495,20.90_20.95_21.00_21.05_21.10_,1_36_32_18_9_,20.85_20.80_20.75_20.70_20.65_,3_31_11_62_9_
09:27:33,20.90,100,595,20.90_20.95_21.00_21.05_21.10_,1_36_32_18_9_,20.85_20.80_20.75_20.70_20.65_,3_31_11_54_17_
09:27:38,20.90,100,595,20.90_20.95_21.00_21.05_21.10_,1_37_32_18_9_,20.85_20.80_20.75_20.70_20.65_,3_31_11_54_17_
09:27:58,20.90,1,596,20.95_21.00_21.05_21.10_21.15_,37_32_18_9_4_,20.90_20.85_20.80_20.75_20.70_,5_4_31_20_52_
09:28:19,20.90,1,598,20.95_21.00_21.05_21.10_21.15_,38_28_14_17_4_,20.90_20.85_20.80_20.75_20.70_,13_4_32_26_53_
09:30:32,20.95,2,662,20.95_21.00_21.05_21.10_21.15_,46_22_14_18_4_,20.90_20.85_20.80_20.75_20.70_,8_8_25_33_66_
09:30:47,20.95,2,662,20.95_21.00_21.05_21.10_21.15_,46_22_14_18_4_,20.90_20.85_20.80_20.75_20.70_,9_8_25_35_66_
09:32:04,20.95,1,694,20.95_21.00_21.05_21.10_21.15_,44_22_14_18_4_,20.90_20.85_20.80_20.75_20.70_,9_8_25_35_66_
09:33:16,20.90,1,723,20.95_21.00_21.05_21.10_21.15_,44_18_14_23_5_,20.90_20.85_20.80_20.75_20.70_,2_11_25_28_66_
09:34:07,20.90,1,751,20.90_20.95_21.00_21.05_21.10_,7_48_17_23_15_,20.85_20.80_20.75_20.70_20.65_,18_24_15_75_10_
09:34:22,20.90,5,758,20.95_21.00_21.05_21.10_21.15_,48_17_23_15_5_,20.85_20.80_20.75_20.70_20.65_,18_24_15_75_10_
09:34:27,20.95,21,779,20.95_21.00_21.05_21.10_21.15_,27_17_23_15_5_,20.85_20.80_20.75_20.70_20.65_,18_24_24_73_3_
09:38:02,20.95,1,815,20.95_21.00_21.05_21.10_21.15_,19_13_19_15_13_,20.90_20.85_20.80_20.75_20.70_,16_50_49_57_53_
09:38:18,20.95,1,815,20.95_21.00_21.05_21.10_21.15_,19_13_19_15_13_,20.90_20.85_20.80_20.75_20.70_,18_50_49_57_53_
09:38:38,20.95,1,822,20.95_21.00_21.05_21.10_21.15_,18_13_19_15_13_,20.90_20.85_20.80_20.75_20.70_,12_50_49_56_53_
09:40:00,20.95,2,824,20.95_21.00_21.05_21.10_21.15_,16_13_19_15_13_,20.90_20.85_20.80_20.75_20.70_,15_51_40_55_53_
09:40:51,20.95,1,839,20.90_20.95_21.00_21.05_21.10_,5_17_16_15_24_,20.85_20.80_20.75_20.70_20.65_,44_32_43_61_3_
09:43:45,20.90,1,936,20.90_20.95_21.00_21.05_21.10_,6_17_33_15_39_,20.85_20.80_20.75_20.70_20.65_,44_32_26_71_10_
09:44:26,20.95,2,1045,20.95_21.00_21.05_21.10_21.15_,15_30_15_31_5_,20.90_20.85_20.80_20.75_20.70_,12_41_33_47_53_
09:44:36,20.95,2,1045,20.95_21.00_21.05_21.10_21.15_,15_30_15_31_5_,20.90_20.85_20.80_20.75_20.70_,20_40_33_48_53_
09:45:48,21.00,1,1067,21.00_21.05_21.10_21.15_21.20_,35_15_31_5_26_,20.95_20.90_20.85_20.80_20.75_,13_25_49_62_32_
09:46:14,20.95,3,1072,21.00_21.05_21.10_21.15_21.20_,38_15_31_5_26_,20.95_20.90_20.85_20.80_20.75_,8_25_49_62_32_
09:47:00,20.95,2,1076,21.00_21.05_21.10_21.15_21.20_,38_15_31_5_34_,20.95_20.90_20.85_20.80_20.75_,8_25_49_62_32_
09:47:41,20.95,3,1094,20.95_21.00_21.05_21.10_21.15_,88_33_15_33_5_,20.90_20.85_20.80_20.75_20.70_,26_47_42_55_53_
09:48:37,20.95,3,1094,20.95_21.00_21.05_21.10_21.15_,89_33_15_33_5_,20.90_20.85_20.80_20.75_20.70_,26_47_41_55_53_
09:49:18,20.90,2,1096,20.95_21.00_21.05_21.10_21.15_,89_33_15_33_5_,20.90_20.85_20.80_20.75_20.70_,25_47_41_55_53_
09:49:43,20.90,2,1096,20.95_21.00_21.05_21.10_21.15_,89_33_15_33_5_,20.90_20.85_20.80_20.75_20.70_,25_47_41_55_54_
09:49:59,20.90,5,1101,20.95_21.00_21.05_21.10_21.15_,89_33_15_33_5_,20.90_20.85_20.80_20.75_20.70_,20_47_41_55_54_
09:50:24,20.90,3,1104,20.95_21.00_21.05_21.10_21.15_,89_33_15_33_5_,20.90_20.85_20.80_20.75_20.70_,17_47_41_55_54_
09:52:01,20.90,99,1230,20.95_21.00_21.05_21.10_21.15_,80_34_15_32_5_,20.90_20.85_20.80_20.75_20.70_,11_47_41_50_54_
09:53:08,20.90,99,1230,20.95_21.00_21.05_21.10_21.15_,80_39_15_32_5_,20.90_20.85_20.80_20.75_20.70_,11_47_41_50_54_
09:53:28,20.95,1,1231,20.95_21.00_21.05_21.10_21.15_,79_39_15_32_5_,20.90_20.85_20.80_20.75_20.70_,11_47_40_50_54_
09:53:44,20.95,1,1231,20.95_21.00_21.05_21.10_21.15_,79_39_15_32_5_,20.90_20.85_20.80_20.75_20.70_,12_47_40_50_54_
09:53:49,20.95,1,1231,20.95_21.00_21.05_21.10_21.15_,79_39_15_32_5_,20.90_20.85_20.80_20.75_20.70_,5_39_32_50_54_
09:53:54,20.95,1,1231,20.95_21.00_21.05_21.10_21.15_,79_39_15_32_5_,20.90_20.85_20.80_20.75_20.70_,13_39_32_50_54_
09:54:10,20.90,13,1244,20.90_20.95_21.00_21.05_21.10_,87_79_39_15_32_,20.85_20.80_20.75_20.70_20.65_,55_32_50_54_11_
09:54:15,20.90,13,1244,20.90_20.95_21.00_21.05_21.10_,87_79_39_15_32_,20.85_20.80_20.75_20.70_20.65_,55_31_27_71_18_
09:54:20,20.90,87,1331,20.95_21.00_21.05_21.10_21.15_,79_39_15_32_5_,20.90_20.85_20.80_20.75_20.70_,13_55_31_27_71_
09:58:41,20.90,1,1408,20.90_20.95_21.00_21.05_21.10_,11_71_39_15_32_,20.85_20.80_20.75_20.70_20.65_,40_31_29_72_18_
09:59:06,20.85,2,1410,20.90_20.95_21.00_21.05_21.10_,11_71_39_15_32_,20.85_20.80_20.75_20.70_20.65_,38_31_29_79_11_
09:59:17,20.85,2,1410,20.90_20.95_21.00_21.05_21.10_,61_71_39_15_32_,20.85_20.80_20.75_20.70_20.65_,38_31_29_79_11_
09:59:27,20.85,1,1411,20.90_20.95_21.00_21.05_21.10_,61_71_39_15_32_,20.85_20.80_20.75_20.70_20.65_,37_31_29_79_11_
10:01:35,20.85,1,1482,20.90_20.95_21.00_21.05_21.10_,82_71_37_15_32_,20.85_20.80_20.75_20.70_20.65_,31_31_29_79_11_
10:02:10,20.90,10,1492,20.90_20.95_21.00_21.05_21.10_,72_70_37_15_32_,20.85_20.80_20.75_20.70_20.65_,31_31_29_79_11_
10:02:16,20.90,10,1492,20.90_20.95_21.00_21.05_21.10_,72_70_37_15_32_,20.85_20.80_20.75_20.70_20.65_,31_31_29_72_18_
10:02:41,20.90,10,1502,20.90_20.95_21.00_21.05_21.10_,63_70_38_15_32_,20.85_20.80_20.75_20.70_20.65_,33_32_28_72_18_
10:04:08,20.95,2,1568,20.95_21.00_21.05_21.10_21.15_,68_38_15_32_18_,20.90_20.85_20.80_20.75_20.70_,11_32_33_51_53_
10:05:25,20.95,2,1568,20.95_21.00_21.05_21.10_21.15_,68_39_15_32_18_,20.90_20.85_20.80_20.75_20.70_,22_32_55_51_53_
10:05:56,20.95,2,1568,20.95_21.00_21.05_21.10_21.15_,68_39_15_32_18_,20.90_20.85_20.80_20.75_20.70_,26_32_55_51_53_
10:06:06,20.95,2,1570,20.95_21.00_21.05_21.10_21.15_,66_39_15_32_18_,20.90_20.85_20.80_20.75_20.70_,27_32_55_51_53_
10:09:11,20.95,1,1695,20.95_21.00_21.05_21.10_21.15_,75_39_15_32_18_,20.90_20.85_20.80_20.75_20.70_,17_32_54_51_115_
10:09:52,20.95,1,1695,20.95_21.00_21.05_21.10_21.15_,75_39_15_32_18_,20.90_20.85_20.80_20.75_20.70_,18_32_54_51_115_
10:10:38,20.90,5,1700,20.95_21.00_21.05_21.10_21.15_,67_39_15_32_18_,20.90_20.85_20.80_20.75_20.70_,13_32_54_51_115_
10:12:25,20.90,5,1700,20.95_21.00_21.05_21.10_21.15_,67_39_15_32_18_,20.90_20.85_20.80_20.75_20.70_,21_32_53_59_98_
10:13:52,20.90,5,1700,20.95_21.00_21.05_21.10_21.15_,67_39_15_32_18_,20.90_20.85_20.80_20.75_20.70_,31_32_43_59_98_
10:14:13,20.90,5,1700,20.95_21.00_21.05_21.10_21.15_,69_38_15_32_18_,20.90_20.85_20.80_20.75_20.70_,31_32_58_44_98_
10:18:09,20.90,5,1705,20.95_21.00_21.05_21.10_21.15_,11_98_15_32_18_,20.90_20.85_20.80_20.75_20.70_,37_32_58_43_98_
10:19:10,20.90,2,1707,20.95_21.00_21.05_21.10_21.15_,11_98_15_32_18_,20.90_20.85_20.80_20.75_20.70_,34_32_58_43_98_
10:19:31,20.95,8,1718,21.00_21.05_21.10_21.15_21.20_,98_15_32_18_34_,20.90_20.85_20.80_20.75_20.70_,41_32_66_35_98_
10:20:17,20.95,8,1718,21.00_21.05_21.10_21.15_21.20_,98_15_32_18_34_,20.95_20.90_20.85_20.80_20.75_,10_61_38_67_33_
10:20:58,20.95,1,1720,21.00_21.05_21.10_21.15_21.20_,98_15_33_18_34_,20.95_20.90_20.85_20.80_20.75_,9_55_38_67_33_
10:21:13,20.95,1,1720,21.00_21.05_21.10_21.15_21.20_,98_15_33_18_34_,20.95_20.90_20.85_20.80_20.75_,10_55_38_67_33_
10:21:49,20.95,1,1720,21.00_21.05_21.10_21.15_21.20_,98_15_33_18_34_,20.95_20.90_20.85_20.80_20.75_,12_55_38_67_33_
10:24:17,21.00,10,1732,21.00_21.05_21.10_21.15_21.20_,89_15_33_18_36_,20.95_20.90_20.85_20.80_20.75_,28_40_37_67_33_
10:24:53,21.00,5,1737,21.00_21.05_21.10_21.15_21.20_,90_15_33_18_36_,20.95_20.90_20.85_20.80_20.75_,27_41_32_66_33_
10:26:41,20.95,1,1738,21.00_21.05_21.10_21.15_21.20_,90_15_33_18_36_,20.95_20.90_20.85_20.80_20.75_,26_49_39_52_33_
10:27:17,21.00,2,1740,21.00_21.05_21.10_21.15_21.20_,90_15_33_18_36_,20.95_20.90_20.85_20.80_20.75_,31_48_24_67_33_
10:28:23,20.95,1,1741,21.00_21.05_21.10_21.15_21.20_,89_15_33_18_40_,20.95_20.90_20.85_20.80_20.75_,42_38_24_80_33_
10:31:07,21.00,5,1747,21.00_21.05_21.10_21.15_21.20_,86_15_33_18_41_,20.95_20.90_20.85_20.80_20.75_,43_37_24_80_33_
10:32:29,21.00,3,1750,21.00_21.05_21.10_21.15_21.20_,88_16_33_18_41_,20.95_20.90_20.85_20.80_20.75_,45_37_24_80_33_
10:34:42,21.00,2,1762,21.00_21.05_21.10_21.15_21.20_,77_15_33_18_41_,20.95_20.90_20.85_20.80_20.75_,49_37_24_80_33_
10:35:18,21.00,2,1762,21.00_21.05_21.10_21.15_21.20_,81_15_33_18_41_,20.95_20.90_20.85_20.80_20.75_,49_37_24_80_33_
10:37:36,20.95,1,1765,21.00_21.05_21.10_21.15_21.20_,79_15_33_18_41_,20.95_20.90_20.85_20.80_20.75_,49_36_24_80_33_
10:39:44,20.95,1,1765,21.00_21.05_21.10_21.15_21.20_,81_16_33_18_42_,20.95_20.90_20.85_20.80_20.75_,51_36_39_66_33_
10:40:51,20.95,5,1770,21.00_21.05_21.10_21.15_21.20_,81_16_33_18_42_,20.95_20.90_20.85_20.80_20.75_,46_36_39_66_33_
10:43:19,21.15,1,1920,21.20_21.30_21.40_21.45_21.50_,43_40_22_1_28_,21.15_21.10_21.05_21.00_20.95_,1_11_14_29_39_
10:45:28,21.15,5,1961,21.20_21.25_21.30_21.40_21.45_,37_12_41_22_2_,21.15_21.10_21.05_21.00_20.95_,25_11_9_43_26_
10:46:04,21.15,2,2002,21.20_21.25_21.30_21.40_21.45_,39_10_41_27_2_,21.15_21.10_21.05_21.00_20.95_,1_9_9_30_39_
10:46:55,21.15,1,2003,21.15_21.20_21.25_21.30_21.40_,9_45_10_41_27_,21.10_21.05_21.00_20.95_20.90_,4_8_18_44_51_
10:49:18,21.10,1,2019,21.15_21.20_21.25_21.30_21.40_,10_46_10_41_27_,21.10_21.00_20.95_20.90_20.85_,8_26_45_53_22_
10:49:28,21.10,1,2020,21.15_21.20_21.25_21.30_21.40_,10_46_16_41_27_,21.10_21.00_20.95_20.90_20.85_,7_26_45_53_22_
10:50:09,21.10,3,2025,21.15_21.20_21.25_21.30_21.40_,10_46_16_40_27_,21.10_21.00_20.95_20.90_20.85_,2_26_32_66_22_
