09:01:09,22.00,120,187,22.00_22.05_22.10_22.15_22.20_,1_4_22_56_59_,21.90_21.85_21.80_21.75_21.70_,9_6_23_1_75_
09:02:46,22.05,1,202,22.05_22.10_22.15_22.20_22.25_,9_23_56_61_10_,22.00_21.95_21.90_21.85_21.80_,1_9_6_15_28_
09:02:51,22.00,1,203,22.00_22.05_22.10_22.15_22.20_,1_10_23_56_61_,21.95_21.90_21.85_21.80_21.75_,9_6_15_28_21_
09:02:56,21.95,4,207,22.00_22.05_22.10_22.15_22.20_,2_10_23_58_59_,21.95_21.90_21.85_21.80_21.75_,6_5_7_37_21_
09:03:58,21.95,5,220,21.95_22.00_22.05_22.10_22.15_,4_61_9_23_58_,21.90_21.85_21.80_21.75_21.70_,30_7_129_32_77_
09:06:06,22.05,1,296,22.05_22.10_22.15_22.20_22.25_,9_23_56_62_10_,22.00_21.95_21.90_21.85_21.80_,8_7_6_18_88_
09:06:42,22.05,1,302,22.05_22.10_22.15_22.20_22.25_,4_23_58_62_10_,22.00_21.95_21.90_21.85_21.80_,35_17_6_18_88_
09:06:47,22.05,1,303,22.05_22.10_22.15_22.20_22.25_,3_23_58_62_10_,22.00_21.95_21.90_21.85_21.80_,40_37_6_18_88_
09:06:52,22.05,3,306,22.10_22.15_22.20_22.25_22.30_,23_58_62_10_93_,22.05_22.00_21.95_21.90_21.85_,2_40_37_26_18_
09:07:02,22.05,3,306,22.10_22.15_22.20_22.25_22.30_,23_59_60_12_93_,22.05_22.00_21.95_21.90_21.85_,4_40_37_34_29_
09:07:48,22.05,1,307,22.10_22.15_22.20_22.25_22.30_,24_57_60_12_93_,22.05_22.00_21.95_21.90_21.85_,15_35_37_41_29_
09:11:34,22.05,1,362,22.05_22.10_22.15_22.20_22.25_,11_25_57_63_10_,22.00_21.95_21.90_21.85_21.80_,47_36_26_45_92_
09:13:42,22.05,1,365,22.05_22.10_22.15_22.20_22.25_,11_25_56_63_20_,22.00_21.95_21.90_21.85_21.80_,48_36_26_45_99_
09:19:10,22.05,3,421,22.05_22.10_22.15_22.20_22.25_,6_11_64_63_20_,22.00_21.95_21.90_21.85_21.80_,49_36_53_38_100_
09:19:45,22.05,6,427,22.10_22.15_22.20_22.25_22.30_,12_64_62_22_105_,22.05_22.00_21.95_21.90_21.85_,46_48_44_54_29_
