09:01:04,195.50,1,12,196.00_196.50_197.50_198.00_199.00_,3_5_2_1_6_,195.50_195.00_194.00_193.50_193.00_,1_10_2_1_3_
09:02:46,195.00,1,26,195.00_195.50_196.00_196.50_197.50_,1_2_2_5_2_,194.00_193.50_193.00_192.50_192.00_,5_3_5_2_3_
09:02:51,195.00,1,26,195.00_195.50_196.00_196.50_197.50_,4_2_2_5_2_,194.00_193.50_193.00_192.50_192.00_,5_3_5_2_3_
09:02:56,195.00,1,26,195.00_195.50_196.00_196.50_197.50_,4_2_2_5_2_,194.00_193.50_193.00_192.50_192.00_,6_3_5_2_3_
09:03:48,195.50,1,32,195.50_196.00_196.50_197.50_198.00_,1_3_5_2_2_,195.00_194.50_194.00_193.50_193.00_,4_1_6_3_3_
09:06:06,195.00,1,35,195.50_196.00_196.50_197.50_198.00_,4_3_5_2_4_,195.00_194.50_194.00_193.50_193.00_,7_2_4_2_5_
09:06:27,195.00,1,36,195.50_196.00_196.50_197.50_198.00_,4_3_5_2_4_,195.00_194.50_194.00_193.50_193.00_,7_2_4_2_5_
09:07:33,195.00,1,36,195.50_196.00_196.50_197.50_198.00_,4_3_5_2_4_,195.00_194.50_194.00_193.50_193.00_,5_2_3_2_6_
09:11:24,193.00,1,52,195.00_195.50_196.00_196.50_197.50_,5_5_2_3_2_,193.50_193.00_192.50_192.00_191.50_,5_6_6_4_2_
09:13:37,196.50,1,66,196.50_197.50_198.00_199.00_199.50_,2_3_4_6_7_,196.00_195.50_195.00_194.50_194.00_,8_10_6_4_3_
09:18:59,195.50,1,85,196.00_196.50_197.00_197.50_198.00_,5_3_1_3_4_,195.50_195.00_194.50_194.00_193.50_,5_5_3_8_5_
09:19:25,195.50,1,85,196.00_196.50_197.00_197.50_198.00_,5_3_1_3_7_,195.50_195.00_194.50_194.00_193.50_,6_5_3_8_5_
09:21:17,196.50,1,95,197.00_197.50_198.00_199.00_199.50_,2_3_7_4_8_,196.50_196.00_195.50_195.00_194.50_,4_2_5_5_1_
09:22:34,197.50,1,99,197.50_198.00_198.50_199.00_199.50_,1_4_1_3_8_,197.00_196.50_196.00_195.50_195.00_,8_13_3_4_2_
09:23:51,197.50,2,112,198.00_198.50_199.00_199.50_200.00_,6_1_2_8_7_,196.50_196.00_195.50_195.00_194.50_,13_2_2_4_4_
09:24:37,196.50,1,114,197.50_198.00_198.50_199.00_199.50_,3_4_1_2_8_,196.50_196.00_195.50_195.00_194.50_,15_1_4_2_4_
09:24:58,196.50,2,116,197.50_198.00_198.50_199.00_199.50_,3_6_1_2_8_,196.50_196.00_195.50_195.00_194.50_,13_1_4_2_4_
09:25:59,196.50,1,118,197.50_198.00_198.50_199.00_199.50_,3_8_1_3_8_,196.50_196.00_195.50_195.00_194.50_,12_1_4_2_4_
09:26:15,196.50,1,118,197.50_198.00_198.50_199.00_199.50_,3_8_1_3_8_,197.00_196.50_196.00_195.50_195.00_,1_13_1_4_3_
09:26:25,196.50,5,123,197.50_198.00_198.50_199.00_199.50_,3_8_1_3_8_,196.50_196.00_195.50_195.00_194.50_,6_1_4_3_4_
09:26:46,196.50,5,123,197.50_198.00_198.50_199.00_199.50_,4_8_1_3_8_,197.00_196.50_196.00_195.50_195.00_,2_6_3_4_2_
09:27:26,197.00,1,124,197.50_198.00_198.50_199.00_199.50_,4_8_1_3_8_,197.00_196.50_196.00_195.50_195.00_,3_6_3_4_2_
09:28:18,197.00,3,127,197.50_198.00_198.50_199.00_199.50_,4_8_1_3_8_,196.50_196.00_195.50_195.00_194.50_,6_4_4_2_4_
09:30:26,197.50,1,129,197.00_197.50_198.00_198.50_199.00_,2_1_8_1_2_,196.50_196.00_195.50_195.00_194.50_,11_6_2_4_4_
09:31:32,197.50,1,129,197.00_197.50_198.00_198.50_199.00_,3_1_8_1_3_,196.50_196.00_195.50_195.00_194.50_,13_6_2_4_4_
09:32:08,197.00,2,132,197.50_198.00_198.50_199.00_199.50_,1_8_1_3_8_,196.50_196.00_195.50_195.00_194.50_,13_6_2_4_4_
09:33:14,198.00,1,133,198.00_198.50_199.00_199.50_200.00_,7_1_3_8_10_,197.00_196.50_196.00_195.50_195.00_,6_10_7_2_2_
09:33:55,198.00,1,133,197.50_198.00_198.50_199.00_199.50_,2_7_1_3_8_,197.00_196.50_196.00_195.50_195.00_,6_9_5_4_2_
09:34:21,198.00,1,133,197.50_198.00_198.50_199.00_199.50_,3_7_1_3_8_,197.00_196.50_196.00_195.50_195.00_,6_9_5_4_2_
09:38:06,201.00,1,180,201.00_201.50_202.00_203.00_203.50_,10_5_8_9_5_,200.50_200.00_199.50_199.00_198.50_,1_9_1_4_3_
09:38:11,201.00,1,181,201.00_201.50_202.00_203.00_203.50_,9_5_8_9_5_,200.50_200.00_199.50_199.00_198.50_,2_3_1_6_1_
09:38:17,200.50,2,183,201.00_201.50_202.00_203.00_203.50_,9_5_8_9_5_,200.50_200.00_199.50_199.00_198.50_,2_3_1_6_1_
09:38:22,200.50,3,186,201.00_201.50_202.00_203.00_203.50_,10_5_8_9_5_,200.00_199.50_199.00_198.50_198.00_,3_1_6_1_3_
09:38:42,200.00,2,191,200.50_201.00_201.50_202.00_203.00_,3_11_5_8_9_,200.00_199.50_199.00_198.50_198.00_,2_2_5_3_3_
09:39:59,200.00,1,201,200.50_201.00_201.50_202.00_203.00_,6_12_5_9_9_,200.00_199.50_199.00_198.50_198.00_,4_3_5_3_3_
09:40:45,200.50,1,210,200.50_201.00_201.50_202.00_203.00_,4_12_5_20_9_,199.50_199.00_198.50_198.00_197.50_,4_5_3_3_1_
09:43:49,200.00,2,225,200.50_201.00_201.50_202.00_203.00_,6_11_5_21_10_,200.00_199.50_199.00_198.50_198.00_,1_9_9_3_3_
09:44:09,200.00,2,227,200.50_201.00_201.50_202.00_203.00_,6_11_5_20_10_,200.00_199.50_199.00_198.50_198.00_,1_8_9_3_3_
09:44:30,200.00,1,228,200.50_201.00_201.50_202.00_203.00_,6_11_6_20_10_,199.50_199.00_198.50_198.00_197.50_,8_9_3_3_1_
09:45:37,199.50,1,231,200.50_201.00_201.50_202.00_203.00_,7_11_6_20_10_,199.50_199.00_198.50_198.00_197.50_,7_9_3_3_2_
09:46:12,199.50,1,233,200.50_201.00_201.50_202.00_203.00_,8_11_6_20_10_,199.50_199.00_198.50_198.00_197.50_,5_9_3_3_2_
09:46:58,199.50,1,236,200.50_201.00_201.50_202.00_202.50_,6_11_6_20_1_,199.50_199.00_198.50_198.00_197.50_,4_8_3_3_3_
09:47:45,199.50,1,240,200.00_200.50_201.00_201.50_202.00_,7_7_10_6_20_,199.50_199.00_198.50_198.00_197.50_,1_8_2_5_3_
09:48:31,199.50,1,241,200.00_200.50_201.00_201.50_202.00_,7_6_10_6_20_,199.00_198.50_198.00_197.50_197.00_,8_2_5_3_4_
09:49:22,199.50,1,241,200.00_200.50_201.00_201.50_202.00_,15_6_10_6_20_,199.00_198.50_198.00_197.50_197.00_,8_2_5_3_5_
09:49:37,199.50,1,241,199.50_200.00_200.50_201.00_201.50_,1_15_6_10_6_,199.00_198.50_198.00_197.50_197.00_,8_2_5_3_5_
09:49:42,199.50,1,241,199.50_200.00_200.50_201.00_201.50_,2_15_6_10_6_,199.00_198.50_198.00_197.50_197.00_,8_2_3_5_5_
09:49:47,199.50,1,241,199.50_200.00_200.50_201.00_201.50_,2_14_6_10_6_,199.00_198.50_198.00_197.50_197.00_,8_2_3_5_5_
09:49:57,199.00,8,249,199.00_199.50_200.00_200.50_201.00_,1_3_14_6_10_,198.50_198.00_197.50_197.00_196.50_,2_3_5_5_12_
09:50:02,199.00,8,249,199.00_199.50_200.00_200.50_201.00_,1_3_14_6_10_,198.50_198.00_197.50_197.00_196.50_,1_3_4_7_12_
09:50:08,199.00,1,250,199.50_200.00_200.50_201.00_201.50_,3_14_6_10_6_,199.00_198.50_198.00_197.50_197.00_,1_1_3_4_7_
09:50:18,199.00,2,252,199.50_200.00_200.50_201.00_201.50_,3_14_6_10_6_,198.50_198.00_197.50_197.00_196.50_,1_4_5_5_12_
09:52:16,199.00,1,254,199.50_200.00_200.50_201.00_201.50_,3_14_6_10_6_,198.00_197.50_197.00_196.50_196.00_,5_5_7_8_10_
09:53:17,198.50,1,256,199.50_200.00_200.50_201.00_201.50_,2_14_7_8_6_,198.00_197.50_197.00_196.50_196.00_,5_7_5_8_10_
09:53:27,198.50,1,256,199.50_200.00_200.50_201.00_201.50_,3_13_7_8_6_,198.00_197.50_197.00_196.50_196.00_,5_5_7_8_10_
09:53:37,198.50,1,256,199.50_200.00_200.50_201.00_201.50_,3_13_7_8_6_,198.50_198.00_197.50_197.00_196.50_,3_5_5_7_8_
09:53:43,199.50,1,257,199.50_200.00_200.50_201.00_201.50_,4_13_7_8_6_,198.50_198.00_197.50_197.00_196.50_,4_5_7_5_8_
09:54:19,199.50,1,257,199.50_200.00_200.50_201.00_201.50_,4_13_7_8_6_,199.00_198.50_198.00_197.50_197.00_,1_4_5_7_5_
09:58:55,200.00,1,270,200.00_200.50_201.00_201.50_202.00_,4_7_8_6_21_,199.50_199.00_198.50_198.00_197.50_,3_4_5_6_6_
