09:01:05,9.84,2,129,9.84_9.85_9.86_9.92_9.93_,17_22_5_3_3_,9.83_9.82_9.80_9.79_9.77_,1_2_14_1_3_
09:02:47,9.84,9,183,9.85_9.86_9.87_9.88_9.90_,2_5_8_100_32_,9.84_9.83_9.80_9.79_9.78_,8_6_111_3_69_
09:02:52,9.84,8,191,9.85_9.86_9.87_9.88_9.90_,2_5_8_100_32_,9.83_9.80_9.79_9.78_9.76_,6_111_3_69_3_
09:02:57,9.84,8,191,9.85_9.86_9.87_9.88_9.89_,2_5_8_100_22_,9.83_9.82_9.80_9.79_9.78_,6_1_111_3_10_
09:03:54,9.84,5,202,9.85_9.86_9.87_9.88_9.90_,2_5_8_100_30_,9.84_9.83_9.80_9.79_9.78_,2_4_11_3_73_
09:06:07,9.82,2,209,9.83_9.85_9.86_9.87_9.88_,7_10_13_11_181_,9.81_9.80_9.78_9.77_9.76_,13_12_10_3_38_
09:06:38,9.82,2,209,9.83_9.85_9.86_9.87_9.88_,7_10_13_11_182_,9.82_9.81_9.80_9.78_9.77_,12_1_12_10_62_
09:06:43,9.83,1,210,9.83_9.85_9.86_9.87_9.88_,6_10_13_11_182_,9.82_9.81_9.80_9.78_9.77_,12_1_12_10_62_
09:06:48,9.83,1,210,9.83_9.85_9.86_9.87_9.88_,6_10_13_11_182_,9.82_9.81_9.80_9.78_9.77_,17_1_12_10_62_
09:06:58,9.83,1,210,9.83_9.85_9.86_9.87_9.88_,6_10_13_11_182_,9.82_9.81_9.80_9.78_9.77_,19_1_12_10_62_
09:07:44,9.82,5,227,9.83_9.85_9.86_9.87_9.88_,6_10_16_11_182_,9.82_9.81_9.80_9.78_9.77_,2_8_12_11_62_
09:11:09,9.78,2,257,9.80_9.82_9.84_9.85_9.86_,16_22_8_42_64_,9.78_9.77_9.76_9.75_9.74_,4_11_57_107_70_
09:13:17,9.78,2,257,9.80_9.82_9.84_9.85_9.86_,16_22_8_42_64_,9.78_9.77_9.76_9.75_9.74_,8_12_59_107_70_
09:19:05,9.79,10,284,9.80_9.82_9.84_9.85_9.86_,1_22_8_10_96_,9.79_9.78_9.77_9.76_9.75_,13_9_16_62_161_
09:19:51,9.79,10,284,9.80_9.82_9.84_9.85_9.86_,1_22_8_10_96_,9.79_9.78_9.77_9.76_9.75_,13_20_16_62_161_
09:21:03,9.82,3,290,9.82_9.84_9.85_9.86_9.87_,19_8_10_18_88_,9.80_9.79_9.78_9.77_9.76_,8_23_22_16_122_
09:22:35,9.81,3,296,9.82_9.84_9.85_9.86_9.87_,27_8_10_18_89_,9.81_9.80_9.79_9.78_9.77_,1_18_23_19_86_
09:23:52,9.81,1,298,9.82_9.83_9.84_9.85_9.86_,28_1_9_10_96_,9.81_9.80_9.79_9.78_9.77_,7_19_23_17_86_
09:24:54,9.81,1,303,9.82_9.83_9.84_9.85_9.86_,26_1_9_10_96_,9.81_9.80_9.79_9.78_9.77_,2_22_23_17_87_
09:25:04,9.81,1,303,9.82_9.83_9.84_9.85_9.86_,36_11_9_10_96_,9.81_9.80_9.79_9.78_9.77_,2_22_23_17_87_
09:26:00,9.81,1,303,9.82_9.83_9.84_9.85_9.86_,36_11_9_10_96_,9.81_9.80_9.79_9.78_9.77_,4_21_23_17_87_
09:27:02,9.80,20,323,9.82_9.83_9.84_9.85_9.86_,39_11_9_10_93_,9.81_9.80_9.79_9.78_9.77_,1_10_23_17_87_
09:27:22,9.80,10,333,9.82_9.83_9.84_9.85_9.86_,39_11_9_10_93_,9.80_9.79_9.78_9.77_9.76_,2_23_20_25_122_
09:27:43,9.80,10,333,9.82_9.83_9.84_9.85_9.86_,39_11_9_10_93_,9.80_9.79_9.78_9.77_9.76_,12_23_20_25_122_
09:27:58,9.80,10,333,9.82_9.83_9.84_9.85_9.86_,39_11_9_10_93_,9.80_9.79_9.78_9.77_9.76_,17_23_20_25_122_
09:28:18,9.80,10,333,9.82_9.83_9.84_9.85_9.86_,39_11_9_10_93_,9.80_9.79_9.78_9.77_9.76_,17_24_20_25_122_
09:30:31,9.81,4,345,9.82_9.83_9.84_9.85_9.86_,28_11_9_85_18_,9.81_9.80_9.79_9.78_9.77_,4_10_16_20_25_
09:31:28,9.81,4,345,9.82_9.83_9.84_9.85_9.86_,28_11_9_13_93_,9.81_9.80_9.79_9.78_9.77_,10_20_14_17_87_
09:31:43,9.81,4,345,9.82_9.83_9.84_9.85_9.86_,28_11_9_14_93_,9.81_9.80_9.79_9.78_9.77_,10_20_14_17_87_
09:32:50,9.81,4,345,9.82_9.83_9.84_9.85_9.86_,29_11_9_14_93_,9.81_9.80_9.79_9.78_9.77_,12_20_14_17_87_
09:34:06,9.81,4,345,9.82_9.83_9.84_9.85_9.86_,29_11_9_14_93_,9.81_9.80_9.79_9.78_9.77_,13_20_14_22_87_
