09:01:07,6.10,2,206,6.11_6.12_6.13_6.14_6.15_,13_20_25_67_65_,6.10_6.09_6.08_6.07_6.06_,345_212_127_69_270_
09:02:49,6.11,1,303,6.13_6.14_6.15_6.16_6.17_,23_112_68_19_21_,6.11_6.10_6.09_6.08_6.07_,155_399_312_193_169_
09:02:54,6.11,1,303,6.13_6.14_6.15_6.16_6.17_,23_112_68_19_21_,6.11_6.10_6.09_6.08_6.07_,156_399_312_193_169_
09:02:59,6.11,1,303,6.13_6.14_6.15_6.16_6.17_,23_112_68_19_21_,6.11_6.10_6.09_6.08_6.07_,156_394_312_193_169_
09:03:51,6.11,2,340,6.12_6.13_6.14_6.15_6.16_,11_24_97_68_19_,6.11_6.10_6.09_6.08_6.07_,237_388_319_213_169_
09:06:09,6.13,25,507,6.14_6.15_6.16_6.17_6.18_,90_78_19_17_59_,6.13_6.12_6.11_6.10_6.09_,75_199_229_407_283_
09:06:40,6.12,20,618,6.13_6.14_6.15_6.16_6.17_,25_114_112_19_17_,6.12_6.11_6.10_6.09_6.08_,168_229_409_283_222_
09:06:45,6.12,4,622,6.13_6.14_6.15_6.16_6.17_,50_89_112_19_17_,6.12_6.11_6.10_6.09_6.08_,164_229_409_283_222_
09:06:50,6.12,20,642,6.13_6.14_6.15_6.16_6.17_,32_118_108_19_17_,6.12_6.11_6.10_6.09_6.08_,144_229_409_283_222_
09:07:01,6.12,48,694,6.13_6.14_6.15_6.16_6.17_,92_93_73_19_17_,6.12_6.11_6.10_6.09_6.08_,97_229_409_283_227_
09:07:47,6.12,2,899,6.13_6.14_6.15_6.16_6.17_,105_112_68_19_17_,6.11_6.10_6.09_6.08_6.07_,224_407_276_222_174_
09:11:32,6.11,13,1650,6.12_6.13_6.14_6.15_6.16_,111_175_64_63_19_,6.11_6.10_6.09_6.08_6.07_,82_774_341_285_189_
09:13:40,6.12,10,2163,6.13_6.14_6.15_6.16_6.17_,139_67_63_19_17_,6.12_6.11_6.10_6.09_6.08_,1_569_937_308_385_
09:19:13,6.14,2,2622,6.14_6.15_6.16_6.17_6.18_,103_162_19_17_55_,6.13_6.12_6.11_6.10_6.09_,149_182_1073_943_348_
09:19:54,6.14,31,2653,6.14_6.15_6.16_6.17_6.18_,70_162_19_22_55_,6.13_6.12_6.11_6.10_6.09_,150_182_1071_1038_348_
09:21:21,6.14,6,2678,6.14_6.15_6.16_6.17_6.18_,120_166_31_22_57_,6.13_6.12_6.11_6.10_6.09_,474_576_1063_1142_353_
09:22:38,6.13,2,2710,6.14_6.15_6.16_6.17_6.18_,257_73_55_22_57_,6.13_6.12_6.11_6.10_6.09_,449_582_1063_1143_353_
09:23:54,6.13,1,2721,6.14_6.15_6.16_6.17_6.18_,263_73_55_22_57_,6.13_6.12_6.11_6.10_6.09_,439_582_1073_1153_353_
09:24:56,6.14,24,3055,6.15_6.16_6.17_6.18_6.19_,161_24_22_57_30_,6.14_6.13_6.12_6.11_6.10_,81_714_653_1020_1153_
09:25:06,6.14,24,3055,6.15_6.16_6.17_6.18_6.19_,180_24_22_57_30_,6.14_6.13_6.12_6.11_6.10_,81_714_653_1020_1153_
09:25:47,6.14,4,3061,6.15_6.16_6.17_6.18_6.19_,187_24_23_58_30_,6.14_6.13_6.12_6.11_6.10_,89_710_655_1020_1152_
09:26:18,6.15,50,3115,6.15_6.16_6.17_6.18_6.19_,171_29_22_58_30_,6.14_6.13_6.12_6.11_6.10_,85_710_655_1022_1152_
09:26:23,6.15,50,3115,6.15_6.16_6.17_6.18_6.19_,138_29_22_138_30_,6.14_6.13_6.12_6.11_6.10_,94_710_655_1022_1152_
09:27:04,6.15,5,3146,6.15_6.16_6.17_6.18_6.19_,116_27_26_138_62_,6.14_6.13_6.12_6.11_6.10_,46_710_655_1022_1152_
09:27:25,6.14,1,3197,6.14_6.15_6.16_6.17_6.18_,14_114_27_26_138_,6.13_6.12_6.11_6.10_6.09_,710_584_1100_1202_351_
09:27:35,6.14,5,3202,6.14_6.15_6.16_6.17_6.18_,14_112_27_26_138_,6.13_6.12_6.11_6.10_6.09_,710_584_1100_1206_351_
09:27:40,6.14,16,3218,6.15_6.16_6.17_6.18_6.19_,112_27_26_138_68_,6.14_6.13_6.12_6.11_6.10_,134_710_584_1100_1206_
09:27:45,6.15,5,3223,6.15_6.16_6.17_6.18_6.19_,110_27_26_138_62_,6.14_6.13_6.12_6.11_6.10_,158_710_658_1022_1202_
09:28:00,6.14,124,3347,6.15_6.16_6.17_6.18_6.19_,151_23_26_138_62_,6.14_6.13_6.12_6.11_6.10_,54_710_658_1022_1202_
09:28:21,6.15,5,3352,6.15_6.16_6.17_6.18_6.19_,113_75_26_138_62_,6.14_6.13_6.12_6.11_6.10_,54_710_653_1022_1202_
09:30:34,6.14,2,3465,6.15_6.16_6.17_6.18_6.19_,127_172_60_140_64_,6.14_6.13_6.12_6.11_6.10_,330_697_654_1020_1252_
09:31:35,6.15,6,3484,6.15_6.16_6.17_6.18_6.19_,119_176_60_140_64_,6.14_6.13_6.12_6.11_6.10_,396_697_654_1020_1251_
09:32:11,6.15,10,3638,6.16_6.17_6.18_6.19_6.20_,159_60_138_64_186_,6.15_6.14_6.13_6.12_6.11_,111_406_748_577_1020_
09:33:07,6.16,10,3659,6.16_6.17_6.18_6.19_6.20_,173_88_138_64_186_,6.15_6.14_6.13_6.12_6.11_,136_410_748_577_1020_
09:34:09,6.16,10,3671,6.16_6.17_6.18_6.19_6.20_,178_64_138_69_187_,6.15_6.14_6.13_6.12_6.11_,156_410_753_581_1020_
09:34:14,6.16,51,3722,6.16_6.17_6.18_6.19_6.20_,127_65_138_69_187_,6.15_6.14_6.13_6.12_6.11_,156_410_753_581_1020_
09:34:19,6.16,1,3723,6.16_6.17_6.18_6.19_6.20_,126_65_138_69_187_,6.15_6.14_6.13_6.12_6.11_,156_420_753_581_1020_
09:34:24,6.16,1,3723,6.16_6.17_6.18_6.19_6.20_,126_40_138_67_187_,6.15_6.14_6.13_6.12_6.11_,166_420_753_581_1020_
09:38:10,6.17,3,3908,6.17_6.18_6.19_6.20_6.21_,135_168_68_187_11_,6.16_6.15_6.14_6.13_6.12_,221_343_375_745_582_
09:38:15,6.17,3,3908,6.17_6.18_6.19_6.20_6.21_,135_168_68_187_11_,6.16_6.15_6.14_6.13_6.12_,221_343_375_730_582_
09:38:20,6.17,3,3908,6.17_6.18_6.19_6.20_6.21_,135_168_68_187_11_,6.16_6.15_6.14_6.13_6.12_,242_330_375_730_582_
09:38:25,6.17,10,3918,6.17_6.18_6.19_6.20_6.21_,139_168_68_187_11_,6.16_6.15_6.14_6.13_6.12_,242_330_375_730_582_
09:38:45,6.17,10,3933,6.17_6.18_6.19_6.20_6.21_,129_148_96_187_11_,6.16_6.15_6.14_6.13_6.12_,299_318_343_730_582_
09:40:02,6.17,20,4023,6.17_6.18_6.19_6.20_6.21_,58_159_97_187_11_,6.16_6.15_6.14_6.13_6.12_,299_298_344_730_582_
09:40:53,6.17,40,4173,6.18_6.19_6.20_6.21_6.22_,174_108_310_17_45_,6.17_6.16_6.15_6.14_6.13_,116_260_305_289_719_
09:43:52,6.16,1,4498,6.17_6.18_6.19_6.20_6.21_,46_210_191_338_39_,6.16_6.15_6.14_6.13_6.12_,320_387_478_720_588_
09:44:23,6.16,4,4518,6.17_6.18_6.19_6.20_6.21_,79_211_191_338_39_,6.16_6.15_6.14_6.13_6.12_,312_387_478_767_588_
09:44:38,6.16,5,4528,6.17_6.18_6.19_6.20_6.21_,80_214_191_338_39_,6.16_6.15_6.14_6.13_6.12_,322_387_478_767_588_
09:44:43,6.16,4,4532,6.17_6.18_6.19_6.20_6.21_,81_218_191_338_39_,6.16_6.15_6.14_6.13_6.12_,318_387_478_767_588_
09:45:50,6.15,1,4892,6.16_6.17_6.18_6.19_6.20_,20_257_219_99_339_,6.15_6.14_6.13_6.12_6.11_,387_429_831_632_1021_
09:46:31,6.16,2,4894,6.16_6.17_6.18_6.19_6.20_,144_259_215_104_339_,6.15_6.14_6.13_6.12_6.11_,401_430_831_642_1021_
09:46:57,6.16,1,4895,6.16_6.17_6.18_6.19_6.20_,188_253_215_104_338_,6.15_6.14_6.13_6.12_6.11_,417_430_831_642_1021_
09:47:53,6.15,2,4939,6.16_6.17_6.18_6.19_6.20_,183_253_215_104_338_,6.15_6.14_6.13_6.12_6.11_,414_430_831_642_1021_
09:48:49,6.15,2,5035,6.16_6.17_6.18_6.19_6.20_,176_262_211_104_348_,6.15_6.14_6.13_6.12_6.11_,373_433_831_642_1021_
09:49:20,6.15,3,5045,6.16_6.17_6.18_6.19_6.20_,176_264_211_106_348_,6.15_6.14_6.13_6.12_6.11_,327_393_784_598_1021_
09:49:30,6.15,3,5045,6.16_6.17_6.18_6.19_6.20_,177_264_211_106_348_,6.15_6.14_6.13_6.12_6.11_,329_393_784_598_1021_
09:49:35,6.15,3,5048,6.16_6.17_6.18_6.19_6.20_,177_264_211_106_348_,6.15_6.14_6.13_6.12_6.11_,326_393_784_598_1021_
09:49:50,6.15,3,5048,6.16_6.17_6.18_6.19_6.20_,179_264_211_106_348_,6.15_6.14_6.13_6.12_6.11_,319_393_784_598_1021_
09:49:55,6.15,3,5051,6.16_6.17_6.18_6.19_6.20_,176_264_211_106_348_,6.15_6.14_6.13_6.12_6.11_,316_393_784_598_1021_
09:50:11,6.15,3,5051,6.16_6.17_6.18_6.19_6.20_,178_264_211_106_348_,6.15_6.14_6.13_6.12_6.11_,316_393_784_598_1021_
09:50:21,6.15,2,5053,6.16_6.17_6.18_6.19_6.20_,216_267_211_106_348_,6.15_6.14_6.13_6.12_6.11_,382_393_784_598_1021_
09:52:19,6.16,5,5403,6.17_6.18_6.19_6.20_6.21_,252_219_109_348_39_,6.16_6.15_6.14_6.13_6.12_,50_798_431_720_608_
09:53:15,6.16,3,5450,6.17_6.18_6.19_6.20_6.21_,255_219_111_348_39_,6.16_6.15_6.14_6.13_6.12_,35_798_431_720_608_
