09:00:13,41.60,3,3,41.65_41.70_41.75_41.80_41.85_,1_2_3_2_3_,41.45_41.35_41.30_41.25_41.20_,2_2_4_5_2_
09:00:18,41.45,2,5,41.60_41.65_41.70_41.75_41.80_,1_1_2_3_2_,41.45_41.40_41.35_41.30_41.25_,2_1_2_4_5_
09:01:04,41.60,1,6,41.60_41.65_41.70_41.75_41.80_,2_1_2_3_2_,41.45_41.40_41.35_41.30_41.25_,2_2_2_6_5_
09:01:35,41.60,1,6,41.60_41.65_41.70_41.75_41.80_,2_1_3_3_2_,41.45_41.40_41.35_41.30_41.25_,2_2_4_6_5_
09:06:32,41.70,1,35,41.80_41.85_41.90_41.95_42.00_,3_5_14_2_18_,41.70_41.65_41.60_41.55_41.50_,1_2_1_6_12_
09:08:10,41.60,3,48,41.80_41.90_41.95_42.00_42.10_,1_12_2_21_2_,41.60_41.55_41.50_41.45_41.40_,2_6_3_11_11_
09:08:46,41.60,3,48,41.80_41.90_41.95_42.00_42.10_,1_12_2_21_2_,41.60_41.55_41.50_41.45_41.40_,2_2_3_11_11_
09:10:18,41.60,3,48,41.80_41.90_41.95_42.00_42.10_,5_12_2_21_3_,41.75_41.70_41.65_41.60_41.55_,2_2_1_3_10_
09:10:34,41.75,2,50,41.75_41.80_41.90_41.95_42.00_,5_2_12_2_22_,41.70_41.65_41.60_41.55_41.50_,2_2_4_2_11_
09:10:39,41.75,2,50,41.75_41.80_41.90_41.95_42.00_,4_2_12_2_22_,41.70_41.65_41.60_41.55_41.50_,2_1_4_2_11_
09:12:11,41.70,2,53,41.75_41.80_41.90_41.95_42.00_,5_7_12_2_22_,41.65_41.60_41.55_41.50_41.45_,3_4_2_4_9_
09:19:21,41.70,1,62,41.75_41.80_41.90_41.95_42.00_,3_8_13_8_22_,41.65_41.60_41.55_41.50_41.45_,13_2_11_16_1_
09:19:26,41.70,1,62,41.75_41.80_41.90_41.95_42.00_,3_8_13_9_21_,41.65_41.60_41.55_41.50_41.45_,14_2_11_8_11_
09:20:38,41.70,1,62,41.75_41.80_41.90_41.95_42.00_,4_8_13_9_21_,41.65_41.60_41.55_41.50_41.45_,14_2_12_5_15_
09:20:53,41.70,1,62,41.75_41.80_41.90_41.95_42.00_,4_8_13_9_21_,41.65_41.60_41.55_41.50_41.45_,4_2_12_5_15_
09:35:39,41.75,1,78,41.75_41.80_41.90_41.95_42.00_,9_7_10_9_101_,41.70_41.65_41.60_41.55_41.50_,13_4_3_14_18_
09:36:00,41.70,1,79,41.75_41.80_41.90_41.95_42.00_,11_7_10_8_102_,41.70_41.65_41.60_41.55_41.50_,12_4_3_14_17_
09:37:38,41.60,1,96,41.65_41.70_41.75_41.80_41.90_,1_15_3_7_9_,41.60_41.55_41.50_41.45_41.40_,1_1_4_2_35_
09:37:43,41.60,1,96,41.65_41.70_41.75_41.80_41.90_,5_12_3_7_9_,41.60_41.55_41.50_41.45_41.40_,1_1_4_2_31_
09:43:01,41.40,1,111,41.45_41.50_41.55_41.60_41.65_,10_2_15_21_43_,41.40_41.35_41.30_41.25_41.20_,23_5_7_6_9_
09:43:47,41.40,1,116,41.45_41.50_41.55_41.60_41.65_,18_1_14_20_62_,41.40_41.35_41.30_41.25_41.20_,20_8_11_2_9_
09:44:08,41.40,4,120,41.45_41.50_41.55_41.60_41.65_,18_1_10_20_62_,41.40_41.35_41.30_41.25_41.20_,17_8_7_6_9_
09:44:38,41.40,1,124,41.45_41.50_41.55_41.60_41.65_,11_1_10_22_62_,41.40_41.35_41.30_41.25_41.20_,13_9_6_7_9_
09:44:49,41.40,1,124,41.45_41.50_41.55_41.60_41.65_,11_1_10_22_62_,41.40_41.35_41.30_41.25_41.20_,13_9_3_7_9_
09:45:04,41.40,1,124,41.45_41.50_41.55_41.60_41.65_,11_1_10_22_62_,41.40_41.35_41.30_41.25_41.20_,13_9_3_3_13_
09:45:35,41.40,1,124,41.45_41.50_41.55_41.60_41.65_,10_1_10_22_62_,41.40_41.35_41.30_41.25_41.20_,13_9_4_2_13_
09:47:12,41.45,1,125,41.45_41.50_41.55_41.60_41.65_,17_1_10_23_62_,41.40_41.35_41.30_41.25_41.20_,13_9_6_7_9_
09:50:42,41.40,1,135,41.45_41.55_41.60_41.65_41.70_,18_10_13_61_3_,41.40_41.35_41.30_41.25_41.20_,8_11_7_6_9_
09:51:28,41.40,1,137,41.45_41.55_41.60_41.65_41.70_,17_10_3_61_3_,41.40_41.35_41.30_41.25_41.20_,6_11_7_6_9_
09:52:14,41.40,1,138,41.45_41.55_41.60_41.65_41.70_,17_10_3_61_33_,41.40_41.35_41.30_41.25_41.20_,5_11_7_6_9_
09:55:29,41.40,2,141,41.45_41.55_41.60_41.65_41.70_,16_10_3_51_33_,41.40_41.35_41.30_41.25_41.20_,4_11_7_6_9_
09:55:45,41.40,2,141,41.45_41.55_41.60_41.65_41.70_,16_10_3_51_33_,41.40_41.35_41.30_41.25_41.20_,7_11_7_6_10_
09:56:31,41.40,5,146,41.45_41.55_41.60_41.65_41.70_,16_10_3_51_33_,41.40_41.35_41.30_41.25_41.20_,6_13_6_6_10_
09:58:39,41.40,2,149,41.45_41.55_41.60_41.65_41.70_,16_10_3_51_33_,41.40_41.35_41.30_41.25_41.20_,6_11_11_2_10_
09:59:36,41.40,1,150,41.45_41.55_41.60_41.65_41.70_,16_10_5_51_33_,41.40_41.35_41.30_41.25_41.20_,6_11_11_2_10_
10:03:47,41.45,1,151,41.45_41.55_41.60_41.65_41.70_,17_10_5_51_33_,41.40_41.35_41.30_41.25_41.20_,11_10_11_2_10_
10:05:40,41.40,1,153,41.45_41.50_41.55_41.60_41.65_,15_1_10_5_52_,41.40_41.35_41.30_41.25_41.20_,16_11_11_2_10_
10:06:00,41.40,1,154,41.45_41.50_41.55_41.60_41.65_,15_1_10_5_52_,41.40_41.35_41.30_41.25_41.20_,15_11_11_2_10_
10:06:15,41.40,1,154,41.45_41.50_41.55_41.60_41.65_,17_1_10_5_52_,41.40_41.35_41.30_41.25_41.20_,17_11_11_2_10_
10:07:17,41.40,2,157,41.45_41.50_41.55_41.60_41.65_,16_1_10_5_52_,41.40_41.35_41.30_41.25_41.20_,14_11_11_2_11_
10:09:00,41.40,1,158,41.45_41.50_41.55_41.60_41.65_,16_1_10_5_42_,41.40_41.35_41.30_41.25_41.20_,13_11_12_2_11_
10:09:41,41.40,1,158,41.45_41.50_41.55_41.60_41.65_,16_2_10_5_42_,41.40_41.35_41.30_41.25_41.20_,14_11_11_2_11_
10:10:47,41.45,1,160,41.45_41.50_41.55_41.60_41.65_,14_2_10_5_42_,41.40_41.35_41.30_41.25_41.20_,14_11_11_2_12_
10:13:41,41.40,1,172,41.45_41.50_41.55_41.60_41.65_,24_1_10_5_42_,41.40_41.35_41.30_41.25_41.20_,6_11_7_6_12_
10:13:46,41.40,3,175,41.45_41.50_41.55_41.60_41.65_,24_1_10_5_42_,41.40_41.35_41.30_41.25_41.20_,1_11_7_6_12_
10:13:51,41.40,3,175,41.45_41.50_41.55_41.60_41.65_,24_1_10_5_42_,41.40_41.35_41.30_41.25_41.20_,6_13_6_7_12_
10:13:56,41.40,3,175,41.45_41.50_41.55_41.60_41.65_,24_1_10_5_42_,41.40_41.35_41.30_41.25_41.20_,7_13_7_7_12_
10:14:27,41.40,3,175,41.45_41.50_41.55_41.60_41.65_,27_1_10_5_22_,41.40_41.35_41.30_41.25_41.20_,7_13_6_7_12_
10:14:48,41.40,3,175,41.45_41.50_41.55_41.60_41.65_,27_1_10_35_22_,41.40_41.35_41.30_41.25_41.20_,7_13_6_7_12_
10:15:23,41.40,3,175,41.45_41.50_41.55_41.60_41.65_,27_1_10_35_22_,41.40_41.35_41.30_41.25_41.20_,7_12_6_6_12_
10:17:16,41.40,3,175,41.45_41.50_41.55_41.60_41.65_,27_1_30_55_2_,41.40_41.35_41.30_41.25_41.20_,8_12_7_7_12_
10:17:27,41.40,3,175,41.45_41.50_41.55_41.60_41.65_,27_1_30_55_2_,41.40_41.35_41.30_41.25_41.20_,10_12_7_7_12_
10:17:32,41.40,3,175,41.45_41.50_41.55_41.60_41.65_,27_1_30_55_2_,41.40_41.35_41.30_41.25_41.20_,10_12_6_8_12_
10:19:35,41.40,1,176,41.45_41.55_41.60_41.65_41.70_,29_10_55_1_42_,41.40_41.35_41.30_41.25_41.20_,9_12_6_8_12_
10:20:16,41.40,1,177,41.45_41.55_41.60_41.65_41.70_,29_10_45_1_42_,41.40_41.35_41.30_41.25_41.20_,8_12_6_8_12_
10:20:31,41.40,1,177,41.45_41.55_41.60_41.65_41.70_,29_10_45_1_42_,41.40_41.35_41.30_41.25_41.20_,8_12_7_8_12_
10:20:36,41.40,1,177,41.45_41.55_41.60_41.65_41.70_,29_10_45_1_42_,41.40_41.35_41.30_41.25_41.20_,13_12_7_8_14_
10:20:41,41.40,1,177,41.45_41.55_41.60_41.65_41.70_,29_10_45_1_42_,41.40_41.35_41.30_41.25_41.20_,13_12_8_7_14_
10:20:52,41.40,1,177,41.45_41.55_41.60_41.65_41.70_,29_10_45_21_42_,41.40_41.35_41.30_41.25_41.20_,13_12_8_7_14_
10:21:17,41.40,1,177,41.45_41.55_41.60_41.65_41.70_,29_10_45_21_42_,41.40_41.35_41.30_41.25_41.20_,14_12_11_3_14_
10:21:38,41.40,1,177,41.45_41.55_41.60_41.65_41.70_,29_10_45_21_42_,41.40_41.35_41.30_41.25_41.20_,14_13_11_3_14_
10:25:28,41.40,1,179,41.45_41.55_41.60_41.65_41.70_,28_10_15_51_32_,41.40_41.35_41.30_41.25_41.20_,20_11_7_7_14_
10:26:14,41.40,1,179,41.45_41.55_41.60_41.65_41.70_,28_10_5_51_32_,41.40_41.35_41.30_41.25_41.20_,20_11_7_7_14_
10:28:12,41.45,1,180,41.45_41.55_41.60_41.65_41.70_,28_10_5_51_32_,41.40_41.35_41.30_41.25_41.20_,19_11_11_3_14_
10:30:36,41.40,2,185,41.45_41.55_41.60_41.65_41.70_,28_10_3_51_32_,41.40_41.35_41.30_41.25_41.20_,17_11_11_3_14_
