09:01:24,24.85,29,261,24.90_24.95_25.00_25.05_25.10_,55_141_47_30_56_,24.85_24.80_24.75_24.70_24.65_,3_62_51_52_67_
09:01:24,24.85,29,261,24.90_24.95_25.00_25.05_25.10_,55_141_47_30_56_,24.85_24.80_24.75_24.70_24.65_,3_62_51_52_67_
09:01:29,24.80,18,279,24.85_24.90_24.95_25.00_25.05_,8_106_141_47_30_,24.80_24.75_24.70_24.65_24.60_,47_51_52_67_100_
09:01:39,24.80,17,306,24.85_24.90_24.95_25.00_25.05_,12_106_141_51_26_,24.80_24.75_24.70_24.65_24.60_,39_51_52_12_156_
09:03:32,24.85,2,455,24.85_24.90_24.95_25.00_25.05_,6_107_141_53_26_,24.80_24.75_24.70_24.65_24.60_,58_45_52_15_162_
09:04:03,24.80,9,494,24.85_24.90_24.95_25.00_25.05_,15_107_141_53_26_,24.80_24.75_24.70_24.65_24.60_,31_45_52_15_162_
09:04:08,24.80,25,519,24.85_24.90_24.95_25.00_25.05_,36_107_141_53_26_,24.80_24.75_24.70_24.65_24.60_,11_45_52_15_162_
09:04:13,24.80,11,530,24.80_24.85_24.90_24.95_25.00_,1_37_107_141_53_,24.75_24.70_24.65_24.60_24.55_,45_52_15_162_5_
09:04:19,24.80,11,530,24.80_24.85_24.90_24.95_25.00_,22_42_107_145_49_,24.75_24.70_24.65_24.60_24.55_,45_52_15_105_62_
09:04:19,24.80,11,530,24.80_24.85_24.90_24.95_25.00_,22_42_107_145_49_,24.75_24.70_24.65_24.60_24.55_,45_52_15_105_62_
09:05:51,24.75,7,634,24.75_24.80_24.85_24.90_24.95_,1_61_60_121_145_,24.70_24.65_24.60_24.55_24.50_,52_17_105_71_35_
09:06:27,24.80,5,690,24.80_24.85_24.90_24.95_25.00_,22_60_101_145_60_,24.75_24.70_24.65_24.60_24.55_,32_52_17_101_71_
09:06:32,24.80,5,690,24.80_24.85_24.90_24.95_25.00_,25_60_101_145_60_,24.75_24.70_24.65_24.60_24.55_,33_50_17_101_71_
09:08:14,24.85,51,800,24.85_24.90_24.95_25.00_25.05_,1_95_156_64_26_,24.80_24.75_24.70_24.65_24.60_,35_43_49_21_168_
09:08:19,24.85,1,801,24.90_24.95_25.00_25.05_25.10_,95_156_64_26_57_,24.85_24.80_24.75_24.70_24.65_,1_35_43_49_21_
09:08:25,24.85,1,802,24.90_24.95_25.00_25.05_25.10_,96_147_69_30_57_,24.85_24.80_24.75_24.70_24.65_,50_35_43_49_88_
09:09:36,24.95,147,1144,25.00_25.05_25.10_25.15_25.20_,67_35_78_59_65_,24.95_24.90_24.85_24.80_24.75_,13_62_35_35_50_
