09:01:21,4.02,143,1763,4.03_4.05_4.06_4.07_4.08_,241_90_351_134_203_,4.02_4.01_4.00_3.99_3.98_,82_127_285_16_58_
09:01:26,4.02,46,1809,4.03_4.04_4.05_4.06_4.07_,240_2_95_351_134_,4.02_4.01_4.00_3.99_3.98_,49_127_285_16_58_
09:01:31,4.02,46,1809,4.03_4.04_4.05_4.06_4.07_,240_2_104_351_134_,4.02_4.01_4.00_3.99_3.98_,149_137_285_16_58_
09:01:41,4.02,5,1919,4.03_4.04_4.05_4.06_4.07_,187_2_104_351_134_,4.02_4.01_4.00_3.99_3.98_,264_137_285_16_258_
09:03:29,4.04,3,2836,4.04_4.05_4.06_4.07_4.08_,46_124_362_195_272_,4.03_4.02_4.01_4.00_3.99_,235_267_150_299_223_
09:04:00,4.04,1,2944,4.05_4.06_4.07_4.08_4.09_,141_370_281_290_343_,4.04_4.03_4.02_4.01_4.00_,39_306_172_150_299_
09:04:05,4.04,1,2944,4.05_4.06_4.07_4.08_4.09_,141_371_281_290_343_,4.04_4.03_4.02_4.01_4.00_,51_306_172_150_299_
09:04:05,4.04,1,2944,4.05_4.06_4.07_4.08_4.09_,141_371_281_290_343_,4.04_4.03_4.02_4.01_4.00_,51_306_172_150_299_
09:04:15,4.04,1,2944,4.05_4.06_4.07_4.08_4.09_,193_371_281_290_343_,4.04_4.03_4.02_4.01_4.00_,51_306_172_150_299_
09:04:20,4.04,1,2944,4.05_4.06_4.07_4.08_4.09_,192_371_281_290_343_,4.04_4.03_4.02_4.01_4.00_,151_306_172_150_302_
09:05:53,4.03,2,3448,4.03_4.04_4.05_4.06_4.07_,318_155_211_385_306_,4.02_4.01_4.00_3.99_3.98_,150_183_305_223_352_
09:06:29,4.01,82,3692,4.02_4.03_4.04_4.05_4.06_,39_321_123_193_391_,4.01_4.00_3.99_3.98_3.97_,120_305_223_352_67_
09:06:34,4.02,2,3694,4.02_4.03_4.04_4.05_4.06_,37_321_123_198_391_,4.01_4.00_3.99_3.98_3.97_,120_305_223_352_67_
09:08:16,4.02,20,3859,4.02_4.03_4.04_4.05_4.06_,128_326_113_240_395_,4.01_4.00_3.99_3.98_3.97_,128_314_223_348_67_
09:08:21,4.02,2,3861,4.02_4.03_4.04_4.05_4.06_,127_326_193_240_395_,4.01_4.00_3.99_3.98_3.97_,128_314_223_348_67_
09:08:26,4.01,1,3862,4.02_4.03_4.04_4.05_4.06_,127_326_193_240_395_,4.01_4.00_3.99_3.98_3.97_,127_314_223_348_67_
09:09:38,4.02,5,3930,4.02_4.03_4.04_4.05_4.06_,165_334_198_253_418_,4.01_4.00_3.99_3.98_3.97_,333_328_216_348_67_
09:09:38,4.02,5,3930,4.02_4.03_4.04_4.05_4.06_,165_334_198_253_418_,4.01_4.00_3.99_3.98_3.97_,333_328_216_348_67_
09:10:04,4.02,5,4100,4.03_4.04_4.05_4.06_4.07_,338_240_253_417_316_,4.02_4.01_4.00_3.99_3.98_,341_332_328_216_348_
09:10:19,4.03,7,4110,4.03_4.04_4.05_4.06_4.07_,326_242_253_417_316_,4.02_4.01_4.00_3.99_3.98_,448_332_328_216_348_
09:10:19,4.03,7,4110,4.03_4.04_4.05_4.06_4.07_,326_242_253_417_316_,4.02_4.01_4.00_3.99_3.98_,448_332_328_216_348_
09:10:24,4.02,2,4112,4.03_4.04_4.05_4.06_4.07_,326_242_255_417_316_,4.02_4.01_4.00_3.99_3.98_,446_332_328_216_348_
09:11:11,4.03,26,4250,4.03_4.04_4.05_4.06_4.07_,223_250_245_418_316_,4.02_4.01_4.00_3.99_3.98_,474_332_356_216_348_
09:11:21,4.03,140,4401,4.03_4.04_4.05_4.06_4.07_,174_250_245_419_316_,4.02_4.01_4.00_3.99_3.98_,474_332_356_216_348_
09:11:26,4.03,174,4575,4.04_4.05_4.06_4.07_4.08_,250_245_419_316_281_,4.03_4.02_4.01_4.00_3.99_,5_474_332_356_216_
09:11:31,4.04,20,4595,4.04_4.05_4.06_4.07_4.08_,229_254_419_316_281_,4.03_4.02_4.01_4.00_3.99_,60_474_332_356_216_
09:12:17,4.04,69,4962,4.04_4.05_4.06_4.07_4.08_,30_217_459_316_277_,4.03_4.02_4.01_4.00_3.99_,522_374_257_556_216_
09:12:22,4.04,69,4962,4.04_4.05_4.06_4.07_4.08_,30_220_456_316_277_,4.03_4.02_4.01_4.00_3.99_,522_374_257_556_216_
09:13:09,4.05,4,5438,4.06_4.07_4.08_4.09_4.10_,486_318_268_353_588_,4.05_4.04_4.03_4.02_4.01_,2_397_923_824_259_
09:13:14,4.04,22,5460,4.05_4.06_4.07_4.08_4.09_,1_486_318_268_353_,4.04_4.03_4.02_4.01_4.00_,377_923_824_259_556_
09:14:10,4.05,13,5700,4.06_4.07_4.08_4.09_4.10_,477_358_276_358_612_,4.05_4.04_4.03_4.02_4.01_,88_398_923_824_259_
09:14:26,4.05,29,5753,4.06_4.07_4.08_4.09_4.10_,511_356_276_358_625_,4.05_4.04_4.03_4.02_4.01_,70_392_923_824_279_
09:14:31,4.05,70,5823,4.05_4.06_4.07_4.08_4.09_,49_511_356_276_368_,4.04_4.03_4.02_4.01_4.00_,45_923_824_279_621_
09:14:36,4.04,10,5833,4.05_4.06_4.07_4.08_4.09_,109_486_356_276_367_,4.04_4.03_4.02_4.01_4.00_,36_924_824_626_621_
09:14:41,4.04,5,5838,4.05_4.06_4.07_4.08_4.09_,162_486_356_276_367_,4.04_4.03_4.02_4.01_4.00_,31_924_824_626_621_
09:14:46,4.04,5,5838,4.05_4.06_4.07_4.08_4.09_,187_486_355_276_367_,4.04_4.03_4.02_4.01_4.00_,31_924_824_626_621_
09:14:51,4.04,31,5869,4.04_4.05_4.06_4.07_4.08_,4_227_486_355_276_,4.03_4.02_4.01_4.00_3.99_,924_824_626_621_216_
09:15:48,4.04,12,6028,4.04_4.05_4.06_4.07_4.08_,108_250_569_275_276_,4.03_4.02_4.01_4.00_3.99_,516_865_636_616_616_
09:17:51,4.03,20,6311,4.04_4.05_4.06_4.07_4.08_,38_321_586_275_276_,4.03_4.02_4.01_4.00_3.99_,514_815_638_596_632_
09:18:32,4.04,3,6347,4.04_4.05_4.06_4.07_4.08_,43_320_587_275_279_,4.03_4.02_4.01_4.00_3.99_,520_815_640_599_632_
09:18:42,4.04,3,6347,4.04_4.05_4.06_4.07_4.08_,44_328_587_275_279_,4.03_4.02_4.01_4.00_3.99_,522_815_640_599_632_
09:19:18,4.04,20,6395,4.04_4.05_4.06_4.07_4.08_,23_331_587_279_279_,4.03_4.02_4.01_4.00_3.99_,492_850_640_589_632_
09:19:18,4.04,20,6395,4.04_4.05_4.06_4.07_4.08_,23_331_587_279_279_,4.03_4.02_4.01_4.00_3.99_,492_850_640_589_632_
09:19:33,4.04,5,6400,4.04_4.05_4.06_4.07_4.08_,93_331_587_284_279_,4.03_4.02_4.01_4.00_3.99_,492_850_640_589_632_
09:21:41,4.04,1,6598,4.05_4.06_4.07_4.08_4.09_,340_656_425_379_470_,4.04_4.03_4.02_4.01_4.00_,249_203_819_420_549_
09:21:46,4.05,10,6608,4.05_4.06_4.07_4.08_4.09_,330_656_425_379_470_,4.04_4.03_4.02_4.01_4.00_,254_203_819_420_549_
09:21:51,4.05,10,6608,4.05_4.06_4.07_4.08_4.09_,330_663_425_379_470_,4.04_4.03_4.02_4.01_4.00_,254_203_819_420_549_
09:22:12,4.04,1,6619,4.05_4.06_4.07_4.08_4.09_,361_664_425_379_470_,4.04_4.03_4.02_4.01_4.00_,433_203_819_420_549_
09:22:22,4.04,5,6674,4.05_4.06_4.07_4.08_4.09_,361_664_425_379_472_,4.04_4.03_4.02_4.01_4.00_,378_163_819_420_549_
09:23:09,4.03,6,7094,4.04_4.05_4.06_4.07_4.08_,106_379_702_384_379_,4.03_4.02_4.01_4.00_3.99_,88_860_430_549_677_
09:24:46,4.03,31,7307,4.04_4.05_4.06_4.07_4.08_,215_537_730_381_359_,4.03_4.02_4.01_4.00_3.99_,7_865_435_549_678_
09:24:46,4.03,31,7307,4.04_4.05_4.06_4.07_4.08_,215_537_730_381_359_,4.03_4.02_4.01_4.00_3.99_,7_865_435_549_678_
09:27:09,4.03,7,7512,4.04_4.05_4.06_4.07_4.08_,253_604_689_381_364_,4.03_4.02_4.01_4.00_3.99_,93_830_473_1043_1178_
09:27:45,4.03,9,7736,4.03_4.04_4.05_4.06_4.07_,11_253_604_689_381_,4.02_4.01_4.00_3.99_3.98_,829_473_1060_1178_404_
09:27:50,4.03,12,7748,4.04_4.05_4.06_4.07_4.08_,253_604_689_381_364_,4.03_4.02_4.01_4.00_3.99_,11_829_473_1060_1178_
09:27:55,4.03,12,7748,4.04_4.05_4.06_4.07_4.08_,253_604_679_381_364_,4.03_4.02_4.01_4.00_3.99_,11_829_473_1060_1178_
09:30:03,4.02,186,8325,4.02_4.03_4.04_4.05_4.06_,313_250_212_519_682_,4.01_4.00_3.99_3.98_3.97_,481_566_1178_413_57_
09:31:56,4.00,1,9758,4.00_4.01_4.02_4.03_4.04_,127_59_311_276_209_,3.99_3.98_3.97_3.96_3.95_,22_213_148_51_131_
09:32:01,3.99,17,9775,4.00_4.01_4.02_4.03_4.04_,132_59_311_276_211_,3.99_3.98_3.97_3.96_3.95_,5_213_148_61_121_
09:32:06,4.00,1,9776,4.00_4.01_4.02_4.03_4.04_,131_59_311_276_211_,3.99_3.98_3.97_3.96_3.95_,5_218_148_61_121_
09:32:11,4.00,1,9776,4.00_4.01_4.02_4.03_4.04_,131_59_311_276_211_,3.99_3.98_3.97_3.96_3.95_,5_220_148_61_121_
09:32:17,3.99,10,9786,3.99_4.00_4.01_4.02_4.03_,6_131_59_311_276_,3.98_3.97_3.96_3.95_3.94_,220_148_61_121_79_
