09:01:22,25.00,1,11,25.10_25.15_25.20_25.30_25.35_,3_4_7_2_3_,25.00_24.90_24.80_24.75_24.70_,4_1_7_4_26_
09:01:22,25.00,1,11,25.10_25.15_25.20_25.30_25.35_,3_4_7_2_3_,25.00_24.90_24.80_24.75_24.70_,4_1_7_4_26_
09:01:22,25.00,1,11,25.10_25.15_25.20_25.30_25.35_,3_4_7_2_3_,25.00_24.90_24.80_24.75_24.70_,4_1_7_4_26_
09:01:22,25.00,1,11,25.10_25.15_25.20_25.30_25.35_,3_4_7_2_3_,25.00_24.90_24.80_24.75_24.70_,4_1_7_4_26_
09:03:31,24.90,1,25,25.10_25.15_25.20_25.25_25.30_,3_9_23_4_2_,24.90_24.85_24.80_24.75_24.70_,5_21_7_5_42_
09:04:02,24.90,1,26,25.10_25.15_25.20_25.25_25.30_,3_9_7_16_7_,24.90_24.85_24.80_24.75_24.70_,9_15_6_9_37_
09:04:07,24.90,1,26,25.10_25.15_25.20_25.25_25.30_,3_9_7_16_7_,24.90_24.85_24.80_24.75_24.70_,10_15_6_9_37_
09:04:12,24.90,1,26,25.10_25.15_25.20_25.25_25.30_,3_9_7_16_7_,24.90_24.85_24.80_24.75_24.70_,10_15_6_29_37_
09:04:17,24.90,1,27,25.10_25.15_25.20_25.25_25.30_,3_9_7_16_7_,24.90_24.85_24.80_24.75_24.70_,9_15_6_31_37_
09:04:17,24.90,1,27,25.10_25.15_25.20_25.25_25.30_,3_9_7_16_7_,24.90_24.85_24.80_24.75_24.70_,9_15_6_31_37_
09:05:44,24.95,3,34,25.10_25.15_25.20_25.25_25.30_,3_7_12_29_7_,24.95_24.90_24.85_24.80_24.75_,2_10_15_9_31_
09:06:25,24.95,1,36,25.10_25.15_25.20_25.25_25.30_,3_7_12_29_7_,24.95_24.90_24.85_24.80_24.75_,1_10_25_9_31_
09:06:25,24.95,1,36,25.10_25.15_25.20_25.25_25.30_,3_7_12_29_7_,24.95_24.90_24.85_24.80_24.75_,1_10_25_9_31_
09:08:18,25.00,1,44,25.15_25.20_25.25_25.30_25.35_,7_10_2_23_9_,25.00_24.95_24.90_24.85_24.80_,6_7_8_29_15_
09:08:18,25.00,1,44,25.15_25.20_25.25_25.30_25.35_,7_10_2_23_9_,25.00_24.95_24.90_24.85_24.80_,6_7_8_29_15_
09:08:28,25.00,1,45,25.15_25.20_25.25_25.30_25.35_,7_10_2_23_9_,25.00_24.95_24.90_24.85_24.80_,5_7_8_29_15_
