09:01:21,20.20,17,17,20.50_20.55_20.60_20.70_20.75_,2_27_15_9_4_,20.30_20.25_20.20_20.15_20.10_,1_10_17_6_15_
09:01:27,20.20,17,17,20.50_20.55_20.60_20.70_20.75_,2_24_52_9_4_,20.30_20.25_20.20_20.15_20.10_,1_13_19_6_15_
09:01:27,20.20,17,17,20.50_20.55_20.60_20.70_20.75_,2_24_52_9_4_,20.30_20.25_20.20_20.15_20.10_,1_13_19_6_15_
09:01:27,20.20,17,17,20.50_20.55_20.60_20.70_20.75_,2_24_52_9_4_,20.30_20.25_20.20_20.15_20.10_,1_13_19_6_15_
09:03:30,20.55,6,24,20.35_20.50_20.55_20.60_20.70_,1_42_23_2_11_,20.30_20.25_20.20_20.15_20.10_,9_4_26_9_15_
09:03:35,20.55,6,24,20.35_20.45_20.55_20.60_20.70_,1_30_23_2_11_,20.30_20.25_20.20_20.15_20.10_,9_4_26_9_15_
09:03:35,20.55,6,24,20.35_20.45_20.55_20.60_20.70_,1_30_23_2_11_,20.30_20.25_20.20_20.15_20.10_,9_4_26_9_15_
09:03:35,20.55,6,24,20.35_20.45_20.55_20.60_20.70_,1_30_23_2_11_,20.30_20.25_20.20_20.15_20.10_,9_4_26_9_15_
09:04:16,20.45,2,26,20.45_20.55_20.60_20.70_20.75_,29_23_2_11_4_,20.30_20.25_20.20_20.15_20.10_,7_4_26_9_15_
09:04:21,20.45,2,26,20.55_20.60_20.70_20.75_20.80_,23_2_11_4_2_,20.30_20.25_20.20_20.15_20.10_,7_7_25_9_15_
09:05:33,20.45,2,26,20.45_20.50_20.55_20.60_20.65_,3_2_55_2_2_,20.35_20.30_20.25_20.20_20.15_,1_7_7_26_9_
09:06:14,20.45,1,27,20.45_20.50_20.55_20.60_20.65_,2_5_55_2_2_,20.35_20.30_20.25_20.20_20.15_,1_7_7_26_9_
09:06:29,20.45,1,27,20.45_20.50_20.55_20.60_20.65_,2_5_55_2_2_,20.35_20.30_20.25_20.20_20.15_,1_7_7_22_9_
09:08:11,20.40,3,32,20.45_20.50_20.55_20.60_20.65_,4_9_60_15_2_,20.40_20.30_20.25_20.20_20.15_,1_10_6_21_9_
09:08:11,20.40,3,32,20.45_20.50_20.55_20.60_20.65_,4_9_60_15_2_,20.40_20.30_20.25_20.20_20.15_,1_10_6_21_9_
09:08:11,20.40,3,32,20.45_20.50_20.55_20.60_20.65_,4_9_60_15_2_,20.40_20.30_20.25_20.20_20.15_,1_10_6_21_9_
09:09:33,20.40,1,33,20.35_20.40_20.45_20.50_20.55_,1_2_53_46_26_,20.30_20.25_20.20_20.15_20.10_,1_4_24_11_17_
09:09:38,20.40,1,33,20.35_20.40_20.45_20.50_20.55_,2_1_53_46_26_,20.30_20.25_20.20_20.15_20.10_,1_4_24_11_17_
09:09:38,20.40,1,33,20.35_20.40_20.45_20.50_20.55_,2_1_53_46_26_,20.30_20.25_20.20_20.15_20.10_,1_4_24_11_17_
09:09:38,20.40,1,33,20.35_20.40_20.45_20.50_20.55_,2_1_53_46_26_,20.30_20.25_20.20_20.15_20.10_,1_4_24_11_17_
09:09:38,20.40,1,33,20.35_20.40_20.45_20.50_20.55_,2_1_53_46_26_,20.30_20.25_20.20_20.15_20.10_,1_4_24_11_17_
09:09:38,20.40,1,33,20.35_20.40_20.45_20.50_20.55_,2_1_53_46_26_,20.30_20.25_20.20_20.15_20.10_,1_4_24_11_17_
09:10:45,20.40,1,33,20.35_20.40_20.45_20.50_20.55_,2_3_51_46_26_,20.30_20.25_20.20_20.15_20.10_,3_4_24_11_17_
09:11:20,20.40,1,33,20.35_20.40_20.45_20.50_20.55_,2_3_51_46_26_,20.30_20.25_20.20_20.15_20.10_,3_24_24_11_17_
09:11:20,20.40,1,33,20.35_20.40_20.45_20.50_20.55_,2_3_51_46_26_,20.30_20.25_20.20_20.15_20.10_,3_24_24_11_17_
09:11:20,20.40,1,33,20.35_20.40_20.45_20.50_20.55_,2_3_51_46_26_,20.30_20.25_20.20_20.15_20.10_,3_24_24_11_17_
09:12:17,20.30,1,34,20.35_20.40_20.45_20.50_20.55_,2_3_17_80_28_,20.30_20.25_20.20_20.15_20.10_,2_24_26_11_17_
09:12:17,20.30,1,34,20.35_20.40_20.45_20.50_20.55_,2_3_17_80_28_,20.30_20.25_20.20_20.15_20.10_,2_24_26_11_17_
09:12:17,20.30,1,34,20.35_20.40_20.45_20.50_20.55_,2_3_17_80_28_,20.30_20.25_20.20_20.15_20.10_,2_24_26_11_17_
09:12:17,20.30,1,34,20.35_20.40_20.45_20.50_20.55_,2_3_17_80_28_,20.30_20.25_20.20_20.15_20.10_,2_24_26_11_17_
09:14:04,20.35,1,35,20.35_20.40_20.45_20.50_20.55_,1_3_31_46_28_,20.30_20.25_20.20_20.15_20.10_,7_24_26_11_17_
09:14:15,20.35,1,35,20.35_20.40_20.45_20.50_20.55_,1_3_31_46_28_,20.30_20.25_20.20_20.15_20.10_,7_24_26_11_18_
09:14:15,20.35,1,35,20.35_20.40_20.45_20.50_20.55_,1_3_31_46_28_,20.30_20.25_20.20_20.15_20.10_,7_24_26_11_18_
09:14:15,20.35,1,35,20.35_20.40_20.45_20.50_20.55_,1_3_31_46_28_,20.30_20.25_20.20_20.15_20.10_,7_24_26_11_18_
09:14:15,20.35,1,35,20.35_20.40_20.45_20.50_20.55_,1_3_31_46_28_,20.30_20.25_20.20_20.15_20.10_,7_24_26_11_18_
09:14:46,20.35,1,35,20.35_20.40_20.45_20.50_20.55_,1_3_31_46_28_,20.30_20.25_20.20_20.15_20.10_,5_24_26_11_18_
09:14:51,20.35,1,35,20.35_20.40_20.45_20.50_20.55_,1_3_17_80_28_,20.30_20.25_20.20_20.15_20.10_,5_24_26_11_18_
09:15:42,20.35,1,35,20.35_20.40_20.45_20.50_20.55_,3_1_51_46_28_,20.30_20.25_20.20_20.15_20.10_,6_25_41_11_18_
